,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
426538,-570313,000403.SZ,19990512,CNY,9.35,9.35,9.55,9.23,9.48,0.13,1.3904,3066.0,2888.1746,16.34,16.34,16.69,16.13,16.57,1.747427,9.42,??,2016-12-27 10:37:10,0
426539,-570314,000403.SZ,19990513,CNY,9.48,9.58,9.6,9.22,9.29,-0.19,-2.0042,2712.0,2537.1996,16.57,16.74,16.78,16.11,16.23,1.747427,9.3555,??,2016-12-27 10:37:11,0
426540,-570315,000403.SZ,19990514,CNY,9.29,9.3,9.35,9.01,9.01,-0.28,-3.014,3407.0,3104.7214,16.23,16.25,16.34,15.74,15.74,1.747427,9.1128,??,2016-12-27 10:37:12,0
426541,-570316,000403.SZ,19990517,CNY,9.01,8.97,9.19,8.88,9.0,-0.01,-0.111,2474.0,2227.4324,15.74,15.67,16.06,15.52,15.73,1.747427,9.0034,??,2016-12-27 10:37:13,0
426542,-570317,000403.SZ,19990518,CNY,9.0,8.99,9.08,8.92,8.93,-0.07,-0.7778,1326.0,1192.0406,15.73,15.71,15.87,15.59,15.6,1.747427,8.9897,??,2016-12-27 10:37:14,0
426543,-570318,000403.SZ,19990519,CNY,8.93,8.82,9.39,8.8,9.3,0.37,4.1433,2736.0,2503.3974,15.6,15.41,16.41,15.38,16.25,1.747427,9.1498,??,2016-12-27 10:37:15,0
426544,-570319,000403.SZ,19990520,CNY,9.3,9.29,9.53,9.29,9.43,0.13,1.3978,4894.0,4603.2213,16.25,16.23,16.65,16.23,16.48,1.747427,9.4058,??,2016-12-27 10:37:16,0
426546,-570320,000403.SZ,19990521,CNY,9.43,9.5,9.58,9.32,9.44,0.01,0.106,6707.0,6311.6832,16.48,16.6,16.74,16.29,16.5,1.747427,9.4106,??,2016-12-27 10:37:17,0
426547,-570321,000403.SZ,19990524,CNY,9.44,9.5,10.38,9.21,10.38,0.94,9.9576,35414.0,34804.8142,16.5,16.6,18.14,16.09,18.14,1.747427,9.828,??,2016-12-27 10:37:17,0
426548,-570322,000403.SZ,19990525,CNY,10.38,10.68,10.85,9.81,9.92,-0.46,-4.4316,34086.0,35472.4309,18.14,18.66,18.96,17.14,17.33,1.747427,10.4067,??,2016-12-27 10:37:18,0
426549,-570323,000403.SZ,19990526,CNY,9.92,9.91,10.1,9.75,10.01,0.09,0.9073,12919.0,12810.6678,17.33,17.32,17.65,17.04,17.49,1.747427,9.9161,??,2016-12-27 10:37:19,0
426550,-570324,000403.SZ,19990527,CNY,10.01,10.49,10.49,9.7,10.02,0.01,0.0999,12465.0,12567.4607,17.49,18.33,18.33,16.95,17.51,1.747427,10.0822,??,2016-12-27 10:37:20,0
426551,-570325,000403.SZ,19990528,CNY,10.02,10.0,10.08,9.7,9.8,-0.22,-2.1956,12279.0,12016.0431,17.51,17.47,17.61,16.95,17.12,1.747427,9.7858,??,2016-12-27 10:37:21,0
426552,-570326,000403.SZ,19990531,CNY,9.8,9.98,10.2,9.67,9.79,-0.01,-0.102,13410.0,13323.661,17.12,17.44,17.82,16.9,17.11,1.747427,9.9356,??,2016-12-27 10:37:22,0
426553,-570327,000403.SZ,19990601,CNY,9.79,9.79,10.4,9.71,10.29,0.5,5.1073,19228.0,19525.5958,17.11,17.11,18.17,16.97,17.98,1.747427,10.1548,??,2016-12-27 10:37:23,0
426554,-570328,000403.SZ,19990602,CNY,10.29,10.35,10.5,9.92,10.11,-0.18,-1.7493,18091.0,18347.5408,17.98,18.09,18.35,17.33,17.67,1.747427,10.1418,??,2016-12-27 10:37:24,0
426555,-570329,000403.SZ,19990603,CNY,10.11,10.01,10.69,9.9,10.54,0.43,4.2532,32557.0,34085.9119,17.67,17.49,18.68,17.3,18.42,1.747427,10.4696,??,2016-12-27 10:37:25,0
426557,-570330,000403.SZ,19990604,CNY,10.54,10.61,11.17,10.45,10.73,0.19,1.8027,41599.0,45170.9357,18.42,18.54,19.52,18.26,18.75,1.747427,10.8587,??,2016-12-27 10:37:26,0
426558,-570331,000403.SZ,19990607,CNY,10.73,10.81,11.61,10.8,11.49,0.76,7.0829,46226.0,52914.2203,18.75,18.89,20.29,18.87,20.08,1.747427,11.4469,??,2016-12-27 10:37:27,0
426559,-570332,000403.SZ,19990608,CNY,11.49,11.6,11.9,11.42,11.86,0.37,3.2202,40609.0,47349.6225,20.08,20.27,20.79,19.96,20.72,1.747427,11.6599,??,2016-12-27 10:37:28,0
426560,-570333,000403.SZ,19990609,CNY,11.86,11.98,12.3,11.48,11.89,0.03,0.253,29730.0,35463.3851,20.72,20.93,21.49,20.06,20.78,1.747427,11.9285,??,2016-12-27 10:37:29,0
426561,-570334,000403.SZ,19990610,CNY,11.89,11.99,12.6,11.58,12.5,0.61,5.1304,48984.0,60542.4247,20.78,20.95,22.02,20.24,21.84,1.747427,12.3596,??,2016-12-27 10:37:30,0
426562,-570335,000403.SZ,19990611,CNY,12.5,12.5,13.4,12.2,12.91,0.41,3.28,32802.0,42867.508,21.84,21.84,23.42,21.32,22.56,1.747427,13.0686,??,2016-12-27 10:37:31,0
426563,-570336,000403.SZ,19990614,CNY,12.91,13.2,13.55,12.87,13.52,0.61,4.725,23445.0,30897.6842,22.56,23.07,23.68,22.49,23.63,1.747427,13.1788,??,2016-12-27 10:37:32,0
426564,-570337,000403.SZ,19990615,CNY,13.52,14.87,14.87,12.45,12.5,-1.02,-7.5444,51978.0,70871.5626,23.63,25.98,25.98,21.76,21.84,1.747427,13.6349,??,2016-12-27 10:37:33,0
426565,-570338,000403.SZ,19990616,CNY,12.5,13.0,13.6,12.6,13.27,0.77,6.16,23395.0,30658.0403,21.84,22.72,23.77,22.02,23.19,1.747427,13.1045,??,2016-12-27 10:37:34,0
426566,-570339,000403.SZ,19990617,CNY,13.27,13.68,13.68,12.85,13.24,-0.03,-0.2261,19019.0,24989.9836,23.19,23.9,23.9,22.45,23.14,1.747427,13.1395,??,2016-12-27 10:37:35,0
426568,-570340,000403.SZ,19990618,CNY,13.24,13.2,13.99,13.01,13.75,0.51,3.852,28916.0,38998.0356,23.14,23.07,24.45,22.73,24.03,1.747427,13.4867,??,2016-12-27 10:37:36,0
426569,-570341,000403.SZ,19990621,CNY,13.75,14.0,15.12,13.8,14.55,0.8,5.8182,37836.0,55073.9098,24.03,24.46,26.42,24.11,25.43,1.747427,14.556,??,2016-12-27 10:37:37,0
426570,-570342,000403.SZ,19990622,CNY,14.55,14.55,14.9,14.2,14.75,0.2,1.3746,19917.0,29108.821,25.43,25.43,26.04,24.81,25.77,1.747427,14.6151,??,2016-12-27 10:37:37,0
426571,-570343,000403.SZ,19990623,CNY,14.75,14.8,14.9,14.37,14.45,-0.3,-2.0339,30417.0,44298.0421,25.77,25.86,26.04,25.11,25.25,1.747427,14.5636,??,2016-12-27 10:37:39,0
426572,-570344,000403.SZ,19990624,CNY,14.45,14.6,14.85,13.98,14.54,0.09,0.6228,36422.0,51982.8196,25.25,25.51,25.95,24.43,25.41,1.747427,14.2724,??,2016-12-27 10:37:39,0
426573,-570345,000403.SZ,19990625,CNY,14.54,14.54,14.54,13.52,13.65,-0.89,-6.121,38383.0,54334.879,25.41,25.41,25.41,23.63,23.85,1.747427,14.156,??,2016-12-27 10:37:40,0
426574,-570346,000403.SZ,19990628,CNY,13.65,13.7,14.55,13.63,14.3,0.65,4.7619,31922.0,44740.6778,23.85,23.94,25.43,23.82,24.99,1.747427,14.0156,??,2016-12-27 10:37:41,0
426575,-570347,000403.SZ,19990629,CNY,14.3,14.47,15.73,14.21,15.73,1.43,10.0,58870.0,91260.0825,24.99,25.29,27.49,24.83,27.49,1.747427,15.502,??,2016-12-27 10:37:42,0
426576,-570348,000403.SZ,19990630,CNY,15.73,15.8,16.0,14.89,14.98,-0.75,-4.768,45245.0,69397.6264,27.49,27.61,27.96,26.02,26.18,1.747427,15.3382,??,2016-12-27 10:37:43,0
727576,7700022508,000403.SZ,19990701,CNY,14.98,15.1,16.48,14.8,15.4,0.42,2.8037,60410.0,94811.2779,26.18,26.39,28.8,25.86,26.91,1.747427,15.6946,??,2016-12-27 10:37:44,0
727577,7700022509,000403.SZ,19990702,CNY,15.4,16.48,16.94,15.8,16.94,1.54,10.0,50301.0,83567.5754,26.91,28.8,29.6,27.61,29.6,1.747427,16.6135,??,2016-12-27 10:37:45,0
727578,7700022510,000403.SZ,19990705,CNY,16.94,17.25,18.3,16.88,17.14,0.2,1.1806,37991.0,67001.8067,29.6,30.14,31.98,29.5,29.95,1.747427,17.6362,??,2016-12-27 10:37:46,0
727579,7700022511,000403.SZ,19990706,CNY,17.14,16.9,17.0,15.61,15.99,-1.15,-6.7095,21884.0,35593.8677,29.95,29.53,29.71,27.28,27.94,1.747427,16.2648,??,2016-12-27 10:37:47,0
727580,7700022512,000403.SZ,19990707,CNY,15.99,16.0,17.59,16.0,17.59,1.6,10.0063,35492.0,60306.9107,27.94,27.96,30.74,27.96,30.74,1.747427,16.9917,??,2016-12-27 10:37:48,0
727581,7700022513,000403.SZ,19990708,CNY,17.59,18.02,18.2,17.15,17.62,0.03,0.1706,16394.0,29102.9169,30.74,31.49,31.8,29.97,30.79,1.747427,17.7522,??,2016-12-27 10:37:49,0
727582,7700022514,000403.SZ,19990709,CNY,17.62,17.9,17.9,17.2,17.43,-0.19,-1.0783,13559.0,23708.2531,30.79,31.28,31.28,30.06,30.46,1.747427,17.4853,??,2016-12-27 10:37:50,0
727583,7700022515,000403.SZ,19990712,CNY,17.43,17.43,17.9,17.05,17.6,0.17,0.9753,10679.0,18754.5793,30.46,30.46,31.28,29.79,30.75,1.747427,17.5621,??,2016-12-27 10:37:51,0
727584,7700022516,000403.SZ,19990713,CNY,17.6,17.55,18.38,17.3,17.52,-0.08,-0.4545,20273.0,36090.0878,30.75,30.67,32.12,30.23,30.61,1.747427,17.802,??,2016-12-27 10:37:52,0
727585,7700022517,000403.SZ,19990714,CNY,17.52,17.81,18.15,15.81,16.5,-1.02,-5.8219,29042.0,48713.4206,30.61,31.12,31.72,27.63,28.83,1.747427,16.7734,??,2016-12-27 10:37:53,0
727586,7700022518,000403.SZ,19990715,CNY,16.5,16.8,16.9,15.52,16.22,-0.28,-1.697,21296.0,34241.1146,28.83,29.36,29.53,27.12,28.34,1.747427,16.0787,??,2016-12-27 10:37:54,0
727587,7700022519,000403.SZ,19990716,CNY,16.22,16.25,16.3,15.81,15.96,-0.26,-1.603,9837.0,15787.096,28.34,28.4,28.48,27.63,27.89,1.747427,16.0487,??,2016-12-27 10:37:55,0
727588,7700022520,000403.SZ,19990720,CNY,15.76,15.8,17.16,15.71,17.02,1.26,7.9949,19874.0,32611.7265,27.54,27.61,29.99,27.45,29.74,1.747427,16.4092,??,2016-12-27 10:37:57,0
727589,7700022521,000403.SZ,19990721,CNY,17.02,17.05,18.5,16.85,17.71,0.69,4.0541,29029.0,51453.6214,29.74,29.79,32.33,29.44,30.95,1.747427,17.7249,??,2016-12-27 10:37:58,0
727590,7700022522,000403.SZ,19990722,CNY,17.71,17.98,18.1,17.55,17.83,0.12,0.6776,34367.0,61444.75,30.95,31.42,31.63,30.67,31.16,1.747427,17.879,??,2016-12-27 10:37:58,0
727591,7700022523,000403.SZ,19990723,CNY,17.83,17.98,18.6,17.98,18.44,0.61,3.4212,20268.0,37138.9178,31.16,31.42,32.5,31.42,32.22,1.747427,18.3239,??,2016-12-27 10:38:00,0
727592,7700022524,000403.SZ,19990726,CNY,18.44,18.2,18.5,18.0,18.27,-0.17,-0.9219,10426.0,18984.881,32.22,31.8,32.33,31.45,31.93,1.747427,18.2092,??,2016-12-27 10:38:00,0
727593,7700022525,000403.SZ,19990727,CNY,18.27,18.2,18.2,17.45,17.62,-0.65,-3.5577,12141.0,21485.4788,31.93,31.8,31.8,30.49,30.79,1.747427,17.6966,??,2016-12-27 10:38:02,0
727594,7700022526,000403.SZ,19990728,CNY,17.62,17.63,18.4,17.6,17.82,0.2,1.1351,10884.0,19535.2572,30.79,30.81,32.15,30.75,31.14,1.747427,17.9486,??,2016-12-27 10:38:03,0
727595,7700022527,000403.SZ,19990729,CNY,17.82,18.28,18.3,17.5,17.84,0.02,0.1122,9775.0,17377.6725,31.14,31.94,31.98,30.58,31.17,1.747427,17.7777,??,2016-12-27 10:38:03,0
727596,7700022528,000403.SZ,19990730,CNY,17.84,19.62,19.62,18.0,18.27,0.43,2.4103,19337.0,35641.9788,31.17,34.28,34.28,31.45,31.93,1.747427,18.432,??,2016-12-27 10:38:04,0
727597,7700022529,000403.SZ,19990802,CNY,18.27,18.28,18.58,17.9,18.11,-0.16,-0.8758,26276.0,47930.0247,31.93,31.94,32.47,31.28,31.65,1.747427,18.241,??,2016-12-27 10:38:05,0
727598,7700022530,000403.SZ,19990803,CNY,18.11,18.1,18.39,17.81,18.0,-0.11,-0.6074,20434.0,36834.0245,31.65,31.63,32.14,31.12,31.45,1.747427,18.0259,??,2016-12-27 10:38:06,0
727599,7700022531,000403.SZ,19990804,CNY,18.0,18.18,18.35,17.95,18.33,0.33,1.8333,18104.0,32954.0,31.45,31.77,32.07,31.37,32.03,1.747427,18.2026,??,2016-12-27 10:38:07,0
727600,7700022532,000403.SZ,19990805,CNY,18.33,18.45,19.46,18.4,19.25,0.92,5.0191,28034.0,53270.9513,32.03,32.24,34.0,32.15,33.64,1.747427,19.0023,??,2016-12-27 10:38:08,0
727601,7700022533,000403.SZ,19990806,CNY,19.25,19.39,19.68,18.48,18.97,-0.28,-1.4545,19509.0,36828.0856,33.64,33.88,34.39,32.29,33.15,1.747427,18.8775,??,2016-12-27 10:38:09,0
727602,7700022534,000403.SZ,19990809,CNY,18.97,19.01,19.18,18.6,18.67,-0.3,-1.5814,9342.0,17526.3789,33.15,33.22,33.52,32.5,32.62,1.747427,18.7608,??,2016-12-27 10:38:10,0
727603,7700022535,000403.SZ,19990810,CNY,18.67,18.88,19.43,18.49,18.72,0.05,0.2678,11340.0,21572.816,32.62,32.99,33.95,32.31,32.71,1.747427,19.0236,??,2016-12-27 10:38:11,0
727604,7700022536,000403.SZ,19990811,CNY,18.72,18.72,19.27,18.5,18.57,-0.15,-0.8013,10672.0,20132.4278,32.71,32.71,33.67,32.33,32.45,1.747427,18.8647,??,2016-12-27 10:38:12,0
727605,7700022537,000403.SZ,19990812,CNY,18.57,18.57,19.0,18.23,18.79,0.22,1.1847,7063.0,13119.1734,32.45,32.45,33.2,31.86,32.83,1.747427,18.5745,??,2016-12-27 10:38:13,0
727606,7700022538,000403.SZ,19990813,CNY,18.79,18.78,18.95,18.3,18.38,-0.41,-2.182,7964.0,14785.2778,32.83,32.82,33.11,31.98,32.12,1.747427,18.5651,??,2016-12-27 10:38:14,0
727607,7700022539,000403.SZ,19990816,CNY,18.38,18.36,18.47,17.82,17.92,-0.46,-2.5027,6427.0,11576.8625,32.12,32.08,32.27,31.14,31.31,1.747427,18.0129,??,2016-12-27 10:38:15,0
727608,7700022540,000403.SZ,19990817,CNY,17.92,18.2,18.35,18.0,18.05,0.13,0.7254,6852.0,12491.3257,31.31,31.8,32.07,31.45,31.54,1.747427,18.2302,??,2016-12-27 10:38:16,0
727609,7700022541,000403.SZ,19990818,CNY,18.05,18.11,18.11,17.4,17.84,-0.21,-1.1634,7730.0,13716.4393,31.54,31.65,31.65,30.41,31.17,1.747427,17.7444,??,2016-12-27 10:38:17,0
727610,7700022542,000403.SZ,19990820,CNY,18.97,18.98,19.1,18.57,18.69,-0.28,-1.476,14375.0,27141.6883,33.15,33.17,33.38,32.45,32.66,1.747427,18.8812,??,2016-12-27 10:38:19,0
727611,7700022543,000403.SZ,19990823,CNY,18.69,18.75,18.84,18.2,18.43,-0.26,-1.3911,12701.0,23481.5647,32.66,32.76,32.92,31.8,32.21,1.747427,18.488,??,2016-12-27 10:38:20,0
727612,7700022544,000403.SZ,19990824,CNY,18.43,18.5,18.55,18.2,18.35,-0.08,-0.4341,7168.0,13138.2891,32.21,32.33,32.41,31.8,32.07,1.747427,18.3291,??,2016-12-27 10:38:21,0
727613,7700022545,000403.SZ,19990825,CNY,18.35,18.5,18.5,17.9,18.06,-0.29,-1.5804,10029.0,18097.3557,32.07,32.33,32.33,31.28,31.56,1.747427,18.045,??,2016-12-27 10:38:22,0
727614,7700022546,000403.SZ,19990826,CNY,18.06,18.3,18.3,17.98,18.25,0.19,1.052,5647.0,10210.516,31.56,31.98,31.98,31.42,31.89,1.747427,18.0813,??,2016-12-27 10:38:23,0
727615,7700022547,000403.SZ,19990827,CNY,18.25,18.25,18.29,17.9,18.12,-0.13,-0.7123,9931.0,17968.4377,31.89,31.89,31.96,31.28,31.66,1.747427,18.0933,??,2016-12-27 10:38:24,0
727616,7700022548,000403.SZ,19990830,CNY,18.12,18.0,18.1,17.7,17.79,-0.33,-1.8212,5105.0,9156.4234,31.66,31.45,31.63,30.93,31.09,1.747427,17.9362,??,2016-12-27 10:38:25,0
727617,7700022549,000403.SZ,19990831,CNY,17.79,18.0,18.34,17.72,18.27,0.48,2.6981,4551.0,8190.5044,31.09,31.45,32.05,30.96,31.93,1.747427,17.9972,??,2016-12-27 10:38:26,0
727618,7700022550,000403.SZ,19990901,CNY,18.27,18.24,18.24,17.85,18.03,-0.24,-1.3136,3916.0,7045.4066,31.93,31.87,31.87,31.19,31.51,1.747427,17.9913,??,2016-12-27 10:38:27,0
727619,7700022551,000403.SZ,19990902,CNY,18.03,17.9,18.08,17.5,18.04,0.01,0.0555,6081.0,10807.3995,31.51,31.28,31.59,30.58,31.52,1.747427,17.7724,??,2016-12-27 10:38:28,0
727620,7700022552,000403.SZ,19990903,CNY,18.04,18.2,18.36,17.8,18.08,0.04,0.2217,14422.0,26233.9854,31.52,31.8,32.08,31.1,31.59,1.747427,18.1903,??,2016-12-27 10:38:28,0
727621,7700022553,000403.SZ,19990906,CNY,18.08,17.8,18.08,17.78,17.83,-0.25,-1.3827,2327.0,4165.5762,31.59,31.1,31.59,31.07,31.16,1.747427,17.9011,??,2016-12-27 10:38:30,0
727622,7700022554,000403.SZ,19990907,CNY,17.83,17.83,18.0,17.77,17.88,0.05,0.2804,2815.0,5033.6744,31.16,31.16,31.45,31.05,31.24,1.747427,17.8816,??,2016-12-27 10:38:30,0
727623,7700022555,000403.SZ,19990908,CNY,17.88,17.81,18.19,17.8,17.83,-0.05,-0.2796,4909.0,8843.4184,31.24,31.12,31.79,31.1,31.16,1.747427,18.0147,??,2016-12-27 10:38:31,0
727624,7700022556,000403.SZ,19990909,CNY,17.83,18.01,19.1,17.98,19.04,1.21,6.7863,34600.0,64139.1307,31.16,31.47,33.38,31.42,33.27,1.747427,18.5373,??,2016-12-27 10:38:32,0
727625,7700022557,000403.SZ,19990910,CNY,19.04,19.0,19.18,18.38,18.42,-0.62,-3.2563,22109.0,41653.9661,33.27,33.2,33.52,32.12,32.19,1.747427,18.8403,??,2016-12-27 10:38:33,0
727626,7700022558,000403.SZ,19990913,CNY,18.42,18.47,18.5,17.91,17.98,-0.44,-2.3887,10300.0,18625.269,32.19,32.27,32.33,31.3,31.42,1.747427,18.0828,??,2016-12-27 10:38:34,0
727627,7700022559,000403.SZ,19990914,CNY,17.98,18.05,18.2,17.97,17.98,0.0,0.0,8438.0,15225.8827,31.42,31.54,31.8,31.4,31.42,1.747427,18.0444,??,2016-12-27 10:38:35,0
727628,7700022560,000403.SZ,19990915,CNY,17.98,18.01,18.1,17.65,17.77,-0.21,-1.168,7100.0,12658.0073,31.42,31.47,31.63,30.84,31.05,1.747427,17.8282,??,2016-12-27 10:38:36,0
727629,7700022561,000403.SZ,19990916,CNY,17.77,17.8,17.91,17.68,17.7,-0.07,-0.3939,4672.0,8296.4694,31.05,31.1,31.3,30.89,30.93,1.747427,17.7579,??,2016-12-27 10:38:37,0
727630,7700022562,000403.SZ,19990917,CNY,17.7,17.7,18.03,17.7,17.86,0.16,0.904,3797.0,6778.5183,30.93,30.93,31.51,30.93,31.21,1.747427,17.8523,??,2016-12-27 10:38:38,0
727631,7700022563,000403.SZ,19990920,CNY,17.86,17.85,17.85,17.4,17.61,-0.25,-1.3998,3928.0,6912.2791,31.21,31.19,31.19,30.41,30.77,1.747427,17.5975,??,2016-12-27 10:38:39,0
727632,7700022564,000403.SZ,19990921,CNY,17.61,17.38,17.55,16.99,17.08,-0.53,-3.0097,5432.0,9338.1807,30.77,30.37,30.67,29.69,29.85,1.747427,17.1911,??,2016-12-27 10:38:40,0
727633,7700022565,000403.SZ,19990922,CNY,17.08,17.0,17.36,17.0,17.25,0.17,0.9953,2571.0,4412.3447,29.85,29.71,30.34,29.71,30.14,1.747427,17.162,??,2016-12-27 10:38:41,0
727634,7700022566,000403.SZ,19990923,CNY,17.25,17.23,17.25,17.01,17.1,-0.15,-0.8696,3233.0,5534.799,30.14,30.11,30.14,29.72,29.88,1.747427,17.1197,??,2016-12-27 10:38:42,0
727635,7700022567,000403.SZ,19990924,CNY,17.1,17.22,17.77,17.22,17.3,0.2,1.1696,1882.0,3275.7827,29.88,30.09,31.05,30.09,30.23,1.747427,17.4059,??,2016-12-27 10:38:43,0
727636,7700022568,000403.SZ,19990927,CNY,17.3,17.35,17.4,16.9,17.01,-0.29,-1.6763,2116.0,3605.7164,30.23,30.32,30.41,29.53,29.72,1.747427,17.0402,??,2016-12-27 10:38:44,0
727637,7700022569,000403.SZ,19990928,CNY,17.01,17.1,17.1,16.55,16.69,-0.32,-1.8812,3720.0,6239.6242,29.72,29.88,29.88,28.92,29.16,1.747427,16.7732,??,2016-12-27 10:38:45,0
727638,7700022570,000403.SZ,19990930,CNY,16.65,16.7,16.9,16.4,16.46,-0.19,-1.1411,3058.0,5064.6309,29.09,29.18,29.53,28.66,28.76,1.747427,16.5619,??,2016-12-27 10:38:46,0
727639,7700022571,000403.SZ,19991008,CNY,16.46,16.5,16.63,16.16,16.27,-0.19,-1.1543,2029.0,3311.629,28.76,28.83,29.06,28.24,28.43,1.747427,16.3215,??,2016-12-27 10:38:48,0
727640,7700022572,000403.SZ,19991011,CNY,16.27,16.15,16.64,15.91,16.1,-0.17,-1.0449,5351.0,8673.9984,28.43,28.22,29.08,27.8,28.13,1.747427,16.2101,??,2016-12-27 10:38:48,0
727641,7700022573,000403.SZ,19991012,CNY,16.1,16.18,16.4,16.0,16.3,0.2,1.2422,4107.0,6662.8218,28.13,28.27,28.66,27.96,28.48,1.747427,16.2231,??,2016-12-27 10:38:49,0
727642,7700022574,000403.SZ,19991013,CNY,16.3,16.38,16.38,15.7,15.8,-0.5,-3.0675,2696.0,4297.8898,28.48,28.62,28.62,27.43,27.61,1.747427,15.9417,??,2016-12-27 10:38:50,0
727643,7700022575,000403.SZ,19991014,CNY,15.8,15.8,16.16,15.51,15.54,-0.26,-1.6456,4380.0,6891.1568,27.61,27.61,28.24,27.1,27.16,1.747427,15.7332,??,2016-12-27 10:38:52,0
727644,7700022576,000403.SZ,19991015,CNY,15.54,15.59,16.08,15.59,15.87,0.33,2.1236,4303.0,6832.836,27.16,27.24,28.1,27.24,27.73,1.747427,15.8792,??,2016-12-27 10:38:52,0
727645,7700022577,000403.SZ,19991018,CNY,15.87,15.88,16.05,15.25,15.31,-0.56,-3.5287,3703.0,5762.9183,27.73,27.75,28.05,26.65,26.75,1.747427,15.5628,??,2016-12-27 10:38:53,0
727646,7700022578,000403.SZ,19991019,CNY,15.31,15.25,15.3,14.9,15.13,-0.18,-1.1757,4034.0,6071.4691,26.75,26.65,26.74,26.04,26.44,1.747427,15.0507,??,2016-12-27 10:38:54,0
727647,7700022579,000403.SZ,19991020,CNY,15.13,15.35,15.6,15.0,15.2,0.07,0.4627,2315.0,3526.0336,26.44,26.82,27.26,26.21,26.56,1.747427,15.2312,??,2016-12-27 10:38:55,0
727648,7700022580,000403.SZ,19991021,CNY,15.2,15.39,15.6,15.0,15.48,0.28,1.8421,3877.0,5940.9006,26.56,26.89,27.26,26.21,27.05,1.747427,15.3234,??,2016-12-27 10:38:56,0
727649,7700022581,000403.SZ,19991022,CNY,15.48,15.4,16.35,15.36,15.91,0.43,2.7778,7882.0,12635.5123,27.05,26.91,28.57,26.84,27.8,1.747427,16.0308,??,2016-12-27 10:38:57,0
727650,7700022582,000403.SZ,19991025,CNY,15.91,16.0,16.0,15.53,15.55,-0.36,-2.2627,2921.0,4594.9683,27.8,27.96,27.96,27.14,27.17,1.747427,15.7308,??,2016-12-27 10:38:58,0
727651,7700022583,000403.SZ,19991026,CNY,15.55,15.51,15.96,15.51,15.79,0.24,1.5434,2298.0,3620.5432,27.17,27.1,27.89,27.1,27.59,1.747427,15.7552,??,2016-12-27 10:38:59,0
727652,7700022584,000403.SZ,19991027,CNY,15.79,15.69,16.4,15.69,16.07,0.28,1.7733,12694.0,20362.5495,27.59,27.42,28.66,27.42,28.08,1.747427,16.0411,??,2016-12-27 10:39:00,0
727653,7700022585,000403.SZ,19991028,CNY,16.07,16.15,16.3,15.56,15.63,-0.44,-2.738,5377.0,8518.3346,28.08,28.22,28.48,27.19,27.31,1.747427,15.8422,??,2016-12-27 10:39:01,0
727654,7700022586,000403.SZ,19991029,CNY,15.63,15.6,16.48,15.6,16.22,0.59,3.7748,30643.0,49385.998,27.31,27.26,28.8,27.26,28.34,1.747427,16.1166,??,2016-12-27 10:39:02,0
727655,7700022587,000403.SZ,19991101,CNY,16.22,16.28,16.48,15.94,16.28,0.06,0.3699,6364.0,10332.162,28.34,28.45,28.8,27.85,28.45,1.747427,16.2353,??,2016-12-27 10:39:03,0
727656,7700022588,000403.SZ,19991102,CNY,16.28,16.28,16.37,15.7,15.8,-0.48,-2.9484,3900.0,6211.3206,28.45,28.45,28.61,27.43,27.61,1.747427,15.9265,??,2016-12-27 10:39:04,0
727657,7700022589,000403.SZ,19991103,CNY,15.8,15.85,15.85,15.47,15.59,-0.21,-1.3291,4235.0,6584.7383,27.61,27.7,27.7,27.03,27.24,1.747427,15.5484,??,2016-12-27 10:39:05,0
727658,7700022590,000403.SZ,19991104,CNY,15.59,15.51,15.88,15.35,15.5,-0.09,-0.5773,1864.0,2880.7143,27.24,27.1,27.75,26.82,27.09,1.747427,15.4545,??,2016-12-27 10:39:06,0
727659,7700022591,000403.SZ,19991105,CNY,15.5,15.5,15.66,15.45,15.56,0.06,0.3871,2327.0,3618.24,27.09,27.09,27.36,27.0,27.19,1.747427,15.5489,??,2016-12-27 10:39:07,0
727660,7700022592,000403.SZ,19991108,CNY,15.56,15.49,15.68,15.2,15.57,0.01,0.0643,2963.0,4616.1808,27.19,27.07,27.4,26.56,27.21,1.747427,15.5794,??,2016-12-27 10:39:08,0
727661,7700022593,000403.SZ,19991109,CNY,15.57,15.58,15.78,15.32,15.35,-0.22,-1.413,1596.0,2472.5433,27.21,27.22,27.57,26.77,26.82,1.747427,15.4921,??,2016-12-27 10:39:09,0
727662,7700022594,000403.SZ,19991110,CNY,15.35,15.3,15.3,15.11,15.22,-0.13,-0.8469,2915.0,4431.4988,26.82,26.74,26.74,26.4,26.6,1.747427,15.2024,??,2016-12-27 10:39:10,0
727663,7700022595,000403.SZ,19991111,CNY,15.22,15.21,15.45,15.21,15.24,0.02,0.1314,1424.0,2179.4685,26.6,26.58,27.0,26.58,26.63,1.747427,15.3053,??,2016-12-27 10:39:11,0
