,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1632529,{162958F3-F2A5-405C-95EC-97F947A7F26F},000158.SZ,20080304,CNY,12.96,12.93,13.13,12.51,12.62,-0.34,-2.6235,65366.65,83779.3224,20.13,20.09,20.4,19.43,19.6,1.553455,12.8168,??,2016-12-27 11:13:33,0
1632732,{162B41AB-EE02-4152-A7C2-B1589F56F62A},000158.SZ,20050418,CNY,3.11,3.11,3.11,3.11,3.11,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.106113,3.11,??,2016-12-27 10:58:19,0
1636609,{164F25C3-BA53-4E00-91B1-1F1F6DBF6C8F},000158.SZ,20020411,CNY,8.88,8.88,8.9,8.65,8.66,-0.22,-2.4775,5789.8,5061.8109,8.95,8.95,8.97,8.72,8.73,1.008203,8.7426,??,2016-12-27 10:47:06,0
1640604,{16745DE8-131A-11D5-9275-0050BA0F19F1},000158.SZ,20010307,CNY,11.88,11.88,11.96,11.8,11.89,0.01,0.0842,3047.2,3623.7668,11.88,11.88,11.96,11.8,11.89,1.0,11.8921,??,2016-12-27 10:43:55,0
1642547,{167D35BB-DE41-494A-A97F-2BF37DB04F25},000158.SZ,20160520,CNY,11.99,11.87,12.6,11.75,12.58,0.59,4.9208,130862.98,159750.6144,26.83,26.56,28.19,26.29,28.15,2.23737,12.2075,??,2016-12-27 13:11:46,0
1645237,{1696B7D8-92CE-4615-86B7-9FA3C3771879},000158.SZ,20050221,CNY,3.67,3.66,3.74,3.65,3.74,0.07,1.9074,3207.09,1185.8734,4.06,4.05,4.14,4.04,4.14,1.106113,3.6977,??,2016-12-27 10:57:36,0
1650139,{16C56143-74CA-45EB-89B3-F6FEF4CE2984},000158.SZ,20051010,CNY,3.01,3.04,3.04,2.91,2.92,-0.09,-2.99,6099.3,1799.3773,3.4,3.44,3.44,3.29,3.3,1.129986,2.9501,??,2016-12-27 11:00:27,0
1650936,{16CD37A7-AA74-459C-AF86-78F9B31608C8},000158.SZ,20030331,CNY,7.14,7.14,7.21,7.14,7.18,0.04,0.5602,4152.32,2980.4339,7.28,7.28,7.35,7.28,7.32,1.019886,7.1778,??,2016-12-27 10:50:21,0
1652648,{16DD58C6-683C-4048-9BF1-1A4B9AE0E1C6},000158.SZ,20060321,CNY,2.97,2.96,3.07,2.91,2.99,0.02,0.6734,41659.05,12477.1865,4.53,4.52,4.68,4.44,4.56,1.525481,2.9951,??,2016-12-27 11:02:37,0
1653528,{16E5B398-F76C-495C-8876-749345BBEFCA},000158.SZ,20160111,CNY,16.3,15.68,15.98,14.67,14.67,-1.63,-10.0,140310.64,210901.5073,36.47,35.08,35.75,32.82,32.82,2.23737,15.031,??,2016-12-27 12:59:25,0
1654772,{16F1E82C-89D7-418C-B096-8FAD4B30D575},000158.SZ,20030912,CNY,5.8,5.75,5.77,5.67,5.68,-0.12,-2.069,5381.87,3070.6863,6.28,6.23,6.25,6.14,6.15,1.083228,5.7056,??,2016-12-27 10:51:59,0
1656091,{16FEF27C-0962-4FF9-B469-9A5D93F08E7B},000158.SZ,20080429,CNY,9.12,9.19,9.36,9.0,9.18,0.06,0.6579,26102.6,23970.8246,14.17,14.28,14.54,13.98,14.26,1.553455,9.1833,??,2016-12-27 11:14:33,0
1658044,{1710F59C-ADC3-45F4-92CD-66DA53E018AA},000158.SZ,20080715,CNY,4.65,4.65,4.72,4.4,4.62,-0.03,-0.6452,53774.1,24531.4557,10.37,10.37,10.53,9.81,10.3,2.230367,4.5619,??,2016-12-27 11:15:53,0
1658308,{1712C81F-DD4D-11E6-809A-6C0B84A6895D},000158.SZ,20170118,CNY,10.79,10.8,10.97,10.74,10.79,0.0,0.0,49358.97,53663.067,24.21,24.23,24.61,24.1,24.21,2.243781,10.872,??,2017-01-18 15:12:54,0
1660167,{17135221-8F75-4F8E-9A8C-5CBEB335B1C0},000158.SZ,20010523,CNY,12.35,12.35,12.42,12.11,12.17,-0.18,-1.4575,6044.6,7406.6927,12.45,12.45,12.52,12.21,12.27,1.008203,12.2534,??,2016-12-27 10:44:27,0
1661705,{172257BD-9616-417F-97CE-405BC704B814},000158.SZ,20040430,CNY,5.37,5.43,5.43,5.35,5.4,0.03,0.5587,4230.67,2281.5151,5.82,5.88,5.88,5.8,5.85,1.083228,5.3928,??,2016-12-27 10:54:16,0
1661779,{1723099C-164E-485E-9FDB-B6599EF1F47A},000158.SZ,20140130,CNY,4.4,4.4,4.4,4.2,4.31,-0.09,-2.0455,38315.86,16463.0328,9.84,9.84,9.84,9.4,9.64,2.23737,4.2967,??,2016-12-27 12:11:55,0
1662519,{172A1F03-D152-4FC4-A374-96C7E1516F65},000158.SZ,20080324,CNY,10.53,10.9,11.15,10.53,10.53,0.0,0.0,39398.04,42896.8616,16.36,16.93,17.32,16.36,16.36,1.553455,10.8881,??,2016-12-27 11:13:53,0
1665821,{1748F209-8ADD-4F8E-8048-63C3D8FE95EF},000158.SZ,20051214,CNY,3.18,3.18,3.18,3.18,3.18,0.0,0.0,0.0,0.0,3.59,3.59,3.59,3.59,3.59,1.129986,3.18,??,2016-12-27 11:01:21,0
1666532,{174F481D-E009-425B-BDBF-DB11260E3D81},000158.SZ,20120502,CNY,4.35,4.37,4.41,4.25,4.35,0.0,0.0,63851.6,27755.523,9.73,9.78,9.87,9.51,9.73,2.23737,4.3469,??,2016-12-27 11:48:33,0
1667773,{175AD5FA-3465-4F70-8CD0-1C4C944FF69F},000158.SZ,20111121,CNY,5.22,5.28,5.31,5.15,5.31,0.09,1.7241,17299.35,9061.8261,11.68,11.81,11.88,11.52,11.88,2.23737,5.2382,??,2016-12-27 11:42:55,0
1669029,{176685AD-BC09-4448-9BE3-7F2703DB38C4},000158.SZ,20080103,CNY,11.23,11.17,11.9,10.9,11.6,0.37,3.2947,78642.04,90523.7616,17.45,17.35,18.49,16.93,18.02,1.553455,11.5109,??,2016-12-27 11:12:34,0
1669481,{176AA34C-2671-4BAD-91EA-BE51022BCB7F},000158.SZ,20020207,CNY,7.41,7.39,7.71,7.39,7.58,0.17,2.2942,4531.11,3446.508,7.47,7.45,7.77,7.45,7.64,1.008203,7.6063,??,2016-12-27 10:46:41,0
1670354,{1773230D-63BD-4B0D-A3BA-B62CF5496719},000158.SZ,20050630,CNY,2.87,2.84,2.85,2.73,2.74,-0.13,-4.5296,5156.0,1438.314,3.24,3.21,3.22,3.08,3.1,1.129986,2.7896,??,2016-12-27 10:59:15,0
1677046,{17B29324-B828-4AA5-ADC1-FFEE6469AED2},000158.SZ,20131217,CNY,4.22,4.15,4.24,4.13,4.14,-0.08,-1.8957,33871.66,14121.3256,9.44,9.29,9.49,9.24,9.26,2.23737,4.1691,??,2016-12-27 12:09:53,0
1679305,{17C7EDA7-D3A5-498E-9E98-21C74B0DF9AE},000158.SZ,20070208,CNY,4.84,4.86,4.96,4.77,4.91,0.07,1.4463,61903.7,30184.4577,7.48,7.51,7.66,7.37,7.59,1.545165,4.876,??,2016-12-27 11:07:29,0
1683015,{17EAC032-2CEC-4FD8-905A-C39A25745285},000158.SZ,20041020,CNY,4.27,4.25,4.3,4.14,4.19,-0.08,-1.8735,6635.16,2789.4913,4.72,4.7,4.76,4.58,4.63,1.106113,4.2041,??,2016-12-27 10:56:05,0
1687431,{1814AD58-8047-411C-AE13-452896A8930A},000158.SZ,20120419,CNY,4.27,4.27,4.31,4.24,4.28,0.01,0.2342,40361.07,17232.724,9.55,9.55,9.64,9.49,9.58,2.23737,4.2696,??,2016-12-27 11:48:46,0
1690644,{18334AFF-6409-45F6-80C2-D8A6BD5A7308},000158.SZ,20120508,CNY,4.35,4.33,4.44,4.31,4.38,0.03,0.6897,51336.76,22437.1881,9.73,9.69,9.93,9.64,9.8,2.23737,4.3706,??,2016-12-27 11:49:22,0
1690900,{1835A105-A471-404F-B2FF-B2622C24A139},000158.SZ,20090717,CNY,7.1,7.0,7.8,6.98,7.75,0.65,9.1549,521986.51,392492.0522,15.84,15.61,17.4,15.57,17.29,2.230367,7.5192,??,2016-12-27 11:22:44,0
1691266,{18395679-5E55-4F4F-AF87-0A596ABE4460},000158.SZ,20060726,CNY,3.23,3.22,3.31,3.21,3.26,0.03,0.9288,19626.13,6416.3729,4.99,4.98,5.11,4.96,5.04,1.545165,3.2693,??,2016-12-27 11:04:29,0
1692930,{1848A3F0-6508-4D92-9808-73187618462B},000158.SZ,20011128,CNY,9.72,9.73,9.86,9.73,9.79,0.07,0.7202,4433.51,4344.5594,9.8,9.81,9.94,9.81,9.87,1.008203,9.7994,??,2016-12-27 10:45:59,0
1693478,{184DBBA0-7CBC-4546-B623-04BA3DAD84E3},000158.SZ,20131018,CNY,4.63,4.63,4.69,4.5,4.65,0.02,0.432,29284.26,13492.8589,10.36,10.36,10.49,10.07,10.4,2.23737,4.6075,??,2016-12-27 12:07:35,0
1697352,{187356E7-0CC7-4742-99D5-08E36DBA679D},000158.SZ,20110427,CNY,7.24,7.3,7.33,7.09,7.15,-0.09,-1.2431,49655.88,35815.0761,16.15,16.28,16.35,15.81,15.95,2.230367,7.2127,??,2016-12-27 11:37:38,0
1699802,{188B227D-EC5A-4C63-9301-F0D1D3ABE03C},000158.SZ,20150722,CNY,19.81,19.55,19.89,18.58,19.12,-0.69,-3.4831,426661.39,820130.1889,44.32,43.74,44.5,41.57,42.78,2.23737,19.222,??,2016-12-27 12:44:27,0
1699925,{188C927F-0CD7-46E5-95EC-5894605C6903},000158.SZ,20020311,CNY,8.52,8.52,8.98,8.48,8.94,0.42,4.9296,12760.53,11096.5673,8.59,8.59,9.05,8.55,9.01,1.008203,8.696,??,2016-12-27 10:46:49,0
1702730,{18A69060-1C2E-4990-80A0-AC8210DD0D51},000158.SZ,20080820,CNY,3.38,3.35,3.67,3.35,3.65,0.27,7.9882,27720.54,9928.4751,7.54,7.47,8.19,7.47,8.14,2.230367,3.5816,??,2016-12-27 11:16:35,0
1703761,{18B0CE4A-9982-46BA-954F-70D66D369488},000158.SZ,20110420,CNY,7.68,7.7,7.73,7.45,7.53,-0.15,-1.9531,159357.77,120247.5694,17.13,17.17,17.24,16.62,16.79,2.230367,7.5458,??,2016-12-27 11:37:18,0
1703918,{18B269F5-AFAD-4BAC-A0F9-5C0FC10BD4B6},000158.SZ,20140311,CNY,4.65,4.66,4.76,4.57,4.62,-0.03,-0.6452,34624.96,16112.9816,10.4,10.43,10.65,10.22,10.34,2.23737,4.6536,??,2016-12-27 12:13:33,0
1707135,{18CFB3CD-0364-4899-85B3-89EA26812CE7},000158.SZ,20010622,CNY,12.9,12.91,13.08,12.85,13.05,0.15,1.1628,11200.67,14562.7231,13.01,13.02,13.19,12.96,13.16,1.008203,13.0017,??,2016-12-27 10:44:41,0
1708046,{18D89C14-9AFE-4D6C-9E68-02D679D73623},000158.SZ,20020821,CNY,8.72,8.7,8.72,8.61,8.66,-0.06,-0.6881,2500.61,2164.4472,8.89,8.87,8.89,8.78,8.83,1.019886,8.6557,??,2016-12-27 10:48:15,0
1713453,{190A7998-D555-4C67-98CB-9029BC0748A8},000158.SZ,20090324,CNY,4.39,4.42,4.55,4.36,4.48,0.09,2.0501,233761.83,104317.6762,9.79,9.86,10.15,9.72,9.99,2.230367,4.4626,??,2016-12-27 11:20:11,0
1713742,{190D3CA2-026B-4F5F-8CE8-20DFEC30722C},000158.SZ,20160222,CNY,13.09,13.26,13.54,13.09,13.45,0.36,2.7502,113606.2,151206.5282,29.29,29.67,30.29,29.29,30.09,2.23737,13.3097,??,2016-12-27 13:02:18,0
1717884,{193002AF-E396-11E6-9CA9-4437E6DAC6D1},000158.SZ,20170126,CNY,11.2,11.24,11.4,11.21,11.38,0.18,1.6071,19298.66,21898.024,25.13,25.22,25.58,25.15,25.53,2.243781,11.3469,??,2017-01-26 15:26:13,0
1719786,{1930D51B-A6F0-4A4E-B014-9306330A0EE9},000158.SZ,20020926,CNY,7.84,7.85,7.9,7.8,7.81,-0.03,-0.3827,1976.91,1547.3337,8.0,8.01,8.06,7.96,7.97,1.019886,7.827,??,2016-12-27 10:48:35,0
1721245,{193D5073-8C0F-4E37-8A0F-39429FD6E6EC},000158.SZ,20120313,CNY,4.61,4.61,4.63,4.56,4.63,0.02,0.4338,40024.56,18396.1935,10.31,10.31,10.36,10.2,10.36,2.23737,4.5962,??,2016-12-27 11:47:11,0
1721299,{193DCCD3-9DDB-400F-B0ED-08B2BB870B6F},000158.SZ,20021024,CNY,7.9,7.9,7.9,7.79,7.81,-0.09,-1.1392,2295.79,1796.3724,8.06,8.06,8.06,7.94,7.97,1.019886,7.8246,??,2016-12-27 10:48:47,0
1725125,{19624FFD-8BA1-47DC-9FD3-0C3AF3191E66},000158.SZ,20101124,CNY,7.72,7.71,7.9,7.64,7.9,0.18,2.3316,59265.76,46125.9954,17.22,17.2,17.62,17.04,17.62,2.230367,7.7829,??,2016-12-27 11:33:22,0
1726561,{197077B2-019A-413F-916C-D46F85BB112E},000158.SZ,20020509,CNY,8.85,8.85,8.95,8.74,8.88,0.03,0.339,3117.08,2763.9915,8.92,8.92,9.02,8.81,8.95,1.008203,8.8672,??,2016-12-27 10:47:17,0
1727406,{19781353-CB46-4DA6-843B-66641837AE41},000158.SZ,20050106,CNY,3.82,3.9,3.93,3.75,3.77,-0.05,-1.3089,4443.17,1719.3643,4.23,4.31,4.35,4.15,4.17,1.106113,3.8697,??,2016-12-27 10:57:08,0
1728370,{1981B2CD-2EC7-4AC5-B39E-9FCF126431D9},000158.SZ,20010706,CNY,13.2,13.19,13.3,13.05,13.09,-0.11,-0.8333,9659.94,12700.3901,13.31,13.3,13.41,13.16,13.2,1.008203,13.1475,??,2016-12-27 10:44:48,0
1729605,{198CBDCB-3D50-4EB3-9619-F3E990BA086D},000158.SZ,20091113,CNY,7.18,7.18,7.18,7.18,7.18,0.0,0.0,0.0,0.0,16.01,16.01,16.01,16.01,16.01,2.230367,7.18,??,2016-12-27 11:24:41,0
1731798,{19A26210-4AB1-46BE-B803-5E3CF3332701},000158.SZ,20150414,CNY,19.88,19.97,21.0,19.8,20.24,0.36,1.8109,285859.66,584543.8279,44.48,44.68,46.98,44.3,45.28,2.23737,20.4486,??,2016-12-27 12:37:46,0
1733641,{19B3D7B6-3DBF-46BF-BD96-0216753E574B},000158.SZ,20010621,CNY,12.72,12.75,12.91,12.74,12.9,0.18,1.4151,6811.83,8750.9521,12.82,12.85,13.02,12.84,13.01,1.008203,12.8467,??,2016-12-27 10:44:40,0
1734065,{19B7E391-70CE-4931-9AE5-9E600564659F},000158.SZ,20011008,CNY,10.13,10.13,10.2,9.71,9.72,-0.41,-4.0474,3753.0,3719.1204,10.21,10.21,10.28,9.79,9.8,1.008203,9.9097,??,2016-12-27 10:45:32,0
1737275,{19D600AF-8127-45A4-A993-43262D6471E7},000158.SZ,20011120,CNY,9.49,9.57,9.78,9.51,9.63,0.14,1.4752,4375.83,4225.6793,9.57,9.65,9.86,9.59,9.71,1.008203,9.6569,??,2016-12-27 10:45:55,0
1737684,{19D9F345-A994-4AFD-9F53-4C46F6CB6462},000158.SZ,20151126,CNY,20.4,20.39,20.67,19.82,19.95,-0.45,-2.2059,152979.06,308588.6008,45.64,45.62,46.25,44.34,44.64,2.23737,20.172,??,2016-12-27 12:54:10,0
1738162,{19DE9E1C-25DE-4415-807C-229A53A2A3E5},000158.SZ,20081008,CNY,3.48,3.47,3.58,3.3,3.33,-0.15,-4.3103,77237.9,26597.6313,7.76,7.74,7.98,7.36,7.43,2.230367,3.4436,??,2016-12-27 11:17:18,0
1744504,{1A1C778E-DC68-430E-B00E-37450D51A272},000158.SZ,20020529,CNY,8.86,8.77,8.8,8.5,8.56,-0.3,-3.386,6079.0,5218.4991,8.93,8.84,8.87,8.57,8.63,1.008203,8.5845,??,2016-12-27 10:47:27,0
1744819,{1A1F579B-D876-4240-84E8-C25FD8537FF3},000158.SZ,20150331,CNY,17.51,17.2,17.45,16.8,16.88,-0.63,-3.5979,210627.88,358246.039,39.18,38.48,39.04,37.59,37.77,2.23737,17.0085,??,2016-12-27 12:37:18,0
1745228,{1A230D3C-92CD-481A-9D32-218DAE93F1D7},000158.SZ,20010801,CNY,11.21,11.29,11.75,11.29,11.72,0.51,4.5495,7389.22,8535.367,11.3,11.38,11.85,11.38,11.82,1.008203,11.5511,??,2016-12-27 10:45:00,0
1748893,{1A46A7A2-31CD-4B07-A076-BACE791D066A},000158.SZ,20150407,CNY,17.89,17.68,17.88,17.44,17.8,-0.09,-0.5031,211309.62,372488.5265,40.03,39.56,40.0,39.02,39.83,2.23737,17.6276,??,2016-12-27 12:37:22,0
1749682,{1A4E15B5-760D-49D3-B55D-756B2D6A527B},000158.SZ,20130416,CNY,3.97,3.93,4.01,3.89,4.0,0.03,0.7557,19849.89,7827.3539,8.88,8.79,8.97,8.7,8.95,2.23737,3.9433,??,2016-12-27 12:00:19,0
1756108,{1A8A4485-941F-4422-A588-0105F03AAB5B},000158.SZ,20051111,CNY,2.83,2.84,2.96,2.8,2.93,0.1,3.5336,9655.41,2785.8637,3.2,3.21,3.34,3.16,3.31,1.129986,2.8853,??,2016-12-27 11:00:56,0
1756319,{1A8BF4AC-C134-48D4-BC74-1CAC9EC6A93D},000158.SZ,20160809,CNY,13.45,13.37,13.54,13.37,13.53,0.08,0.5948,61118.86,82224.5826,30.18,30.0,30.38,30.0,30.36,2.243781,13.4532,??,2016-12-27 13:20:58,0
1757107,{1A935437-6A3D-4F7A-BA01-1AE373B91E59},000158.SZ,20130321,CNY,4.48,4.4,4.46,4.34,4.46,-0.02,-0.4464,89913.4,39535.1759,10.02,9.84,9.98,9.71,9.98,2.23737,4.397,??,2016-12-27 11:59:37,0
1757477,{1A966745-80B1-49CF-8EE6-95F6CEB32CE0},000158.SZ,20020910,CNY,8.13,8.15,8.21,8.12,8.15,0.02,0.246,1852.5,1510.32,8.29,8.31,8.37,8.28,8.31,1.019886,8.1529,??,2016-12-27 10:48:26,0
1758447,{1A9F8431-D73A-4404-B992-ED986BB706BB},000158.SZ,20040304,CNY,5.73,5.68,5.85,5.66,5.81,0.08,1.3962,10846.95,6212.3722,6.21,6.15,6.34,6.13,6.29,1.083228,5.7273,??,2016-12-27 10:53:41,0
1759503,{1AA98A6B-CFB4-4FAF-AD35-5714B5B1DFC4},000158.SZ,20130220,CNY,4.23,4.16,4.17,4.01,4.14,-0.09,-2.1277,158407.17,64864.4381,9.46,9.31,9.33,8.97,9.26,2.23737,4.0948,??,2016-12-27 11:58:14,0
1759964,{1AAE232B-16CA-4976-96B8-2F6DD99A500E},000158.SZ,20140304,CNY,4.98,4.97,5.05,4.9,5.0,0.02,0.4016,49425.79,24682.1661,11.14,11.12,11.3,10.96,11.19,2.23737,4.9938,??,2016-12-27 12:12:53,0
1761794,{1ABF2D51-AD49-47B8-A010-FED8D83CAFC0},000158.SZ,20060907,CNY,3.42,3.41,3.48,3.37,3.4,-0.02,-0.5848,41303.29,14152.2484,5.28,5.27,5.38,5.21,5.25,1.545165,3.4264,??,2016-12-27 11:05:11,0
1761868,{1ABFEAF0-EBD1-43E3-917D-6890F1735071},000158.SZ,20101102,CNY,8.28,8.2,8.79,8.09,8.41,0.13,1.57,343258.71,292100.3568,18.47,18.29,19.6,18.04,18.76,2.230367,8.5096,??,2016-12-27 11:33:00,0
1765457,{1AE236B5-1BCD-45AE-ACAF-C6B16D7295B5},000158.SZ,20040602,CNY,6.13,6.13,6.14,5.93,6.08,-0.05,-0.8157,39627.34,23858.0036,6.64,6.64,6.65,6.42,6.59,1.083228,6.0206,??,2016-12-27 10:54:33,0
1766525,{1AEC475B-DA99-41DB-91CB-834C1E407BFB},000158.SZ,20070615,CNY,10.8,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,16.78,16.78,16.78,16.78,16.78,1.553455,10.8,??,2016-12-27 11:09:19,0
1767001,{1AF0A1C5-3BAA-400E-BCAA-9136C56E8711},000158.SZ,20120118,CNY,3.93,3.94,3.97,3.83,3.84,-0.09,-2.2901,17170.44,6705.086,8.79,8.82,8.88,8.57,8.59,2.23737,3.905,??,2016-12-27 11:45:32,0
1767510,{1AF597B8-4BC8-4DD8-BDB0-2FE07CEA732D},000158.SZ,20100709,CNY,7.48,7.55,7.78,7.4,7.67,0.19,2.5401,39354.77,29996.8783,16.68,16.84,17.35,16.5,17.11,2.230367,7.6222,??,2016-12-27 11:30:05,0
1768568,{1AFFD412-87E8-4C1C-AE93-A2112DC4946A},000158.SZ,20060222,CNY,2.73,2.75,2.79,2.72,2.78,0.05,1.8315,21767.9,5999.4527,4.16,4.2,4.26,4.15,4.24,1.525481,2.7561,??,2016-12-27 11:02:14,0
1772766,{1B273E6F-E410-4EDD-9E26-073A1F4AA14E},000158.SZ,20110517,CNY,7.6,7.61,7.65,7.37,7.47,-0.13,-1.7105,85664.08,64120.9181,16.95,16.97,17.06,16.44,16.66,2.230367,7.4852,??,2016-12-27 11:38:13,0
1775500,{1B41A8CB-1481-4CBB-845B-25344323B316},000158.SZ,20010705,CNY,13.36,13.4,13.45,13.08,13.2,-0.16,-1.1976,16932.64,22343.3067,13.47,13.51,13.56,13.19,13.31,1.008203,13.1954,??,2016-12-27 10:44:47,0
1776221,{1B489AB8-0DF7-46F1-83AA-62C34EBC90EF},000158.SZ,20130408,CNY,4.13,4.07,4.07,3.91,4.0,-0.13,-3.1477,39297.46,15609.9396,9.24,9.11,9.11,8.75,8.95,2.23737,3.9723,??,2016-12-27 12:00:02,0
1776710,{1B4C0F88-13DC-11D5-9275-0050BA0F19F1},000158.SZ,20010308,CNY,11.89,11.95,12.09,11.85,11.99,0.1,0.841,5803.2,6943.52,11.89,11.95,12.09,11.85,11.99,1.0,11.965,??,2016-12-27 10:43:56,0
1778127,{1B504C73-FAC7-47FC-8BF4-F415F30EDD55},000158.SZ,20070810,CNY,11.96,11.88,11.88,10.85,11.15,-0.81,-6.7726,87021.47,98250.1986,18.58,18.46,18.46,16.85,17.32,1.553455,11.2903,??,2016-12-27 11:10:15,0
1778478,{1B536B17-8058-44F0-95A8-05F709B810B7},000158.SZ,20090522,CNY,4.86,4.84,5.08,4.82,5.05,0.19,3.9095,302572.55,151385.275,10.84,10.79,11.33,10.75,11.26,2.230367,5.0033,??,2016-12-27 11:21:28,0
1780972,{1B6A7636-126B-4AB4-B080-783C60550110},000158.SZ,20040519,CNY,5.85,6.11,6.29,6.01,6.06,0.21,3.5897,193066.36,118486.1801,6.34,6.62,6.81,6.51,6.56,1.083228,6.1371,??,2016-12-27 10:54:24,0
1781080,{1B6B58CE-3058-4C16-974E-6452DBD045F7},000158.SZ,20110307,CNY,6.88,6.86,7.32,6.76,7.23,0.35,5.0872,225617.46,160524.909,15.34,15.3,16.33,15.08,16.13,2.230367,7.1149,??,2016-12-27 11:36:02,0
1781962,{1B73AD93-B473-4CC6-B3FB-FC081C3A2754},000158.SZ,20101222,CNY,7.53,7.53,7.57,7.35,7.38,-0.15,-1.992,66109.08,48974.1215,16.79,16.79,16.88,16.39,16.46,2.230367,7.4081,??,2016-12-27 11:33:57,0
1783969,{1B86D7C1-F9CE-4919-A82F-1A30478E114D},000158.SZ,20080423,CNY,8.34,8.4,8.71,8.2,8.69,0.35,4.1966,24356.59,20694.1728,12.96,13.05,13.53,12.74,13.5,1.553455,8.4963,??,2016-12-27 11:14:28,0
1786866,{1BA27947-2314-474E-B1EA-F74CA12B50C8},000158.SZ,20111107,CNY,5.72,5.69,5.84,5.64,5.72,0.0,0.0,104112.51,59882.4621,12.8,12.73,13.07,12.62,12.8,2.23737,5.7517,??,2016-12-27 11:43:05,0
1788461,{1BB14EF7-6FDF-4EC5-8D51-5CE8F8B3E1F7},000158.SZ,20140306,CNY,4.95,4.96,5.05,4.8,4.97,0.02,0.404,83938.45,41423.7297,11.07,11.1,11.3,10.74,11.12,2.23737,4.935,??,2016-12-27 12:12:52,0
1798667,{1C123A96-BE8B-45E8-9D4C-0094FA6779AD},000158.SZ,20010808,CNY,11.6,11.6,11.7,11.5,11.64,0.04,0.3448,2404.04,2797.2243,11.7,11.7,11.8,11.59,11.74,1.008203,11.6355,??,2016-12-27 10:45:04,0
1800204,{1C20B2D4-D2CE-446C-B478-513B7D7FB75F},000158.SZ,20030515,CNY,6.59,6.6,6.72,6.5,6.69,0.1,1.5175,8024.02,5300.7924,6.72,6.73,6.85,6.63,6.82,1.019886,6.6062,??,2016-12-27 10:50:42,0
1800596,{1C24C4A8-7271-4FD6-ACFA-EBBA3DDB6E78},000158.SZ,20120924,CNY,3.23,3.22,3.23,3.14,3.22,-0.01,-0.3096,12279.28,3915.2013,7.23,7.2,7.23,7.03,7.2,2.23737,3.1885,??,2016-12-27 11:53:16,0
1800832,{1C271955-99CA-4D71-A6C6-652A923297FA},000158.SZ,20090526,CNY,5.18,5.15,5.25,5.05,5.06,-0.12,-2.3166,204242.37,105042.5149,11.55,11.49,11.71,11.26,11.29,2.230367,5.143,??,2016-12-27 11:21:39,0
1801600,{1C2E6390-DA84-4269-8E13-D975363C84B5},000158.SZ,20151009,CNY,13.99,13.96,15.24,13.84,15.0,1.01,7.2194,282215.27,406545.009,31.3,31.23,34.1,30.97,33.56,2.23737,14.4055,??,2016-12-27 12:50:40,0
1801919,{1C318F78-6E1E-4B58-8746-19B57F938F55},000158.SZ,20060209,CNY,2.71,2.7,2.72,2.68,2.69,-0.02,-0.738,20645.21,5567.1818,4.13,4.12,4.15,4.09,4.1,1.525481,2.6966,??,2016-12-27 11:02:04,0
1802398,{1C3628FF-5D3F-4499-9CEC-153DF38F4201},000158.SZ,20040607,CNY,5.9,5.83,5.91,5.54,5.59,-0.31,-5.2542,29938.2,16967.3369,6.39,6.32,6.4,6.0,6.06,1.083228,5.6675,??,2016-12-27 10:54:36,0
1803487,{1C408222-F3E1-4157-ADE3-B79DE2BBBD0C},000158.SZ,20110824,CNY,5.92,5.99,6.06,5.92,5.97,0.05,0.8446,28666.19,17147.4666,13.25,13.4,13.56,13.25,13.36,2.23737,5.9818,??,2016-12-27 11:40:29,0
1803662,{1C421859-3FC1-485B-A344-A6AA1876C921},000158.SZ,20060217,CNY,2.82,2.82,2.83,2.67,2.69,-0.13,-4.6099,39780.88,10879.6095,4.3,4.3,4.32,4.07,4.1,1.525481,2.7349,??,2016-12-27 11:02:11,0
1803884,{1C43EE1F-F1EA-4CEF-86FC-DDC6454BAF75},000158.SZ,20060808,CNY,2.82,2.8,2.89,2.8,2.89,0.07,2.4823,8699.15,2492.333,4.36,4.33,4.47,4.33,4.47,1.545165,2.865,??,2016-12-27 11:04:41,0
1806629,{1C5EC0CE-892D-4276-A642-8E8FE244B93C},000158.SZ,20050704,CNY,2.57,2.5,2.56,2.45,2.53,-0.04,-1.5564,4350.86,1087.0585,2.9,2.82,2.89,2.77,2.86,1.129986,2.4985,??,2016-12-27 10:59:18,0
1807225,{1C64660A-2AD1-471E-A6C9-0B0A85ABFF14},000158.SZ,20140509,CNY,5.03,4.95,4.98,4.76,4.79,-0.24,-4.7714,82180.55,39971.7532,11.25,11.07,11.14,10.65,10.72,2.23737,4.8639,??,2016-12-27 12:15:48,0
