,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3468437,{57BE867B-3682-46C6-9F54-13D0187A8DAF},600999.SH,20140227,CNY,10.24,10.35,10.42,10.12,10.14,-0.1,-0.9766,343711.53,352425.234,14.23,14.39,14.48,14.07,14.09,1.389869,10.2535,??,2016-12-27 12:12:44,0
3471621,{57DD2039-89D7-4B42-9C54-56EEFE7EC97B},600999.SH,20160216,CNY,14.26,14.37,15.02,14.37,14.96,0.7,4.9088,344503.81,510675.344,20.81,20.97,21.92,20.97,21.83,1.459525,14.8235,??,2016-12-27 13:01:57,0
3494626,{58B74646-F67F-49EE-B7F0-216CC8A89BAD},600999.SH,20131127,CNY,10.8,10.8,11.23,10.79,11.09,0.29,2.6852,498941.95,551204.979,15.01,15.01,15.61,15.0,15.41,1.389869,11.0475,??,2016-12-27 12:08:52,0
3498644,{58DED669-6A9B-4912-A720-679A5B47379B},600999.SH,20120828,CNY,9.55,9.57,9.85,9.57,9.73,0.18,1.8848,54386.09,52731.008,13.1,13.13,13.51,13.13,13.35,1.371718,9.6957,??,2016-12-27 11:52:38,0
3499093,{58E364B5-544D-4770-9D09-C7DD4BCCA78A},600999.SH,20130131,CNY,12.77,12.59,13.09,12.5,12.82,0.05,0.3915,850853.35,1086380.912,17.52,17.27,17.96,17.15,17.59,1.371718,12.7681,??,2016-12-27 11:57:37,0
3501962,{58F758B3-DE9B-4B35-AA64-5584EB08B912},600999.SH,20140115,CNY,11.32,11.31,11.63,11.21,11.58,0.26,2.2968,312170.77,354791.83,15.73,15.72,16.16,15.58,16.09,1.389869,11.3653,??,2016-12-27 12:10:59,0
3509181,{593C37DD-7B39-429E-98C0-D64A7E2F2769},600999.SH,20110620,CNY,16.59,16.54,17.1,16.5,16.62,0.03,0.1808,33578.62,55951.26,16.98,16.93,17.5,16.89,17.01,1.023574,16.6628,??,2016-12-27 11:38:32,0
3517286,{598A746D-B499-48EA-A872-48389AD8A365},600999.SH,20130426,CNY,12.24,12.29,12.43,12.05,12.13,-0.11,-0.8987,228985.39,281237.673,16.79,16.86,17.05,16.53,16.64,1.371718,12.2819,??,2016-12-27 12:00:34,0
3517946,{5990ABFC-AB43-4562-9A7B-B5BE77F56E49},600999.SH,20140527,CNY,10.36,10.35,10.43,10.28,10.29,-0.07,-0.6757,130732.46,135568.582,14.4,14.39,14.5,14.29,14.3,1.389869,10.3699,??,2016-12-27 12:16:42,0
3521099,{59ADD431-7ABF-4C0E-BD15-C96FF2ABDA46},600999.SH,20140120,CNY,11.35,11.28,11.45,11.23,11.35,0.0,0.0,188809.26,214288.343,15.78,15.68,15.91,15.61,15.78,1.389869,11.3495,??,2016-12-27 12:11:15,0
3525404,{59D5FE96-CD46-4AD8-8E74-5B47D01D14BD},600999.SH,20140514,CNY,10.83,10.85,10.95,10.79,10.84,0.01,0.0923,195256.48,212232.226,15.05,15.08,15.22,15.0,15.07,1.389869,10.8694,??,2016-12-27 12:16:03,0
3528698,{59F551B6-6F58-4995-B7FD-EC639BF73B4B},600999.SH,20100414,CNY,28.41,28.39,28.46,28.07,28.1,-0.31,-1.0912,66309.48,187061.714,28.41,28.39,28.46,28.07,28.1,1.0,28.2104,??,2016-12-27 11:28:25,0
3532761,{5A1B905F-D5EC-435E-A0B2-9837048CEACF},600999.SH,20100113,CNY,31.36,30.5,30.88,29.94,29.98,-1.38,-4.4005,124128.1,377969.617,31.36,30.5,30.88,29.94,29.98,1.0,30.45,??,2016-12-27 11:26:23,0
3547161,{5A925CEA-4915-4929-B285-3E77DE755EDC},600999.SH,20150715,CNY,24.64,24.0,24.87,22.5,23.47,-1.17,-4.7484,951613.0,2243945.853,34.93,34.03,35.26,31.9,33.27,1.417729,23.5804,??,2016-12-27 12:44:01,0
3551808,{5ABE39FB-BBA7-4764-92C4-46F033019058},600999.SH,20101118,CNY,20.72,20.8,21.07,20.73,20.86,0.14,0.6757,58741.67,122637.734,21.21,21.29,21.57,21.22,21.35,1.023574,20.8775,??,2016-12-27 11:32:43,0
3552264,{5AC2D579-70C9-4644-BDE8-B71B62A04F2A},600999.SH,20130624,CNY,10.98,10.94,10.99,9.98,10.28,-0.7,-6.3752,333902.21,346159.846,15.06,15.01,15.08,13.69,14.1,1.371718,10.3671,??,2016-12-27 12:02:27,0
3564334,{5B34B12C-FCC7-40BA-AD2C-AE18062C22B3},600999.SH,20091223,CNY,27.83,27.76,28.2,27.7,28.08,0.25,0.8983,65348.75,182870.12,27.83,27.76,28.2,27.7,28.08,1.0,27.9837,??,2016-12-27 11:25:50,0
3567051,{5B4F3BE6-5F0A-4431-B015-4212ED8F2AE1},600999.SH,20130930,CNY,11.4,11.45,11.49,11.28,11.3,-0.1,-0.8772,98582.96,111947.473,15.84,15.91,15.97,15.68,15.71,1.389869,11.3557,??,2016-12-27 12:07:01,0
3567568,{5B544119-7D1A-4E94-A1C6-63E09905F539},600999.SH,20091124,CNY,32.86,32.98,33.19,32.01,32.21,-0.65,-1.9781,350873.39,1147368.612,32.86,32.98,33.19,32.01,32.21,1.0,32.7004,??,2016-12-27 11:25:47,0
3574879,{5B99E1BF-0383-4DB9-81D3-B77ABD73B295},600999.SH,20100426,CNY,26.49,26.55,26.8,26.37,26.39,-0.1,-0.3775,41384.84,109933.46,26.49,26.55,26.8,26.37,26.39,1.0,26.5637,??,2016-12-27 11:28:31,0
3588000,{5C17E4F4-2FD3-4B31-8D6D-C51B6E93631C},600999.SH,20150306,CNY,26.8,26.88,27.54,26.7,26.71,-0.09,-0.3358,627881.96,1700968.88,37.7,37.81,38.74,37.56,37.58,1.406791,27.0906,??,2016-12-27 12:35:29,0
3590243,{5C2D909F-85E8-44FC-9264-C4E4A37475EB},600999.SH,20131018,CNY,11.17,11.08,11.44,11.06,11.22,0.05,0.4476,163985.01,185049.141,15.52,15.4,15.9,15.37,15.59,1.389869,11.2845,??,2016-12-27 12:06:54,0
3596603,{5C612324-DEA4-49D9-BF60-92754F3B43E1},600999.SH,20150701,CNY,26.46,26.12,26.94,24.1,24.73,-1.73,-6.5382,1114040.46,2915791.892,37.51,37.03,38.19,34.17,35.06,1.417729,26.1731,??,2016-12-27 12:42:30,0
3601920,{5C948B7B-8E84-4D2E-8012-5AEFBAD371D3},600999.SH,20100722,CNY,21.49,21.45,21.68,21.38,21.64,0.15,0.698,43453.61,93680.249,22.0,21.96,22.19,21.88,22.15,1.023574,21.5587,??,2016-12-27 11:30:06,0
3604597,{5CA66A29-D63A-11E6-836A-6C0B84A6895D},600999.SH,20170109,CNY,16.49,16.47,16.59,16.43,16.47,-0.02,-0.1213,91630.66,151194.56,24.68,24.65,24.83,24.59,24.65,1.496556,16.5004,??,2017-01-09 15:11:35,0
3606070,{5CB0ED7C-A123-4E4A-B2E1-147E9AF3FCC1},600999.SH,20160318,CNY,16.93,16.99,17.87,16.87,17.43,0.5,2.9533,460748.61,803613.194,24.71,24.8,26.08,24.62,25.44,1.459525,17.4415,??,2016-12-27 13:04:55,0
3608316,{5CC5E729-F69E-4790-B9D3-54BFD07C3F4A},600999.SH,20101012,CNY,22.68,22.5,22.58,22.03,22.36,-0.32,-1.4109,114393.47,255250.788,23.21,23.03,23.11,22.55,22.89,1.023574,22.3134,??,2016-12-27 11:31:52,0
3612552,{5CEE14BC-C059-4E07-8095-4BE60846F2E6},600999.SH,20110307,CNY,19.98,20.03,20.5,20.03,20.28,0.3,1.5015,161944.03,328399.451,20.45,20.5,20.98,20.5,20.76,1.023574,20.2786,??,2016-12-27 11:36:06,0
3615591,{5D007028-A3D2-4CE1-A2DD-958F46BE94D6},600999.SH,20121008,CNY,10.32,10.26,10.42,10.15,10.26,-0.06,-0.5814,139534.52,143687.259,14.16,14.07,14.29,13.92,14.07,1.371718,10.2976,??,2016-12-27 11:53:42,0
3615802,{5D0270AE-89A4-4041-85A3-1103D14C0ACC},600999.SH,20150302,CNY,27.81,28.41,28.76,27.79,27.85,0.04,0.1438,1103033.95,3106993.495,39.12,39.97,40.46,39.09,39.18,1.406791,28.1677,??,2016-12-27 12:35:49,0
3619739,{5D28728F-264A-409E-8DF6-45275B9E443E},600999.SH,20151106,CNY,21.77,21.59,23.95,21.31,23.69,1.92,8.8195,1558513.21,3561568.341,31.77,31.51,34.96,31.1,34.58,1.459525,22.8523,??,2016-12-27 12:52:41,0
3624286,{5D544C31-13B6-4BAA-B44E-0832541D38A4},600999.SH,20160223,CNY,15.84,15.88,15.88,15.3,15.52,-0.32,-2.0202,226088.62,351802.74,23.12,23.18,23.18,22.33,22.65,1.459525,15.5604,??,2016-12-27 13:02:24,0
3628870,{5D806659-90E0-4D72-A184-3861471AAE15},600999.SH,20120411,CNY,11.97,11.83,12.12,11.75,11.91,-0.06,-0.5013,59646.43,71125.849,16.19,16.0,16.4,15.9,16.11,1.352841,11.9246,??,2016-12-27 11:48:01,0
3641766,{5DED7BB1-9BFC-467A-A5D4-07D3F30EA404},600999.SH,20130805,CNY,11.25,11.23,11.45,11.18,11.4,0.15,1.3333,164443.0,186082.441,15.64,15.61,15.91,15.54,15.84,1.389869,11.3159,??,2016-12-27 12:04:11,0
3648247,{5E15B3AC-C4A7-4D13-B389-BFAE4345B863},600999.SH,20140428,CNY,10.39,10.39,10.46,10.13,10.2,-0.19,-1.8287,218888.1,224281.864,14.44,14.44,14.54,14.08,14.18,1.389869,10.2464,??,2016-12-27 12:15:38,0
3654055,{5E4D3E5E-1E29-4B9F-B620-B7DCC7118733},600999.SH,20100115,CNY,30.52,30.51,31.4,30.51,31.22,0.7,2.2936,144703.01,450129.416,30.52,30.51,31.4,30.51,31.22,1.0,31.1071,??,2016-12-27 11:26:28,0
3659950,{5E85D03D-3EA1-4B50-9385-8F4759F15614},600999.SH,20100813,CNY,21.13,21.11,21.44,21.1,21.43,0.3,1.4198,28366.2,60342.73,21.63,21.61,21.95,21.6,21.94,1.023574,21.2728,??,2016-12-27 11:30:54,0
3661475,{5E93FFDF-ECD4-4931-9FB6-CC7795B78146},600999.SH,20160606,CNY,16.44,16.53,16.55,16.23,16.24,-0.2,-1.2165,133598.83,218355.485,23.99,24.13,24.16,23.69,23.7,1.459525,16.3441,??,2016-12-27 13:14:11,0
3671074,{5EEF32C6-C8DE-11E6-8A82-4437E6DAC6D1},600999.SH,20161223,CNY,16.7,16.7,16.73,16.48,16.54,-0.16,-0.9581,105925.1,175219.452,24.99,24.99,25.04,24.66,24.75,1.496556,16.5418,??,2016-12-23 15:23:49,1
3671802,{5EF2D1EF-2A7F-452B-9AC7-6C813B31DEFE},600999.SH,20100108,CNY,29.91,30.19,30.64,29.8,30.53,0.62,2.0729,102600.08,310050.968,29.91,30.19,30.64,29.8,30.53,1.0,30.2194,??,2016-12-27 11:26:21,0
3676298,{5F1E0209-F01A-4737-9AB5-A7D1B57999FE},600999.SH,20140807,CNY,11.16,11.25,11.32,10.96,11.0,-0.16,-1.4337,372783.0,415425.182,15.51,15.64,15.73,15.23,15.29,1.389869,11.1439,??,2016-12-27 12:20:40,0
3679199,{5F39B73E-318C-48BF-816F-8884073C98CF},600999.SH,20150304,CNY,26.6,26.5,26.99,26.24,26.68,0.08,0.3008,530409.24,1413556.957,37.42,37.28,37.97,36.91,37.53,1.406791,26.6503,??,2016-12-27 12:35:35,0
3683209,{5F600A37-7C8D-4A31-8AF8-81B19DAE0EB9},600999.SH,20100729,CNY,22.35,22.4,22.98,22.36,22.7,0.35,1.566,118677.92,269659.436,22.88,22.93,23.52,22.89,23.24,1.023574,22.722,??,2016-12-27 11:31:08,0
3689887,{5F9E3210-D60B-41C3-8BE8-D44ECB4B63FB},600999.SH,20120627,CNY,11.7,11.68,11.72,11.36,11.53,-0.17,-1.453,141041.51,162760.181,15.83,15.8,15.86,15.37,15.6,1.352841,11.5399,??,2016-12-27 11:51:13,0
3692148,{5FB3CC7D-1D2B-4885-B030-5CF670205852},600999.SH,20140703,CNY,10.13,10.1,10.17,10.07,10.12,-0.01,-0.0987,171791.02,174021.814,14.08,14.04,14.13,14.0,14.07,1.389869,10.1299,??,2016-12-27 12:18:31,0
3695683,{5FD62788-C329-476B-8D1D-7BB6FC964A54},600999.SH,20150713,CNY,26.7,26.0,27.8,25.61,26.49,-0.21,-0.7865,1390178.78,3704358.631,37.85,36.86,39.41,36.31,37.56,1.417729,26.6466,??,2016-12-27 12:44:11,0
3697366,{5FE63DD1-9AB2-451C-9FED-FE680E862A22},600999.SH,20160329,CNY,17.32,17.41,17.48,16.94,17.12,-0.2,-1.1547,308550.68,531863.369,25.28,25.41,25.51,24.72,24.99,1.459525,17.2375,??,2016-12-27 13:06:09,0
3698684,{5FF2D02F-BD8A-4FAF-875A-842B8BEEE4F9},600999.SH,20150113,CNY,26.96,26.85,27.2,25.9,26.09,-0.87,-3.227,695690.89,1839165.508,37.93,37.77,38.26,36.44,36.7,1.406791,26.4365,??,2016-12-27 12:33:38,0
3727161,{60F5F4BC-83D6-4342-9869-C522EE101CF4},600999.SH,20150318,CNY,27.39,27.62,28.3,27.62,28.04,0.65,2.3731,1069407.04,2989533.948,38.53,38.86,39.81,38.86,39.45,1.406791,27.9551,??,2016-12-27 12:35:57,0
3732621,{6128745E-0404-459A-B3DB-81DB56C2F4C7},600999.SH,20131126,CNY,10.78,10.77,11.06,10.77,10.8,0.02,0.1855,219664.83,239426.604,14.98,14.97,15.37,14.97,15.01,1.389869,10.8996,??,2016-12-27 12:08:29,0
3735856,{613CDA4D-0F8F-4F51-AB69-B920BBBAC837},600999.SH,20100317,CNY,28.37,28.41,28.69,28.3,28.68,0.31,1.0927,48205.29,137440.629,28.37,28.41,28.69,28.3,28.68,1.0,28.5115,??,2016-12-27 11:27:40,0
3746342,{61A0D1D8-8D03-4FE0-8F9B-753334221851},600999.SH,20130924,CNY,11.98,11.88,11.96,11.6,11.65,-0.33,-2.7546,205680.97,241133.431,16.65,16.51,16.62,16.12,16.19,1.389869,11.7237,??,2016-12-27 12:05:40,0
3747963,{61B048C7-7EAA-455E-96B7-92A4C4AEFB7F},600999.SH,20101025,CNY,23.65,23.67,25.18,23.67,25.15,1.5,6.3425,203653.38,502523.607,24.21,24.23,25.77,24.23,25.74,1.023574,24.6754,??,2016-12-27 11:32:19,0
3759349,{6211FB09-3619-40BF-9663-3BBAE8D1B2E8},600999.SH,20140923,CNY,10.88,10.84,11.14,10.81,11.09,0.21,1.9301,262210.7,289131.041,15.12,15.07,15.48,15.02,15.41,1.389869,11.0267,??,2016-12-27 12:22:35,0
3760445,{621C51C7-24B4-4BFB-B5E3-BC070B274059},600999.SH,20110511,CNY,18.39,18.35,18.36,18.09,18.18,-0.21,-1.1419,35774.12,65175.328,18.82,18.78,18.79,18.52,18.61,1.023574,18.2186,??,2016-12-27 11:37:49,0
3777073,{62AEA4F4-EEA4-4308-87D8-C62DAD045876},600999.SH,20110214,CNY,18.32,18.38,20.15,18.38,20.15,1.83,9.9891,220986.29,431471.763,18.75,18.81,20.63,18.81,20.63,1.023574,19.5248,??,2016-12-27 11:35:45,0
3782454,{62E23148-1726-4621-9119-4B0EB6F5F4C0},600999.SH,20100415,CNY,28.1,28.15,28.45,28.11,28.3,0.2,0.7117,60265.38,170588.93,28.1,28.15,28.45,28.11,28.3,1.0,28.3063,??,2016-12-27 11:28:18,0
3786571,{62FF73B5-D548-4990-B596-A60EAFA1DBA8},600999.SH,20100713,CNY,21.21,21.25,21.25,20.63,20.69,-0.52,-2.4517,29348.76,61127.835,21.71,21.75,21.75,21.12,21.18,1.023574,20.8281,XD,2016-12-27 11:30:10,0
3787859,{630B6395-64F0-4771-B6FC-375EA4672950},600999.SH,20110825,CNY,11.99,12.03,12.68,11.97,12.56,0.57,4.754,132071.63,164015.205,16.22,16.27,17.15,16.19,16.99,1.352841,12.4187,??,2016-12-27 11:40:46,0
3791290,{632B7976-8100-4BD9-ADE7-57B1C95605B5},600999.SH,20121015,CNY,10.52,10.55,10.64,10.2,10.45,-0.07,-0.6654,117126.07,121894.024,14.43,14.47,14.6,13.99,14.33,1.371718,10.4071,??,2016-12-27 11:53:41,0
3794710,{634BF2D2-1D59-465C-83A1-EFB92EB400DD},600999.SH,20150702,CNY,24.73,25.56,26.38,24.0,24.91,0.18,0.7279,1493998.23,3789366.327,35.06,36.24,37.4,34.03,35.32,1.417729,25.3639,??,2016-12-27 12:43:24,0
3795004,{634EC8F1-A017-4607-9A27-670F66FCC26F},600999.SH,20120113,CNY,10.67,10.74,10.98,10.45,10.57,-0.1,-0.9372,63764.28,68173.62,14.43,14.53,14.85,14.14,14.3,1.352841,10.6915,??,2016-12-27 11:45:22,0
3796741,{635EED6A-9373-4810-B0DA-C088C3300108},600999.SH,20140515,CNY,10.84,10.81,10.83,10.44,10.49,-0.35,-3.2288,294552.92,312253.323,15.07,15.02,15.05,14.51,14.58,1.389869,10.6009,??,2016-12-27 12:16:18,0
3797326,{63645E3D-9838-4791-8070-0F84DDD6FD80},600999.SH,20120710,CNY,10.9,10.9,11.0,10.77,10.91,0.01,0.0917,73127.67,79736.378,14.75,14.75,14.88,14.57,14.76,1.352841,10.9037,??,2016-12-27 11:50:49,0
3798281,{636D9E61-E7EF-41E3-B061-F40354EB6564},600999.SH,20140530,CNY,10.33,10.34,10.43,10.26,10.37,0.04,0.3872,109893.15,113934.56,14.36,14.37,14.5,14.26,14.41,1.389869,10.3678,??,2016-12-27 12:16:59,0
3802033,{639078AB-59B5-4529-9BD2-6C06768C8F60},600999.SH,20140225,CNY,10.66,10.66,10.74,10.22,10.33,-0.33,-3.0957,415553.67,435892.029,14.82,14.82,14.93,14.2,14.36,1.389869,10.4894,??,2016-12-27 12:12:13,0
3818183,{64299E17-615A-4AA9-B081-EE014718C3E3},600999.SH,20160613,CNY,16.27,16.01,16.16,15.43,15.45,-0.82,-5.04,173055.94,274869.775,23.75,23.37,23.59,22.52,22.55,1.459525,15.8833,??,2016-12-27 13:14:02,0
3824640,{64667E84-6656-4339-BACF-210A2D28CAEB},600999.SH,20110906,CNY,11.71,11.65,11.78,11.62,11.68,-0.03,-0.2562,26270.02,30745.65,15.84,15.76,15.94,15.72,15.8,1.352841,11.7037,??,2016-12-27 11:41:24,0
3824726,{64674DBA-9B3F-404B-B6C4-BC6F38EB84EA},600999.SH,20140425,CNY,10.46,10.55,10.58,10.35,10.39,-0.07,-0.6692,172841.41,181167.978,14.54,14.66,14.7,14.39,14.44,1.389869,10.4817,??,2016-12-27 12:15:13,0
3828306,{648A1949-D19E-44A8-A935-550E8696777C},600999.SH,20160105,CNY,19.62,18.9,19.99,18.67,19.64,0.02,0.1019,360626.2,699345.016,28.64,27.59,29.18,27.25,28.67,1.459525,19.3925,??,2016-12-27 12:58:27,0
3829318,{64940ACF-E372-409B-BF8C-0061CAB1F82B},600999.SH,20100810,CNY,22.24,22.35,22.39,21.4,21.42,-0.82,-3.6871,66583.26,145040.215,22.76,22.88,22.92,21.9,21.92,1.023574,21.7833,??,2016-12-27 11:30:38,0
3829524,{6495ECA3-6385-4D5C-BFB6-576DA42F963A},600999.SH,20131216,CNY,12.48,12.5,12.58,11.9,12.06,-0.42,-3.3654,549427.82,667586.127,17.35,17.37,17.48,16.54,16.76,1.389869,12.1506,??,2016-12-27 12:09:59,0
3829787,{649883A6-31F7-4F9C-9531-CA5A455CE50B},600999.SH,20111104,CNY,12.41,12.55,12.59,12.37,12.52,0.11,0.8864,58590.18,73190.128,16.79,16.98,17.03,16.73,16.94,1.352841,12.4919,??,2016-12-27 11:43:29,0
3831193,{64A593E1-B4FB-465A-8311-7F79ECC50EA9},600999.SH,20150217,CNY,26.58,26.7,27.15,26.35,26.62,0.04,0.1505,619207.18,1656282.886,37.39,37.56,38.19,37.07,37.45,1.406791,26.7484,??,2016-12-27 12:35:02,0
3833657,{64BC0401-F453-4EAB-9CFC-E12F0C95D0DA},600999.SH,20161101,CNY,17.95,17.9,18.26,17.8,18.05,0.1,0.5571,285294.34,514468.596,26.86,26.79,27.33,26.64,27.01,1.496556,18.0329,??,2016-12-27 13:30:33,0
3836546,{64D6B0CD-9E09-402B-BE47-298E2CA8652E},600999.SH,20130328,CNY,13.33,12.9,12.9,12.5,12.59,-0.74,-5.5514,369751.6,469700.058,18.29,17.7,17.7,17.15,17.27,1.371718,12.7031,??,2016-12-27 11:59:49,0
3840257,{64FB096B-1C09-4151-827E-F5952409EF51},600999.SH,20140211,CNY,12.28,12.25,12.54,12.13,12.22,-0.06,-0.4886,537759.42,662156.198,17.07,17.03,17.43,16.86,16.98,1.389869,12.3132,??,2016-12-27 12:12:00,0
3846797,{6525019E-5DAD-457D-AC71-B89289885B3F},600999.SH,20130125,CNY,10.25,10.22,10.34,10.09,10.16,-0.09,-0.878,210481.06,214879.798,14.06,14.02,14.18,13.84,13.94,1.371718,10.209,??,2016-12-27 11:57:53,0
3849807,{6537613E-9D66-4ECE-B2DA-D8A4722DDF58},600999.SH,20140718,CNY,10.04,10.01,10.15,9.97,10.07,0.03,0.2988,204232.47,205602.735,13.95,13.91,14.11,13.86,14.0,1.389869,10.0671,??,2016-12-27 12:19:27,0
3851396,{65461029-96CD-4651-8FE9-B0395824BCCC},600999.SH,20130307,CNY,14.46,14.62,14.86,13.76,14.08,-0.38,-2.6279,763426.9,1098094.142,19.84,20.05,20.38,18.87,19.31,1.371718,14.3837,??,2016-12-27 11:58:49,0
3857834,{65850B2C-1C2E-444F-BD4F-D2BCEDE3DADB},600999.SH,20120516,CNY,12.45,12.4,12.72,12.17,12.21,-0.24,-1.9277,260387.09,325690.118,16.84,16.78,17.21,16.46,16.52,1.352841,12.5079,??,2016-12-27 11:49:04,0
3863597,{65BB9D63-1A58-490F-9B55-0E69339E1A42},600999.SH,20120824,CNY,10.12,10.07,10.12,9.92,9.95,-0.17,-1.6798,45359.67,45319.483,13.88,13.81,13.88,13.61,13.65,1.371718,9.9911,??,2016-12-27 11:52:50,0
3865922,{65D141DA-3DBF-4A99-957B-D24DDF11787F},600999.SH,20130605,CNY,12.91,12.98,13.09,12.81,12.95,0.04,0.3098,130988.95,169757.521,17.71,17.8,17.96,17.57,17.76,1.371718,12.9597,??,2016-12-27 12:02:02,0
3868221,{65E714DA-E5B8-4228-B21C-7AB99559572A},600999.SH,20150521,CNY,33.44,33.44,33.44,32.48,32.93,-0.51,-1.5251,747969.59,2457730.209,47.41,47.41,47.41,46.05,46.69,1.417729,32.8587,XD,2016-12-27 12:40:24,0
3869376,{65F25E04-4F33-4D93-AC59-4F203A0950D5},600999.SH,20140224,CNY,10.87,10.79,10.79,10.51,10.66,-0.21,-1.9319,335207.89,355720.754,15.11,15.0,15.0,14.61,14.82,1.389869,10.6119,??,2016-12-27 12:12:26,0
3870750,{65FF8088-682E-47C0-B0B1-A92704E483E2},600999.SH,20101210,CNY,20.88,20.76,21.08,20.68,20.97,0.09,0.431,28593.1,59689.432,21.37,21.25,21.58,21.17,21.46,1.023574,20.8755,??,2016-12-27 11:33:38,0
3871787,{660914A8-17F9-4BB5-88B7-7C518655A25A},600999.SH,20110624,CNY,17.16,17.08,18.47,17.02,17.98,0.82,4.7786,117483.35,210127.919,17.56,17.48,18.91,17.42,18.4,1.023574,17.8858,??,2016-12-27 11:39:42,0
3872666,{66114BEF-7CA8-4A9B-BA5B-2DD8E85C0D18},600999.SH,20101216,CNY,21.29,21.3,21.3,20.93,20.96,-0.33,-1.55,44183.52,93244.543,21.79,21.8,21.8,21.42,21.45,1.023574,21.1039,??,2016-12-27 11:33:28,0
3873431,{66188ACF-B1F7-4641-902C-5AC0BA7C982D},600999.SH,20140627,CNY,10.0,10.0,10.07,9.95,10.02,0.02,0.2,128587.07,128667.844,13.9,13.9,14.0,13.83,13.93,1.389869,10.0063,??,2016-12-27 12:18:26,0
3882448,{66658390-1769-455A-AEB5-84DEDFE80210},600999.SH,20120409,CNY,11.8,11.76,11.88,11.64,11.79,-0.01,-0.0847,36585.31,43080.08,15.96,15.91,16.07,15.75,15.95,1.352841,11.7752,??,2016-12-27 11:47:48,0
3883667,{667142F4-8C61-4C8F-8E55-25A8EC508439},600999.SH,20100915,CNY,21.01,21.01,21.01,20.6,20.61,-0.4,-1.9039,36873.4,76681.265,21.51,21.51,21.51,21.09,21.1,1.023574,20.7958,??,2016-12-27 11:31:28,0
3903754,{67244172-E22B-4C3C-94E6-3284D0FE4889},600999.SH,20150924,CNY,16.16,16.25,16.44,16.0,16.18,0.02,0.1238,165296.61,267853.558,22.91,23.04,23.31,22.68,22.94,1.417729,16.2044,??,2016-12-27 12:49:46,0
3908569,{674B474A-CD95-11E6-8104-6C0B84A6895D},600999.SH,20161229,CNY,16.45,16.45,16.47,16.23,16.27,-0.18,-1.0942,185072.21,302431.441,24.62,24.62,24.65,24.29,24.35,1.496556,16.3413,??,2016-12-29 15:18:14,0
3915664,{678BC67A-C229-4B3E-8280-7689930A915D},600999.SH,20100927,CNY,20.21,20.21,20.38,20.15,20.25,0.04,0.1979,27617.71,55865.996,20.69,20.69,20.86,20.63,20.73,1.023574,20.2283,??,2016-12-27 11:31:41,0
3918863,{67AA8386-E224-4D1A-AF75-910FF49D45D2},600999.SH,20150414,CNY,36.41,36.5,37.3,35.58,36.92,0.51,1.4007,1111621.65,4035220.899,51.22,51.35,52.47,50.05,51.94,1.406791,36.3003,??,2016-12-27 12:37:41,0
3921763,{67C63B19-996C-4BDB-98E8-51B11ACB66AB},600999.SH,20130320,CNY,12.91,12.92,13.94,12.89,13.91,1.0,7.7459,815198.93,1101866.871,17.71,17.72,19.12,17.68,19.08,1.371718,13.5165,??,2016-12-27 11:59:41,0
3924453,{67E0A8A1-2F03-4977-8FF6-4AB6F4E2AF4E},600999.SH,20151215,CNY,23.5,23.45,23.49,22.66,22.84,-0.66,-2.8085,572383.05,1319040.187,34.3,34.23,34.28,33.07,33.34,1.459525,23.0447,??,2016-12-27 12:56:21,0
3926302,{67F21478-3E86-4B9D-9395-E438C803B642},600999.SH,20100817,CNY,21.93,21.94,22.0,21.68,21.85,-0.08,-0.3648,45971.57,100421.853,22.45,22.46,22.52,22.19,22.37,1.023574,21.8443,??,2016-12-27 11:30:58,0
3926791,{67F68A1F-403B-4116-A9EE-8E1EB31FAFE5},600999.SH,20111213,CNY,11.3,11.32,11.62,11.11,11.13,-0.17,-1.5044,57662.75,65524.808,15.29,15.31,15.72,15.03,15.06,1.352841,11.3635,??,2016-12-27 11:44:38,0
3939825,{687095A2-4B2B-4537-A2A5-EAA19DDC28E0},600999.SH,20120914,CNY,10.29,10.39,10.46,10.2,10.37,0.08,0.7775,147957.26,153207.429,14.11,14.25,14.35,13.99,14.22,1.371718,10.3548,??,2016-12-27 11:53:14,0
3941312,{687EB1C6-7247-4C47-9131-9284C6A3579D},600999.SH,20140818,CNY,11.23,11.27,11.36,11.21,11.29,0.06,0.5343,306123.91,345323.557,15.61,15.66,15.79,15.58,15.69,1.389869,11.2805,??,2016-12-27 12:20:23,0
3946177,{68AC56E5-335E-4E6C-A89F-ED7FD391ACFD},600999.SH,20100527,CNY,21.85,21.85,22.39,21.59,22.32,0.47,2.151,66418.86,146846.187,21.85,21.85,22.39,21.59,22.32,1.0,22.1091,??,2016-12-27 11:28:45,0
