,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
480086,-619009,000523.SZ,19980709,CNY,5.06,5.06,5.09,5.01,5.05,-0.01,-0.1976,3360.0,1693.0927,13.76,13.76,13.84,13.62,13.73,2.718459,5.039,??,2016-12-27 10:34:09,0
480088,-619010,000523.SZ,19980710,CNY,5.05,5.08,5.17,5.03,5.15,0.1,1.9802,3142.0,1609.7519,13.73,13.81,14.05,13.67,14.0,2.718459,5.1233,??,2016-12-27 10:34:10,0
480089,-619011,000523.SZ,19980713,CNY,5.15,5.15,5.28,5.08,5.24,0.09,1.7476,5570.0,2897.4628,14.0,14.0,14.35,13.81,14.24,2.718459,5.2019,??,2016-12-27 10:34:12,0
480090,-619012,000523.SZ,19980714,CNY,5.24,5.25,5.25,5.05,5.07,-0.17,-3.2443,2845.0,1456.7248,14.24,14.27,14.27,13.73,13.78,2.718459,5.1203,??,2016-12-27 10:34:13,0
480091,-619013,000523.SZ,19980715,CNY,5.07,5.05,5.1,4.96,5.09,0.02,0.3945,3364.0,1699.8699,13.78,13.73,13.86,13.48,13.84,2.718459,5.0531,??,2016-12-27 10:34:14,0
480092,-619014,000523.SZ,19980716,CNY,5.09,5.05,5.06,5.01,5.02,-0.07,-1.3752,3220.0,1620.5733,13.84,13.73,13.76,13.62,13.65,2.718459,5.0328,??,2016-12-27 10:34:15,0
480093,-619015,000523.SZ,19980717,CNY,5.02,5.08,5.14,5.02,5.05,0.03,0.5976,3124.0,1576.1576,13.65,13.81,13.97,13.65,13.73,2.718459,5.0453,??,2016-12-27 10:34:16,0
480094,-619016,000523.SZ,19980720,CNY,5.05,5.05,5.05,4.85,4.91,-0.14,-2.7723,3186.0,1572.4701,13.73,13.73,13.73,13.18,13.35,2.718459,4.9356,??,2016-12-27 10:34:18,0
480095,-619017,000523.SZ,19980721,CNY,4.91,4.9,5.08,4.86,5.04,0.13,2.6477,2235.0,1117.2904,13.35,13.32,13.81,13.21,13.7,2.718459,4.9991,??,2016-12-27 10:34:19,0
480096,-619018,000523.SZ,19980722,CNY,5.04,5.0,5.08,5.0,5.05,0.01,0.1984,2984.0,1498.0405,13.7,13.59,13.81,13.59,13.73,2.718459,5.0202,??,2016-12-27 10:34:20,0
480097,-619019,000523.SZ,19980723,CNY,5.05,5.06,5.23,5.03,5.22,0.17,3.3663,5370.0,2777.459,13.73,13.76,14.22,13.67,14.19,2.718459,5.1722,??,2016-12-27 10:34:21,0
480099,-619020,000523.SZ,19980724,CNY,5.22,5.25,5.25,5.15,5.18,-0.04,-0.7663,3353.0,1741.0264,14.19,14.27,14.27,14.0,14.08,2.718459,5.1924,??,2016-12-27 10:34:21,0
480100,-619021,000523.SZ,19980727,CNY,5.18,5.16,5.35,5.1,5.32,0.14,2.7027,9002.0,4733.0351,14.08,14.03,14.54,13.86,14.46,2.718459,5.2578,??,2016-12-27 10:34:22,0
480101,-619022,000523.SZ,19980728,CNY,5.32,5.34,5.34,5.2,5.24,-0.08,-1.5038,3553.0,1861.7133,14.46,14.52,14.52,14.14,14.24,2.718459,5.2398,??,2016-12-27 10:34:23,0
480102,-619023,000523.SZ,19980729,CNY,5.24,5.22,5.23,5.11,5.13,-0.11,-2.0992,3585.0,1849.0538,14.24,14.19,14.22,13.89,13.95,2.718459,5.1578,??,2016-12-27 10:34:24,0
480103,-619024,000523.SZ,19980730,CNY,5.13,5.11,5.16,5.1,5.1,-0.03,-0.5848,1919.0,984.4008,13.95,13.89,14.03,13.86,13.86,2.718459,5.1298,??,2016-12-27 10:34:25,0
480104,-619025,000523.SZ,19980731,CNY,5.1,5.14,5.2,5.11,5.19,0.09,1.7647,2362.0,1218.6819,13.86,13.97,14.14,13.89,14.11,2.718459,5.1595,??,2016-12-27 10:34:26,0
480105,-619026,000523.SZ,19980803,CNY,5.19,5.28,5.38,5.21,5.28,0.09,1.7341,8650.0,4599.5267,14.11,14.35,14.63,14.16,14.35,2.718459,5.3174,??,2016-12-27 10:34:26,0
480106,-619027,000523.SZ,19980804,CNY,5.28,5.25,5.26,5.15,5.21,-0.07,-1.3258,3432.0,1784.8299,14.35,14.27,14.3,14.0,14.16,2.718459,5.2006,??,2016-12-27 10:34:27,0
480107,-619028,000523.SZ,19980805,CNY,5.21,5.18,5.31,5.18,5.28,0.07,1.3436,4154.0,2189.9862,14.16,14.08,14.44,14.08,14.35,2.718459,5.272,??,2016-12-27 10:34:28,0
480108,-619029,000523.SZ,19980806,CNY,5.28,5.3,5.43,5.3,5.41,0.13,2.4621,15836.0,8531.0013,14.35,14.41,14.76,14.41,14.71,2.718459,5.3871,??,2016-12-27 10:34:29,0
480110,-619030,000523.SZ,19980807,CNY,5.41,5.3,5.4,5.21,5.27,-0.14,-2.5878,7569.0,4018.017,14.71,14.41,14.68,14.16,14.33,2.718459,5.3085,??,2016-12-27 10:34:29,0
480111,-619031,000523.SZ,19980810,CNY,5.27,5.21,5.29,5.1,5.13,-0.14,-2.6565,6373.0,3303.9766,14.33,14.16,14.38,13.86,13.95,2.718459,5.1843,??,2016-12-27 10:34:30,0
480112,-619032,000523.SZ,19980811,CNY,5.13,5.1,5.2,5.04,5.06,-0.07,-1.3645,4516.0,2309.973,13.95,13.86,14.14,13.7,13.76,2.718459,5.1151,??,2016-12-27 10:34:31,0
480113,-619033,000523.SZ,19980812,CNY,5.06,5.03,5.1,4.7,4.86,-0.2,-3.9526,7551.0,3664.5219,13.76,13.67,13.86,12.78,13.21,2.718459,4.853,??,2016-12-27 10:34:32,0
480114,-619034,000523.SZ,19980813,CNY,4.86,4.89,5.02,4.87,4.97,0.11,2.2634,4358.0,2160.2812,13.21,13.29,13.65,13.24,13.51,2.718459,4.957,??,2016-12-27 10:34:33,0
480115,-619035,000523.SZ,19980814,CNY,4.97,4.94,4.96,4.8,4.8,-0.17,-3.4205,4568.0,2207.7748,13.51,13.43,13.48,13.05,13.05,2.718459,4.8331,??,2016-12-27 10:34:34,0
480116,-619036,000523.SZ,19980817,CNY,4.8,4.69,4.7,4.32,4.32,-0.48,-10.0,6514.0,2909.0023,13.05,12.75,12.78,11.74,11.74,2.718459,4.4658,??,2016-12-27 10:34:34,0
480117,-619037,000523.SZ,19980818,CNY,4.32,4.1,4.48,4.1,4.32,0.0,0.0,4291.0,1867.041,11.74,11.15,12.18,11.15,11.74,2.718459,4.3511,??,2016-12-27 10:34:35,0
480118,-619038,000523.SZ,19980819,CNY,4.32,4.32,4.58,4.32,4.55,0.23,5.3241,5061.0,2259.2935,11.74,11.74,12.45,11.74,12.37,2.718459,4.4641,??,2016-12-27 10:34:36,0
480119,-619039,000523.SZ,19980820,CNY,4.55,4.6,4.64,4.48,4.62,0.07,1.5385,4804.0,2197.6403,12.37,12.5,12.61,12.18,12.56,2.718459,4.5746,??,2016-12-27 10:34:37,0
480121,-619040,000523.SZ,19980821,CNY,4.62,4.6,4.68,4.49,4.66,0.04,0.8658,5047.0,2310.387,12.56,12.5,12.72,12.21,12.67,2.718459,4.5777,??,2016-12-27 10:34:38,0
480122,-619041,000523.SZ,19980824,CNY,4.66,4.62,4.76,4.51,4.7,0.04,0.8584,5380.0,2503.8275,12.67,12.56,12.94,12.26,12.78,2.718459,4.654,??,2016-12-27 10:34:39,0
480123,-619042,000523.SZ,19980825,CNY,4.7,4.64,4.67,4.5,4.63,-0.07,-1.4894,3257.0,1496.0339,12.78,12.61,12.7,12.23,12.59,2.718459,4.5933,??,2016-12-27 10:34:39,0
480124,-619043,000523.SZ,19980826,CNY,4.63,4.6,4.63,4.51,4.51,-0.12,-2.5918,3386.0,1554.7101,12.59,12.5,12.59,12.26,12.26,2.718459,4.5916,??,2016-12-27 10:34:40,0
480125,-619044,000523.SZ,19980827,CNY,4.51,4.45,4.5,4.35,4.39,-0.12,-2.6608,4451.0,1967.268,12.26,12.1,12.23,11.83,11.93,2.718459,4.4198,??,2016-12-27 10:34:41,0
480126,-619045,000523.SZ,19980828,CNY,4.39,4.38,4.46,4.35,4.42,0.03,0.6834,2878.0,1269.3851,11.93,11.91,12.12,11.83,12.02,2.718459,4.4107,??,2016-12-27 10:34:42,0
480127,-619046,000523.SZ,19980831,CNY,4.42,4.31,4.5,4.2,4.5,0.08,1.81,3670.0,1585.0747,12.02,11.72,12.23,11.42,12.23,2.718459,4.319,??,2016-12-27 10:34:43,0
480128,-619047,000523.SZ,19980901,CNY,4.5,4.49,4.55,4.36,4.5,0.0,0.0,4792.0,2149.2516,12.23,12.21,12.37,11.85,12.23,2.718459,4.4851,??,2016-12-27 10:34:44,0
480129,-619048,000523.SZ,19980902,CNY,4.5,4.5,4.58,4.41,4.47,-0.03,-0.6667,2280.0,1025.5542,12.23,12.23,12.45,11.99,12.15,2.718459,4.498,??,2016-12-27 10:34:44,0
480130,-619049,000523.SZ,19980903,CNY,4.47,4.47,4.5,4.43,4.48,0.01,0.2237,3423.0,1530.2133,12.15,12.15,12.23,12.04,12.18,2.718459,4.4704,??,2016-12-27 10:34:45,0
480132,-619050,000523.SZ,19980904,CNY,4.48,4.48,4.56,4.48,4.54,0.06,1.3393,3669.0,1661.3752,12.18,12.18,12.4,12.18,12.34,2.718459,4.5281,??,2016-12-27 10:34:46,0
480133,-619051,000523.SZ,19980907,CNY,4.54,4.54,4.63,4.49,4.63,0.09,1.9824,4216.0,1926.9151,12.34,12.34,12.59,12.21,12.59,2.718459,4.5705,??,2016-12-27 10:34:47,0
480134,-619052,000523.SZ,19980908,CNY,4.63,4.68,4.68,4.52,4.55,-0.08,-1.7279,5062.0,2326.0806,12.59,12.72,12.72,12.29,12.37,2.718459,4.5952,??,2016-12-27 10:34:48,0
480135,-619053,000523.SZ,19980909,CNY,4.55,4.55,4.66,4.48,4.59,0.04,0.8791,5050.0,2302.3723,12.37,12.37,12.67,12.18,12.48,2.718459,4.5592,??,2016-12-27 10:34:49,0
480136,-619054,000523.SZ,19980910,CNY,4.59,4.6,4.72,4.58,4.7,0.11,2.3965,8710.0,4054.3298,12.48,12.5,12.83,12.45,12.78,2.718459,4.6548,??,2016-12-27 10:34:50,0
480137,-619055,000523.SZ,19980911,CNY,4.7,4.7,4.75,4.6,4.66,-0.04,-0.8511,6516.0,3029.8558,12.78,12.78,12.91,12.5,12.67,2.718459,4.6499,??,2016-12-27 10:34:50,0
480138,-619056,000523.SZ,19980914,CNY,4.66,4.65,4.78,4.55,4.75,0.09,1.9313,10681.0,4989.1574,12.67,12.64,12.99,12.37,12.91,2.718459,4.6711,??,2016-12-27 10:34:51,0
480139,-619057,000523.SZ,19980915,CNY,4.75,4.81,4.85,4.65,4.66,-0.09,-1.8947,7675.0,3651.3044,12.91,13.08,13.18,12.64,12.67,2.718459,4.7574,??,2016-12-27 10:34:52,0
480140,-619058,000523.SZ,19980916,CNY,4.66,4.66,4.75,4.61,4.71,0.05,1.073,6691.0,3130.4383,12.67,12.67,12.91,12.53,12.8,2.718459,4.6786,??,2016-12-27 10:34:53,0
480141,-619059,000523.SZ,19980917,CNY,4.71,4.71,4.86,4.65,4.68,-0.03,-0.6369,11326.0,5413.0813,12.8,12.8,13.21,12.64,12.72,2.718459,4.7793,??,2016-12-27 10:34:54,0
480143,-619060,000523.SZ,19980918,CNY,4.68,4.65,4.82,4.61,4.64,-0.04,-0.8547,10478.0,4982.211,12.72,12.64,13.1,12.53,12.61,2.718459,4.7549,??,2016-12-27 10:34:54,0
480144,-619061,000523.SZ,19980921,CNY,4.64,4.64,4.82,4.58,4.79,0.15,3.2328,8201.0,3878.4598,12.61,12.61,13.1,12.45,13.02,2.718459,4.7293,??,2016-12-27 10:34:55,0
480145,-619062,000523.SZ,19980922,CNY,4.79,4.85,4.9,4.69,4.72,-0.07,-1.4614,8546.0,4106.6716,13.02,13.18,13.32,12.75,12.83,2.718459,4.8054,??,2016-12-27 10:34:56,0
480146,-619063,000523.SZ,19980923,CNY,4.72,4.72,4.8,4.67,4.73,0.01,0.2119,4483.0,2114.8244,12.83,12.83,13.05,12.7,12.86,2.718459,4.7174,??,2016-12-27 10:34:57,0
480147,-619064,000523.SZ,19980924,CNY,4.73,4.71,4.8,4.57,4.58,-0.15,-3.1712,6298.0,2922.97,12.86,12.8,13.05,12.42,12.45,2.718459,4.6411,??,2016-12-27 10:34:58,0
480148,-619065,000523.SZ,19980925,CNY,4.58,4.57,4.7,4.53,4.68,0.1,2.1834,5705.0,2635.902,12.45,12.42,12.78,12.31,12.72,2.718459,4.6203,??,2016-12-27 10:34:58,0
480149,-619066,000523.SZ,19980928,CNY,4.68,4.73,4.82,4.69,4.75,0.07,1.4957,7440.0,3538.4218,12.72,12.86,13.1,12.75,12.91,2.718459,4.7559,??,2016-12-27 10:34:59,0
480150,-619067,000523.SZ,19980929,CNY,4.75,4.75,4.77,4.66,4.68,-0.07,-1.4737,3149.0,1481.6855,12.91,12.91,12.97,12.67,12.72,2.718459,4.7053,??,2016-12-27 10:35:00,0
480151,-619068,000523.SZ,19980930,CNY,4.68,4.7,5.08,4.7,4.99,0.31,6.6239,32360.0,16033.4888,12.72,12.78,13.81,12.78,13.57,2.718459,4.9547,??,2016-12-27 10:35:01,0
480152,-619069,000523.SZ,19981005,CNY,4.99,5.03,5.1,4.91,5.09,0.1,2.004,14798.0,7371.426,13.57,13.67,13.86,13.35,13.84,2.718459,4.9814,??,2016-12-27 10:35:02,0
480154,-619070,000523.SZ,19981006,CNY,5.09,5.1,5.2,4.95,4.98,-0.11,-2.1611,27321.0,13970.2756,13.84,13.86,14.14,13.46,13.54,2.718459,5.1134,??,2016-12-27 10:35:03,0
480155,-619071,000523.SZ,19981007,CNY,4.98,4.98,5.2,4.95,5.19,0.21,4.2169,22319.0,11428.506,13.54,13.54,14.14,13.46,14.11,2.718459,5.1205,??,2016-12-27 10:35:04,0
480156,-619072,000523.SZ,19981008,CNY,5.19,5.19,5.56,5.19,5.46,0.27,5.2023,71962.0,39169.3304,14.11,14.11,15.11,14.11,14.84,2.718459,5.4431,??,2016-12-27 10:35:04,0
480157,-619073,000523.SZ,19981009,CNY,5.46,5.52,5.55,5.38,5.49,0.03,0.5495,38177.0,20917.4245,14.84,15.01,15.09,14.63,14.92,2.718459,5.4791,??,2016-12-27 10:35:05,0
480158,-619074,000523.SZ,19981012,CNY,5.49,5.5,5.54,5.33,5.4,-0.09,-1.6393,22406.0,12117.8322,14.92,14.95,15.06,14.49,14.68,2.718459,5.4083,??,2016-12-27 10:35:06,0
480159,-619075,000523.SZ,19981013,CNY,5.4,5.45,5.7,5.36,5.63,0.23,4.2593,28538.0,15907.7807,14.68,14.82,15.5,14.57,15.3,2.718459,5.5742,??,2016-12-27 10:35:07,0
480160,-619076,000523.SZ,19981014,CNY,5.63,5.68,5.68,5.5,5.58,-0.05,-0.8881,16725.0,9310.8155,15.3,15.44,15.44,14.95,15.17,2.718459,5.567,??,2016-12-27 10:35:08,0
480161,-619077,000523.SZ,19981015,CNY,5.58,5.58,5.8,5.56,5.67,0.09,1.6129,29920.0,17041.7819,15.17,15.17,15.77,15.11,15.41,2.718459,5.6958,??,2016-12-27 10:35:09,0
480162,-619078,000523.SZ,19981016,CNY,5.67,5.67,5.75,5.43,5.5,-0.17,-2.9982,21221.0,11747.5025,15.41,15.41,15.63,14.76,14.95,2.718459,5.5358,??,2016-12-27 10:35:10,0
480163,-619079,000523.SZ,19981019,CNY,5.5,5.4,5.62,5.4,5.5,0.0,0.0,14808.0,8154.5511,14.95,14.68,15.28,14.68,14.95,2.718459,5.5069,??,2016-12-27 10:35:10,0
480165,-619080,000523.SZ,19981020,CNY,5.5,5.51,5.55,5.33,5.41,-0.09,-1.6364,12390.0,6696.8061,14.95,14.98,15.09,14.49,14.71,2.718459,5.405,??,2016-12-27 10:35:11,0
480166,-619081,000523.SZ,19981021,CNY,5.41,5.39,5.39,5.13,5.15,-0.26,-4.8059,16317.0,8509.0721,14.71,14.65,14.65,13.95,14.0,2.718459,5.2149,??,2016-12-27 10:35:12,0
480167,-619082,000523.SZ,19981022,CNY,5.15,5.08,5.23,5.03,5.2,0.05,0.9709,11577.0,5970.276,14.0,13.81,14.22,13.67,14.14,2.718459,5.157,??,2016-12-27 10:35:13,0
480168,-619083,000523.SZ,19981023,CNY,5.2,5.2,5.25,5.13,5.15,-0.05,-0.9615,8034.0,4174.8022,14.14,14.14,14.27,13.95,14.0,2.718459,5.1964,??,2016-12-27 10:35:14,0
480169,-619084,000523.SZ,19981026,CNY,5.15,5.1,5.5,5.1,5.46,0.31,6.0194,18768.0,10073.586,14.0,13.86,14.95,13.86,14.84,2.718459,5.3674,??,2016-12-27 10:35:15,0
480170,-619085,000523.SZ,19981027,CNY,5.46,5.49,5.59,5.37,5.43,-0.03,-0.5495,13389.0,7330.8326,14.84,14.92,15.2,14.6,14.76,2.718459,5.4753,??,2016-12-27 10:35:16,0
480171,-619086,000523.SZ,19981028,CNY,5.43,5.4,5.47,5.31,5.47,0.04,0.7366,8520.0,4589.7913,14.76,14.68,14.87,14.44,14.87,2.718459,5.3871,??,2016-12-27 10:35:16,0
480172,-619087,000523.SZ,19981029,CNY,5.47,5.44,5.75,5.4,5.49,0.02,0.3656,19758.0,11023.882,14.87,14.79,15.63,14.68,14.92,2.718459,5.5795,??,2016-12-27 10:35:17,0
480173,-619088,000523.SZ,19981030,CNY,5.49,5.5,5.5,5.3,5.31,-0.18,-3.2787,11671.0,6281.8322,14.92,14.95,14.95,14.41,14.44,2.718459,5.3824,??,2016-12-27 10:35:18,0
480174,-619089,000523.SZ,19981102,CNY,5.31,5.31,5.43,5.2,5.42,0.11,2.0716,6493.0,3447.808,14.44,14.44,14.76,14.14,14.73,2.718459,5.31,??,2016-12-27 10:35:19,0
480176,-619090,000523.SZ,19981103,CNY,5.42,5.4,5.42,5.28,5.38,-0.04,-0.738,7049.0,3751.1178,14.73,14.68,14.73,14.35,14.63,2.718459,5.3215,??,2016-12-27 10:35:20,0
480177,-619091,000523.SZ,19981104,CNY,5.38,5.37,5.44,5.26,5.29,-0.09,-1.6729,5567.0,2965.9208,14.63,14.6,14.79,14.3,14.38,2.718459,5.3277,??,2016-12-27 10:35:21,0
480178,-619092,000523.SZ,19981105,CNY,5.29,5.27,5.35,5.2,5.3,0.01,0.189,13509.0,7101.249,14.38,14.33,14.54,14.14,14.41,2.718459,5.2567,??,2016-12-27 10:35:21,0
480179,-619093,000523.SZ,19981106,CNY,5.3,5.34,5.38,5.23,5.29,-0.01,-0.1887,9202.0,4878.0697,14.41,14.52,14.63,14.22,14.38,2.718459,5.3011,??,2016-12-27 10:35:22,0
480180,-619094,000523.SZ,19981109,CNY,5.29,5.29,5.3,5.15,5.3,0.01,0.189,14373.0,7482.0625,14.38,14.38,14.41,14.0,14.41,2.718459,5.2056,??,2016-12-27 10:35:23,0
480181,-619095,000523.SZ,19981110,CNY,5.3,5.32,5.34,5.18,5.24,-0.06,-1.1321,8599.0,4494.223,14.41,14.46,14.52,14.08,14.24,2.718459,5.2264,??,2016-12-27 10:35:24,0
480182,-619096,000523.SZ,19981111,CNY,5.24,5.24,5.45,5.23,5.36,0.12,2.2901,9880.0,5282.072,14.24,14.24,14.82,14.22,14.57,2.718459,5.3462,??,2016-12-27 10:35:24,0
480183,-619097,000523.SZ,19981112,CNY,5.36,5.39,5.5,5.37,5.44,0.08,1.4925,16973.0,9229.4367,14.57,14.65,14.95,14.6,14.79,2.718459,5.4377,??,2016-12-27 10:35:25,0
480184,-619098,000523.SZ,19981113,CNY,5.44,5.45,5.47,5.29,5.32,-0.12,-2.2059,8374.0,4466.1101,14.79,14.82,14.87,14.38,14.46,2.718459,5.3333,??,2016-12-27 10:35:26,0
480185,-619099,000523.SZ,19981116,CNY,5.32,5.34,5.45,5.24,5.25,-0.07,-1.3158,10705.0,5739.3438,14.46,14.52,14.82,14.24,14.27,2.718459,5.3614,??,2016-12-27 10:35:27,0
480187,-619100,000523.SZ,19981117,CNY,5.25,5.26,5.3,5.15,5.17,-0.08,-1.5238,11054.0,5747.7238,14.27,14.3,14.41,14.0,14.05,2.718459,5.1997,??,2016-12-27 10:35:28,0
480188,-619101,000523.SZ,19981118,CNY,5.17,5.17,5.25,5.17,5.19,0.02,0.3868,5622.0,2920.3179,14.05,14.05,14.27,14.05,14.11,2.718459,5.1944,??,2016-12-27 10:35:29,0
480189,-619102,000523.SZ,19981119,CNY,5.19,5.18,5.18,5.1,5.1,-0.09,-1.7341,7341.0,3762.7472,14.11,14.08,14.08,13.86,13.86,2.718459,5.1257,??,2016-12-27 10:35:29,0
480190,-619103,000523.SZ,19981120,CNY,5.1,5.1,5.16,5.07,5.11,0.01,0.1961,5327.0,2715.7751,13.86,13.86,14.03,13.78,13.89,2.718459,5.0981,??,2016-12-27 10:35:30,0
480191,-619104,000523.SZ,19981123,CNY,5.11,5.08,5.1,4.98,5.02,-0.09,-1.7613,7126.0,3577.2634,13.89,13.81,13.86,13.54,13.65,2.718459,5.02,??,2016-12-27 10:35:31,0
480192,-619105,000523.SZ,19981124,CNY,5.02,5.05,5.18,5.01,5.13,0.11,2.1912,3163.0,1607.3222,13.65,13.73,14.08,13.62,13.95,2.718459,5.0816,??,2016-12-27 10:35:32,0
480193,-619106,000523.SZ,19981125,CNY,5.13,5.11,5.14,5.01,5.02,-0.11,-2.1442,3613.0,1825.0105,13.95,13.89,13.97,13.62,13.65,2.718459,5.0512,??,2016-12-27 10:35:33,0
480194,-619107,000523.SZ,19981126,CNY,5.02,5.05,5.05,4.97,5.0,-0.02,-0.3984,4158.0,2080.283,13.65,13.73,13.73,13.51,13.59,2.718459,5.0031,??,2016-12-27 10:35:33,0
480195,-619108,000523.SZ,19981127,CNY,5.0,5.0,5.02,4.88,4.88,-0.12,-2.4,5213.0,2570.4088,13.59,13.59,13.65,13.27,13.27,2.718459,4.9308,??,2016-12-27 10:35:34,0
480196,-619109,000523.SZ,19981130,CNY,4.88,4.83,4.9,4.82,4.86,-0.02,-0.4098,3805.0,1848.6546,13.27,13.13,13.32,13.1,13.21,2.718459,4.8585,??,2016-12-27 10:35:35,0
480198,-619110,000523.SZ,19981201,CNY,4.86,4.86,4.93,4.8,4.82,-0.04,-0.823,3028.0,1471.0481,13.21,13.21,13.4,13.05,13.1,2.718459,4.8582,??,2016-12-27 10:35:36,0
480199,-619111,000523.SZ,19981202,CNY,4.82,4.79,4.83,4.74,4.8,-0.02,-0.4149,2958.0,1412.5282,13.1,13.02,13.13,12.89,13.05,2.718459,4.7753,??,2016-12-27 10:35:37,0
480200,-619112,000523.SZ,19981203,CNY,4.8,4.78,4.84,4.75,4.76,-0.04,-0.8333,2599.0,1246.1349,13.05,12.99,13.16,12.91,12.94,2.718459,4.7947,??,2016-12-27 10:35:38,0
480201,-619113,000523.SZ,19981204,CNY,4.76,4.78,4.8,4.7,4.71,-0.05,-1.0504,3042.0,1437.5232,12.94,12.99,13.05,12.78,12.8,2.718459,4.7256,??,2016-12-27 10:35:39,0
480202,-619114,000523.SZ,19981207,CNY,4.71,4.8,4.86,4.6,4.68,-0.03,-0.6369,3408.0,1601.1396,12.8,13.05,13.21,12.5,12.72,2.718459,4.6982,??,2016-12-27 10:35:39,0
480203,-619115,000523.SZ,19981208,CNY,4.68,4.65,4.73,4.65,4.7,0.02,0.4274,1923.0,900.2492,12.72,12.64,12.86,12.64,12.78,2.718459,4.6815,??,2016-12-27 10:35:40,0
480204,-619116,000523.SZ,19981209,CNY,4.7,4.71,4.74,4.67,4.69,-0.01,-0.2128,2022.0,949.3094,12.78,12.8,12.89,12.7,12.75,2.718459,4.6949,??,2016-12-27 10:35:41,0
480205,-619117,000523.SZ,19981210,CNY,4.69,4.68,4.7,4.58,4.6,-0.09,-1.919,2339.0,1085.0592,12.75,12.72,12.78,12.45,12.5,2.718459,4.639,??,2016-12-27 10:35:42,0
480206,-619118,000523.SZ,19981211,CNY,4.6,4.59,4.64,4.5,4.64,0.04,0.8696,1687.0,768.7325,12.5,12.48,12.61,12.23,12.61,2.718459,4.5568,??,2016-12-27 10:35:43,0
480207,-619119,000523.SZ,19981214,CNY,4.64,4.6,4.63,4.5,4.53,-0.11,-2.3707,1590.0,721.907,12.61,12.5,12.59,12.23,12.31,2.718459,4.5403,??,2016-12-27 10:35:44,0
480209,-619120,000523.SZ,19981215,CNY,4.53,4.53,4.53,4.41,4.51,-0.02,-0.4415,2902.0,1291.3479,12.31,12.31,12.31,11.99,12.26,2.718459,4.4499,??,2016-12-27 10:35:44,0
480210,-619121,000523.SZ,19981216,CNY,4.51,4.5,4.57,4.46,4.5,-0.01,-0.2217,1716.0,773.2713,12.26,12.23,12.42,12.12,12.23,2.718459,4.5062,??,2016-12-27 10:35:45,0
480211,-619122,000523.SZ,19981217,CNY,4.5,4.51,4.51,4.41,4.42,-0.08,-1.7778,2027.0,900.106,12.23,12.26,12.26,11.99,12.02,2.718459,4.4406,??,2016-12-27 10:35:46,0
480212,-619123,000523.SZ,19981218,CNY,4.42,4.5,4.51,4.43,4.43,0.01,0.2262,1731.0,772.1232,12.02,12.23,12.26,12.04,12.04,2.718459,4.4606,??,2016-12-27 10:35:47,0
480213,-619124,000523.SZ,19981221,CNY,4.43,4.45,4.48,4.36,4.39,-0.04,-0.9029,4719.0,2078.6721,12.04,12.1,12.18,11.85,11.93,2.718459,4.4049,??,2016-12-27 10:35:48,0
480214,-619125,000523.SZ,19981222,CNY,4.39,4.38,4.58,4.38,4.58,0.19,4.328,6484.0,2906.3553,11.93,11.91,12.45,11.91,12.45,2.718459,4.4823,??,2016-12-27 10:35:49,0
480215,-619126,000523.SZ,19981223,CNY,4.58,4.6,4.6,4.48,4.52,-0.06,-1.31,2505.0,1132.3975,12.45,12.5,12.5,12.18,12.29,2.718459,4.5205,??,2016-12-27 10:35:50,0
480216,-619127,000523.SZ,19981224,CNY,4.52,4.5,4.58,4.5,4.57,0.05,1.1062,2550.0,1159.1292,12.29,12.23,12.45,12.23,12.42,2.718459,4.5456,??,2016-12-27 10:35:51,0
480217,-619128,000523.SZ,19981225,CNY,4.57,4.56,4.6,4.53,4.57,0.0,0.0,2481.0,1132.7392,12.42,12.4,12.5,12.31,12.42,2.718459,4.5657,??,2016-12-27 10:35:51,0
480218,-619129,000523.SZ,19981228,CNY,4.57,4.57,4.6,4.44,4.44,-0.13,-2.8446,2399.0,1077.623,12.42,12.42,12.5,12.07,12.07,2.718459,4.492,??,2016-12-27 10:35:52,0
480220,-619130,000523.SZ,19981229,CNY,4.44,4.4,4.46,4.38,4.4,-0.04,-0.9009,2142.0,947.2823,12.07,11.96,12.12,11.91,11.96,2.718459,4.4224,??,2016-12-27 10:35:53,0
480221,-619131,000523.SZ,19981230,CNY,4.4,4.4,4.44,4.28,4.4,0.0,0.0,4682.0,2032.6571,11.96,11.96,12.07,11.64,11.96,2.718459,4.3414,??,2016-12-27 10:35:54,0
480222,-619132,000523.SZ,19981231,CNY,4.4,4.4,4.46,4.38,4.41,0.01,0.2273,1854.0,817.2701,11.96,11.96,12.12,11.91,11.99,2.718459,4.4081,??,2016-12-27 10:35:55,0
480223,-619133,000523.SZ,19990104,CNY,4.41,4.53,4.53,4.31,4.33,-0.08,-1.8141,1661.0,724.5516,11.99,12.31,12.31,11.72,11.77,2.718459,4.3621,??,2016-12-27 10:36:00,0
