,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2429713,{32A18D74-B847-46C4-B9BE-5C390C3121C4},601005.SH,20110902,CNY,3.61,3.6,3.62,3.54,3.57,-0.04,-1.108,17530.53,6256.971,3.79,3.78,3.8,3.72,3.75,1.050524,3.5692,??,2016-12-27 11:41:02,0
2433452,{32C4FD21-F6CF-4A3C-A4D7-92A80A288C45},601005.SH,20110131,CNY,3.7,3.69,3.76,3.67,3.76,0.06,1.6216,32074.06,11955.42,3.89,3.88,3.95,3.86,3.95,1.050524,3.7274,??,2016-12-27 11:35:49,0
2435136,{32D4BFD7-60B1-49C3-8248-A90216C4902D},601005.SH,20081212,CNY,4.09,4.03,4.08,3.82,3.89,-0.2,-4.89,69371.09,27366.786,4.22,4.16,4.21,3.94,4.01,1.031424,3.945,??,2016-12-27 11:18:32,0
2439802,{330060DF-3916-414A-8109-839A6D2754D5},601005.SH,20140703,CNY,2.38,2.39,2.41,2.32,2.4,0.02,0.8403,141592.84,33589.558,2.5,2.51,2.53,2.44,2.52,1.050524,2.3723,??,2016-12-27 12:18:31,0
2443765,{33249C87-5F3C-43DA-B719-B4B9732E4FD8},601005.SH,20110713,CNY,4.26,4.28,4.49,4.26,4.34,0.08,1.8779,128912.84,56196.438,4.48,4.5,4.72,4.48,4.56,1.050524,4.3593,??,2016-12-27 11:39:21,0
2450537,{33645295-455D-4788-AF9F-F1D0D432053A},601005.SH,20080814,CNY,4.28,4.26,4.33,4.19,4.23,-0.05,-1.1682,16269.83,6920.119,4.41,4.39,4.47,4.32,4.36,1.031424,4.2533,??,2016-12-27 11:16:30,0
2450675,{33657E1C-3224-4A39-A2DF-31897387CC6D},601005.SH,20080402,CNY,6.6,6.55,6.8,6.3,6.45,-0.15,-2.2727,35396.74,23175.852,6.68,6.63,6.89,6.38,6.53,1.012739,6.5475,??,2016-12-27 11:14:06,0
2453504,{3380BDF5-DF5D-48B8-A34C-F0A99B330E69},601005.SH,20101213,CNY,3.88,3.87,3.96,3.86,3.95,0.07,1.8041,41927.93,16444.559,4.08,4.07,4.16,4.06,4.15,1.050524,3.9221,??,2016-12-27 11:33:48,0
2458531,{33B057EA-C7E3-4AF1-9C5B-56754ED36F65},601005.SH,20111102,CNY,3.4,3.35,3.41,3.32,3.41,0.01,0.2941,29655.33,9965.992,3.57,3.52,3.58,3.49,3.58,1.050524,3.3606,??,2016-12-27 11:42:26,0
2458755,{33B29BE1-F0D5-4500-B88E-F196B2BCC857},601005.SH,20101111,CNY,4.45,4.43,4.54,4.39,4.44,-0.01,-0.2247,137152.66,61315.242,4.67,4.65,4.77,4.61,4.66,1.050524,4.4706,??,2016-12-27 11:32:33,0
2459363,{33B84190-E4CD-45B8-A3FD-43DE51D23E66},601005.SH,20150429,CNY,4.81,4.78,4.89,4.72,4.82,0.01,0.2079,712832.05,343757.165,5.05,5.02,5.14,4.96,5.06,1.050524,4.8224,??,2016-12-27 12:39:01,0
2460265,{33C08C57-0E78-409C-BAB9-CFB34F0ACA80},601005.SH,20160913,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:25:17,0
2461611,{33CD44C7-A376-41B3-ACDF-E891CF86A39A},601005.SH,20120224,CNY,3.26,3.24,3.28,3.19,3.27,0.01,0.3067,52223.89,16929.959,3.42,3.4,3.45,3.35,3.44,1.050524,3.2418,??,2016-12-27 11:46:28,0
2468384,{340D7A57-2222-4117-B23F-2F3FAB1ACFDB},601005.SH,20130815,CNY,2.88,2.88,2.91,2.82,2.83,-0.05,-1.7361,110398.12,31642.032,3.03,3.03,3.06,2.96,2.97,1.050524,2.8662,??,2016-12-27 12:05:01,0
2469241,{34155C6B-8C56-442F-8FFD-B91C845607D3},601005.SH,20090818,CNY,5.42,5.41,5.96,5.41,5.96,0.54,9.9631,315101.92,185060.619,5.69,5.68,6.26,5.68,6.26,1.050524,5.873,??,2016-12-27 11:23:33,0
2469605,{3418DE48-DC09-4A1B-AEC3-3AD4036B2CD9},601005.SH,20090611,CNY,5.2,5.2,5.24,5.11,5.12,-0.08,-1.5385,86453.67,44784.591,5.36,5.36,5.4,5.27,5.28,1.031424,5.1802,??,2016-12-27 11:21:38,0
2472931,{3437D0C0-D601-4521-8947-34F61AFB7D01},601005.SH,20080620,CNY,5.27,5.3,5.55,4.86,5.21,-0.06,-1.1385,106616.09,56054.45,5.34,5.37,5.62,4.92,5.28,1.012739,5.2576,??,2016-12-27 11:15:28,0
2474405,{343E468C-DD4D-11E6-809A-6C0B84A6895D},601005.SH,20170118,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2017-01-18 15:15:43,0
2479188,{346905B6-FB5E-4E4A-8F54-6A13F4653BF8},601005.SH,20150807,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:45:46,0
2479622,{346CEE60-DF6F-4492-B36A-34A08DF47399},601005.SH,20091023,CNY,5.64,5.64,5.76,5.59,5.63,-0.01,-0.1773,153227.75,87033.855,5.92,5.92,6.05,5.87,5.91,1.050524,5.68,??,2016-12-27 11:24:26,0
2485935,{34A7D38A-B15B-45FD-8DB1-37925831720C},601005.SH,20071031,CNY,7.78,7.78,8.08,7.73,8.0,0.22,2.8278,77121.3,61072.369,7.88,7.88,8.18,7.83,8.1,1.012739,7.919,??,2016-12-27 11:11:27,0
2486241,{34AAF032-35CE-4351-826C-B0B420B8842B},601005.SH,20080905,CNY,4.1,4.04,4.04,3.88,3.89,-0.21,-5.122,24877.68,9795.252,4.23,4.17,4.17,4.0,4.01,1.031424,3.9374,??,2016-12-27 11:16:55,0
2488201,{34BE6B72-E80D-492A-9F1D-3EFFE6E99735},601005.SH,20080730,CNY,5.62,5.64,5.75,5.46,5.52,-0.1,-1.7794,56255.18,31500.936,5.8,5.82,5.93,5.63,5.69,1.031424,5.5997,??,2016-12-27 11:16:11,0
2489222,{34C911CE-B891-4616-B7F5-79DD078E3A6B},601005.SH,20080218,CNY,7.92,7.99,8.13,7.8,8.03,0.11,1.3889,58361.7,46764.556,8.02,8.09,8.23,7.9,8.13,1.012739,8.0129,??,2016-12-27 11:13:18,0
2490166,{34D2428F-D3D9-4F7B-AC95-E13280A1DAA7},601005.SH,20101008,CNY,4.01,4.0,4.1,3.97,4.08,0.07,1.7456,50743.33,20608.725,4.21,4.2,4.31,4.17,4.29,1.050524,4.0614,??,2016-12-27 11:31:51,0
2503304,{354E50F1-BE12-4812-BF63-632185390C6B},601005.SH,20070326,CNY,6.23,6.29,6.48,6.23,6.47,0.24,3.8523,418770.85,265399.977,6.23,6.29,6.48,6.23,6.47,1.0,6.3376,??,2016-12-27 11:08:07,0
2509386,{357E5D2B-B677-4739-A10A-1286DA619796},601005.SH,20071218,CNY,7.64,7.64,7.72,7.55,7.71,0.07,0.9162,48891.9,37421.616,7.74,7.74,7.82,7.65,7.81,1.012739,7.654,??,2016-12-27 11:12:16,0
2510852,{358C49E8-4436-4F09-9438-10AA64231AAF},601005.SH,20130729,CNY,2.79,2.76,2.77,2.65,2.71,-0.08,-2.8674,113122.39,30507.111,2.93,2.9,2.91,2.78,2.85,1.050524,2.6968,??,2016-12-27 12:04:01,0
2511390,{3591B1EF-12F3-481F-8F01-381688C71E9F},601005.SH,20160812,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:21:14,0
2514569,{35B0758C-32E8-41DF-A491-AD6BFBAD7591},601005.SH,20150410,CNY,4.13,4.13,4.23,4.08,4.19,0.06,1.4528,1228358.33,512954.422,4.34,4.34,4.44,4.29,4.4,1.050524,4.1759,??,2016-12-27 12:37:39,0
2526414,{362210D7-A22E-48EC-BD73-65FFAC8ADE0C},601005.SH,20140515,CNY,2.35,2.34,2.35,2.29,2.31,-0.04,-1.7021,33076.74,7681.135,2.47,2.46,2.47,2.41,2.43,1.050524,2.3222,??,2016-12-27 12:16:18,0
2529874,{364271FF-21AC-4B41-9E65-E8D321075265},601005.SH,20151009,CNY,3.12,3.12,3.18,3.08,3.16,0.04,1.2821,481213.68,150952.057,3.28,3.28,3.34,3.24,3.32,1.050524,3.1369,??,2016-12-27 12:50:45,0
2534943,{36720388-E39B-49DB-9306-763DE3A358CA},601005.SH,20100330,CNY,5.56,5.55,5.58,5.49,5.52,-0.04,-0.7194,52346.79,28888.598,5.84,5.83,5.86,5.77,5.8,1.050524,5.5187,??,2016-12-27 11:27:42,0
2535200,{36748125-2C52-4025-AEBF-EA52E30D0D9F},601005.SH,20101221,CNY,3.92,3.9,3.98,3.89,3.97,0.05,1.2755,25644.89,10100.474,4.12,4.1,4.18,4.09,4.17,1.050524,3.9386,??,2016-12-27 11:33:53,0
2535399,{36767751-9AD9-48BA-9D09-F3AABBA2FFB4},601005.SH,20120727,CNY,2.64,2.65,2.68,2.61,2.65,0.01,0.3788,13489.18,3554.039,2.77,2.78,2.82,2.74,2.78,1.050524,2.6347,??,2016-12-27 11:51:47,0
2537325,{3688B60C-C70D-48AF-8C88-8129EE1462BF},601005.SH,20120705,CNY,2.82,2.82,2.82,2.7,2.71,-0.11,-3.9007,22455.4,6147.155,2.96,2.96,2.96,2.84,2.85,1.050524,2.7375,??,2016-12-27 11:50:52,0
2540219,{36A5269F-6569-439D-88EF-BF114777D6E4},601005.SH,20110621,CNY,3.96,3.96,4.05,3.96,4.03,0.07,1.7677,36205.11,14537.045,4.16,4.16,4.25,4.16,4.23,1.050524,4.0152,??,2016-12-27 11:38:35,0
2549201,{36FA7ACB-9927-43E5-8B7D-3FB5CDA8F2E1},601005.SH,20140224,CNY,2.35,2.36,2.37,2.31,2.36,0.01,0.4255,34265.99,7987.43,2.47,2.48,2.49,2.43,2.48,1.050524,2.331,??,2016-12-27 12:12:25,0
2549678,{36FECE62-485D-4E5B-9C8F-303DBDD419F8},601005.SH,20070816,CNY,8.22,8.21,8.38,8.0,8.33,0.11,1.3382,169729.97,139464.331,8.32,8.31,8.49,8.1,8.44,1.012739,8.2168,??,2016-12-27 11:10:21,0
2551463,{370FE551-4EDA-4EB2-9218-B29D3D94D85D},601005.SH,20120409,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:57,0
2551527,{371091F6-F163-4EAB-B288-90515F32DA88},601005.SH,20070612,CNY,8.29,8.45,9.12,8.23,9.12,0.83,10.0121,716281.63,625706.284,8.29,8.45,9.12,8.23,9.12,1.0,8.7355,??,2016-12-27 11:09:16,0
2559095,{37571262-731F-4EBC-8D94-66BE5D31FC92},601005.SH,20100205,CNY,5.36,5.25,5.44,5.2,5.37,0.01,0.1866,104449.25,55395.041,5.63,5.52,5.71,5.46,5.64,1.050524,5.3035,??,2016-12-27 11:26:50,0
2559321,{3759102F-0C99-4C00-BD5F-3E247192A501},601005.SH,20141030,CNY,2.97,2.95,3.05,2.93,3.04,0.07,2.3569,179766.73,54157.476,3.12,3.1,3.2,3.08,3.19,1.050524,3.0127,??,2016-12-27 12:24:06,0
2561238,{376BA7B1-DBC1-4D23-AF3B-FA5DC005F52A},601005.SH,20140507,CNY,2.29,2.27,2.28,2.25,2.25,-0.04,-1.7467,24180.61,5468.561,2.41,2.38,2.4,2.36,2.36,1.050524,2.2615,??,2016-12-27 12:15:22,0
2573535,{37E03C49-5C49-452A-87C8-A7DB573B891D},601005.SH,20151020,CNY,3.41,3.39,3.44,3.35,3.44,0.03,0.8798,751212.38,254766.768,3.58,3.56,3.61,3.52,3.61,1.050524,3.3914,??,2016-12-27 12:51:21,0
2574824,{37EC0CB2-5E28-4DCD-A629-E67383DDDCB2},601005.SH,20160912,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:25:33,0
2576211,{37F93DF2-B611-426D-B168-73D72115AD34},601005.SH,20090616,CNY,5.03,5.02,5.24,5.01,5.1,0.07,1.3917,137102.79,70343.422,5.19,5.18,5.4,5.17,5.26,1.031424,5.1307,??,2016-12-27 11:21:22,0
2576890,{37FF658E-7EB8-4A4E-BE15-17F9264C9722},601005.SH,20080916,CNY,3.63,3.65,3.67,3.56,3.59,-0.04,-1.1019,16612.45,5997.478,3.74,3.76,3.79,3.67,3.7,1.031424,3.6102,??,2016-12-27 11:17:04,0
2577436,{380491D2-3AE9-4E04-B744-96A636200D20},601005.SH,20150504,CNY,4.65,4.64,4.94,4.63,4.92,0.27,5.8065,1223941.38,588825.53,4.88,4.87,5.19,4.86,5.17,1.050524,4.8109,??,2016-12-27 12:39:17,0
2578399,{380E14C1-D1A3-4104-A3FF-1605FA3B3F2F},601005.SH,20111130,CNY,3.34,3.34,3.34,3.18,3.2,-0.14,-4.1916,20470.99,6636.751,3.51,3.51,3.51,3.34,3.36,1.050524,3.242,??,2016-12-27 11:43:32,0
2578420,{380E34DF-F3B2-41D4-9B9E-152D498A7DC2},601005.SH,20121127,CNY,2.61,2.74,2.87,2.68,2.87,0.26,9.9617,371641.98,105363.496,2.74,2.88,3.02,2.82,3.02,1.050524,2.8351,??,2016-12-27 11:55:41,0
2581597,{382C8099-B59A-4D94-9A9B-FE5D556C6987},601005.SH,20130114,CNY,3.4,3.35,3.47,3.31,3.46,0.06,1.7647,151487.34,51795.8,3.57,3.52,3.65,3.48,3.63,1.050524,3.4192,??,2016-12-27 11:57:22,0
2584098,{38447E1C-7659-48AE-846E-5FF8B89557AC},601005.SH,20120606,CNY,3.31,3.31,3.32,3.21,3.23,-0.08,-2.4169,86508.67,28054.082,3.48,3.48,3.49,3.37,3.39,1.050524,3.2429,??,2016-12-27 11:49:49,0
2584121,{3844A9BC-0A22-4F0D-BC94-8D57C803E985},601005.SH,20080528,CNY,7.99,7.9,8.1,7.66,8.01,0.02,0.2503,159851.11,126447.936,8.09,8.0,8.2,7.76,8.11,1.012739,7.9104,??,2016-12-27 11:15:04,0
2587001,{385FA046-A323-498E-B38F-425F9FA1EAC0},601005.SH,20140721,CNY,2.34,2.35,2.37,2.32,2.33,-0.01,-0.4274,74324.2,17408.158,2.46,2.47,2.49,2.44,2.45,1.050524,2.3422,??,2016-12-27 12:20:09,0
2590203,{387E92B5-D278-428E-9E53-3F4426DB04DB},601005.SH,20131119,CNY,2.61,2.61,2.68,2.58,2.62,0.01,0.3831,108361.85,28374.179,2.74,2.74,2.82,2.71,2.75,1.050524,2.6185,??,2016-12-27 12:08:01,0
2592357,{3892D017-7BCC-4CFD-A52C-2D6325CA4521},601005.SH,20150427,CNY,4.92,4.92,5.07,4.88,5.01,0.09,1.8293,1668853.51,828696.176,5.17,5.17,5.33,5.13,5.26,1.050524,4.9657,??,2016-12-27 12:38:45,0
2593074,{38998CFA-E88F-45B0-A610-1B649774D6C3},601005.SH,20120813,CNY,2.62,2.62,2.71,2.58,2.59,-0.03,-1.145,63474.48,16703.208,2.75,2.75,2.85,2.71,2.72,1.050524,2.6315,??,2016-12-27 11:52:20,0
2599132,{38D3022B-94DD-424C-B288-D8A8AA8C5018},601005.SH,20160810,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:21:26,0
2600778,{38E2BFE0-5938-4A5B-80AA-022340711BFB},601005.SH,20081009,CNY,3.39,3.5,3.5,3.36,3.37,-0.02,-0.59,13697.54,4669.277,3.5,3.61,3.61,3.47,3.48,1.031424,3.4088,??,2016-12-27 11:17:21,0
2601413,{38E8B920-2213-4805-9B7F-E606428ECE7F},601005.SH,20101022,CNY,4.51,4.45,4.47,4.38,4.42,-0.09,-1.9956,79317.55,35044.745,4.74,4.67,4.7,4.6,4.64,1.050524,4.4183,??,2016-12-27 11:32:14,0
2603090,{38F87DDD-0653-428D-AD57-3FD1B74F194B},601005.SH,20070322,CNY,6.14,6.16,6.36,6.1,6.18,0.04,0.6515,286077.05,177615.086,6.14,6.16,6.36,6.1,6.18,1.0,6.2086,??,2016-12-27 11:08:04,0
2603697,{38FE12B2-2880-4C9B-B670-6A6899AC96F1},601005.SH,20100728,CNY,4.05,4.04,4.13,4.02,4.12,0.07,1.7284,83426.27,34110.068,4.25,4.24,4.34,4.22,4.33,1.050524,4.0886,??,2016-12-27 11:29:58,0
2612347,{39458954-B4F4-4C15-9864-D64AE91B771B},601005.SH,20080613,CNY,6.2,6.2,6.28,5.81,5.85,-0.35,-5.6452,77721.36,47078.126,6.28,6.28,6.36,5.88,5.92,1.012739,6.0573,??,2016-12-27 11:15:19,0
2615785,{39664375-2862-4ECD-B7E4-1901028A146C},601005.SH,20110815,CNY,3.77,3.77,3.82,3.75,3.81,0.04,1.061,34172.96,12969.905,3.96,3.96,4.01,3.94,4.0,1.050524,3.7954,??,2016-12-27 11:40:28,0
2620905,{3997937D-E642-49EF-908C-0F6E98FA8B34},601005.SH,20130417,CNY,2.74,2.74,2.74,2.7,2.73,-0.01,-0.365,33929.64,9232.226,2.88,2.88,2.88,2.84,2.87,1.050524,2.721,??,2016-12-27 12:00:36,0
2621645,{399ED109-70F9-4A54-9D10-4E8FA0EBD4A8},601005.SH,20151124,CNY,3.36,3.37,3.38,3.29,3.35,-0.01,-0.2976,428514.18,142767.683,3.53,3.54,3.55,3.46,3.52,1.050524,3.3317,??,2016-12-27 12:54:18,0
2622706,{39A902C0-65CE-4C6D-B44C-9A98020EAFA3},601005.SH,20151112,CNY,3.59,3.55,3.58,3.47,3.49,-0.1,-2.7855,946669.06,332626.688,3.77,3.73,3.76,3.65,3.67,1.050524,3.5137,??,2016-12-27 12:53:20,0
2637909,{3A3938AC-E2F9-43D6-9E49-61AF4B1BEB5F},601005.SH,20070724,CNY,7.84,7.96,8.05,7.68,7.69,-0.15,-1.9133,204904.41,162028.92,7.94,8.06,8.15,7.78,7.79,1.012739,7.9075,??,2016-12-27 11:09:58,0
2638570,{3A3F61B8-FA30-4E01-8DA7-F469813C51C4},601005.SH,20140619,CNY,2.23,2.23,2.24,2.17,2.19,-0.04,-1.7937,33162.1,7309.219,2.34,2.34,2.35,2.28,2.3,1.050524,2.2041,??,2016-12-27 12:17:46,0
2640439,{3A51F7CB-4FA7-462C-8C37-AC75FF5BE1F7},601005.SH,20160902,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:23:52,0
2642088,{3A622293-2DFD-4656-B68D-D6817E432F28},601005.SH,20091120,CNY,6.06,6.06,6.3,6.02,6.12,0.06,0.9901,220555.0,135914.659,6.37,6.37,6.62,6.32,6.43,1.050524,6.1624,??,2016-12-27 11:25:08,0
2645178,{3A7F2B42-C144-4F5D-B572-28052B7AC069},601005.SH,20090706,CNY,5.3,5.3,5.79,5.27,5.69,0.39,7.3585,456917.99,254607.064,5.57,5.57,6.08,5.54,5.98,1.050524,5.5723,??,2016-12-27 11:21:59,0
2646037,{3A871122-A0CE-4781-BC28-02622B98DC75},601005.SH,20130227,CNY,3.21,3.2,3.24,3.2,3.23,0.02,0.6231,35526.64,11443.139,3.37,3.36,3.4,3.36,3.39,1.050524,3.221,??,2016-12-27 11:58:42,0
2649308,{3AA56B09-98E3-4749-B8A7-93CADB7FC88A},601005.SH,20091117,CNY,6.06,6.07,6.12,5.98,6.01,-0.05,-0.8251,165227.91,99579.703,6.37,6.38,6.43,6.28,6.31,1.050524,6.0268,??,2016-12-27 11:24:36,0
2652506,{3AC3F94C-D8BF-45E3-B0E1-E67256A3D975},601005.SH,20080819,CNY,3.95,3.88,4.02,3.85,4.01,0.06,1.519,21334.52,8460.954,4.07,4.0,4.15,3.97,4.14,1.031424,3.9659,??,2016-12-27 11:16:34,0
2658500,{3AFF52E3-06B3-4A25-B1CD-CEF924C37577},601005.SH,20101214,CNY,3.95,3.96,4.03,3.96,3.97,0.02,0.5063,46585.89,18563.989,4.15,4.16,4.23,4.16,4.17,1.050524,3.9849,??,2016-12-27 11:33:30,0
2658958,{3B03B3D5-2EB4-42F5-AC91-E7B411966E13},601005.SH,20100209,CNY,5.38,5.47,5.64,5.42,5.44,0.06,1.1152,74401.91,40999.695,5.65,5.75,5.92,5.69,5.71,1.050524,5.5106,??,2016-12-27 11:26:56,0
2658993,{3B03F8BD-5A00-4C2C-B988-81D78D0301EA},601005.SH,20080522,CNY,8.86,9.3,9.58,8.89,9.01,0.15,1.693,801446.51,740904.573,8.97,9.42,9.7,9.0,9.12,1.012739,9.2446,??,2016-12-27 11:14:58,0
2660847,{3B164DCA-74DF-4D8C-9774-73803C3D3A03},601005.SH,20080825,CNY,4.04,4.04,4.1,4.0,4.06,0.02,0.495,14275.11,5806.046,4.17,4.17,4.23,4.13,4.19,1.031424,4.0673,??,2016-12-27 11:16:40,0
2662802,{3B29558D-8740-45D8-AFBE-051027D6B604},601005.SH,20160816,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:21:50,0
2664120,{3B3596C8-451B-4892-9FF1-2F4A29FC869D},601005.SH,20161128,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-11-28 15:15:47,0
2666675,{3B4DB4B4-82D6-455B-A919-5F073571783C},601005.SH,20100316,CNY,5.5,5.5,5.53,5.36,5.43,-0.07,-1.2727,60139.29,32700.192,5.78,5.78,5.81,5.63,5.7,1.050524,5.4374,??,2016-12-27 11:27:59,0
2675219,{3BA06B83-6E99-4D4F-B826-02D437B99341},601005.SH,20130514,CNY,2.68,2.68,2.68,2.63,2.64,-0.04,-1.4925,48689.52,12875.084,2.82,2.82,2.82,2.76,2.77,1.050524,2.6443,??,2016-12-27 12:01:00,0
2676293,{3BAA7CE5-CCBE-4554-BE65-CCF095350CD7},601005.SH,20160628,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:16:07,0
2678679,{3BC1640C-882B-41CD-8C06-07769ACB6BD9},601005.SH,20110128,CNY,3.76,3.75,3.78,3.66,3.7,-0.06,-1.5957,69087.04,25516.349,3.95,3.94,3.97,3.84,3.89,1.050524,3.6934,??,2016-12-27 11:35:39,0
2680875,{3BD62DEF-54EE-4A00-899A-BB6379FFF1FD},601005.SH,20101210,CNY,3.88,3.85,3.89,3.82,3.88,0.0,0.0,28034.03,10822.114,4.08,4.04,4.09,4.01,4.08,1.050524,3.8603,??,2016-12-27 11:34:12,0
2681844,{3BDF4A13-2241-4415-BBE6-3570883F1F60},601005.SH,20070320,CNY,6.06,6.1,6.1,6.0,6.07,0.01,0.165,143434.68,86720.688,6.06,6.1,6.1,6.0,6.07,1.0,6.046,??,2016-12-27 11:08:01,0
2682164,{3BE274E4-FD67-462E-A7F9-80E7432DBAB7},601005.SH,20140305,CNY,2.37,2.34,2.38,2.31,2.33,-0.04,-1.6878,49737.93,11630.778,2.49,2.46,2.5,2.43,2.45,1.050524,2.3384,??,2016-12-27 12:12:52,0
2683840,{3BF315E8-00EC-4F27-A87E-35E2CDB7706C},601005.SH,20090527,CNY,4.99,5.05,5.08,4.98,5.03,0.04,0.8016,68690.63,34474.027,5.15,5.21,5.24,5.14,5.19,1.031424,5.0187,??,2016-12-27 11:21:30,0
2686713,{3C0F0034-3F1D-4DC9-AA33-DCBE59C52EFB},601005.SH,20100720,CNY,3.95,3.93,4.03,3.91,4.02,0.07,1.7722,119517.23,47760.918,4.15,4.13,4.23,4.11,4.22,1.050524,3.9962,??,2016-12-27 11:30:06,0
2689286,{3C265328-F911-4525-89C0-76C0A34131CA},601005.SH,20090702,CNY,5.32,5.34,5.41,5.25,5.32,0.0,0.0,121268.37,64404.673,5.59,5.61,5.68,5.52,5.59,1.050524,5.3109,??,2016-12-27 11:22:03,0
2691281,{3C397F4F-186F-4DD2-811D-E0CB50B9C09C},601005.SH,20080822,CNY,4.09,4.07,4.09,3.95,4.04,-0.05,-1.2225,21405.0,8570.379,4.22,4.2,4.22,4.07,4.17,1.031424,4.0039,??,2016-12-27 11:16:39,0
2692246,{3C42A2D1-E71B-4EAC-B8FB-11157CC9F199},601005.SH,20161111,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-11-11 15:26:32,0
2693837,{3C51A8F4-F935-44FF-B1D1-59C3C1E4388C},601005.SH,20140702,CNY,2.35,2.34,2.45,2.29,2.38,0.03,1.2766,240660.85,56700.342,2.47,2.46,2.57,2.41,2.5,1.050524,2.356,??,2016-12-27 12:18:09,0
2694676,{3C5986F8-5F68-4516-86C7-11A558C622D9},601005.SH,20110110,CNY,3.81,3.81,3.83,3.72,3.74,-0.07,-1.8373,25842.21,9768.009,4.0,4.0,4.02,3.91,3.93,1.050524,3.7799,??,2016-12-27 11:34:41,0
2694991,{3C5CA331-D267-4D00-A6C6-F8E04D924A5A},601005.SH,20121107,CNY,2.69,2.66,2.76,2.65,2.71,0.02,0.7435,114914.5,31247.707,2.83,2.79,2.9,2.78,2.85,1.050524,2.7192,??,2016-12-27 11:54:53,0
2700870,{3C95856C-60A1-4783-A635-06BF2F097A56},601005.SH,20150403,CNY,4.01,3.97,4.1,3.95,4.08,0.07,1.7456,1660801.73,673663.523,4.21,4.17,4.31,4.15,4.29,1.050524,4.0563,??,2016-12-27 12:37:22,0
2703797,{3CB0900B-5CD7-4E93-A790-6CA446AAD2C5},601005.SH,20100518,CNY,4.25,4.25,4.33,4.11,4.28,0.03,0.7059,30383.21,12798.193,4.46,4.46,4.55,4.32,4.5,1.050524,4.2123,??,2016-12-27 11:28:54,0
2704232,{3CB4AAAB-6094-4FFE-9043-57FAC6D1246B},601005.SH,20090209,CNY,4.57,4.61,4.86,4.54,4.8,0.23,5.0328,257202.04,120315.585,4.71,4.75,5.01,4.68,4.95,1.031424,4.6779,??,2016-12-27 11:19:39,0
2712811,{3D0642BE-0B13-4F4D-9E0A-C59B943B08B8},601005.SH,20080506,CNY,6.81,6.78,6.83,6.65,6.69,-0.12,-1.7621,40407.39,27127.934,6.9,6.87,6.92,6.73,6.78,1.012739,6.7136,??,2016-12-27 11:14:39,0
2713831,{3D0FC4A9-D751-4302-8024-9C099F4293D3},601005.SH,20111124,CNY,3.37,3.37,3.4,3.32,3.37,0.0,0.0,12582.01,4231.459,3.54,3.54,3.57,3.49,3.54,1.050524,3.3631,??,2016-12-27 11:43:58,0
2714125,{3D1258A9-61C2-4DCA-8401-7C28CA05EE7F},601005.SH,20140718,CNY,2.33,2.32,2.35,2.32,2.34,0.01,0.4292,37121.61,8660.655,2.45,2.44,2.47,2.44,2.46,1.050524,2.333,??,2016-12-27 12:19:27,0
