,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3382616,{54C5C427-01E7-4C64-8D70-E5145811BB73},600036.SH,20120531,CNY,11.78,11.55,11.68,11.55,11.66,-0.12,-1.0187,745543.51,865981.374,41.35,40.54,41.0,40.54,40.93,3.509941,11.6154,??,2016-12-27 11:49:30,0
3383812,{54D122F2-C0DB-40FE-A23E-B4BBCC92EEC2},600036.SH,20160518,CNY,17.48,17.41,17.87,17.39,17.82,0.34,1.9451,461743.48,814897.786,75.2,74.9,76.88,74.81,76.66,4.30207,17.6483,??,2016-12-27 13:11:05,0
3385845,{54E4B7CA-7B9E-459A-AC05-7E3AF7BB4FEA},600036.SH,20100528,CNY,13.75,13.9,13.93,13.5,13.62,-0.13,-0.9455,652869.61,892922.191,46.42,46.93,47.03,45.58,45.98,3.376013,13.6769,??,2016-12-27 11:28:44,0
3387208,{54F1FB3F-CF6E-4228-AA0F-627BDA7E3C2D},600036.SH,20091224,CNY,16.29,16.4,16.8,16.1,16.69,0.4,2.4555,711173.37,1171756.791,52.13,52.48,53.76,51.52,53.41,3.200092,16.4764,??,2016-12-27 11:25:36,0
3387923,{54F91DEA-D5C1-45DE-AA72-36AC98D40092},600036.SH,20090623,CNY,22.22,21.91,23.1,21.5,22.5,0.28,1.2601,1100580.61,2446821.475,54.46,53.7,56.62,52.69,55.15,2.450897,22.2321,??,2016-12-27 11:22:05,0
3393342,{552C63DE-5448-494F-A05E-955EFA698BF1},600036.SH,20150817,CNY,17.74,17.58,17.65,17.2,17.33,-0.41,-2.3112,858986.49,1489369.72,76.32,75.63,75.93,74.0,74.55,4.30207,17.3387,??,2016-12-27 12:46:30,0
3394195,{5534237D-EB2C-4E59-AEE4-CDB6E4806455},600036.SH,20021203,CNY,8.93,8.9,9.05,8.9,9.01,0.08,0.8959,30833.79,27727.714,8.93,8.9,9.05,8.9,9.01,1.0,8.9926,??,2016-12-27 10:49:11,0
3394973,{553B88ED-F1EE-4195-AB4F-7A7FDD599089},600036.SH,20080327,CNY,30.69,30.0,31.45,29.9,30.6,-0.09,-0.2933,509248.24,1574676.247,74.38,72.7,76.22,72.46,74.16,2.423447,30.9216,??,2016-12-27 11:13:58,0
3396275,{5548168D-CBE7-438B-9FFF-FEA45B0F093E},600036.SH,20140616,CNY,10.22,10.23,10.46,10.17,10.39,0.17,1.6634,907402.21,937827.554,39.83,39.87,40.76,39.63,40.49,3.896888,10.3353,??,2016-12-27 12:17:12,0
3398006,{55592369-A464-43A5-8A4F-00CD4953538D},600036.SH,20110124,CNY,12.71,12.7,12.77,12.56,12.58,-0.13,-1.0228,494382.23,624077.121,43.61,43.58,43.82,43.1,43.17,3.431401,12.6234,??,2016-12-27 11:35:03,0
3399815,{556A952D-8ADF-4FF9-8FC7-73BB922E98A4},600036.SH,20111202,CNY,11.65,11.58,11.79,11.54,11.74,0.09,0.7725,382061.99,446493.084,40.89,40.65,41.38,40.5,41.21,3.509941,11.6864,??,2016-12-27 11:43:39,0
3401946,{557E96D5-6600-4195-B81C-E28F16117DA0},600036.SH,20041230,CNY,8.29,8.29,8.36,8.25,8.3,0.01,0.1206,160552.9,133221.139,10.13,10.13,10.22,10.08,10.14,1.222227,8.2976,??,2016-12-27 10:56:58,0
3403052,{5589426E-D5A5-4333-9AEC-AED4447B05C0},600036.SH,20031127,CNY,9.8,9.8,9.85,9.51,9.55,-0.25,-2.551,101369.69,97937.65,9.9,9.9,9.95,9.61,9.65,1.010067,9.6614,??,2016-12-27 10:52:44,0
3404642,{55984F7B-15EA-4C6B-A5C5-08E5DF899700},600036.SH,20130814,CNY,11.15,11.18,11.34,11.11,11.15,0.0,0.0,544141.11,610890.31,42.64,42.75,43.36,42.48,42.64,3.823776,11.2267,??,2016-12-27 12:04:48,0
3405465,{55A034EC-0EA2-43AD-97FA-8E1FEC3AFB22},600036.SH,20090629,CNY,21.89,22.19,22.88,22.03,22.75,0.86,3.9287,830684.02,1867983.103,53.65,54.39,56.08,53.99,55.76,2.450897,22.4873,??,2016-12-27 11:21:59,0
3406116,{55A6B3F9-8144-47E7-949E-289F3C1F4DB5},600036.SH,20120309,CNY,12.46,12.51,12.56,12.41,12.51,0.05,0.4013,503862.44,629237.238,43.73,43.91,44.08,43.56,43.91,3.509941,12.4883,??,2016-12-27 11:47:21,0
3407018,{55AFAB4E-C901-4515-B0F3-79082F643E1A},600036.SH,20150603,CNY,18.95,19.0,19.6,18.55,19.45,0.5,2.6385,3585090.84,6871298.558,78.6,78.8,81.29,76.94,80.67,4.147518,19.1663,??,2016-12-27 12:40:45,0
3407195,{55B14DA2-7E4B-42AF-A438-4A8E15536CC2},600036.SH,20160804,CNY,17.07,17.11,17.12,16.98,17.06,-0.01,-0.0586,118193.69,201351.096,76.41,76.59,76.64,76.01,76.37,4.476478,17.0357,??,2016-12-27 13:20:18,0
3416560,{560BA58F-19EF-4D97-BA18-C2C09C95C561},600036.SH,20040325,CNY,11.07,11.2,11.35,11.05,11.12,0.05,0.4517,238569.95,266633.398,11.18,11.31,11.46,11.16,11.23,1.010067,11.1763,??,2016-12-27 10:53:53,0
3418188,{561B7A5E-DCF9-40C5-B2B0-9640932FC63D},600036.SH,20070824,CNY,37.55,37.65,39.5,37.25,39.04,1.49,3.968,656248.3,2529954.764,91.0,91.24,95.73,90.27,94.61,2.423447,38.5518,??,2016-12-27 11:10:28,0
3420996,{5635C25E-C25A-4B77-858C-0433C36E499B},600036.SH,20090903,CNY,14.47,14.55,15.25,14.4,15.2,0.73,5.0449,1331051.82,1988710.281,46.31,46.56,48.8,46.08,48.64,3.200092,14.9409,??,2016-12-27 11:24:05,0
3422116,{56407759-CF79-43D4-8938-7375AC420940},600036.SH,20090226,CNY,14.92,14.69,15.45,14.01,14.27,-0.65,-4.3566,3843343.72,5751822.256,36.57,36.0,37.87,34.34,34.97,2.450897,14.9657,??,2016-12-27 11:19:49,0
3426161,{565C9D02-0460-4E0A-8D0E-8974DAD75A5C},600036.SH,20131231,CNY,10.6,10.47,11.12,10.46,10.89,0.29,2.7358,2965469.57,3237763.034,41.31,40.8,43.33,40.76,42.44,3.896888,10.9182,??,2016-12-27 12:10:11,0
3427419,{5668A89D-E37F-49C8-8036-462289390FB6},600036.SH,20110211,CNY,12.71,12.7,12.79,12.61,12.71,0.0,0.0,610007.66,773509.587,43.61,43.58,43.89,43.27,43.61,3.431401,12.6803,??,2016-12-27 11:35:10,0
3430974,{56800A62-00F9-44F2-A7FC-32EC90E2F917},600036.SH,20150909,CNY,16.65,16.79,16.79,16.53,16.75,0.1,0.6006,886455.04,1476979.42,71.63,72.23,72.23,71.11,72.06,4.30207,16.6616,??,2016-12-27 12:48:24,0
3432227,{568BE500-F076-48EA-BFD8-2D303C2E497B},600036.SH,20090825,CNY,16.03,15.99,15.99,14.58,15.05,-0.98,-6.1135,1606471.21,2433471.741,51.3,51.17,51.17,46.66,48.16,3.200092,15.1479,??,2016-12-27 11:23:02,0
3433152,{5694EEB8-D5B5-4859-9514-FF5018E8CE7A},600036.SH,20091202,CNY,17.39,17.42,17.72,17.3,17.41,0.02,0.115,1068415.55,1872278.6,55.65,55.75,56.71,55.36,55.71,3.200092,17.5239,??,2016-12-27 11:24:52,0
3434083,{569E1C01-36EC-4DBE-B90F-21DE462CE939},600036.SH,20110824,CNY,11.77,11.83,11.93,11.63,11.64,-0.13,-1.1045,320987.12,378951.979,41.31,41.52,41.87,40.82,40.86,3.509941,11.8058,??,2016-12-27 11:41:34,0
3435400,{56AA9F67-9AB4-41A3-96D1-48FD874A8E26},600036.SH,20080117,CNY,39.47,38.8,40.0,38.29,39.15,-0.32,-0.8107,438480.89,1711220.186,95.65,94.03,96.94,92.79,94.88,2.423447,39.0261,??,2016-12-27 11:12:51,0
3438959,{56CCAEF9-4C43-43C7-9FCC-0BCF962BB58C},600036.SH,20090209,CNY,14.99,15.29,15.4,14.74,15.04,0.05,0.3336,1201275.45,1811621.165,36.74,37.47,37.74,36.13,36.86,2.450897,15.0808,??,2016-12-27 11:19:40,0
3445008,{56FBE477-D183-11E6-A487-6C0B84A6895D},600036.SH,20170103,CNY,17.6,17.6,17.98,17.57,17.96,0.36,2.0455,304583.2,543437.238,78.79,78.79,80.49,78.65,80.4,4.476478,17.842,??,2017-01-03 15:18:15,0
3446862,{570297E5-F1CA-4416-AAE4-972A63544942},600036.SH,20101014,CNY,14.49,14.64,15.05,14.5,14.53,0.04,0.2761,2223435.38,3300251.733,49.72,50.24,51.64,49.76,49.86,3.431401,14.843,??,2016-12-27 11:32:12,0
3448164,{570ED5B3-E623-4C93-9E42-D249860CF7F8},600036.SH,20101214,CNY,13.36,13.4,13.46,13.23,13.28,-0.08,-0.5988,809197.08,1078067.273,45.84,45.98,46.19,45.4,45.57,3.431401,13.3227,??,2016-12-27 11:33:20,0
3451955,{5733212C-AB38-466F-9FFC-4BAE0D6B08ED},600036.SH,20160503,CNY,17.75,17.79,17.85,17.56,17.7,-0.05,-0.2817,350537.06,620494.47,76.36,76.53,76.79,75.54,76.15,4.30207,17.7013,??,2016-12-27 13:09:41,0
3453745,{57442238-0535-4D2A-8DFA-79ED5A3BA8B2},600036.SH,20151216,CNY,17.03,17.08,17.09,16.87,16.96,-0.07,-0.411,307863.39,521687.767,73.26,73.48,73.52,72.58,72.96,4.30207,16.9454,??,2016-12-27 12:56:35,0
3455531,{57551E45-3B6B-4CAB-8E2E-051CF4F72BB1},600036.SH,20061019,CNY,10.15,10.15,10.22,10.01,10.07,-0.08,-0.7882,212355.14,214448.95,24.48,24.48,24.65,24.14,24.28,2.411538,10.0986,??,2016-12-27 11:05:43,0
3456693,{576050A1-7A78-4561-875C-ACD9298C778E},600036.SH,20100818,CNY,14.01,14.0,14.21,13.83,13.88,-0.13,-0.9279,674576.37,944919.094,48.07,48.04,48.76,47.46,47.63,3.431401,14.0076,??,2016-12-27 11:30:49,0
3459574,{577C5564-780C-499F-B835-D2F13B4EAEF0},600036.SH,20030217,CNY,9.5,9.48,9.54,9.33,9.39,-0.11,-1.1579,71649.08,67610.129,9.5,9.48,9.54,9.33,9.39,1.0,9.4363,??,2016-12-27 10:49:55,0
3463326,{578EC78F-E2CF-4D99-90CF-40F50F001CB1},600036.SH,20111223,CNY,11.7,11.68,11.86,11.59,11.69,-0.01,-0.0855,352679.0,413821.885,41.07,41.0,41.63,40.68,41.03,3.509941,11.7337,??,2016-12-27 11:44:09,0
3463366,{578F1EB5-2253-46D0-83E1-CB141628C110},600036.SH,20100222,CNY,15.78,15.7,15.95,15.53,15.73,-0.05,-0.3169,375122.36,592096.519,50.5,50.24,51.04,49.7,50.34,3.200092,15.7841,??,2016-12-27 11:27:14,0
3466153,{57A93325-EA25-4BD4-9503-1F39B6ADB854},600036.SH,20080111,CNY,41.1,41.15,42.97,41.12,42.94,1.84,4.4769,448946.77,1909986.799,99.6,99.72,104.14,99.65,104.06,2.423447,42.5437,??,2016-12-27 11:12:45,0
3467362,{57B43ABE-47EF-4B30-9846-061923332ED7},600036.SH,20120417,CNY,11.92,11.9,11.95,11.82,11.85,-0.07,-0.5872,223834.07,265972.778,41.84,41.77,41.94,41.49,41.59,3.509941,11.8826,??,2016-12-27 11:47:40,0
3468244,{57BC944C-413E-468D-8E0E-70C54FD595E5},600036.SH,20110901,CNY,11.85,11.86,12.1,11.86,12.02,0.17,1.4346,517209.69,620439.687,41.59,41.63,42.47,41.63,42.19,3.509941,11.9959,??,2016-12-27 11:41:09,0
3468695,{57C149D9-918A-4BDF-8638-EDD3FE6BE89C},600036.SH,20080317,CNY,29.32,29.0,29.94,28.0,28.67,-0.65,-2.2169,238119.47,685745.108,71.06,70.28,72.56,67.86,69.48,2.423447,28.7984,??,2016-12-27 11:13:47,0
3470352,{57D0D00A-B90E-409B-8C75-2503BFB9F3B6},600036.SH,20050315,CNY,8.51,8.48,8.54,8.31,8.34,-0.17,-1.9976,130190.73,109098.884,10.4,10.36,10.44,10.16,10.19,1.222227,8.3799,??,2016-12-27 10:57:53,0
3471775,{57DE7903-78D4-4162-8CC2-6180B243FE42},600036.SH,20121010,CNY,10.29,10.29,10.29,10.18,10.21,-0.08,-0.7775,233613.47,238821.187,37.46,37.46,37.46,37.06,37.17,3.640862,10.2229,??,2016-12-27 11:53:53,0
3474739,{57FA6C6A-2A65-4EF9-9A00-6E6F205AFE90},600036.SH,20140224,CNY,10.32,10.27,10.27,10.05,10.08,-0.24,-2.3256,844298.35,854470.067,40.22,40.02,40.02,39.16,39.28,3.896888,10.1205,??,2016-12-27 12:12:11,0
3477517,{5814E073-CE33-4BF7-856D-5D7D3C41185C},600036.SH,20080128,CNY,37.88,37.4,37.4,35.41,35.57,-2.31,-6.0982,278743.36,1008615.577,91.8,90.64,90.64,85.81,86.2,2.423447,36.1844,??,2016-12-27 11:13:02,0
3479986,{582C656E-20B0-469D-AEC2-16FF20AAFDED},600036.SH,20120315,CNY,12.31,12.32,12.45,12.19,12.22,-0.09,-0.7311,574767.5,709688.413,43.21,43.24,43.7,42.79,42.89,3.509941,12.3474,??,2016-12-27 11:47:08,0
3480341,{582FBDD4-0953-43EB-B438-68857B51AF5D},600036.SH,20150409,CNY,15.66,15.66,15.66,15.66,15.66,0.0,0.0,0.0,0.0,64.95,64.95,64.95,64.95,64.95,4.147518,15.66,??,2016-12-27 12:37:55,0
3481079,{583709DA-5861-40C2-AD3B-0B108CE53C30},600036.SH,20090217,CNY,15.93,15.78,16.19,15.41,15.44,-0.49,-3.076,2157009.58,3400945.197,39.04,38.68,39.68,37.77,37.84,2.450897,15.7669,??,2016-12-27 11:19:43,0
3491369,{58984C76-DDCA-4A93-B65E-48C4C60E843B},600036.SH,20090722,CNY,18.57,18.65,19.12,18.44,19.05,0.48,2.5848,1745729.96,3278744.16,59.43,59.68,61.19,59.01,60.96,3.200092,18.7815,??,2016-12-27 11:22:21,0
3492554,{58A3971D-8BBE-40DC-B71E-BB0CD923C0EB},600036.SH,20150820,CNY,17.13,16.92,16.97,16.71,16.81,-0.32,-1.8681,733897.09,1235705.266,73.69,72.79,73.01,71.89,72.32,4.30207,16.8376,??,2016-12-27 12:47:02,0
3494751,{58B88421-F21B-4A29-98C9-84DC122CC3E5},600036.SH,20160216,CNY,14.66,14.77,15.05,14.72,14.94,0.28,1.91,265698.33,397122.796,63.07,63.54,64.75,63.33,64.27,4.30207,14.9464,??,2016-12-27 13:01:33,0
3494895,{58BA07C0-4B8F-4DFC-B096-85F76528BF6F},600036.SH,20110107,CNY,12.9,12.9,13.55,12.82,13.25,0.35,2.7132,1841778.49,2440982.564,44.27,44.27,46.5,43.99,45.47,3.431401,13.2534,??,2016-12-27 11:34:37,0
3495791,{58C295A0-BFD5-4160-9492-924B23CDF2ED},600036.SH,20090513,CNY,17.55,17.57,17.83,17.25,17.75,0.2,1.1396,1430141.38,2515341.146,43.01,43.06,43.7,42.28,43.5,2.450897,17.5881,??,2016-12-27 11:21:48,0
3497153,{58D00B2A-5A31-4AF3-AD35-3D74C891E4A2},600036.SH,20131206,CNY,11.04,11.0,11.01,10.87,10.98,-0.06,-0.5435,613695.49,670861.166,43.02,42.87,42.9,42.36,42.79,3.896888,10.9315,??,2016-12-27 12:09:31,0
3497615,{58D4B230-3FC9-417B-995C-53868A649965},600036.SH,20140730,CNY,11.03,11.03,11.17,10.92,10.99,-0.04,-0.3626,888114.5,979789.731,45.75,45.75,46.33,45.29,45.58,4.147518,11.0322,??,2016-12-27 12:19:53,0
3498576,{58DE1356-84EE-4BCD-972C-658579216AC1},600036.SH,20120507,CNY,12.41,12.31,12.45,12.3,12.42,0.01,0.0806,643771.21,795713.525,43.56,43.21,43.7,43.17,43.59,3.509941,12.3602,??,2016-12-27 11:48:37,0
3503574,{5906CA6C-EE5F-4159-9CBF-C2FA9DD10A8B},600036.SH,20130628,CNY,10.92,10.92,11.64,10.85,11.6,0.68,6.2271,1168720.92,1327338.645,41.76,41.76,44.51,41.49,44.36,3.823776,11.3572,??,2016-12-27 12:02:42,0
3509361,{593E19B8-7F0F-42F2-ADE0-87BE29D24293},600036.SH,20050525,CNY,8.53,8.53,8.76,8.49,8.63,0.1,1.1723,164001.45,141704.786,10.43,10.43,10.71,10.38,10.55,1.222227,8.6405,??,2016-12-27 10:58:46,0
3509936,{5943E51C-3AFB-4D07-80A5-E9CECDA9DC63},600036.SH,20161104,CNY,17.93,17.9,18.0,17.87,17.91,-0.02,-0.1115,269388.15,483274.393,80.26,80.13,80.58,79.99,80.17,4.476478,17.9397,??,2016-11-04 15:20:03,0
3510176,{59464A82-B505-40A2-962E-0A708D09FA8E},600036.SH,20060220,CNY,7.68,7.68,7.68,7.68,7.68,0.0,0.0,0.0,0.0,14.26,14.26,14.26,14.26,14.26,1.856283,7.68,??,2016-12-27 11:02:13,0
3510601,{594A79AF-7F6F-4595-8ACA-80B4B7C35E0E},600036.SH,20040310,CNY,10.69,10.75,11.06,10.72,11.04,0.35,3.2741,148476.94,162040.417,10.8,10.86,11.17,10.83,11.15,1.010067,10.9135,??,2016-12-27 10:53:44,0
3511359,{5950F0C6-7E46-475B-BB01-6CE1FCC3ED91},600036.SH,20051103,CNY,6.29,6.3,6.31,6.13,6.22,-0.07,-1.1129,184346.91,114800.274,11.68,11.69,11.71,11.38,11.55,1.856283,6.2274,??,2016-12-27 11:00:50,0
3514217,{596CA2D2-4BC0-4311-91D2-020473E245BC},600036.SH,20130729,CNY,10.74,10.6,10.61,10.4,10.49,-0.25,-2.3277,466252.62,488458.881,41.07,40.53,40.57,39.77,40.11,3.823776,10.4763,??,2016-12-27 12:03:33,0
3514676,{597146EB-1264-48B0-A6AD-D50864DCC296},600036.SH,20131115,CNY,10.26,10.31,10.53,10.29,10.35,0.09,0.8772,776158.98,808827.143,39.98,40.18,41.03,40.1,40.33,3.896888,10.4209,??,2016-12-27 12:07:54,0
3514993,{59748E2E-871F-4205-9133-75A7278D3163},600036.SH,20020911,CNY,10.38,10.4,10.47,10.1,10.33,-0.05,-0.4817,136566.52,140278.842,10.38,10.4,10.47,10.1,10.33,1.0,10.2718,??,2016-12-27 10:48:27,0
3517740,{598EC4E1-1BA8-49B8-8309-58F309CA1010},600036.SH,20050121,CNY,8.08,8.05,8.7,8.01,8.5,0.42,5.198,316706.71,266858.103,9.88,9.84,10.63,9.79,10.39,1.222227,8.426,??,2016-12-27 10:57:20,0
3525712,{59D8FC9B-9C57-4272-BD74-6C8A3A8503B5},600036.SH,20160907,CNY,18.51,18.51,18.62,18.4,18.56,0.05,0.2701,177063.15,328123.07,82.86,82.86,83.35,82.37,83.08,4.476478,18.5314,??,2016-12-27 13:24:44,0
3529422,{59FC2E13-07DD-496A-A5EA-C59AC7D9FA97},600036.SH,20070119,CNY,15.7,16.1,16.87,16.05,16.48,0.78,4.9682,829260.44,1360767.69,37.86,38.83,40.68,38.71,39.74,2.411538,16.4094,??,2016-12-27 11:07:12,0
3529888,{5A005660-7483-4DDD-8357-38AD3E62D816},600036.SH,20150227,CNY,14.67,14.7,15.0,14.65,14.7,0.03,0.2045,1456164.95,2157812.856,60.84,60.97,62.21,60.76,60.97,4.147518,14.8185,??,2016-12-27 12:34:56,0
3530907,{5A09E498-2DFB-4DC5-B6ED-87AEAFC35224},600036.SH,20140519,CNY,10.03,10.0,10.02,9.79,9.86,-0.17,-1.6949,509744.52,503707.206,39.09,38.97,39.05,38.15,38.42,3.896888,9.8816,??,2016-12-27 12:16:00,0
3531577,{5A103911-FEA0-4190-9F48-F91DC50E5FBB},600036.SH,20060414,CNY,6.51,6.51,6.7,6.47,6.67,0.16,2.4578,804293.84,527513.96,15.23,15.23,15.67,15.13,15.6,2.339074,6.5587,??,2016-12-27 11:02:59,0
3535087,{5A3149B4-AC67-4F5B-B678-586B315A8FD0},600036.SH,20141229,CNY,15.34,15.89,16.23,15.01,15.29,-0.05,-0.3259,5290367.6,8302399.327,63.62,65.9,67.31,62.25,63.42,4.147518,15.6934,??,2016-12-27 12:27:21,0
3537568,{5A497CAE-7E10-48B0-B876-5D5098E8F841},600036.SH,20040923,CNY,9.33,9.35,9.83,9.28,9.82,0.49,5.2519,390286.76,371861.959,11.4,11.43,12.01,11.34,12.0,1.222227,9.5279,??,2016-12-27 10:55:52,0
3542211,{5A638E1D-A0E0-402E-B806-E48AF0B7AF98},600036.SH,20080425,CNY,35.62,35.0,35.58,34.3,34.37,-1.25,-3.5093,938470.5,3272338.941,86.32,84.82,86.23,83.12,83.29,2.423447,34.8689,??,2016-12-27 11:14:31,0
3543844,{5A72DAC3-9840-47A5-A8F5-989106497C1F},600036.SH,20131209,CNY,10.98,10.98,11.01,10.88,10.9,-0.08,-0.7286,509282.52,556052.389,42.79,42.79,42.9,42.4,42.48,3.896888,10.9183,??,2016-12-27 12:09:36,0
3548429,{5A9E6141-0462-4D8D-BEFE-2E460086A732},600036.SH,20071114,CNY,40.04,41.0,41.65,39.81,41.61,1.57,3.9211,264948.58,1081870.945,97.03,99.36,100.94,96.48,100.84,2.423447,40.8332,??,2016-12-27 11:11:41,0
3549325,{5AA699EE-4A45-473E-905E-B1D3C733D221},600036.SH,20060206,CNY,7.68,7.68,7.68,7.68,7.68,0.0,0.0,0.0,0.0,14.26,14.26,14.26,14.26,14.26,1.856283,7.68,??,2016-12-27 11:02:01,0
3550041,{5AAD8222-B1FD-4E7D-9A96-7B7E27A7A15B},600036.SH,20141218,CNY,15.1,15.12,15.2,14.6,14.73,-0.37,-2.4503,4161166.0,6197378.386,62.63,62.71,63.04,60.55,61.09,4.147518,14.8934,??,2016-12-27 12:26:25,0
3552172,{5AC1D34C-D2F9-413A-98C2-A597BFC875E7},600036.SH,20030320,CNY,9.53,9.53,9.69,9.5,9.55,0.02,0.2099,134176.48,128569.14,9.53,9.53,9.69,9.5,9.55,1.0,9.5821,??,2016-12-27 10:50:15,0
3555896,{5AE645FA-8002-42A7-B11D-1FBDB80DA43A},600036.SH,20150204,CNY,14.57,14.6,14.72,14.28,14.3,-0.27,-1.8531,1296214.66,1886445.069,60.43,60.55,61.05,59.23,59.31,4.147518,14.5535,??,2016-12-27 12:34:16,0
3559025,{5B02FE96-CAFB-493D-BB58-AA40A44E1672},600036.SH,20040903,CNY,8.96,8.95,9.0,8.86,8.92,-0.04,-0.4464,36067.46,32168.966,10.95,10.94,11.0,10.83,10.9,1.222227,8.9191,??,2016-12-27 10:55:39,0
3561852,{5B1D7B5E-3BEA-48C9-8B53-45348F2DFB74},600036.SH,20150729,CNY,17.04,17.04,17.27,16.9,17.16,0.12,0.7042,1518162.16,2598864.701,73.31,73.31,74.3,72.7,73.82,4.30207,17.1185,??,2016-12-27 12:44:54,0
3561971,{5B1EBFF6-5541-4D49-B4A0-FAB75CB3A3D9},600036.SH,20130114,CNY,13.28,13.17,13.97,13.17,13.84,0.56,4.2169,1578658.8,2160111.264,48.35,47.95,50.86,47.95,50.39,3.640862,13.6832,??,2016-12-27 11:57:23,0
3563277,{5B2ABA51-1A2D-4A85-A213-F4123612668D},600036.SH,20111013,CNY,11.57,11.56,11.65,11.42,11.62,0.05,0.4322,536819.28,621393.83,40.61,40.57,40.89,40.08,40.79,3.509941,11.5755,??,2016-12-27 11:42:14,0
3566257,{5B47537E-0FD2-4BEC-8EE0-E1CFDBA8051D},600036.SH,20040305,CNY,11.1,11.1,11.17,10.91,10.98,-0.12,-1.0811,128798.52,141906.266,11.21,11.21,11.28,11.02,11.09,1.010067,11.0177,??,2016-12-27 10:53:42,0
3567364,{5B5254F3-2E4F-41EA-9232-DF4A72B00CE3},600036.SH,20110622,CNY,12.93,12.98,13.07,12.91,12.96,0.03,0.232,272378.36,353638.988,45.38,45.56,45.87,45.31,45.49,3.509941,12.9834,??,2016-12-27 11:38:32,0
3567537,{5B540355-6B2E-43E1-A6D8-63026FC318E4},600036.SH,20020919,CNY,10.09,10.08,10.39,10.01,10.27,0.18,1.7839,89016.55,90528.682,10.09,10.08,10.39,10.01,10.27,1.0,10.1699,??,2016-12-27 10:48:32,0
3572908,{5B8718A7-E227-470F-89FC-1D9FDCBC3CE5},600036.SH,20060623,CNY,7.34,7.35,7.4,7.28,7.34,0.0,0.0,408092.31,299811.553,17.37,17.39,17.51,17.22,17.37,2.366037,7.3467,??,2016-12-27 11:04:01,0
3573883,{5B90D255-6D6E-45A0-83AA-791A89BD2448},600036.SH,20100524,CNY,13.67,13.73,14.21,13.73,14.02,0.35,2.5604,1164721.08,1635243.586,46.15,46.35,47.97,46.35,47.33,3.376013,14.0398,??,2016-12-27 11:29:13,0
3574349,{5B9516B8-8806-4434-BFDF-6B7A14F58F34},600036.SH,20060316,CNY,6.27,6.31,6.39,6.21,6.28,0.01,0.1595,670315.46,423432.316,14.67,14.76,14.95,14.53,14.69,2.339074,6.3169,??,2016-12-27 11:02:34,0
3577502,{5BB318D3-F462-4137-A0C0-CF25D3C246F6},600036.SH,20141106,CNY,10.51,10.59,10.59,10.51,10.55,0.04,0.3806,501132.68,528946.966,43.59,43.92,43.92,43.59,43.76,4.147518,10.555,??,2016-12-27 12:24:41,0
3581035,{5BD57AC0-5B07-493E-8551-A364608985CC},600036.SH,20100416,CNY,16.09,16.04,16.06,15.67,15.69,-0.4,-2.486,785192.84,1238083.79,54.32,54.15,54.22,52.9,52.97,3.376013,15.7679,??,2016-12-27 11:28:10,0
3581070,{5BD5EA8E-36A2-4BB7-BAE1-915CB9D7A9F7},600036.SH,20090427,CNY,15.27,15.41,15.5,15.13,15.21,-0.06,-0.3929,1137544.59,1740522.065,37.43,37.77,37.99,37.08,37.28,2.450897,15.3007,??,2016-12-27 11:21:05,0
3583392,{5BEC522C-002C-47EA-BC7C-754DCE0495D2},600036.SH,20100112,CNY,16.94,16.88,17.17,16.45,17.07,0.13,0.7674,1121898.32,1879278.148,54.21,54.02,54.95,52.64,54.63,3.200092,16.7509,??,2016-12-27 11:26:16,0
3584142,{5BF3A425-FA9D-4488-8167-E7ACCC9C52DD},600036.SH,20090326,CNY,14.99,15.04,16.1,15.03,16.03,1.04,6.938,2831953.71,4395524.788,36.74,36.86,39.46,36.84,39.29,2.450897,15.5212,??,2016-12-27 11:19:56,0
3587657,{5C14FAC4-364F-4BF1-8F93-0AA8D1980460},600036.SH,20070619,CNY,23.98,23.69,24.92,23.5,24.11,0.13,0.5421,921234.08,2244413.749,57.83,57.13,60.1,56.67,58.14,2.411538,24.3631,??,2016-12-27 11:09:22,0
3587776,{5C162123-3BFE-417A-8C8F-8BEED38A81D9},600036.SH,20060830,CNY,8.43,8.41,8.51,8.38,8.46,0.03,0.3559,303476.74,257023.724,19.95,19.9,20.13,19.83,20.02,2.366037,8.4693,??,2016-12-27 11:05:04,0
3590821,{5C3399CB-982F-470A-858E-6BE855E1B6FA},600036.SH,20031121,CNY,9.43,9.45,9.74,9.3,9.35,-0.08,-0.8484,134082.85,127888.191,9.52,9.55,9.84,9.39,9.44,1.010067,9.538,??,2016-12-27 10:52:41,0
3591366,{5C38BEB3-FBBF-454C-BDC3-F9B8135C3748},600036.SH,20071227,CNY,38.1,38.21,39.72,37.8,39.69,1.59,4.1732,480950.11,1873433.569,92.33,92.6,96.26,91.61,96.19,2.423447,38.9528,??,2016-12-27 11:12:24,0
