,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
31112,-131205,600623.SH,19980813,CNY,13.85,13.8,14.1,13.77,13.9,0.05,0.361,3361.0,4658.583,205.94,205.19,209.65,204.75,206.68,14.869021,13.8607,??,2016-12-27 10:34:33,0
31113,-131206,600623.SH,19980814,CNY,13.9,13.81,13.97,13.78,13.95,0.05,0.3597,3804.0,5271.898,206.68,205.34,207.72,204.9,207.42,14.869021,13.8588,??,2016-12-27 10:34:34,0
31114,-131207,600623.SH,19980817,CNY,13.95,13.75,13.76,12.56,12.95,-1.0,-7.1685,3667.0,4766.939,207.42,204.45,204.6,186.75,192.55,14.869021,12.9996,??,2016-12-27 10:34:35,0
31115,-131208,600623.SH,19980818,CNY,12.95,12.8,12.8,12.1,12.39,-0.56,-4.3243,2013.0,2527.202,192.55,190.32,190.32,179.92,184.23,14.869021,12.5544,??,2016-12-27 10:34:36,0
31116,-131209,600623.SH,19980819,CNY,12.39,12.38,12.78,12.38,12.58,0.19,1.5335,1664.0,2076.0,184.23,184.08,190.03,184.08,187.05,14.869021,12.476,??,2016-12-27 10:34:36,0
31117,-131210,600623.SH,19980820,CNY,12.58,12.58,13.02,12.58,13.0,0.42,3.3386,6206.0,7946.509,187.05,187.05,193.59,187.05,193.3,14.869021,12.8046,??,2016-12-27 10:34:37,0
31118,-131211,600623.SH,19980821,CNY,13.0,13.0,13.38,12.72,13.38,0.38,2.9231,5132.0,6671.608,193.3,193.3,198.95,189.13,198.95,14.869021,13.0,??,2016-12-27 10:34:38,0
31119,-131212,600623.SH,19980824,CNY,13.38,13.38,13.39,13.17,13.27,-0.11,-0.8221,2898.0,3861.193,198.95,198.95,199.1,195.83,197.31,14.869021,13.3236,??,2016-12-27 10:34:39,0
31120,-131213,600623.SH,19980825,CNY,13.27,12.22,13.25,12.2,13.05,-0.22,-1.6579,8502.0,10759.988,197.31,181.7,197.01,181.4,194.04,14.869021,12.6558,??,2016-12-27 10:34:40,0
31121,-131214,600623.SH,19980826,CNY,13.05,12.7,12.9,12.58,12.76,-0.29,-2.2222,4129.0,5258.704,194.04,188.84,191.81,187.05,189.73,14.869021,12.736,??,2016-12-27 10:34:41,0
31122,-131215,600623.SH,19980827,CNY,12.76,12.7,12.8,12.6,12.64,-0.12,-0.9404,2403.0,3045.552,189.73,188.84,190.32,187.35,187.94,14.869021,12.674,??,2016-12-27 10:34:42,0
31123,-131216,600623.SH,19980828,CNY,12.64,12.6,12.63,12.53,12.53,-0.11,-0.8703,4162.0,5241.904,187.94,187.35,187.8,186.31,186.31,14.869021,12.5947,??,2016-12-27 10:34:42,0
31124,-131217,600623.SH,19980831,CNY,12.53,12.3,12.59,12.0,12.59,0.06,0.4789,1881.0,2306.993,186.31,182.89,187.2,178.43,187.2,14.869021,12.2647,??,2016-12-27 10:34:43,0
31125,-131218,600623.SH,19980901,CNY,12.59,12.5,12.69,12.48,12.6,0.01,0.0794,942.0,1180.335,187.2,185.86,188.69,185.57,187.35,14.869021,12.5301,??,2016-12-27 10:34:44,0
31126,-131219,600623.SH,19980902,CNY,12.6,12.5,13.05,12.49,13.0,0.4,3.1746,2742.0,3516.732,187.35,185.86,194.04,185.71,193.3,14.869021,12.8254,??,2016-12-27 10:34:45,0
31127,-131220,600623.SH,19980903,CNY,13.0,12.8,13.2,12.8,13.13,0.13,1.0,2451.0,3201.869,193.3,190.32,196.27,190.32,195.23,14.869021,13.0635,??,2016-12-27 10:34:46,0
31128,-131221,600623.SH,19980904,CNY,13.13,13.0,13.28,12.92,13.28,0.15,1.1424,2555.0,3341.23,195.23,193.3,197.46,192.11,197.46,14.869021,13.0772,??,2016-12-27 10:34:47,0
31129,-131222,600623.SH,19980907,CNY,13.28,13.2,13.6,13.2,13.55,0.27,2.0331,1667.0,2235.7,197.46,196.27,202.22,196.27,201.48,14.869021,13.4115,??,2016-12-27 10:34:47,0
31130,-131223,600623.SH,19980908,CNY,13.55,13.55,13.58,13.0,13.4,-0.15,-1.107,2808.0,3750.378,201.48,201.48,201.92,193.3,199.24,14.869021,13.356,??,2016-12-27 10:34:48,0
31131,-131224,600623.SH,19980909,CNY,13.4,13.38,13.5,13.36,13.5,0.1,0.7463,1857.0,2496.95,199.24,198.95,200.73,198.65,200.73,14.869021,13.4461,??,2016-12-27 10:34:49,0
31132,-131225,600623.SH,19980910,CNY,13.5,13.48,14.08,13.48,13.75,0.25,1.8519,1590.0,2154.776,200.73,200.43,209.36,200.43,204.45,14.869021,13.5521,??,2016-12-27 10:34:50,0
31133,-131226,600623.SH,19980911,CNY,13.75,13.75,13.8,13.51,13.6,-0.15,-1.0909,590.0,804.658,204.45,204.45,205.19,200.88,202.22,14.869021,13.6383,??,2016-12-27 10:34:51,0
31134,-131227,600623.SH,19980914,CNY,13.6,13.6,14.2,13.6,14.05,0.45,3.3088,1297.0,1803.082,202.22,202.22,211.14,202.22,208.91,14.869021,13.9019,??,2016-12-27 10:34:52,0
31135,-131228,600623.SH,19980915,CNY,14.05,13.8,13.93,13.76,13.76,-0.29,-2.0641,1027.0,1422.704,208.91,205.19,207.13,204.6,204.6,14.869021,13.853,??,2016-12-27 10:34:52,0
31136,-131229,600623.SH,19980916,CNY,13.76,13.75,14.06,13.31,14.06,0.3,2.1802,1715.0,2383.725,204.6,204.45,209.06,197.91,209.06,14.869021,13.8993,??,2016-12-27 10:34:53,0
31137,-131230,600623.SH,19980917,CNY,14.06,14.04,14.47,13.96,14.12,0.06,0.4267,4111.0,5860.866,209.06,208.76,215.15,207.57,209.95,14.869021,14.2565,??,2016-12-27 10:34:54,0
31138,-131231,600623.SH,19980918,CNY,14.12,13.93,14.66,13.9,14.65,0.53,3.7535,8790.0,12634.25,209.95,207.13,217.98,206.68,217.83,14.869021,14.3734,??,2016-12-27 10:34:55,0
31139,-131232,600623.SH,19980921,CNY,14.65,14.55,14.89,14.53,14.89,0.24,1.6382,12146.0,17909.921,217.83,216.34,221.4,216.05,221.4,14.869021,14.7455,??,2016-12-27 10:34:56,0
31140,-131233,600623.SH,19980922,CNY,14.89,14.8,14.83,14.1,14.35,-0.54,-3.6266,12629.0,18198.582,221.4,220.06,220.51,209.65,213.37,14.869021,14.4102,??,2016-12-27 10:34:56,0
31141,-131234,600623.SH,19980923,CNY,14.35,14.35,15.79,14.31,15.79,1.44,10.0348,9611.0,14468.145,213.37,213.37,234.78,212.78,234.78,14.869021,15.0537,??,2016-12-27 10:34:57,0
31142,-131235,600623.SH,19980924,CNY,15.79,15.5,15.8,14.21,15.0,-0.79,-5.0032,102728.0,147336.568,234.78,230.47,234.93,211.29,223.04,14.869021,14.3424,??,2016-12-27 10:34:58,0
31143,-131236,600623.SH,19980925,CNY,15.0,14.18,14.25,13.5,13.8,-1.2,-8.0,126770.0,173696.702,223.04,210.84,211.88,200.73,205.19,14.869021,13.7017,??,2016-12-27 10:34:59,0
31144,-131237,600623.SH,19980928,CNY,13.8,13.5,13.69,12.78,13.0,-0.8,-5.7971,33253.0,43612.856,205.19,200.73,203.56,190.03,193.3,14.869021,13.1155,??,2016-12-27 10:35:00,0
31145,-131238,600623.SH,19980929,CNY,13.0,13.05,13.29,12.82,13.2,0.2,1.5385,17484.0,22825.074,193.3,194.04,197.61,190.62,196.27,14.869021,13.0548,??,2016-12-27 10:35:01,0
31146,-131239,600623.SH,19980930,CNY,13.2,13.15,13.2,12.95,13.18,-0.02,-0.1515,13310.0,17363.026,196.27,195.53,196.27,192.55,195.97,14.869021,13.0451,??,2016-12-27 10:35:02,0
31147,-131240,600623.SH,19981005,CNY,13.18,13.18,13.18,12.82,12.88,-0.3,-2.2762,8029.0,10348.603,195.97,195.97,195.97,190.62,191.51,14.869021,12.889,??,2016-12-27 10:35:02,0
31148,-131241,600623.SH,19981006,CNY,12.88,12.88,13.87,12.4,13.87,0.99,7.6863,13229.0,16840.867,191.51,191.51,206.23,184.38,206.23,14.869021,12.7303,??,2016-12-27 10:35:03,0
31149,-131242,600623.SH,19981007,CNY,13.87,13.0,13.47,12.71,13.08,-0.79,-5.6957,16317.0,21342.858,206.23,193.3,200.29,188.99,194.49,14.869021,13.0801,??,2016-12-27 10:35:04,0
31150,-131243,600623.SH,19981008,CNY,13.08,13.0,13.04,12.72,12.83,-0.25,-1.9113,7696.0,9889.718,194.49,193.3,193.89,189.13,190.77,14.869021,12.8505,??,2016-12-27 10:35:05,0
31151,-131244,600623.SH,19981009,CNY,12.83,12.99,13.08,12.73,12.79,-0.04,-0.3118,9601.0,12304.832,190.77,193.15,194.49,189.28,190.17,14.869021,12.8162,??,2016-12-27 10:35:06,0
31152,-131245,600623.SH,19981012,CNY,12.79,12.75,12.9,12.55,12.83,0.04,0.3127,8649.0,10979.914,190.17,189.58,191.81,186.61,190.77,14.869021,12.695,??,2016-12-27 10:35:07,0
31153,-131246,600623.SH,19981013,CNY,12.83,12.76,12.87,12.58,12.65,-0.18,-1.403,8893.0,11280.618,190.77,189.73,191.36,187.05,188.09,14.869021,12.6848,??,2016-12-27 10:35:08,0
31154,-131247,600623.SH,19981014,CNY,12.65,12.7,12.79,12.39,12.48,-0.17,-1.3439,10101.0,12619.299,188.09,188.84,190.17,184.23,185.57,14.869021,12.4931,??,2016-12-27 10:35:08,0
31155,-131248,600623.SH,19981015,CNY,12.48,12.48,12.75,12.25,12.62,0.14,1.1218,13257.0,16559.982,185.57,185.57,189.58,182.15,187.65,14.869021,12.4915,??,2016-12-27 10:35:09,0
31156,-131249,600623.SH,19981016,CNY,12.62,12.7,12.7,12.35,12.4,-0.22,-1.7433,8263.0,10284.679,187.65,188.84,188.84,183.63,184.38,14.869021,12.4467,??,2016-12-27 10:35:10,0
31157,-131250,600623.SH,19981019,CNY,12.4,12.39,12.4,12.15,12.19,-0.21,-1.6935,8708.0,10623.696,184.38,184.23,184.38,180.66,181.25,14.869021,12.1999,??,2016-12-27 10:35:11,0
31158,-131251,600623.SH,19981020,CNY,12.19,12.19,12.49,12.1,12.32,0.13,1.0664,5787.0,7147.678,181.25,181.25,185.71,179.92,183.19,14.869021,12.3513,??,2016-12-27 10:35:12,0
31159,-131252,600623.SH,19981021,CNY,12.32,12.35,12.39,11.5,11.87,-0.45,-3.6526,6736.0,8124.934,183.19,183.63,184.23,170.99,176.5,14.869021,12.062,??,2016-12-27 10:35:13,0
31160,-131253,600623.SH,19981022,CNY,11.87,11.7,11.8,11.35,11.65,-0.22,-1.8534,8841.0,10212.424,176.5,173.97,175.45,168.76,173.22,14.869021,11.5512,??,2016-12-27 10:35:13,0
31161,-131254,600623.SH,19981023,CNY,11.65,11.7,12.27,11.7,11.75,0.1,0.8584,6633.0,7922.937,173.22,173.97,182.44,173.97,174.71,14.869021,11.9447,??,2016-12-27 10:35:14,0
31162,-131255,600623.SH,19981026,CNY,11.75,11.7,11.7,11.11,11.28,-0.47,-4.0,6567.0,7440.287,174.71,173.97,173.97,165.19,167.72,14.869021,11.3298,??,2016-12-27 10:35:15,0
31163,-131256,600623.SH,19981027,CNY,11.28,11.35,11.44,11.11,11.26,-0.02,-0.1773,4688.0,5259.197,167.72,168.76,170.1,165.19,167.43,14.869021,11.2184,??,2016-12-27 10:35:16,0
31164,-131257,600623.SH,19981028,CNY,11.26,11.3,11.6,11.26,11.4,0.14,1.2433,3750.0,4289.546,167.43,168.02,172.48,167.43,169.51,14.869021,11.4388,??,2016-12-27 10:35:17,0
31165,-131258,600623.SH,19981029,CNY,11.4,11.4,11.4,11.15,11.2,-0.2,-1.7544,5104.0,5718.888,169.51,169.51,169.51,165.79,166.53,14.869021,11.2047,??,2016-12-27 10:35:18,0
31166,-131259,600623.SH,19981030,CNY,11.2,11.21,11.55,11.21,11.32,0.12,1.0714,3546.0,4032.12,166.53,166.68,171.74,166.68,168.32,14.869021,11.3709,??,2016-12-27 10:35:19,0
31167,-131260,600623.SH,19981102,CNY,11.32,11.3,11.3,11.16,11.2,-0.12,-1.0601,3416.0,3825.641,168.32,168.02,168.02,165.94,166.53,14.869021,11.1992,??,2016-12-27 10:35:19,0
31168,-131261,600623.SH,19981103,CNY,11.2,11.19,11.64,11.18,11.62,0.42,3.75,6565.0,7556.733,166.53,166.38,173.08,166.24,172.78,14.869021,11.5106,??,2016-12-27 10:35:20,0
31169,-131262,600623.SH,19981104,CNY,11.62,11.64,11.9,11.56,11.9,0.28,2.4096,6411.0,7521.116,172.78,173.08,176.94,171.89,176.94,14.869021,11.7316,??,2016-12-27 10:35:21,0
31170,-131263,600623.SH,19981105,CNY,11.9,11.98,12.5,11.98,12.2,0.3,2.521,13259.0,16236.004,176.94,178.13,185.86,178.13,181.4,14.869021,12.2453,??,2016-12-27 10:35:22,0
31171,-131264,600623.SH,19981106,CNY,12.2,12.25,12.34,11.85,11.88,-0.32,-2.623,7321.0,8761.167,181.4,182.15,183.48,176.2,176.64,14.869021,11.9672,??,2016-12-27 10:35:22,0
31172,-131265,600623.SH,19981109,CNY,11.88,11.88,12.25,11.69,12.14,0.26,2.1886,6111.0,7267.677,176.64,176.64,182.15,173.82,180.51,14.869021,11.8928,??,2016-12-27 10:35:23,0
31173,-131266,600623.SH,19981110,CNY,12.14,12.14,12.3,11.9,12.1,-0.04,-0.3295,3594.0,4316.504,180.51,180.51,182.89,176.94,179.92,14.869021,12.0103,??,2016-12-27 10:35:24,0
31174,-131267,600623.SH,19981111,CNY,12.1,12.05,12.35,11.9,12.09,-0.01,-0.0826,5447.0,6639.082,179.92,179.17,183.63,176.94,179.77,14.869021,12.1885,??,2016-12-27 10:35:25,0
31175,-131268,600623.SH,19981112,CNY,12.09,12.15,12.49,12.08,12.26,0.17,1.4061,9262.0,11374.809,179.77,180.66,185.71,179.62,182.29,14.869021,12.2812,??,2016-12-27 10:35:26,0
31176,-131269,600623.SH,19981113,CNY,12.26,12.2,12.38,12.07,12.1,-0.16,-1.3051,2320.0,2823.42,182.29,181.4,184.08,179.47,179.92,14.869021,12.1699,??,2016-12-27 10:35:26,0
31177,-131270,600623.SH,19981116,CNY,12.1,12.1,12.18,11.89,12.16,0.06,0.4959,5065.0,6092.931,179.92,179.92,181.1,176.79,180.81,14.869021,12.0295,??,2016-12-27 10:35:27,0
31178,-131271,600623.SH,19981117,CNY,12.16,12.14,12.14,11.8,11.81,-0.35,-2.8783,3063.0,3642.564,180.81,180.51,180.51,175.45,175.6,14.869021,11.8921,??,2016-12-27 10:35:28,0
31179,-131272,600623.SH,19981118,CNY,11.81,11.8,11.8,11.6,11.62,-0.19,-1.6088,3208.0,3739.324,175.6,175.45,175.45,172.48,172.78,14.869021,11.6562,??,2016-12-27 10:35:29,0
31180,-131273,600623.SH,19981119,CNY,11.62,11.64,11.8,11.62,11.64,0.02,0.1721,2102.0,2453.842,172.78,173.08,175.45,172.78,173.08,14.869021,11.6738,??,2016-12-27 10:35:30,0
31181,-131274,600623.SH,19981120,CNY,11.64,11.64,11.65,11.42,11.45,-0.19,-1.6323,2493.0,2870.426,173.08,173.08,173.22,169.8,170.25,14.869021,11.5139,??,2016-12-27 10:35:31,0
31182,-131275,600623.SH,19981123,CNY,11.45,11.4,11.58,11.32,11.48,0.03,0.262,2646.0,3023.64,170.25,169.51,172.18,168.32,170.7,14.869021,11.4272,??,2016-12-27 10:35:31,0
31183,-131276,600623.SH,19981124,CNY,11.48,11.5,11.77,11.5,11.68,0.2,1.7422,1865.0,2168.546,170.7,170.99,175.01,170.99,173.67,14.869021,11.6276,??,2016-12-27 10:35:32,0
31184,-131277,600623.SH,19981125,CNY,11.68,11.8,11.8,11.45,11.45,-0.23,-1.9692,1295.0,1504.875,173.67,175.45,175.45,170.25,170.25,14.869021,11.6207,??,2016-12-27 10:35:33,0
31185,-131278,600623.SH,19981126,CNY,11.45,11.46,11.5,11.28,11.31,-0.14,-1.2227,1779.0,2023.0,170.25,170.4,170.99,167.72,168.17,14.869021,11.3716,??,2016-12-27 10:35:34,0
31186,-131279,600623.SH,19981127,CNY,11.31,11.34,11.41,11.28,11.32,0.01,0.0884,1971.0,2231.0,168.17,168.61,169.66,167.72,168.32,14.869021,11.3191,??,2016-12-27 10:35:35,0
31187,-131280,600623.SH,19981130,CNY,11.32,11.4,11.4,11.2,11.27,-0.05,-0.4417,1662.0,1871.0,168.32,169.51,169.51,166.53,167.57,14.869021,11.2575,??,2016-12-27 10:35:36,0
31188,-131281,600623.SH,19981201,CNY,11.27,11.4,11.4,11.18,11.19,-0.08,-0.7098,1556.0,1746.321,167.57,169.51,169.51,166.24,166.38,14.869021,11.2231,??,2016-12-27 10:35:36,0
31189,-131282,600623.SH,19981202,CNY,11.19,11.2,11.27,11.12,11.19,0.0,0.0,1294.0,1447.847,166.38,166.53,167.57,165.34,166.38,14.869021,11.1889,??,2016-12-27 10:35:37,0
31190,-131283,600623.SH,19981203,CNY,11.19,11.2,11.3,11.15,11.28,0.09,0.8043,1470.0,1652.217,166.38,166.53,168.02,165.79,167.72,14.869021,11.2396,??,2016-12-27 10:35:38,0
31191,-131284,600623.SH,19981204,CNY,11.28,11.45,11.45,11.11,11.36,0.08,0.7092,1909.0,2137.409,167.72,170.25,170.25,165.19,168.91,14.869021,11.1965,??,2016-12-27 10:35:39,0
31192,-131285,600623.SH,19981207,CNY,11.36,11.44,11.44,11.15,11.15,-0.21,-1.8486,1033.0,1169.431,168.91,170.1,170.1,165.79,165.79,14.869021,11.3207,??,2016-12-27 10:35:40,0
31193,-131286,600623.SH,19981208,CNY,11.15,11.23,11.25,11.12,11.25,0.1,0.8969,763.0,854.518,165.79,166.98,167.28,165.34,167.28,14.869021,11.1994,??,2016-12-27 10:35:41,0
31194,-131287,600623.SH,19981209,CNY,11.25,11.27,11.4,11.15,11.34,0.09,0.8,1899.0,2148.524,167.28,167.57,169.51,165.79,168.61,14.869021,11.314,??,2016-12-27 10:35:41,0
31195,-131288,600623.SH,19981210,CNY,11.34,11.36,11.8,11.35,11.68,0.34,2.9982,11427.0,13254.158,168.61,168.91,175.45,168.76,173.67,14.869021,11.599,??,2016-12-27 10:35:42,0
31196,-131289,600623.SH,19981211,CNY,11.68,11.64,11.75,11.42,11.7,0.02,0.1712,6085.0,7071.619,173.67,173.08,174.71,169.8,173.97,14.869021,11.6214,??,2016-12-27 10:35:43,0
31197,-131290,600623.SH,19981214,CNY,11.7,11.7,11.81,11.5,11.5,-0.2,-1.7094,3075.0,3576.459,173.97,173.97,175.6,170.99,170.99,14.869021,11.6308,??,2016-12-27 10:35:44,0
31198,-131291,600623.SH,19981215,CNY,11.5,11.5,11.59,10.91,11.14,-0.36,-3.1304,3441.0,3819.543,170.99,170.99,172.33,162.22,165.64,14.869021,11.1001,??,2016-12-27 10:35:45,0
31199,-131292,600623.SH,19981216,CNY,11.14,11.19,11.19,10.92,11.0,-0.14,-1.2567,2238.0,2473.954,165.64,166.38,166.38,162.37,163.56,14.869021,11.0543,??,2016-12-27 10:35:46,0
31200,-131293,600623.SH,19981217,CNY,11.0,11.0,11.0,10.57,10.58,-0.42,-3.8182,4003.0,4273.38,163.56,163.56,163.56,157.17,157.31,14.869021,10.6754,??,2016-12-27 10:35:47,0
31201,-131294,600623.SH,19981218,CNY,10.58,10.48,10.5,10.21,10.3,-0.28,-2.6465,2318.0,2401.429,157.31,155.83,156.12,151.81,153.15,14.869021,10.3599,??,2016-12-27 10:35:48,0
31202,-131295,600623.SH,19981221,CNY,10.3,10.18,10.5,10.1,10.4,0.1,0.9709,1442.0,1486.773,153.15,151.37,156.12,150.18,154.64,14.869021,10.3105,??,2016-12-27 10:35:49,0
31203,-131296,600623.SH,19981222,CNY,10.4,10.48,10.65,10.4,10.64,0.24,2.3077,2557.0,2695.082,154.64,155.83,158.36,154.64,158.21,14.869021,10.54,??,2016-12-27 10:35:49,0
31204,-131297,600623.SH,19981223,CNY,10.64,10.75,10.88,10.49,10.51,-0.13,-1.2218,1132.0,1205.907,158.21,159.84,161.77,155.98,156.27,14.869021,10.6529,??,2016-12-27 10:35:50,0
31205,-131298,600623.SH,19981224,CNY,10.51,10.44,10.65,10.25,10.55,0.04,0.3806,1001.0,1039.674,156.27,155.23,158.36,152.41,156.87,14.869021,10.3864,??,2016-12-27 10:35:51,0
31206,-131299,600623.SH,19981225,CNY,10.55,10.58,10.79,10.45,10.74,0.19,1.8009,5578.0,5954.457,156.87,157.31,160.44,155.38,159.69,14.869021,10.6749,??,2016-12-27 10:35:52,0
31207,-131300,600623.SH,19981228,CNY,10.74,10.73,10.99,10.4,10.6,-0.14,-1.3035,1378.0,1473.261,159.69,159.54,163.41,154.64,157.61,14.869021,10.6913,??,2016-12-27 10:35:53,0
31208,-131301,600623.SH,19981229,CNY,10.6,10.55,10.55,10.23,10.31,-0.29,-2.7358,844.0,875.505,157.61,156.87,156.87,152.11,153.3,14.869021,10.3733,??,2016-12-27 10:35:54,0
31209,-131302,600623.SH,19981230,CNY,10.31,10.31,10.65,10.2,10.49,0.18,1.7459,1371.0,1424.786,153.3,153.3,158.36,151.66,155.98,14.869021,10.3923,??,2016-12-27 10:35:55,0
31210,-131303,600623.SH,19981231,CNY,10.49,10.42,10.54,10.35,10.39,-0.1,-0.9533,370.0,385.373,155.98,154.94,156.72,153.89,154.49,14.869021,10.4155,??,2016-12-27 10:35:55,0
31211,-131304,600623.SH,19990104,CNY,10.39,10.13,10.27,10.13,10.13,-0.26,-2.5024,572.0,582.984,154.49,150.62,152.7,150.62,150.62,14.869021,10.192,??,2016-12-27 10:36:01,0
31212,-131305,600623.SH,19990105,CNY,10.13,10.58,10.58,9.7,9.85,-0.28,-2.7641,1566.0,1544.584,150.62,157.31,157.31,144.23,146.46,14.869021,9.8632,??,2016-12-27 10:36:02,0
31213,-131306,600623.SH,19990106,CNY,9.85,9.9,10.1,9.8,10.03,0.18,1.8274,2084.0,2081.256,146.46,147.2,150.18,145.72,149.14,14.869021,9.9868,??,2016-12-27 10:36:02,0
31214,-131307,600623.SH,19990107,CNY,10.03,9.92,10.1,9.9,9.95,-0.08,-0.7976,873.0,868.058,149.14,147.5,150.18,147.2,147.95,14.869021,9.9434,??,2016-12-27 10:36:03,0
31215,-131308,600623.SH,19990108,CNY,9.95,10.05,10.39,9.92,10.39,0.44,4.4221,3703.0,3792.78,147.95,149.43,154.49,147.5,154.49,14.869021,10.2425,??,2016-12-27 10:36:04,0
31216,-131309,600623.SH,19990111,CNY,10.39,10.5,10.5,10.25,10.38,-0.01,-0.0962,1085.0,1121.978,154.49,156.12,156.12,152.41,154.34,14.869021,10.3408,??,2016-12-27 10:36:05,0
31217,-131310,600623.SH,19990112,CNY,10.38,10.38,10.38,10.1,10.1,-0.28,-2.6975,1265.0,1287.502,154.34,154.34,154.34,150.18,150.18,14.869021,10.1779,??,2016-12-27 10:36:06,0
31218,-131311,600623.SH,19990113,CNY,10.1,10.08,10.08,9.8,9.82,-0.28,-2.7723,1800.0,1794.027,150.18,149.88,149.88,145.72,146.01,14.869021,9.9668,??,2016-12-27 10:36:07,0
31219,-131312,600623.SH,19990114,CNY,9.82,9.8,10.09,9.7,9.87,0.05,0.5092,1090.0,1081.607,146.01,145.72,150.03,144.23,146.76,14.869021,9.923,??,2016-12-27 10:36:07,0
31220,-131313,600623.SH,19990115,CNY,9.87,10.16,10.16,9.76,9.79,-0.08,-0.8105,1625.0,1595.383,146.76,151.07,151.07,145.12,145.57,14.869021,9.8177,??,2016-12-27 10:36:08,0
31221,-131314,600623.SH,19990118,CNY,9.79,9.8,9.99,9.13,9.98,0.19,1.9408,4848.0,4586.196,145.57,145.72,148.54,135.75,148.39,14.869021,9.46,??,2016-12-27 10:36:09,0
31222,-131315,600623.SH,19990119,CNY,9.98,9.65,9.88,9.63,9.8,-0.18,-1.8036,2237.0,2169.177,148.39,143.49,146.91,143.19,145.72,14.869021,9.6968,??,2016-12-27 10:36:10,0
31223,-131316,600623.SH,19990120,CNY,9.8,9.75,10.07,9.57,9.97,0.17,1.7347,4029.0,3979.326,145.72,144.97,149.73,142.3,148.24,14.869021,9.8767,??,2016-12-27 10:36:11,0
31224,-131317,600623.SH,19990121,CNY,9.97,9.92,10.24,9.8,10.2,0.23,2.3069,6807.0,6890.218,148.24,147.5,152.26,145.72,151.66,14.869021,10.1223,??,2016-12-27 10:36:12,0
31225,-131318,600623.SH,19990122,CNY,10.2,10.0,10.55,10.0,10.46,0.26,2.549,7078.0,7356.469,151.66,148.69,156.87,148.69,155.53,14.869021,10.3934,??,2016-12-27 10:36:13,0
31226,-131319,600623.SH,19990125,CNY,10.46,10.41,10.52,10.21,10.35,-0.11,-1.0516,3419.0,3531.076,155.53,154.79,156.42,151.81,153.89,14.869021,10.3278,??,2016-12-27 10:36:14,0
31227,-131320,600623.SH,19990126,CNY,10.35,10.3,10.35,9.81,9.9,-0.45,-4.3478,2102.0,2101.716,153.89,153.15,153.89,145.87,147.2,14.869021,9.9986,??,2016-12-27 10:36:15,0
31228,-131321,600623.SH,19990127,CNY,9.9,9.9,10.0,9.83,9.99,0.09,0.9091,960.0,951.482,147.2,147.2,148.69,146.16,148.54,14.869021,9.9113,??,2016-12-27 10:36:16,0
31229,-131322,600623.SH,19990128,CNY,9.99,9.97,10.15,9.85,9.85,-0.14,-1.4014,986.0,980.276,148.54,148.24,150.92,146.46,146.46,14.869021,9.9419,??,2016-12-27 10:36:16,0
31230,-131323,600623.SH,19990129,CNY,9.85,9.85,10.12,9.72,10.0,0.15,1.5228,3602.0,3547.265,146.46,146.46,150.47,144.53,148.69,14.869021,9.848,??,2016-12-27 10:36:17,0
31231,-131324,600623.SH,19990201,CNY,10.0,9.9,9.96,9.78,9.78,-0.22,-2.2,823.0,811.315,148.69,147.2,148.1,145.42,145.42,14.869021,9.858,??,2016-12-27 10:36:18,0
31232,-131325,600623.SH,19990202,CNY,9.78,9.8,9.95,9.63,9.8,0.02,0.2045,795.0,772.863,145.42,145.72,147.95,143.19,145.72,14.869021,9.7215,??,2016-12-27 10:36:19,0
31233,-131326,600623.SH,19990203,CNY,9.8,9.7,9.88,9.7,9.71,-0.09,-0.9184,440.0,429.829,145.72,144.23,146.91,144.23,144.38,14.869021,9.7688,??,2016-12-27 10:36:20,0
31234,-131327,600623.SH,19990204,CNY,9.71,9.6,9.8,9.5,9.51,-0.2,-2.0597,837.0,802.907,144.38,142.74,145.72,141.26,141.4,14.869021,9.5927,??,2016-12-27 10:36:21,0
31235,-131328,600623.SH,19990205,CNY,9.51,9.65,9.66,9.15,9.15,-0.36,-3.7855,954.0,892.619,141.4,143.49,143.63,136.05,136.05,14.869021,9.3566,??,2016-12-27 10:36:22,0
31236,-131329,600623.SH,19990208,CNY,9.15,9.15,9.2,8.91,8.91,-0.24,-2.623,1171.0,1060.443,136.05,136.05,136.79,132.48,132.48,14.869021,9.0559,??,2016-12-27 10:36:23,0
31237,-131330,600623.SH,19990209,CNY,8.91,8.99,9.39,8.99,9.38,0.47,5.275,1327.0,1216.412,132.48,133.67,139.62,133.67,139.47,14.869021,9.1666,??,2016-12-27 10:36:24,0
31238,-131331,600623.SH,19990301,CNY,9.38,9.33,9.33,9.02,9.17,-0.21,-2.2388,1479.0,1340.667,139.47,138.73,138.73,134.12,136.35,14.869021,9.0647,??,2016-12-27 10:36:24,0
