,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
347129,-498059,000005.SZ,19970404,CNY,13.93,14.2,14.49,13.38,13.5,-0.43,-3.0869,93015.0,126373.2068,31.69,32.3,32.96,30.44,30.71,2.27467,13.5863,??,2016-12-27 10:29:31,0
347131,-498060,000005.SZ,19970407,CNY,13.5,13.51,13.77,12.9,13.4,-0.1,-0.7407,88622.0,117855.2203,30.71,30.73,31.32,29.34,30.48,2.27467,13.2986,??,2016-12-27 10:29:32,0
347132,-498061,000005.SZ,19970408,CNY,13.4,13.35,13.5,12.9,12.96,-0.44,-3.2836,73920.0,96852.3235,30.48,30.37,30.71,29.34,29.48,2.27467,13.1023,??,2016-12-27 10:29:32,0
347133,-498062,000005.SZ,19970409,CNY,12.96,12.9,13.2,12.85,13.0,0.04,0.3086,53188.0,69195.2699,29.48,29.34,30.03,29.23,29.57,2.27467,13.0096,??,2016-12-27 10:29:33,0
347134,-498063,000005.SZ,19970410,CNY,13.0,13.0,13.5,12.5,13.09,0.09,0.6923,92641.0,119963.2573,29.57,29.57,30.71,28.43,29.78,2.27467,12.9493,??,2016-12-27 10:29:34,0
347135,-498064,000005.SZ,19970411,CNY,13.09,12.9,13.01,12.5,12.84,-0.25,-1.9099,41933.0,53322.7184,29.78,29.34,29.59,28.43,29.21,2.27467,12.7162,??,2016-12-27 10:29:34,0
347136,-498065,000005.SZ,19970414,CNY,12.84,13.0,13.4,13.0,13.17,0.33,2.5701,62379.0,82587.3262,29.21,29.57,30.48,29.57,29.96,2.27467,13.2396,??,2016-12-27 10:29:35,0
347137,-498066,000005.SZ,19970415,CNY,13.17,13.2,13.7,13.2,13.35,0.18,1.3667,71798.0,96828.8924,29.96,30.03,31.16,30.03,30.37,2.27467,13.4863,??,2016-12-27 10:29:35,0
347138,-498067,000005.SZ,19970416,CNY,13.35,13.55,13.64,13.2,13.39,0.04,0.2996,41597.0,55995.4092,30.37,30.82,31.03,30.03,30.46,2.27467,13.4614,??,2016-12-27 10:29:36,0
347139,-498068,000005.SZ,19970417,CNY,13.39,13.4,13.5,13.15,13.28,-0.11,-0.8215,34746.0,46185.4412,30.46,30.48,30.71,29.91,30.21,2.27467,13.2923,??,2016-12-27 10:29:37,0
347140,-498069,000005.SZ,19970418,CNY,13.28,13.3,13.35,12.91,13.09,-0.19,-1.4307,33606.0,43854.1757,30.21,30.25,30.37,29.37,29.78,2.27467,13.0495,??,2016-12-27 10:29:37,0
347142,-498070,000005.SZ,19970421,CNY,13.09,13.24,13.75,13.15,13.7,0.61,4.66,96582.0,130499.6019,29.78,30.12,31.28,29.91,31.16,2.27467,13.5118,??,2016-12-27 10:29:38,0
347143,-498071,000005.SZ,19970422,CNY,13.7,13.8,13.9,13.55,13.65,-0.05,-0.365,65702.0,90198.1521,31.16,31.39,31.62,30.82,31.05,2.27467,13.7284,??,2016-12-27 10:29:38,0
347144,-498072,000005.SZ,19970423,CNY,13.65,13.65,13.75,13.05,13.59,-0.06,-0.4396,81267.0,108074.2028,31.05,31.05,31.28,29.68,30.91,2.27467,13.2987,??,2016-12-27 10:29:39,0
347145,-498073,000005.SZ,19970424,CNY,13.59,13.5,13.5,13.03,13.27,-0.32,-2.3547,47299.0,62856.9988,30.91,30.71,30.71,29.64,30.18,2.27467,13.2893,??,2016-12-27 10:29:40,0
347146,-498074,000005.SZ,19970425,CNY,13.27,13.3,14.61,13.3,14.6,1.33,10.0226,269916.0,386041.3043,30.18,30.25,33.23,30.25,33.21,2.27467,14.3023,??,2016-12-27 10:29:40,0
347147,-498075,000005.SZ,19970428,CNY,14.6,16.03,16.03,16.03,16.03,1.43,9.7945,23332.0,37401.741,33.21,36.46,36.46,36.46,36.46,2.27467,16.0302,??,2016-12-27 10:29:41,0
347148,-498076,000005.SZ,19970429,CNY,16.03,17.63,17.63,16.6,17.63,1.6,9.9813,349786.0,611163.7834,36.46,40.1,40.1,37.76,40.1,2.27467,17.4725,??,2016-12-27 10:29:41,0
347149,-498077,000005.SZ,19970430,CNY,17.63,17.95,18.3,16.95,18.07,0.44,2.4957,157640.0,278794.5329,40.1,40.83,41.63,38.56,41.1,2.27467,17.6855,??,2016-12-27 10:29:42,0
347150,-498078,000005.SZ,19970505,CNY,18.07,17.97,19.0,17.8,18.73,0.66,3.6525,164227.0,299884.5865,41.1,40.88,43.22,40.49,42.6,2.27467,18.2604,??,2016-12-27 10:29:43,0
347151,-498079,000005.SZ,19970506,CNY,18.73,18.8,19.68,18.5,18.89,0.16,0.8542,129455.0,246074.8462,42.6,42.76,44.77,42.08,42.97,2.27467,19.0085,??,2016-12-27 10:29:43,0
347153,-498080,000005.SZ,19970507,CNY,18.89,18.8,18.88,18.0,18.26,-0.63,-3.3351,96370.0,176777.0402,42.97,42.76,42.95,40.94,41.54,2.27467,18.3436,??,2016-12-27 10:29:44,0
347154,-498081,000005.SZ,19970508,CNY,18.26,18.0,18.8,17.3,17.48,-0.78,-4.2716,96098.0,172947.0391,41.54,40.94,42.76,39.35,39.76,2.27467,17.9969,??,2016-12-27 10:29:44,0
347155,-498082,000005.SZ,19970509,CNY,17.48,17.4,18.31,17.4,18.28,0.8,4.5767,83383.0,149600.8504,39.76,39.58,41.65,39.58,41.58,2.27467,17.9414,??,2016-12-27 10:29:45,0
347156,-498083,000005.SZ,19970512,CNY,18.28,18.6,19.1,18.3,18.52,0.24,1.3129,82716.0,154535.3443,41.58,42.31,43.45,41.63,42.13,2.27467,18.6826,??,2016-12-27 10:29:46,0
347157,-498084,000005.SZ,19970513,CNY,18.52,18.6,18.8,17.9,18.07,-0.45,-2.4298,63608.0,115124.789,42.13,42.31,42.76,40.72,41.1,2.27467,18.0991,??,2016-12-27 10:29:46,0
347158,-498085,000005.SZ,19970514,CNY,18.07,18.0,18.05,17.1,17.23,-0.84,-4.6486,49537.0,87168.225,41.1,40.94,41.06,38.9,39.19,2.27467,17.5966,??,2016-12-27 10:29:47,0
347159,-498086,000005.SZ,19970515,CNY,17.23,17.1,18.18,16.68,17.95,0.72,4.1788,50050.0,87340.5061,39.19,38.9,41.35,37.94,40.83,2.27467,17.4507,??,2016-12-27 10:29:48,0
347160,-498087,000005.SZ,19970516,CNY,17.95,16.16,17.6,16.16,16.27,-1.68,-9.3593,84763.0,141360.626,40.83,36.76,40.03,36.76,37.01,2.27467,16.6772,??,2016-12-27 10:29:48,0
347161,-498088,000005.SZ,19970519,CNY,16.27,16.27,17.08,16.27,16.75,0.48,2.9502,39739.0,66115.1807,37.01,37.01,38.85,37.01,38.1,2.27467,16.6374,??,2016-12-27 10:29:49,0
347162,-498089,000005.SZ,19970520,CNY,16.75,16.96,17.72,16.8,17.5,0.75,4.4776,56521.0,97761.1956,38.1,38.58,40.31,38.21,39.81,2.27467,17.2964,??,2016-12-27 10:29:50,0
347164,-498090,000005.SZ,19970521,CNY,17.5,17.5,17.6,16.8,17.0,-0.5,-2.8571,37339.0,63956.2994,39.81,39.81,40.03,38.21,38.67,2.27467,17.1286,??,2016-12-27 10:29:50,0
347165,-498091,000005.SZ,19970522,CNY,17.0,15.3,16.55,15.3,15.3,-1.7,-10.0,66661.0,104707.4362,38.67,34.8,37.65,34.8,34.8,2.27467,15.7075,??,2016-12-27 10:29:51,0
347166,-498092,000005.SZ,19970523,CNY,15.3,15.3,16.25,15.28,16.2,0.9,5.8824,53955.0,85732.5177,34.8,34.8,36.96,34.76,36.85,2.27467,15.8896,??,2016-12-27 10:29:52,0
347167,-498093,000005.SZ,19970526,CNY,16.2,16.49,16.65,15.31,16.4,0.2,1.2346,52335.0,84328.2359,36.85,37.51,37.87,34.83,37.3,2.27467,16.1132,??,2016-12-27 10:29:52,0
347168,-498094,000005.SZ,19970527,CNY,16.4,16.5,17.0,16.1,16.91,0.51,3.1098,64490.0,108351.7226,37.3,37.53,38.67,36.62,38.46,2.27467,16.8013,??,2016-12-27 10:29:53,0
347169,-498095,000005.SZ,19970528,CNY,16.91,16.91,17.18,16.3,16.38,-0.53,-3.1342,36796.0,61548.2358,38.46,38.46,39.08,37.08,37.26,2.27467,16.7269,??,2016-12-27 10:29:54,0
347170,-498096,000005.SZ,19970529,CNY,16.38,16.38,16.8,16.01,16.22,-0.16,-0.9768,27485.0,44958.6094,37.26,37.26,38.21,36.42,36.9,2.27467,16.3575,??,2016-12-27 10:29:54,0
347171,-498097,000005.SZ,19970530,CNY,16.22,16.01,16.88,16.01,16.78,0.56,3.4525,23681.0,39029.1362,36.9,36.42,38.4,36.42,38.17,2.27467,16.4812,??,2016-12-27 10:29:55,0
347172,-498098,000005.SZ,19970602,CNY,16.78,17.19,18.3,17.0,17.88,1.1,6.5554,74976.0,133454.0122,38.17,39.1,41.63,38.67,40.67,2.27467,17.7996,??,2016-12-27 10:29:55,0
347173,-498099,000005.SZ,19970603,CNY,17.88,18.0,19.6,17.2,19.14,1.26,7.047,194684.0,363970.9729,40.67,40.94,44.58,39.12,43.54,2.27467,18.6955,??,2016-12-27 10:29:56,0
347175,-498100,000005.SZ,19970604,CNY,19.14,19.15,19.27,18.61,18.68,-0.46,-2.4033,100562.0,190191.9628,43.54,43.56,43.83,42.33,42.49,2.27467,18.9129,??,2016-12-27 10:29:57,0
347176,-498101,000005.SZ,19970605,CNY,18.68,18.68,19.0,18.3,18.92,0.24,1.2848,80309.0,150167.4189,42.49,42.49,43.22,41.63,43.04,2.27467,18.6987,??,2016-12-27 10:29:57,0
347177,-498102,000005.SZ,19970606,CNY,18.92,17.2,18.8,17.2,17.93,-0.99,-5.2326,129920.0,233456.1305,43.04,39.12,42.76,39.12,40.78,2.27467,17.9692,??,2016-12-27 10:29:58,0
347178,-498103,000005.SZ,19970609,CNY,17.93,18.0,18.45,17.7,18.1,0.17,0.9481,49202.0,89020.3124,40.78,40.94,41.97,40.26,41.17,2.27467,18.0928,??,2016-12-27 10:29:59,0
347179,-498104,000005.SZ,19970610,CNY,18.1,18.05,18.15,16.68,17.01,-1.09,-6.0221,42301.0,73577.7324,41.17,41.06,41.29,37.94,38.69,2.27467,17.3939,??,2016-12-27 10:29:59,0
347180,-498105,000005.SZ,19970611,CNY,17.01,16.97,17.08,15.32,16.48,-0.53,-3.1158,50291.0,81200.2308,38.69,38.6,38.85,34.85,37.49,2.27467,16.1461,??,2016-12-27 10:30:00,0
347181,-498106,000005.SZ,19970612,CNY,16.48,16.6,16.89,16.06,16.5,0.02,0.1214,31754.0,52427.0811,37.49,37.76,38.42,36.53,37.53,2.27467,16.5104,??,2016-12-27 10:30:01,0
347182,-498107,000005.SZ,19970613,CNY,16.5,15.5,17.5,15.5,17.26,0.76,4.6061,51096.0,86062.5761,37.53,35.26,39.81,35.26,39.26,2.27467,16.8433,??,2016-12-27 10:30:01,0
347183,-498108,000005.SZ,19970616,CNY,17.26,17.5,18.0,17.29,17.3,0.04,0.2317,36411.0,64212.5746,39.26,39.81,40.94,39.33,39.35,2.27467,17.6355,??,2016-12-27 10:30:02,0
347184,-498109,000005.SZ,19970617,CNY,17.3,17.36,17.7,17.1,17.38,0.08,0.4624,27762.0,48328.7283,39.35,39.49,40.26,38.9,39.53,2.27467,17.4082,??,2016-12-27 10:30:03,0
347186,-498110,000005.SZ,19970618,CNY,17.38,17.5,18.45,17.45,17.77,0.39,2.244,67124.0,120661.0134,39.53,39.81,41.97,39.69,40.42,2.27467,17.9758,??,2016-12-27 10:30:03,0
347187,-498111,000005.SZ,19970619,CNY,17.77,17.98,18.2,17.6,17.67,-0.1,-0.5627,43734.0,78487.1726,40.42,40.9,41.4,40.03,40.19,2.27467,17.9465,??,2016-12-27 10:30:04,0
347188,-498112,000005.SZ,19970620,CNY,17.67,18.01,18.98,17.76,18.8,1.13,6.395,94867.0,175744.1389,40.19,40.97,43.17,40.4,42.76,2.27467,18.5253,??,2016-12-27 10:30:05,0
347189,-498113,000005.SZ,19970623,CNY,18.8,19.33,19.8,17.86,18.71,-0.09,-0.4787,148033.0,280953.7409,42.76,43.97,45.04,40.63,42.56,2.27467,18.9791,??,2016-12-27 10:30:05,0
347190,-498114,000005.SZ,19970624,CNY,18.71,18.79,19.02,18.4,18.98,0.27,1.4431,50241.0,94383.7868,42.56,42.74,43.26,41.85,43.17,2.27467,18.7862,??,2016-12-27 10:30:06,0
347191,-498115,000005.SZ,19970625,CNY,18.98,19.0,19.1,18.51,18.64,-0.34,-1.7914,42373.0,79330.0393,43.17,43.22,43.45,42.1,42.4,2.27467,18.7218,??,2016-12-27 10:30:07,0
347192,-498116,000005.SZ,19970626,CNY,18.64,18.58,18.98,18.25,18.63,-0.01,-0.0536,35637.0,66271.8007,42.4,42.26,43.17,41.51,42.38,2.27467,18.5963,??,2016-12-27 10:30:08,0
347193,-498117,000005.SZ,19970627,CNY,18.63,18.7,19.3,18.35,18.39,-0.24,-1.2882,67458.0,127348.8773,42.38,42.54,43.9,41.74,41.83,2.27467,18.8782,??,2016-12-27 10:30:08,0
347194,-498118,000005.SZ,19970702,CNY,18.39,18.39,18.39,18.39,18.39,0.0,0.0,0.0,0.0,41.83,41.83,41.83,41.83,41.83,2.27467,18.39,??,2016-12-27 10:30:09,0
347195,-498119,000005.SZ,19970703,CNY,18.39,16.55,16.55,16.55,16.55,-1.84,-10.0054,4929.0,8157.495,41.83,37.65,37.65,37.65,37.65,2.27467,16.55,??,2016-12-27 10:30:10,0
347197,-498120,000005.SZ,19970704,CNY,16.55,14.9,14.9,14.9,14.9,-1.65,-9.9698,9766.0,14551.34,37.65,33.89,33.89,33.89,33.89,2.27467,14.9,??,2016-12-27 10:30:10,0
347198,-498121,000005.SZ,19970707,CNY,14.9,13.41,14.41,13.41,13.41,-1.49,-10.0,82952.0,112624.6698,33.89,30.5,32.78,30.5,30.5,2.27467,13.5771,??,2016-12-27 10:30:11,0
347199,-498122,000005.SZ,19970708,CNY,13.41,13.2,13.5,12.07,12.11,-1.3,-9.6943,63666.0,78425.5435,30.5,30.03,30.71,27.46,27.55,2.27467,12.3183,??,2016-12-27 10:30:12,0
347200,-498123,000005.SZ,19970709,CNY,12.11,12.1,12.98,12.01,12.76,0.65,5.3675,65722.0,82802.1559,27.55,27.52,29.53,27.32,29.02,2.27467,12.5988,??,2016-12-27 10:30:13,0
347201,-498124,000005.SZ,19970710,CNY,12.76,12.75,12.78,12.08,12.11,-0.65,-5.094,45573.0,56090.5053,29.02,29.0,29.07,27.48,27.55,2.27467,12.3078,??,2016-12-27 10:30:13,0
347202,-498125,000005.SZ,19970711,CNY,12.11,11.98,12.68,11.8,12.56,0.45,3.7159,59509.0,72620.4983,27.55,27.25,28.84,26.84,28.57,2.27467,12.2033,??,2016-12-27 10:30:14,0
347203,-498126,000005.SZ,19970714,CNY,12.56,12.5,12.88,12.1,12.54,-0.02,-0.1592,64642.0,80780.5157,28.57,28.43,29.3,27.52,28.52,2.27467,12.4966,??,2016-12-27 10:30:15,0
347204,-498127,000005.SZ,19970715,CNY,12.54,12.6,13.5,12.4,13.2,0.66,5.2632,85931.0,112701.5744,28.52,28.66,30.71,28.21,30.03,2.27467,13.1154,??,2016-12-27 10:30:16,0
347205,-498128,000005.SZ,19970716,CNY,13.2,13.1,13.2,12.6,12.7,-0.5,-3.7879,37063.0,47351.1885,30.03,29.8,30.03,28.66,28.89,2.27467,12.7759,??,2016-12-27 10:30:17,0
347206,-498129,000005.SZ,19970717,CNY,12.7,12.7,13.3,12.4,12.96,0.26,2.0472,48739.0,61899.4661,28.89,28.89,30.25,28.21,29.48,2.27467,12.7002,??,2016-12-27 10:30:17,0
347208,-498130,000005.SZ,19970718,CNY,12.96,12.91,13.2,12.6,12.72,-0.24,-1.8519,21522.0,27528.8891,29.48,29.37,30.03,28.66,28.93,2.27467,12.791,??,2016-12-27 10:30:18,0
347209,-498131,000005.SZ,19970721,CNY,12.72,12.76,12.9,12.2,12.32,-0.4,-3.1447,30258.0,37711.5634,28.93,29.02,29.34,27.75,28.02,2.27467,12.4633,??,2016-12-27 10:30:19,0
347210,-498132,000005.SZ,19970722,CNY,12.32,12.25,12.75,11.85,12.5,0.18,1.461,27721.0,33715.5353,28.02,27.86,29.0,26.95,28.43,2.27467,12.1625,??,2016-12-27 10:30:20,0
347211,-498133,000005.SZ,19970723,CNY,12.5,12.55,12.99,12.3,12.43,-0.07,-0.56,30676.0,38806.6213,28.43,28.55,29.55,27.98,28.27,2.27467,12.6505,??,2016-12-27 10:30:21,0
347212,-498134,000005.SZ,19970724,CNY,12.43,12.24,12.5,12.0,12.03,-0.4,-3.218,16182.0,19727.857,28.27,27.84,28.43,27.3,27.36,2.27467,12.1912,??,2016-12-27 10:30:22,0
347213,-498135,000005.SZ,19970725,CNY,12.03,11.97,12.2,11.83,12.0,-0.03,-0.2494,18724.0,22471.1551,27.36,27.23,27.75,26.91,27.3,2.27467,12.0013,??,2016-12-27 10:30:22,0
347214,-498136,000005.SZ,19970728,CNY,12.0,11.96,11.96,10.8,10.97,-1.03,-8.5833,33574.0,37597.7884,27.3,27.21,27.21,24.57,24.95,2.27467,11.1985,??,2016-12-27 10:30:23,0
347215,-498137,000005.SZ,19970729,CNY,10.97,10.7,11.27,10.51,10.88,-0.09,-0.8204,23352.0,25328.1686,24.95,24.34,25.64,23.91,24.75,2.27467,10.8463,??,2016-12-27 10:30:24,0
347216,-498138,000005.SZ,19970730,CNY,10.88,11.0,11.16,10.8,11.15,0.27,2.4816,16947.0,18609.3439,24.75,25.02,25.39,24.57,25.36,2.27467,10.9809,??,2016-12-27 10:30:25,0
347217,-498139,000005.SZ,19970731,CNY,11.15,11.2,11.25,10.9,10.96,-0.19,-1.704,15422.0,17004.3548,25.36,25.48,25.59,24.79,24.93,2.27467,11.026,??,2016-12-27 10:30:26,0
347219,-498140,000005.SZ,19970801,CNY,10.96,11.0,11.75,10.95,11.58,0.62,5.6569,28378.0,32306.2776,24.93,25.02,26.73,24.91,26.34,2.27467,11.3843,??,2016-12-27 10:30:27,0
347220,-498141,000005.SZ,19970804,CNY,11.58,11.45,11.65,11.25,11.38,-0.2,-1.7271,12360.0,14071.9505,26.34,26.04,26.5,25.59,25.89,2.27467,11.3851,??,2016-12-27 10:30:28,0
347221,-498142,000005.SZ,19970805,CNY,11.38,11.38,11.5,11.18,11.23,-0.15,-1.3181,13249.0,14975.5079,25.89,25.89,26.16,25.43,25.54,2.27467,11.3031,??,2016-12-27 10:30:29,0
347222,-498143,000005.SZ,19970806,CNY,11.23,11.01,11.3,10.82,10.89,-0.34,-3.0276,11160.0,12334.1245,25.54,25.04,25.7,24.61,24.77,2.27467,11.0521,??,2016-12-27 10:30:30,0
347223,-498144,000005.SZ,19970807,CNY,10.89,10.81,11.2,10.54,11.2,0.31,2.8466,12798.0,13809.2955,24.77,24.59,25.48,23.98,25.48,2.27467,10.7902,??,2016-12-27 10:30:30,0
347224,-498145,000005.SZ,19970808,CNY,11.2,11.3,11.3,10.8,10.81,-0.39,-3.4821,14417.0,15748.253,25.48,25.7,25.7,24.57,24.59,2.27467,10.9234,??,2016-12-27 10:30:31,0
347225,-498146,000005.SZ,19970811,CNY,10.81,10.85,10.96,10.25,10.27,-0.54,-4.9954,18951.0,19730.7515,24.59,24.68,24.93,23.32,23.36,2.27467,10.4115,??,2016-12-27 10:30:32,0
347226,-498147,000005.SZ,19970812,CNY,10.27,10.25,10.25,9.8,9.81,-0.46,-4.4791,18674.0,18714.8897,23.36,23.32,23.32,22.29,22.31,2.27467,10.0219,??,2016-12-27 10:30:33,0
347227,-498148,000005.SZ,19970813,CNY,9.81,9.81,10.09,9.59,9.61,-0.2,-2.0387,12866.0,12638.4609,22.31,22.31,22.95,21.81,21.86,2.27467,9.8231,??,2016-12-27 10:30:34,0
347228,-498149,000005.SZ,19970814,CNY,9.61,9.5,9.86,9.5,9.8,0.19,1.9771,15884.0,15442.4569,21.86,21.61,22.43,21.61,22.29,2.27467,9.722,??,2016-12-27 10:30:35,0
347230,-498150,000005.SZ,19970815,CNY,9.8,9.95,9.98,9.55,9.65,-0.15,-1.5306,10053.0,9863.761,22.29,22.63,22.7,21.72,21.95,2.27467,9.8118,??,2016-12-27 10:30:36,0
347231,-498151,000005.SZ,19970818,CNY,9.65,9.5,9.6,8.71,8.79,-0.86,-8.9119,17319.0,15467.9265,21.95,21.61,21.84,19.81,19.99,2.27467,8.9312,??,2016-12-27 10:30:37,0
347232,-498152,000005.SZ,19970819,CNY,8.79,9.4,9.67,9.1,9.6,0.81,9.215,31553.0,30020.9768,19.99,21.38,22.0,20.7,21.84,2.27467,9.5145,??,2016-12-27 10:30:37,0
347233,-498153,000005.SZ,19970820,CNY,9.6,9.7,9.8,9.4,9.69,0.09,0.9375,11101.0,10600.3989,21.84,22.06,22.29,21.38,22.04,2.27467,9.549,??,2016-12-27 10:30:39,0
347234,-498154,000005.SZ,19970821,CNY,9.69,9.77,9.8,9.48,9.7,0.01,0.1032,12701.0,12240.8412,22.04,22.22,22.29,21.56,22.06,2.27467,9.6377,??,2016-12-27 10:30:39,0
347235,-498155,000005.SZ,19970822,CNY,9.7,9.7,10.42,9.56,9.94,0.24,2.4742,28357.0,28596.7666,22.06,22.06,23.7,21.75,22.61,2.27467,10.0846,??,2016-12-27 10:30:40,0
347236,-498156,000005.SZ,19970825,CNY,7.65,7.68,7.95,7.55,7.71,0.06,0.7843,17161.0,13241.8061,22.61,22.7,23.5,22.31,22.79,2.955584,7.7162,??,2016-12-27 10:30:41,0
347237,-498157,000005.SZ,19970826,CNY,7.71,7.7,8.15,7.6,8.12,0.41,5.3178,22469.0,17571.9099,22.79,22.76,24.09,22.46,24.0,2.955584,7.8205,??,2016-12-27 10:30:42,0
347238,-498158,000005.SZ,19970827,CNY,8.12,8.12,8.3,7.8,8.11,-0.01,-0.1232,24571.0,19944.8295,24.0,24.0,24.53,23.05,23.97,2.955584,8.1172,??,2016-12-27 10:30:43,0
347239,-498159,000005.SZ,19970828,CNY,8.11,8.0,8.2,7.95,7.97,-0.14,-1.7263,24617.0,19814.4114,23.97,23.64,24.24,23.5,23.56,2.955584,8.0491,??,2016-12-27 10:30:44,0
347241,-498160,000005.SZ,19970829,CNY,7.97,8.0,8.48,8.0,8.36,0.39,4.8934,40400.0,33470.4865,23.56,23.64,25.06,23.64,24.71,2.955584,8.2848,??,2016-12-27 10:30:45,0
347242,-498161,000005.SZ,19970901,CNY,8.36,7.52,8.2,7.52,7.8,-0.56,-6.6986,180295.0,137831.6136,24.71,22.23,24.24,22.23,23.05,2.955584,7.6448,??,2016-12-27 10:30:45,0
347243,-498162,000005.SZ,19970902,CNY,7.8,7.64,8.29,7.55,8.2,0.4,5.1282,163660.0,131247.2754,23.05,22.58,24.5,22.31,24.24,2.955584,8.0195,??,2016-12-27 10:30:46,0
347244,-498163,000005.SZ,19970903,CNY,8.2,8.38,8.38,8.01,8.13,-0.07,-0.8537,83955.0,68626.9672,24.24,24.77,24.77,23.67,24.03,2.955584,8.1743,??,2016-12-27 10:30:47,0
347245,-498164,000005.SZ,19970904,CNY,8.13,8.2,8.41,8.15,8.34,0.21,2.583,62506.0,51868.8901,24.03,24.24,24.86,24.09,24.65,2.955584,8.2982,??,2016-12-27 10:30:48,0
347246,-498165,000005.SZ,19970905,CNY,8.34,8.3,8.45,8.12,8.3,-0.04,-0.4796,38679.0,32100.4896,24.65,24.53,24.97,24.0,24.53,2.955584,8.2992,??,2016-12-27 10:30:49,0
347247,-498166,000005.SZ,19970908,CNY,8.3,8.3,8.69,8.18,8.62,0.32,3.8554,63403.0,53359.6075,24.53,24.53,25.68,24.18,25.48,2.955584,8.4159,??,2016-12-27 10:30:50,0
347248,-498167,000005.SZ,19970909,CNY,8.62,8.6,8.88,8.43,8.45,-0.17,-1.9722,82822.0,72262.2835,25.48,25.42,26.25,24.92,24.97,2.955584,8.725,??,2016-12-27 10:30:51,0
347249,-498168,000005.SZ,19970910,CNY,8.45,8.39,8.6,8.18,8.49,0.04,0.4734,44054.0,37032.7898,24.97,24.8,25.42,24.18,25.09,2.955584,8.4062,??,2016-12-27 10:30:51,0
347250,-498169,000005.SZ,19970911,CNY,8.49,8.47,8.99,8.35,8.56,0.07,0.8245,87483.0,75881.7457,25.09,25.03,26.57,24.68,25.3,2.955584,8.6739,??,2016-12-27 10:30:52,0
347252,-498170,000005.SZ,19970912,CNY,8.56,8.56,8.8,8.35,8.42,-0.14,-1.6355,57024.0,48948.3027,25.3,25.3,26.01,24.68,24.89,2.955584,8.5838,??,2016-12-27 10:30:53,0
347253,-498171,000005.SZ,19970915,CNY,8.42,8.5,8.65,8.31,8.36,-0.06,-0.7126,41368.0,34948.4008,24.89,25.12,25.57,24.56,24.71,2.955584,8.4482,??,2016-12-27 10:30:54,0
347254,-498172,000005.SZ,19970916,CNY,8.36,8.53,8.6,8.36,8.49,0.13,1.555,22849.0,19369.3824,24.71,25.21,25.42,24.71,25.09,2.955584,8.4771,??,2016-12-27 10:30:55,0
347255,-498173,000005.SZ,19970917,CNY,8.49,8.52,8.55,8.04,8.14,-0.35,-4.1225,21370.0,17676.382,25.09,25.18,25.27,23.76,24.06,2.955584,8.2716,??,2016-12-27 10:30:56,0
347256,-498174,000005.SZ,19970918,CNY,8.14,8.25,8.25,7.9,8.15,0.01,0.1229,19915.0,16052.615,24.06,24.38,24.38,23.35,24.09,2.955584,8.0606,??,2016-12-27 10:30:57,0
347257,-498175,000005.SZ,19970919,CNY,8.15,8.15,8.38,8.09,8.26,0.11,1.3497,14442.0,11906.7582,24.09,24.09,24.77,23.91,24.41,2.955584,8.2445,??,2016-12-27 10:30:57,0
347258,-498176,000005.SZ,19970922,CNY,8.26,8.25,8.32,7.45,7.48,-0.78,-9.4431,26470.0,20730.6036,24.41,24.38,24.59,22.02,22.11,2.955584,7.8317,??,2016-12-27 10:30:58,0
347259,-498177,000005.SZ,19970923,CNY,7.48,7.28,7.53,6.73,6.83,-0.65,-8.6898,32555.0,23129.477,22.11,21.52,22.26,19.89,20.19,2.955584,7.1047,??,2016-12-27 10:30:59,0
347260,-498178,000005.SZ,19970924,CNY,6.83,6.98,7.5,6.9,7.35,0.52,7.6135,42893.0,30915.9931,20.19,20.63,22.17,20.39,21.72,2.955584,7.2077,??,2016-12-27 10:31:00,0
347261,-498179,000005.SZ,19970925,CNY,7.35,7.4,7.5,7.28,7.34,-0.01,-0.1361,32483.0,23993.6281,21.72,21.87,22.17,21.52,21.69,2.955584,7.3865,??,2016-12-27 10:31:01,0
347263,-498180,000005.SZ,19970926,CNY,7.34,7.35,7.53,7.0,7.38,0.04,0.545,29364.0,21459.5679,21.69,21.72,22.26,20.69,21.81,2.955584,7.3081,??,2016-12-27 10:31:02,0
347264,-498181,000005.SZ,19970929,CNY,7.38,7.35,7.35,6.98,7.08,-0.3,-4.065,17707.0,12589.1963,21.81,21.72,21.72,20.63,20.93,2.955584,7.1097,??,2016-12-27 10:31:03,0
347265,-498182,000005.SZ,19970930,CNY,7.08,7.0,7.2,7.0,7.12,0.04,0.565,9454.0,6707.5325,20.93,20.69,21.28,20.69,21.04,2.955584,7.0949,??,2016-12-27 10:31:04,0
347266,-498183,000005.SZ,19971006,CNY,7.12,7.18,7.32,7.0,7.25,0.13,1.8258,16463.0,11815.181,21.04,21.22,21.63,20.69,21.43,2.955584,7.1768,??,2016-12-27 10:31:04,0
