,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2629769,{39EB8613-2652-4685-8F52-FBA6EE987109},300123.SZ,20141104,CNY,13.94,13.9,14.27,13.43,13.47,-0.47,-3.3716,87644.29,120734.6577,46.65,46.52,47.76,44.95,45.08,3.346824,13.7755,??,2016-12-27 12:24:41,0
2636644,{3A2DD05B-616D-4131-BB6F-D7F36C41E7F0},300123.SZ,20120206,CNY,12.01,12.01,12.15,11.88,12.12,0.11,0.9159,16638.3,19974.828,19.27,19.27,19.49,19.06,19.44,1.604354,12.0053,??,2016-12-27 11:45:54,0
2640259,{3A5014B4-6574-4052-97DA-31B185A3FDF0},300123.SZ,20160325,CNY,14.69,14.66,14.71,13.75,14.05,-0.64,-4.3567,191072.56,272045.7596,49.16,49.06,49.23,46.02,47.02,3.346824,14.2378,??,2016-12-27 13:05:46,0
2641765,{3A5F0A56-75B1-42E8-9C34-77345EC48AD4},300123.SZ,20161108,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-08 15:25:54,1
2641786,{3A5F3A67-9C2C-46AC-97D0-627A96BB912D},300123.SZ,20121029,CNY,13.35,13.36,13.45,13.2,13.4,0.05,0.3745,4746.38,6325.966,21.59,21.61,21.75,21.35,21.67,1.617345,13.328,??,2016-12-27 11:54:26,0
2642766,{3A68712A-5819-4271-B0E7-54646EBBF402},300123.SZ,20130307,CNY,15.6,15.61,16.34,15.59,15.93,0.33,2.1154,52543.38,83990.2797,25.23,25.25,26.43,25.21,25.76,1.617345,15.9849,??,2016-12-27 11:58:56,0
2646481,{3A8B4A48-4966-4E00-99BA-7FC32C9451C0},300123.SZ,20130521,CNY,15.08,15.09,15.2,14.88,15.19,0.11,0.7294,26469.97,39807.6786,24.39,24.41,24.58,24.07,24.57,1.617345,15.0388,??,2016-12-27 12:02:19,0
2649417,{3AA675F9-FB5F-4F18-8B93-71E9B54B1EA7},300123.SZ,20120802,CNY,12.56,12.57,12.59,12.35,12.52,-0.04,-0.3185,10723.08,13380.4673,20.31,20.33,20.36,19.97,20.25,1.617345,12.4782,??,2016-12-27 11:52:27,0
2654509,{3AD8133F-9783-46CE-B9A0-D74E7A0960B2},300123.SZ,20120326,CNY,13.04,13.0,13.01,12.82,12.9,-0.14,-1.0736,8862.54,11431.4774,20.92,20.86,20.87,20.57,20.7,1.604354,12.8986,??,2016-12-27 11:48:00,0
2659493,{3B090DB3-2F63-42A8-9CE0-8122906DDC90},300123.SZ,20141226,CNY,11.47,11.47,11.62,11.23,11.56,0.09,0.7847,34235.17,39022.0184,38.39,38.39,38.89,37.58,38.69,3.346824,11.3982,??,2016-12-27 12:27:15,0
2666345,{3B4A93A7-FA8F-40DD-87B4-D94534C6C267},300123.SZ,20150706,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:43:21,0
2667334,{3B53EB30-0261-40F2-A0E0-BAA44F512774},300123.SZ,20110322,CNY,37.1,37.1,37.27,36.31,36.6,-0.5,-1.3477,3428.8,12564.352,37.1,37.1,37.27,36.31,36.6,1.0,36.6436,??,2016-12-27 11:36:59,0
2668893,{3B630236-3DE9-4FDB-9C50-C5BCF53F01EB},300123.SZ,20151106,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:52:36,0
2671040,{3B776523-B12C-4955-BBB3-C18C468C01F1},300123.SZ,20141230,CNY,11.13,11.14,11.2,10.76,10.86,-0.27,-2.4259,29110.12,31814.0049,37.25,37.28,37.48,36.01,36.35,3.346824,10.9288,??,2016-12-27 12:27:04,0
2671543,{3B7C679B-4EF9-4E5C-B048-BD9B1294C698},300123.SZ,20140903,CNY,9.08,9.09,9.44,9.02,9.33,0.25,2.7533,170586.25,157103.5394,30.39,30.42,31.59,30.19,31.23,3.346824,9.2096,??,2016-12-27 12:21:26,0
2671794,{3B7EC38A-39FD-4999-B378-D19E33EA4D09},300123.SZ,20121129,CNY,12.35,12.29,12.59,12.01,12.01,-0.34,-2.753,11591.78,14167.989,19.97,19.88,20.36,19.42,19.42,1.617345,12.2224,??,2016-12-27 11:55:24,0
2676167,{3BA934A7-551F-4BC9-9BCE-019DCC29FB58},300123.SZ,20101018,CNY,32.5,31.7,31.98,30.4,31.2,-1.3,-4.0,16591.59,51376.4805,32.5,31.7,31.98,30.4,31.2,1.0,30.9654,??,2016-12-27 11:32:14,0
2677369,{3BB5159C-B49F-4AD0-8565-8442AA931A21},300123.SZ,20120511,CNY,13.15,13.0,13.14,12.8,12.89,-0.26,-1.9772,17692.17,22890.9063,21.1,20.86,21.08,20.54,20.68,1.604354,12.9384,??,2016-12-27 11:48:59,0
2683357,{3BEE5BA3-0F83-4461-A2CD-1DBA8F1A8D05},300123.SZ,20110214,CNY,38.45,38.52,38.7,37.5,38.29,-0.16,-0.4161,9850.82,37458.1182,38.45,38.52,38.7,37.5,38.29,1.0,38.0254,??,2016-12-27 11:35:37,0
2690128,{3C2EDBE0-E18F-4AA0-ADED-11EA55E7D5B9},300123.SZ,20151230,CNY,15.97,15.98,16.2,15.85,16.07,0.1,0.6262,54664.62,87779.6421,53.45,53.48,54.22,53.05,53.78,3.346824,16.0579,??,2016-12-27 12:57:22,0
2690301,{3C306CD5-C132-448B-8F9B-6A8BCD3C7592},300123.SZ,20110914,CNY,19.31,19.28,19.55,19.02,19.48,0.17,0.8804,3654.89,7065.3633,30.98,30.93,31.37,30.51,31.25,1.604354,19.3313,??,2016-12-27 11:41:32,0
2706129,{3CC689B7-5B83-4F69-A669-451FDE4B5437},300123.SZ,20110315,CNY,37.47,37.4,37.4,36.31,37.19,-0.28,-0.7473,3889.15,14301.73,37.47,37.4,37.4,36.31,37.19,1.0,36.7734,??,2016-12-27 11:36:21,0
2714202,{3D130C25-EEE8-41E6-9DB2-D15C328F1FDB},300123.SZ,20121212,CNY,12.51,12.4,12.59,12.28,12.42,-0.09,-0.7194,12407.1,15378.0605,20.23,20.06,20.36,19.86,20.09,1.617345,12.3946,??,2016-12-27 11:56:34,0
2715856,{3D22ED02-0E07-4687-8E4A-14BB0A21B0CD},300123.SZ,20160125,CNY,12.65,12.57,13.11,12.18,12.62,-0.03,-0.2372,72426.39,92358.9061,42.34,42.07,43.88,40.76,42.24,3.346824,12.7521,??,2016-12-27 13:00:36,0
2716187,{3D266F54-79C2-4A1B-9C91-FCE204864705},300123.SZ,20130312,CNY,15.71,15.8,16.19,14.99,15.27,-0.44,-2.8008,39518.98,61603.9455,25.41,25.55,26.18,24.24,24.7,1.617345,15.5884,??,2016-12-27 11:59:34,0
2721714,{3D59F5A7-4A85-4085-A452-0A18ABC33AF2},300123.SZ,20120314,CNY,14.58,14.59,14.59,13.28,13.5,-1.08,-7.4074,30877.22,43585.9804,23.39,23.41,23.41,21.31,21.66,1.604354,14.1159,??,2016-12-27 11:47:03,0
2729182,{3DA1577A-6748-40AB-A75C-CB34C95A2AC0},300123.SZ,20151221,CNY,16.21,16.08,16.49,16.07,16.29,0.08,0.4935,58311.14,94974.3796,54.25,53.82,55.19,53.78,54.52,3.346824,16.2875,??,2016-12-27 12:56:53,0
2735772,{3DDFCCEF-2C99-48BB-8283-D7A79D732C0E},300123.SZ,20151019,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:51:27,0
2740300,{3E0B291D-FE73-46EC-8C6F-36C520F0768C},300123.SZ,20110503,CNY,32.23,32.23,32.45,32.0,32.32,0.09,0.2792,1291.48,4153.0156,32.23,32.23,32.45,32.0,32.32,1.0,32.157,??,2016-12-27 11:37:28,0
2742083,{3E1C2604-5EAF-4FC2-8499-E4F9CDC87AD4},300123.SZ,20111116,CNY,18.07,17.98,18.21,17.6,17.66,-0.41,-2.269,31109.78,55756.4914,28.99,28.85,29.22,28.24,28.33,1.604354,17.9225,??,2016-12-27 11:43:04,0
2747972,{3E53E9A4-BD44-4ADC-AE7B-465E90A97300},300123.SZ,20110124,CNY,38.2,38.37,38.37,35.36,35.4,-2.8,-7.3298,5625.54,20554.3755,38.2,38.37,38.37,35.36,35.4,1.0,36.5376,??,2016-12-27 11:35:08,0
2750773,{3E6F5A51-42B4-469C-A12D-55ECF7370AA7},300123.SZ,20161103,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-03 15:15:49,0
2752821,{3E82A06B-AB01-40AA-9402-7EEC92CFE876},300123.SZ,20150326,CNY,13.75,13.75,14.59,13.7,14.2,0.45,3.2727,198274.2,283008.3438,46.02,46.02,48.83,45.85,47.52,3.346824,14.2736,??,2016-12-27 12:36:31,0
2753294,{3E86F677-76A4-45CF-955C-23885C5899D8},300123.SZ,20120706,CNY,14.24,14.25,14.48,13.82,14.44,0.2,1.4045,27365.98,38733.8071,23.03,23.05,23.42,22.35,23.35,1.617345,14.154,??,2016-12-27 11:51:10,0
2755766,{3E934AA4-1255-45A1-9AD6-D9695F98AD68},300123.SZ,20150707,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:43:13,0
2758487,{3EADAB1B-911B-4B20-8DC1-945302B7FD6C},300123.SZ,20120210,CNY,12.45,12.42,12.64,12.41,12.5,0.05,0.4016,17172.12,21488.3654,19.97,19.93,20.28,19.91,20.05,1.604354,12.5135,??,2016-12-27 11:45:52,0
2763895,{3EE1391A-489E-4412-ACD9-B27D4AAC3D96},300123.SZ,20121226,CNY,13.27,13.3,13.6,13.2,13.5,0.23,1.7332,21707.26,29151.3872,21.46,21.51,22.0,21.35,21.83,1.617345,13.4293,??,2016-12-27 11:56:23,0
2765459,{3EF0677A-5082-4A3C-9396-AE8AEEE9B1A0},300123.SZ,20130822,CNY,12.85,12.91,13.1,12.79,13.09,0.24,1.8677,17178.16,22151.4904,20.92,21.02,21.33,20.82,21.31,1.628021,12.8951,??,2016-12-27 12:04:58,0
2767175,{3F008109-9DD7-4926-BA3C-191B93EFE252},300123.SZ,20160527,CNY,12.94,12.88,13.02,12.74,12.99,0.05,0.3864,31906.88,41186.0394,43.31,43.11,43.58,42.64,43.48,3.346824,12.9082,??,2016-12-27 13:12:38,0
2771076,{3F25441C-B8E5-4BD2-A391-92A66BD32FC8},300123.SZ,20161024,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:29:28,0
2795485,{400D6826-2292-47E2-9643-9AE6766B0BCF},300123.SZ,20130108,CNY,13.98,14.05,14.23,13.86,13.97,-0.01,-0.0715,24229.61,33980.2152,22.61,22.72,23.01,22.42,22.59,1.617345,14.0243,??,2016-12-27 11:57:09,0
2800757,{403FF179-124A-4919-BC10-E4C3B28C4064},300123.SZ,20140321,CNY,16.91,16.81,17.29,16.64,17.22,0.31,1.8332,13461.65,22818.6433,27.53,27.37,28.15,27.09,28.03,1.628021,16.9509,??,2016-12-27 12:14:12,0
2818203,{40E5F8B0-3706-47E3-BA63-C9745FC9797E},300123.SZ,20150909,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:48:25,0
2820767,{40FEA109-0419-4ED3-8A09-B2CBFDB7F2C8},300123.SZ,20161104,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-04 15:15:04,0
2821696,{41071A2B-D0B7-4AE9-9374-C9E35A31E567},300123.SZ,20161014,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:28:21,0
2822895,{4112854B-967C-4CCD-A731-5576821B09DD},300123.SZ,20140826,CNY,8.88,8.79,8.88,8.52,8.58,-0.3,-3.3784,46904.72,40723.5097,29.72,29.42,29.72,28.51,28.72,3.346824,8.6822,??,2016-12-27 12:21:11,0
2823120,{4114AB11-C413-42C0-9EC9-09160AE7D8D8},300123.SZ,20160218,CNY,12.38,12.38,12.46,12.02,12.04,-0.34,-2.7464,69037.89,84155.6552,41.43,41.43,41.7,40.23,40.3,3.346824,12.1898,??,2016-12-27 13:02:28,0
2824327,{41201907-6CDC-43ED-8763-B16AD90DF180},300123.SZ,20161019,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:28:54,0
2827077,{413B8AC1-4678-49E6-98FC-043BD7040897},300123.SZ,20150918,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:48:53,0
2827924,{414401CC-BE4E-43C6-B5E3-9D5FF03F35B1},300123.SZ,20150619,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:41:56,0
2828324,{4147A53F-62AD-4D63-8C25-37D183687A77},300123.SZ,20140515,CNY,16.09,16.1,16.22,15.8,15.83,-0.26,-1.6159,5948.37,9514.713,26.19,26.21,26.41,25.72,25.77,1.628021,15.9955,??,2016-12-27 12:16:11,0
2836367,{4194F85F-E7F5-4C7F-8063-060C091D275C},300123.SZ,20160914,CNY,16.05,15.88,16.56,15.8,16.18,0.13,0.81,86747.16,140658.909,53.79,53.23,55.5,52.96,54.23,3.351706,16.2148,??,2016-12-27 13:25:22,0
2845135,{41D478CA-1C2F-4130-87F0-C381B04E3D7F},300123.SZ,20101130,CNY,50.5,50.68,50.98,47.0,48.43,-2.07,-4.099,12146.73,58974.8732,50.5,50.68,50.98,47.0,48.43,1.0,48.5521,??,2016-12-27 11:33:32,0
2852845,{421DF37D-5C3D-4147-9AA2-4EB8FD04E010},300123.SZ,20110504,CNY,32.32,32.5,32.5,31.82,32.1,-0.22,-0.6807,2220.0,7105.404,32.32,32.5,32.5,31.82,32.1,1.0,32.0063,??,2016-12-27 11:37:38,0
2854902,{4231751F-A007-406F-8F3F-960135DC6ACA},300123.SZ,20111213,CNY,13.89,13.8,13.8,13.06,13.1,-0.79,-5.6875,8155.25,10860.4798,22.28,22.14,22.14,20.95,21.02,1.604354,13.3172,??,2016-12-27 11:43:55,0
2855968,{423B9701-9067-4F89-A48C-2FD826971C36},300123.SZ,20141110,CNY,13.05,13.04,13.05,12.61,12.74,-0.31,-2.3755,52516.33,67008.7145,43.68,43.64,43.68,42.2,42.64,3.346824,12.7596,??,2016-12-27 12:25:21,0
2859124,{425A4CF2-D3F9-4E2A-B7FC-361C76E3E99B},300123.SZ,20141024,CNY,13.3,13.34,14.08,13.34,13.78,0.48,3.609,121079.99,166733.6405,44.51,44.65,47.12,44.65,46.12,3.346824,13.7705,??,2016-12-27 12:23:30,0
2859885,{42617BBF-2158-40C0-A5A5-0B796ADA05E3},300123.SZ,20140220,CNY,20.03,20.0,20.03,19.2,19.23,-0.8,-3.994,29965.93,58307.8588,32.61,32.56,32.61,31.26,31.31,1.628021,19.4581,??,2016-12-27 12:12:35,0
2862348,{4278CB12-4CBE-437C-8EB9-0B232599D137},300123.SZ,20150910,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:47:52,0
2863617,{42855D59-5C22-4C72-A18F-9DD4C3EDCC51},300123.SZ,20161214,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-14 15:26:31,0
2868025,{42B09353-858C-4C98-952F-13DE627F9A5D},300123.SZ,20140902,CNY,8.94,8.94,9.11,8.89,9.08,0.14,1.566,84390.79,76121.2315,29.92,29.92,30.49,29.75,30.39,3.346824,9.0201,??,2016-12-27 12:21:30,0
2870250,{42C5271A-2AFB-471B-B043-C18A61F93683},300123.SZ,20130125,CNY,13.96,14.1,14.3,13.98,14.28,0.32,2.2923,16621.36,23438.6115,22.58,22.8,23.13,22.61,23.1,1.617345,14.1015,??,2016-12-27 11:58:03,0
2876598,{43012A2B-BD46-441D-95B5-3D228349E022},300123.SZ,20130528,CNY,15.15,15.15,15.15,15.15,15.15,0.0,0.0,0.0,0.0,24.66,24.66,24.66,24.66,24.66,1.628021,15.15,??,2016-12-27 12:01:40,0
2877651,{430B2D53-3B51-41BC-AFA1-6A038E4F3E34},300123.SZ,20130726,CNY,12.54,12.49,12.59,12.3,12.54,0.0,0.0,11619.35,14437.3805,20.42,20.33,20.5,20.02,20.42,1.628021,12.4253,??,2016-12-27 12:03:29,0
2883114,{433F8A23-81D8-4C81-8959-27E2295006A4},300123.SZ,20150728,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:45:03,0
2885191,{4352C7C8-4F6D-4DD3-B2E6-39AF76E8C083},300123.SZ,20130617,CNY,13.37,13.41,14.05,13.3,13.63,0.26,1.9447,20170.78,27839.6511,21.77,21.83,22.87,21.65,22.19,1.628021,13.802,??,2016-12-27 12:01:59,0
2885263,{43537DC7-6EC5-4D18-9558-382701B1F8E4},300123.SZ,20161028,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:30:11,0
2890201,{4375179A-D183-11E6-A487-6C0B84A6895D},300123.SZ,20170103,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-03 15:17:14,0
2892332,{4385410E-84A9-4BA1-A7D8-DE7F4C8C285A},300123.SZ,20131015,CNY,16.08,16.23,16.23,15.46,15.5,-0.58,-3.607,36576.53,57443.2282,26.18,26.42,26.42,25.17,25.23,1.628021,15.7049,??,2016-12-27 12:06:37,0
2892618,{438819E1-71E0-4EB2-98AA-A20ECB33514F},300123.SZ,20160513,CNY,12.2,12.19,12.63,12.04,12.49,0.29,2.377,66080.6,82341.7823,40.83,40.8,42.27,40.3,41.8,3.346824,12.4608,??,2016-12-27 13:11:36,0
2892673,{43889171-04BD-466B-ADD5-C8CD7F286F54},300123.SZ,20140430,CNY,15.5,15.54,15.73,15.41,15.67,0.17,1.0968,6512.68,10181.8804,25.23,25.3,25.61,25.09,25.51,1.628021,15.6339,??,2016-12-27 12:15:35,0
2894346,{4398DE44-5D43-4786-869D-F00BE1B8BF5B},300123.SZ,20120817,CNY,13.15,13.02,13.19,12.88,13.07,-0.08,-0.6084,8624.26,11188.9308,21.27,21.06,21.33,20.83,21.14,1.617345,12.9738,??,2016-12-27 11:52:04,0
2895457,{43A34C38-E6C5-48EC-862A-15D18B9FB6B5},300123.SZ,20120217,CNY,12.65,12.63,12.75,12.45,12.56,-0.09,-0.7115,11423.24,14357.1193,20.3,20.26,20.46,19.97,20.15,1.604354,12.5683,??,2016-12-27 11:46:42,0
2905594,{4402EC70-9D75-4F17-8B63-3FF635A30693},300123.SZ,20150430,CNY,15.05,14.99,15.8,14.99,15.22,0.17,1.1296,96374.72,148469.628,50.37,50.17,52.88,50.17,50.94,3.346824,15.4055,??,2016-12-27 12:38:47,0
2906346,{440A1FAA-3B91-4242-9353-016BB8002959},300123.SZ,20110706,CNY,21.78,21.71,21.88,21.45,21.76,-0.02,-0.0918,7479.67,16209.3933,34.94,34.83,35.1,34.41,34.91,1.604354,21.6713,??,2016-12-27 11:39:15,0
2909006,{4422BE21-43F7-4C5F-AA71-8570DFAEF474},300123.SZ,20160422,CNY,15.62,15.62,15.62,15.62,15.62,0.0,0.0,0.0,0.0,52.28,52.28,52.28,52.28,52.28,3.346824,15.62,??,2016-12-27 13:08:51,0
2909771,{442A3427-C62A-4498-9AE1-10D4D9264274},300123.SZ,20110825,CNY,20.64,20.63,21.15,20.32,21.0,0.36,1.7442,15231.54,31750.5497,33.11,33.1,33.93,32.6,33.69,1.604354,20.8453,??,2016-12-27 11:40:37,0
2915910,{44568125-D63A-11E6-836A-6C0B84A6895D},300123.SZ,20170109,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-09 15:11:24,0
2919406,{4472BADD-3B66-4049-B9C3-D95BF516DB85},300123.SZ,20110727,CNY,19.19,19.19,19.82,18.9,19.63,0.44,2.2929,8154.21,15978.3678,30.79,30.79,31.8,30.32,31.49,1.604354,19.5952,??,2016-12-27 11:40:02,0
2928965,{44CD974A-1662-4367-9F0C-765491317A87},300123.SZ,20160712,CNY,14.51,14.58,15.47,14.3,15.46,0.95,6.5472,67552.55,100789.5504,48.63,48.87,51.85,47.93,51.82,3.351706,14.9202,??,2016-12-27 13:17:07,0
2938769,{45223346-727F-4BE2-8BF3-6ADAA90E4A30},300123.SZ,20130925,CNY,14.42,14.4,14.96,14.31,14.61,0.19,1.3176,22260.76,32831.1865,23.48,23.44,24.36,23.3,23.79,1.628021,14.7485,??,2016-12-27 12:06:15,0
2941927,{4540651A-6480-4AE4-8B67-00AD450E546D},300123.SZ,20111226,CNY,13.0,12.82,13.13,12.82,12.97,-0.03,-0.2308,3373.93,4373.2651,20.86,20.57,21.07,20.57,20.81,1.604354,12.9619,??,2016-12-27 11:44:45,0
2946736,{45646F82-B9B7-4D6B-B444-1595B95724D4},300123.SZ,20160121,CNY,12.03,11.51,13.23,11.5,12.31,0.28,2.3275,157682.58,199791.5514,40.26,38.52,44.28,38.49,41.2,3.346824,12.6705,??,2016-12-27 12:59:36,0
2948770,{4577E2C7-C423-4E42-A37D-94B3F8F3EA2A},300123.SZ,20110527,CNY,18.49,18.1,18.4,17.73,17.73,-0.76,-4.1103,3188.93,5731.5218,29.66,29.04,29.52,28.45,28.45,1.604354,17.9732,??,2016-12-27 11:38:16,0
2956703,{45C30C70-3258-49A2-9841-547674AE7986},300123.SZ,20150604,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:40:47,0
2963728,{4605292E-41D4-4DF2-9F46-DF4BA240DBAB},300123.SZ,20140703,CNY,8.92,8.8,8.82,8.62,8.71,-0.21,-2.3543,84250.5,73441.1614,29.85,29.45,29.52,28.85,29.15,3.346824,8.717,??,2016-12-27 12:18:30,0
2969454,{463B6E5A-F94E-47FD-AD10-56260AA7678C},300123.SZ,20130621,CNY,12.99,12.7,12.9,12.57,12.84,-0.15,-1.1547,11498.3,14609.1704,21.15,20.68,21.0,20.46,20.9,1.628021,12.7055,??,2016-12-27 12:02:33,0
2971972,{46526AED-E67C-475D-9668-B045BF7FFEA7},300123.SZ,20130403,CNY,13.7,13.8,13.89,13.67,13.75,0.05,0.365,9105.99,12554.4914,22.16,22.32,22.46,22.11,22.24,1.617345,13.7871,??,2016-12-27 12:00:12,0
2974355,{4668C8A7-BE66-44E6-AEA5-1BAA2316D856},300123.SZ,20130207,CNY,15.78,15.78,15.9,15.56,15.73,-0.05,-0.3169,16198.72,25467.8572,25.52,25.52,25.72,25.17,25.44,1.617345,15.7221,??,2016-12-27 11:58:18,0
2981748,{46AFADA6-FD69-43C8-8BAE-4BA68ACCDCC2},300123.SZ,20121228,CNY,13.2,13.11,13.98,13.11,13.83,0.63,4.7727,33127.48,45198.8783,21.35,21.2,22.61,21.2,22.37,1.617345,13.6439,??,2016-12-27 11:56:30,0
2982631,{46B7C321-FFA7-4730-A706-723F4ED8C17C},300123.SZ,20101029,CNY,44.88,44.0,46.99,43.2,44.5,-0.38,-0.8467,16808.16,75297.1645,44.88,44.0,46.99,43.2,44.5,1.0,44.798,??,2016-12-27 11:32:10,0
2991318,{470B2A93-D93D-49EB-B6C0-12F6030BCC47},300123.SZ,20110922,CNY,19.25,19.18,19.18,18.5,18.5,-0.75,-3.8961,3612.96,6792.0491,30.88,30.77,30.77,29.68,29.68,1.604354,18.7991,??,2016-12-27 11:42:00,0
2992820,{47193F5A-8115-4245-A035-04D7AA352C9D},300123.SZ,20120419,CNY,13.29,13.3,13.37,13.1,13.17,-0.12,-0.9029,9019.12,11918.9066,21.32,21.34,21.45,21.02,21.13,1.604354,13.2152,??,2016-12-27 11:48:45,0
3000430,{47606283-4AB1-4C28-854C-BD8D0B51ADB3},300123.SZ,20131011,CNY,15.58,15.52,16.18,15.5,15.86,0.28,1.7972,22176.41,35329.2568,25.36,25.27,26.34,25.23,25.82,1.628021,15.931,??,2016-12-27 12:07:05,0
3001418,{4769DF0F-8D2D-4127-BAC4-4698A8DED4DC},300123.SZ,20101209,CNY,46.02,46.0,46.0,44.8,44.93,-1.09,-2.3685,3560.31,16065.896,46.02,46.0,46.0,44.8,44.93,1.0,45.125,??,2016-12-27 11:33:38,0
3004332,{47857C17-1023-4903-88D1-E504770E272B},300123.SZ,20140702,CNY,8.7,8.61,9.08,8.52,8.92,0.22,2.5287,152337.17,134903.3268,29.12,28.82,30.39,28.51,29.85,3.346824,8.8556,??,2016-12-27 12:18:10,0
3015067,{47EBBA3B-08AD-42EB-B2BF-F86D5F33F28E},300123.SZ,20140730,CNY,8.25,8.25,8.68,8.15,8.49,0.24,2.9091,49386.28,41636.3891,27.61,27.61,29.05,27.28,28.41,3.346824,8.4308,??,2016-12-27 12:19:42,0
3018157,{4808B435-9C7D-4957-99FA-660D5AB84080},300123.SZ,20140828,CNY,8.68,8.73,8.73,8.43,8.48,-0.2,-2.3041,35946.18,30672.3187,29.05,29.22,29.22,28.21,28.38,3.346824,8.5328,??,2016-12-27 12:20:49,0
3019825,{481845B0-F679-4CE1-AB78-13F250969561},300123.SZ,20140410,CNY,16.66,16.66,16.72,16.36,16.4,-0.26,-1.5606,18810.22,31176.5446,27.12,27.12,27.22,26.63,26.7,1.628021,16.5743,??,2016-12-27 12:14:29,0
3024697,{483C293A-5BD9-4835-B43A-FF71F3E41E9C},300123.SZ,20141229,CNY,11.56,11.5,11.5,11.03,11.13,-0.43,-3.7197,27336.19,30575.972,38.69,38.49,38.49,36.92,37.25,3.346824,11.1852,??,2016-12-27 12:26:31,0
3027879,{485AED4C-87C5-4A31-B831-E66963EF308F},300123.SZ,20121113,CNY,13.6,13.65,13.7,13.37,13.63,0.03,0.2206,19701.86,26702.0061,22.0,22.08,22.16,21.62,22.04,1.617345,13.553,??,2016-12-27 11:54:56,0
3040880,{48D5A24E-F27C-4767-9EA4-560394DD56EE},300123.SZ,20151203,CNY,16.56,15.5,16.54,15.28,15.95,-0.61,-3.6836,232056.25,364787.7694,55.42,51.88,55.36,51.14,53.38,3.346824,15.7198,??,2016-12-27 12:55:14,0
