,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
43274,-143407,600631.SH,19961105,CNY,12.1,12.2,12.3,11.95,11.95,-0.15,-1.2397,4025.0,4875.194,31.59,31.85,32.11,31.2,31.2,2.610606,12.1123,??,2016-12-27 10:28:36,0
43275,-143408,600631.SH,19961106,CNY,11.95,11.95,12.09,11.6,11.72,-0.23,-1.9247,4132.0,4877.475,31.2,31.2,31.56,30.28,30.6,2.610606,11.8042,??,2016-12-27 10:28:37,0
43276,-143409,600631.SH,19961107,CNY,11.72,12.0,12.15,11.9,11.96,0.24,2.0478,3050.0,3663.763,30.6,31.33,31.72,31.07,31.22,2.610606,12.0123,??,2016-12-27 10:28:37,0
43277,-143410,600631.SH,19961108,CNY,11.96,11.97,12.1,11.85,11.9,-0.06,-0.5017,2375.0,2844.131,31.22,31.25,31.59,30.94,31.07,2.610606,11.9753,??,2016-12-27 10:28:37,0
43278,-143411,600631.SH,19961111,CNY,11.9,12.03,12.3,12.03,12.23,0.33,2.7731,2472.0,3015.835,31.07,31.41,32.11,31.41,31.93,2.610606,12.2,??,2016-12-27 10:28:38,0
43279,-143412,600631.SH,19961112,CNY,12.23,12.28,12.3,12.1,12.15,-0.08,-0.6541,1971.0,2399.689,31.93,32.06,32.11,31.59,31.72,2.610606,12.175,??,2016-12-27 10:28:38,0
43280,-143413,600631.SH,19961113,CNY,12.15,12.19,12.3,11.91,11.92,-0.23,-1.893,2696.0,3263.471,31.72,31.82,32.11,31.09,31.12,2.610606,12.1049,??,2016-12-27 10:28:39,0
43281,-143414,600631.SH,19961114,CNY,11.92,12.18,12.25,11.95,12.01,0.09,0.755,3914.0,4711.479,31.12,31.8,31.98,31.2,31.35,2.610606,12.0375,??,2016-12-27 10:28:39,0
43282,-143415,600631.SH,19961115,CNY,12.01,12.01,12.3,12.0,12.02,0.01,0.0833,4243.0,5147.329,31.35,31.35,32.11,31.33,31.38,2.610606,12.1313,??,2016-12-27 10:28:40,0
43283,-143416,600631.SH,19961118,CNY,12.02,12.02,12.69,12.02,12.69,0.67,5.574,5859.0,7246.102,31.38,31.38,33.13,31.38,33.13,2.610606,12.3675,??,2016-12-27 10:28:40,0
43284,-143417,600631.SH,19961119,CNY,12.69,12.92,13.15,12.58,12.7,0.01,0.0788,9267.0,11965.924,33.13,33.73,34.33,32.84,33.15,2.610606,12.9124,??,2016-12-27 10:28:40,0
43285,-143418,600631.SH,19961120,CNY,12.7,12.65,12.72,12.3,12.44,-0.26,-2.0472,5589.0,6952.96,33.15,33.02,33.21,32.11,32.48,2.610606,12.4404,??,2016-12-27 10:28:41,0
43286,-143419,600631.SH,19961121,CNY,12.44,12.44,12.54,11.51,11.79,-0.65,-5.2251,8125.0,9786.311,32.48,32.48,32.74,30.05,30.78,2.610606,12.0447,??,2016-12-27 10:28:41,0
43287,-143420,600631.SH,19961122,CNY,11.79,11.5,11.76,11.38,11.65,-0.14,-1.1874,6215.0,7186.925,30.78,30.02,30.7,29.71,30.41,2.610606,11.5638,??,2016-12-27 10:28:42,0
43288,-143421,600631.SH,19961125,CNY,11.65,11.78,12.0,11.5,12.0,0.35,3.0043,4466.0,5234.575,30.41,30.75,31.33,30.02,31.33,2.610606,11.7209,??,2016-12-27 10:28:43,0
43289,-143422,600631.SH,19961126,CNY,12.0,12.18,12.25,11.8,11.9,-0.1,-0.8333,4288.0,5122.952,31.33,31.8,31.98,30.81,31.07,2.610606,11.9472,??,2016-12-27 10:28:43,0
43290,-143423,600631.SH,19961127,CNY,11.9,11.95,12.18,11.8,12.0,0.1,0.8403,4128.0,4960.352,31.07,31.2,31.8,30.81,31.33,2.610606,12.0164,??,2016-12-27 10:28:43,0
43291,-143424,600631.SH,19961128,CNY,12.0,12.0,12.26,12.0,12.15,0.15,1.25,4288.0,5199.736,31.33,31.33,32.01,31.33,31.72,2.610606,12.1263,??,2016-12-27 10:28:44,0
43292,-143425,600631.SH,19961129,CNY,12.15,12.25,12.55,12.16,12.46,0.31,2.5514,7980.0,9887.253,31.72,31.98,32.76,31.74,32.53,2.610606,12.39,??,2016-12-27 10:28:45,0
43293,-143426,600631.SH,19961202,CNY,12.46,12.66,13.48,12.66,13.42,0.96,7.7047,23172.0,30409.135,32.53,33.05,35.19,33.05,35.03,2.610606,13.1232,??,2016-12-27 10:28:45,0
43294,-143427,600631.SH,19961203,CNY,13.42,13.6,13.9,13.2,13.3,-0.12,-0.8942,27628.0,37567.146,35.03,35.5,36.29,34.46,34.72,2.610606,13.5975,??,2016-12-27 10:28:45,0
43295,-143428,600631.SH,19961204,CNY,13.3,13.3,13.55,13.2,13.55,0.25,1.8797,15572.0,20778.182,34.72,34.72,35.37,34.46,35.37,2.610606,13.3433,??,2016-12-27 10:28:46,0
43296,-143429,600631.SH,19961205,CNY,13.55,13.8,14.8,13.55,14.6,1.05,7.7491,44474.0,62647.715,35.37,36.03,38.64,35.37,38.11,2.610606,14.0864,??,2016-12-27 10:28:46,0
43297,-143430,600631.SH,19961206,CNY,14.6,14.5,14.67,14.0,14.3,-0.3,-2.0548,38190.0,54971.861,38.11,37.85,38.3,36.55,37.33,2.610606,14.3943,??,2016-12-27 10:28:47,0
43298,-143431,600631.SH,19961209,CNY,14.3,14.5,14.8,14.1,14.38,0.08,0.5594,27436.0,39780.423,37.33,37.85,38.64,36.81,37.54,2.610606,14.4994,??,2016-12-27 10:28:47,0
43299,-143432,600631.SH,19961210,CNY,14.38,14.35,14.35,12.91,13.9,-0.48,-3.338,18734.0,25894.33,37.54,37.46,37.46,33.7,36.29,2.610606,13.8221,??,2016-12-27 10:28:48,0
43300,-143433,600631.SH,19961211,CNY,13.9,13.8,14.19,13.61,14.03,0.13,0.9353,20383.0,28488.03,36.29,36.03,37.04,35.53,36.63,2.610606,13.9764,??,2016-12-27 10:28:48,0
43301,-143434,600631.SH,19961212,CNY,14.03,14.22,14.36,13.35,13.59,-0.44,-3.1361,19097.0,26478.581,36.63,37.12,37.49,34.85,35.48,2.610606,13.8653,??,2016-12-27 10:28:49,0
43302,-143435,600631.SH,19961213,CNY,13.59,13.39,13.55,13.0,13.01,-0.58,-4.2678,12095.0,16015.786,35.48,34.96,35.37,33.94,33.96,2.610606,13.2417,??,2016-12-27 10:28:50,0
43303,-143436,600631.SH,19961216,CNY,13.01,11.71,12.2,11.71,11.71,-1.3,-9.9923,17782.0,20948.183,33.96,30.57,31.85,30.57,30.57,2.610606,11.7806,??,2016-12-27 10:28:50,0
43304,-143437,600631.SH,19961217,CNY,11.71,10.65,11.69,10.54,10.54,-1.17,-9.9915,11245.0,12179.396,30.57,27.8,30.52,27.52,27.52,2.610606,10.8309,??,2016-12-27 10:28:51,0
43305,-143438,600631.SH,19961218,CNY,10.54,10.88,11.59,10.4,11.59,1.05,9.962,14386.0,16002.711,27.52,28.4,30.26,27.15,30.26,2.610606,11.1238,??,2016-12-27 10:28:51,0
43306,-143439,600631.SH,19961219,CNY,11.59,11.5,11.88,10.5,10.73,-0.86,-7.4202,13252.0,14777.102,30.26,30.02,31.01,27.41,28.01,2.610606,11.1508,??,2016-12-27 10:28:52,0
43307,-143440,600631.SH,19961220,CNY,10.73,10.88,11.1,10.5,10.85,0.12,1.1184,7379.0,7958.107,28.01,28.4,28.98,27.41,28.33,2.610606,10.7848,??,2016-12-27 10:28:52,0
43308,-143441,600631.SH,19961223,CNY,10.85,11.2,11.2,10.85,10.96,0.11,1.0138,4909.0,5402.543,28.33,29.24,29.24,28.33,28.61,2.610606,11.0054,??,2016-12-27 10:28:53,0
43309,-143442,600631.SH,19961224,CNY,10.96,11.0,11.14,10.6,10.7,-0.26,-2.3723,3937.0,4279.553,28.61,28.72,29.08,27.67,27.93,2.610606,10.8701,??,2016-12-27 10:28:53,0
43310,-143443,600631.SH,19961225,CNY,10.7,10.8,11.0,10.61,10.95,0.25,2.3364,2551.0,2760.89,27.93,28.19,28.72,27.7,28.59,2.610606,10.8228,??,2016-12-27 10:28:54,0
43311,-143444,600631.SH,19961226,CNY,10.95,11.05,11.12,10.85,11.12,0.17,1.5525,4220.0,4639.164,28.59,28.85,29.03,28.33,29.03,2.610606,10.9933,??,2016-12-27 10:28:54,0
43312,-143445,600631.SH,19961227,CNY,11.12,11.2,11.2,10.91,11.04,-0.08,-0.7194,3167.0,3490.661,29.03,29.24,29.24,28.48,28.82,2.610606,11.022,??,2016-12-27 10:28:55,0
43313,-143446,600631.SH,19961230,CNY,11.04,11.06,11.19,11.01,11.12,0.08,0.7246,4329.0,4811.794,28.82,28.87,29.21,28.74,29.03,2.610606,11.1153,??,2016-12-27 10:28:55,0
43314,-143447,600631.SH,19961231,CNY,11.12,11.12,11.19,10.98,11.0,-0.12,-1.0791,3737.0,4126.867,29.03,29.03,29.21,28.66,28.72,2.610606,11.0433,??,2016-12-27 10:28:56,0
43315,-143448,600631.SH,19970102,CNY,11.0,10.99,11.04,10.85,10.95,-0.05,-0.4545,1544.0,1691.631,28.72,28.69,28.82,28.33,28.59,2.610606,10.9562,??,2016-12-27 10:29:00,0
43316,-143449,600631.SH,19970103,CNY,10.95,10.95,11.09,10.85,10.9,-0.05,-0.4566,3120.0,3424.544,28.59,28.59,28.95,28.33,28.46,2.610606,10.9761,??,2016-12-27 10:29:00,0
43317,-143450,600631.SH,19970106,CNY,10.9,10.75,10.82,10.68,10.7,-0.2,-1.8349,2513.0,2710.749,28.46,28.06,28.25,27.88,27.93,2.610606,10.7869,??,2016-12-27 10:29:01,0
43318,-143451,600631.SH,19970107,CNY,10.7,10.62,11.0,10.62,10.8,0.1,0.9346,1651.0,1782.607,27.93,27.72,28.72,27.72,28.19,2.610606,10.7971,??,2016-12-27 10:29:02,0
43319,-143452,600631.SH,19970108,CNY,10.8,10.8,10.9,10.68,10.78,-0.02,-0.1852,1451.0,1565.384,28.19,28.19,28.46,27.88,28.14,2.610606,10.7883,??,2016-12-27 10:29:02,0
43320,-143453,600631.SH,19970109,CNY,10.78,10.95,10.96,10.78,10.81,0.03,0.2783,1608.0,1745.332,28.14,28.59,28.61,28.14,28.22,2.610606,10.8541,??,2016-12-27 10:29:03,0
43321,-143454,600631.SH,19970110,CNY,10.81,10.9,10.94,10.8,10.9,0.09,0.8326,1799.0,1953.228,28.22,28.46,28.56,28.19,28.46,2.610606,10.8573,??,2016-12-27 10:29:03,0
43322,-143455,600631.SH,19970113,CNY,10.9,11.01,11.07,10.95,10.95,0.05,0.4587,2764.0,3035.453,28.46,28.74,28.9,28.59,28.59,2.610606,10.9821,??,2016-12-27 10:29:04,0
43323,-143456,600631.SH,19970114,CNY,10.95,11.0,11.01,10.78,10.79,-0.16,-1.4612,1909.0,2077.481,28.59,28.72,28.74,28.14,28.17,2.610606,10.8826,??,2016-12-27 10:29:04,0
43324,-143457,600631.SH,19970115,CNY,10.79,10.78,11.0,10.75,10.8,0.01,0.0927,2545.0,2775.437,28.17,28.14,28.72,28.06,28.19,2.610606,10.9054,??,2016-12-27 10:29:05,0
43325,-143458,600631.SH,19970116,CNY,10.8,10.97,11.0,10.73,10.83,0.03,0.2778,1827.0,1974.026,28.19,28.64,28.72,28.01,28.27,2.610606,10.8047,??,2016-12-27 10:29:05,0
43326,-143459,600631.SH,19970117,CNY,10.83,10.88,10.9,10.8,10.87,0.04,0.3693,1180.0,1281.159,28.27,28.4,28.46,28.19,28.38,2.610606,10.8573,??,2016-12-27 10:29:06,0
43327,-143460,600631.SH,19970120,CNY,10.87,10.91,11.0,10.88,10.95,0.08,0.736,1731.0,1896.102,28.38,28.48,28.72,28.4,28.59,2.610606,10.9538,??,2016-12-27 10:29:06,0
43328,-143461,600631.SH,19970121,CNY,10.95,11.03,11.04,10.9,10.9,-0.05,-0.4566,2091.0,2295.931,28.59,28.79,28.82,28.46,28.46,2.610606,10.9801,??,2016-12-27 10:29:07,0
43329,-143462,600631.SH,19970122,CNY,10.9,10.91,11.18,10.91,11.1,0.2,1.8349,2132.0,2348.191,28.46,28.48,29.19,28.48,28.98,2.610606,11.014,??,2016-12-27 10:29:07,0
43330,-143463,600631.SH,19970123,CNY,11.1,11.15,11.25,11.11,11.2,0.1,0.9009,3760.0,4208.571,28.98,29.11,29.37,29.0,29.24,2.610606,11.193,??,2016-12-27 10:29:08,0
43331,-143464,600631.SH,19970124,CNY,11.2,11.2,11.28,11.02,11.15,-0.05,-0.4464,2264.0,2525.774,29.24,29.24,29.45,28.77,29.11,2.610606,11.1562,??,2016-12-27 10:29:08,0
43332,-143465,600631.SH,19970127,CNY,11.15,11.2,11.31,11.15,11.21,0.06,0.5381,2617.0,2934.735,29.11,29.24,29.53,29.11,29.26,2.610606,11.2141,??,2016-12-27 10:29:09,0
43333,-143466,600631.SH,19970128,CNY,11.21,11.21,11.25,11.11,11.2,-0.01,-0.0892,2078.0,2325.536,29.26,29.26,29.37,29.0,29.24,2.610606,11.1912,??,2016-12-27 10:29:10,0
43334,-143467,600631.SH,19970129,CNY,11.2,11.18,11.55,11.18,11.35,0.15,1.3393,5961.0,6783.668,29.24,29.19,30.15,29.19,29.63,2.610606,11.3801,??,2016-12-27 10:29:10,0
43335,-143468,600631.SH,19970130,CNY,11.35,11.3,11.35,11.2,11.28,-0.07,-0.6167,2680.0,3020.029,29.63,29.5,29.63,29.24,29.45,2.610606,11.2688,??,2016-12-27 10:29:11,0
43336,-143469,600631.SH,19970131,CNY,11.28,11.3,11.4,11.25,11.35,0.07,0.6206,3568.0,4059.371,29.45,29.5,29.76,29.37,29.63,2.610606,11.3772,??,2016-12-27 10:29:11,0
43337,-143470,600631.SH,19970217,CNY,11.35,11.3,11.54,11.3,11.48,0.13,1.1454,3221.0,3678.0,29.63,29.5,30.13,29.5,29.97,2.610606,11.4188,??,2016-12-27 10:29:12,0
43338,-143471,600631.SH,19970218,CNY,11.48,11.4,11.73,10.35,10.5,-0.98,-8.5366,7054.0,7832.0,29.97,29.76,30.62,27.02,27.41,2.610606,11.1029,??,2016-12-27 10:29:12,0
43339,-143472,600631.SH,19970219,CNY,10.5,10.88,11.2,10.81,11.19,0.69,6.5714,4918.0,5388.0,27.41,28.4,29.24,28.22,29.21,2.610606,10.9557,??,2016-12-27 10:29:13,0
43340,-143473,600631.SH,19970220,CNY,11.19,10.07,11.15,10.07,11.05,-0.14,-1.2511,8082.0,8755.0,29.21,26.29,29.11,26.29,28.85,2.610606,10.8327,??,2016-12-27 10:29:13,0
43341,-143474,600631.SH,19970221,CNY,11.05,11.05,12.0,11.05,12.0,0.95,8.5973,15759.0,17972.0,28.85,28.85,31.33,28.85,31.33,2.610606,11.4043,??,2016-12-27 10:29:14,0
43342,-143475,600631.SH,19970224,CNY,12.0,11.9,12.0,11.51,11.61,-0.39,-3.25,14249.0,16683.0,31.33,31.07,31.33,30.05,30.31,2.610606,11.7082,??,2016-12-27 10:29:15,0
43343,-143476,600631.SH,19970225,CNY,11.61,11.6,11.7,11.5,11.56,-0.05,-0.4307,7044.0,8176.0,30.31,30.28,30.54,30.02,30.18,2.610606,11.607,??,2016-12-27 10:29:15,0
43344,-143477,600631.SH,19970226,CNY,11.56,11.6,11.88,11.53,11.73,0.17,1.4706,6572.0,7682.0,30.18,30.28,31.01,30.1,30.62,2.610606,11.689,??,2016-12-27 10:29:16,0
43345,-143478,600631.SH,19970227,CNY,11.73,11.81,11.88,11.55,11.55,-0.18,-1.5345,6945.0,8163.0,30.62,30.83,31.01,30.15,30.15,2.610606,11.7538,??,2016-12-27 10:29:17,0
43346,-143479,600631.SH,19970228,CNY,11.55,11.55,11.83,11.5,11.8,0.25,2.1645,6506.0,7606.0,30.15,30.15,30.88,30.02,30.81,2.610606,11.6907,??,2016-12-27 10:29:17,0
43347,-143480,600631.SH,19970303,CNY,11.8,11.83,12.34,11.83,12.15,0.35,2.9661,12521.0,15187.119,30.81,30.88,32.21,30.88,31.72,2.610606,12.1293,??,2016-12-27 10:29:18,0
43348,-143481,600631.SH,19970304,CNY,12.15,12.15,12.28,11.92,12.16,0.01,0.0823,13801.0,16617.416,31.72,31.72,32.06,31.12,31.74,2.610606,12.0407,??,2016-12-27 10:29:18,0
43349,-143482,600631.SH,19970305,CNY,12.16,12.18,12.28,11.98,12.02,-0.14,-1.1513,9034.0,10961.381,31.74,31.8,32.06,31.28,31.38,2.610606,12.1335,??,2016-12-27 10:29:19,0
43350,-143483,600631.SH,19970306,CNY,12.02,11.98,12.49,11.71,12.41,0.39,3.2446,12286.0,15028.473,31.38,31.28,32.61,30.57,32.4,2.610606,12.2322,??,2016-12-27 10:29:19,0
43351,-143484,600631.SH,19970307,CNY,12.41,12.48,12.51,12.25,12.33,-0.08,-0.6446,11296.0,14006.793,32.4,32.58,32.66,31.98,32.19,2.610606,12.3998,??,2016-12-27 10:29:20,0
43352,-143485,600631.SH,19970310,CNY,12.33,12.45,12.8,12.41,12.58,0.25,2.0276,14090.0,17746.957,32.19,32.5,33.42,32.4,32.84,2.610606,12.5954,??,2016-12-27 10:29:21,0
43353,-143486,600631.SH,19970311,CNY,12.58,12.58,12.64,12.4,12.56,-0.02,-0.159,10516.0,13163.657,32.84,32.84,33.0,32.37,32.79,2.610606,12.5177,??,2016-12-27 10:29:21,0
43354,-143487,600631.SH,19970312,CNY,12.56,12.56,12.73,12.55,12.69,0.13,1.035,13058.0,16514.132,32.79,32.79,33.23,32.76,33.13,2.610606,12.6468,??,2016-12-27 10:29:22,0
43355,-143488,600631.SH,19970313,CNY,12.69,12.7,13.38,12.68,12.92,0.23,1.8125,21167.0,27534.606,33.13,33.15,34.93,33.1,33.73,2.610606,13.0083,??,2016-12-27 10:29:22,0
43356,-143489,600631.SH,19970314,CNY,12.92,12.99,13.25,12.52,12.9,-0.02,-0.1548,16010.0,20710.898,33.73,33.91,34.59,32.68,33.68,2.610606,12.9362,??,2016-12-27 10:29:23,0
43357,-143490,600631.SH,19970317,CNY,12.9,13.01,13.38,12.96,13.2,0.3,2.3256,18313.0,24091.398,33.68,33.96,34.93,33.83,34.46,2.610606,13.1554,??,2016-12-27 10:29:23,0
43358,-143491,600631.SH,19970318,CNY,13.2,13.35,13.82,13.0,13.52,0.32,2.4242,22862.0,30756.104,34.46,34.85,36.08,33.94,35.3,2.610606,13.4529,??,2016-12-27 10:29:24,0
43359,-143492,600631.SH,19970319,CNY,13.52,13.74,13.82,13.2,13.2,-0.32,-2.3669,11627.0,15657.956,35.3,35.87,36.08,34.46,34.46,2.610606,13.4669,??,2016-12-27 10:29:24,0
43360,-143493,600631.SH,19970320,CNY,13.2,13.2,13.31,12.67,12.7,-0.5,-3.7879,13563.0,17687.933,34.46,34.46,34.75,33.08,33.15,2.610606,13.0413,??,2016-12-27 10:29:25,0
43361,-143494,600631.SH,19970321,CNY,12.7,12.6,13.45,12.6,13.4,0.7,5.5118,16970.0,22248.606,33.15,32.89,35.11,32.89,34.98,2.610606,13.1106,??,2016-12-27 10:29:26,0
43362,-143495,600631.SH,19970324,CNY,13.4,13.7,13.94,13.51,13.61,0.21,1.5672,25173.0,34603.189,34.98,35.77,36.39,35.27,35.53,2.610606,13.7462,??,2016-12-27 10:29:26,0
43363,-143496,600631.SH,19970325,CNY,13.61,13.65,13.69,13.22,13.35,-0.26,-1.9104,11536.0,15408.183,35.53,35.63,35.74,34.51,34.85,2.610606,13.3566,??,2016-12-27 10:29:27,0
43364,-143497,600631.SH,19970326,CNY,13.35,13.45,13.59,13.23,13.5,0.15,1.1236,14990.0,20118.792,34.85,35.11,35.48,34.54,35.24,2.610606,13.4215,??,2016-12-27 10:29:27,0
43365,-143498,600631.SH,19970327,CNY,13.5,13.58,13.9,13.3,13.59,0.09,0.6667,15492.0,21149.655,35.24,35.45,36.29,34.72,35.48,2.610606,13.652,??,2016-12-27 10:29:28,0
43366,-143499,600631.SH,19970328,CNY,13.59,13.5,13.67,13.35,13.4,-0.19,-1.3981,11251.0,15223.426,35.48,35.24,35.69,34.85,34.98,2.610606,13.5307,??,2016-12-27 10:29:28,0
43367,-143500,600631.SH,19970331,CNY,13.4,13.6,14.27,13.6,14.15,0.75,5.597,24900.0,34912.441,34.98,35.5,37.25,35.5,36.94,2.610606,14.0211,??,2016-12-27 10:29:29,0
43368,-143501,600631.SH,19970401,CNY,14.15,14.3,14.4,13.9,13.97,-0.18,-1.2721,10900.0,15332.906,36.94,37.33,37.59,36.29,36.47,2.610606,14.0669,??,2016-12-27 10:29:30,0
43369,-143502,600631.SH,19970402,CNY,13.97,14.0,14.09,13.79,13.91,-0.06,-0.4295,11716.0,16343.241,36.47,36.55,36.78,36.0,36.31,2.610606,13.9495,??,2016-12-27 10:29:30,0
43370,-143503,600631.SH,19970403,CNY,13.91,13.98,14.22,13.63,13.87,-0.04,-0.2876,9427.0,13155.163,36.31,36.5,37.12,35.58,36.21,2.610606,13.9548,??,2016-12-27 10:29:31,0
43371,-143504,600631.SH,19970404,CNY,13.87,14.05,14.36,13.92,14.15,0.28,2.0187,19061.0,26898.209,36.21,36.68,37.49,36.34,36.94,2.610606,14.1116,??,2016-12-27 10:29:31,0
43372,-143505,600631.SH,19970407,CNY,14.15,14.0,14.05,13.72,13.9,-0.25,-1.7668,14881.0,20636.805,36.94,36.55,36.68,35.82,36.29,2.610606,13.8679,??,2016-12-27 10:29:32,0
43373,-143506,600631.SH,19970408,CNY,13.9,13.91,13.97,13.5,13.6,-0.3,-2.1583,13401.0,18335.222,36.29,36.31,36.47,35.24,35.5,2.610606,13.682,??,2016-12-27 10:29:33,0
43374,-143507,600631.SH,19970409,CNY,13.6,13.6,14.2,13.56,14.16,0.56,4.1176,18277.0,25476.93,35.5,35.5,37.07,35.4,36.97,2.610606,13.9393,??,2016-12-27 10:29:33,0
43375,-143508,600631.SH,19970410,CNY,14.16,14.16,14.38,13.88,14.0,-0.16,-1.1299,22462.0,31816.45,36.97,36.97,37.54,36.24,36.55,2.610606,14.1646,??,2016-12-27 10:29:34,0
43376,-143509,600631.SH,19970411,CNY,14.0,13.9,14.5,13.7,14.39,0.39,2.7857,28137.0,39824.534,36.55,36.29,37.85,35.77,37.57,2.610606,14.1538,??,2016-12-27 10:29:34,0
43377,-143510,600631.SH,19970414,CNY,14.39,14.68,15.38,14.68,15.05,0.66,4.5865,42520.0,64194.571,37.57,38.32,40.15,38.32,39.29,2.610606,15.0975,??,2016-12-27 10:29:35,0
43378,-143511,600631.SH,19970415,CNY,15.05,15.0,15.0,14.49,14.93,-0.12,-0.7973,17994.0,26561.022,39.29,39.16,39.16,37.83,38.98,2.610606,14.761,??,2016-12-27 10:29:36,0
43379,-143512,600631.SH,19970416,CNY,14.93,15.05,15.09,14.71,14.85,-0.08,-0.5358,20722.0,30987.704,38.98,39.29,39.39,38.4,38.77,2.610606,14.954,??,2016-12-27 10:29:36,0
43380,-143513,600631.SH,19970417,CNY,14.85,14.8,15.05,14.6,14.67,-0.18,-1.2121,10627.0,15718.739,38.77,38.64,39.29,38.11,38.3,2.610606,14.7913,??,2016-12-27 10:29:37,0
43381,-143514,600631.SH,19970418,CNY,14.67,15.08,15.5,14.7,15.26,0.59,4.0218,23410.0,35474.219,38.3,39.37,40.46,38.38,39.84,2.610606,15.1534,??,2016-12-27 10:29:37,0
43382,-143515,600631.SH,19970421,CNY,15.26,15.4,15.6,14.93,15.0,-0.26,-1.7038,22020.0,33532.692,39.84,40.2,40.73,38.98,39.16,2.610606,15.2283,??,2016-12-27 10:29:38,0
43383,-143516,600631.SH,19970422,CNY,15.0,15.0,16.5,14.81,16.5,1.5,10.0,66938.0,106827.236,39.16,39.16,43.08,38.66,43.08,2.610606,15.9591,??,2016-12-27 10:29:39,0
43384,-143517,600631.SH,19970423,CNY,16.5,16.6,18.0,16.6,17.33,0.83,5.0303,82036.0,143498.021,43.08,43.34,46.99,43.34,45.24,2.610606,17.4921,??,2016-12-27 10:29:39,0
43385,-143518,600631.SH,19970424,CNY,17.33,17.1,18.4,16.71,18.2,0.87,5.0202,79052.0,142246.518,45.24,44.64,48.04,43.62,47.51,2.610606,17.994,??,2016-12-27 10:29:40,0
43386,-143519,600631.SH,19970425,CNY,18.2,18.05,19.25,18.01,18.95,0.75,4.1209,64594.0,120790.219,47.51,47.12,50.25,47.02,49.47,2.610606,18.6999,??,2016-12-27 10:29:40,0
43387,-143520,600631.SH,19970428,CNY,18.95,19.3,20.85,19.3,20.7,1.75,9.2348,66958.0,136265.102,49.47,50.38,54.43,50.38,54.04,2.610606,20.3508,??,2016-12-27 10:29:41,0
43388,-143521,600631.SH,19970429,CNY,20.7,21.5,21.5,18.8,19.0,-1.7,-8.2126,29805.0,57490.476,54.04,56.13,56.13,49.08,49.6,2.610606,19.2889,??,2016-12-27 10:29:42,0
43389,-143522,600631.SH,19970430,CNY,19.0,19.1,19.95,19.0,19.58,0.58,3.0526,30282.0,59422.699,49.6,49.86,52.08,49.6,51.12,2.610606,19.6231,??,2016-12-27 10:29:42,0
43390,-143523,600631.SH,19970505,CNY,19.58,19.8,20.98,19.5,20.95,1.37,6.9969,70830.0,143969.159,51.12,51.69,54.77,50.91,54.69,2.610606,20.326,??,2016-12-27 10:29:43,0
43391,-143524,600631.SH,19970506,CNY,17.36,17.0,17.4,16.75,17.2,-0.16,-0.9217,32136.0,54666.821,54.69,53.56,54.82,52.77,54.19,3.150472,17.0111,??,2016-12-27 10:29:44,0
43392,-143525,600631.SH,19970507,CNY,17.2,17.2,18.92,16.45,18.9,1.7,9.8837,48145.0,84346.763,54.19,54.19,59.61,51.83,59.54,3.150472,17.5193,??,2016-12-27 10:29:44,0
43393,-143526,600631.SH,19970508,CNY,18.9,18.86,18.88,17.01,17.01,-1.89,-10.0,48605.0,85230.532,59.54,59.42,59.48,53.59,53.59,3.150472,17.5353,??,2016-12-27 10:29:45,0
43394,-143527,600631.SH,19970509,CNY,17.01,17.02,17.7,16.51,17.4,0.39,2.2928,34393.0,58832.326,53.59,53.62,55.76,52.01,54.82,3.150472,17.1059,??,2016-12-27 10:29:45,0
43395,-143528,600631.SH,19970512,CNY,17.4,17.42,17.85,16.9,17.2,-0.2,-1.1494,31824.0,55292.168,54.82,54.88,56.24,53.24,54.19,3.150472,17.3744,??,2016-12-27 10:29:46,0
43396,-143529,600631.SH,19970513,CNY,17.2,17.35,17.4,15.48,16.69,-0.51,-2.9651,116221.0,183665.176,54.19,54.66,54.82,48.77,52.58,3.150472,15.8031,??,2016-12-27 10:29:47,0
43397,-143530,600631.SH,19970514,CNY,16.69,16.0,16.0,15.02,15.02,-1.67,-10.006,52373.0,80012.614,52.58,50.41,50.41,47.32,47.32,3.150472,15.2775,??,2016-12-27 10:29:47,0
43398,-143531,600631.SH,19970515,CNY,15.02,15.1,15.68,14.8,15.5,0.48,3.1957,21182.0,32254.18,47.32,47.57,49.4,46.63,48.83,3.150472,15.2272,??,2016-12-27 10:29:48,0
43399,-143532,600631.SH,19970516,CNY,15.5,13.95,14.99,13.95,14.05,-1.45,-9.3548,28288.0,40644.888,48.83,43.95,47.23,43.95,44.26,3.150472,14.3682,??,2016-12-27 10:29:49,0
43400,-143533,600631.SH,19970519,CNY,14.05,14.45,14.7,14.28,14.65,0.6,4.2705,13358.0,19385.072,44.26,45.52,46.31,44.99,46.15,3.150472,14.512,??,2016-12-27 10:29:49,0
