,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3198451,{4E46134A-FBCD-4BDC-AF72-C1E53FD967D6},300127.SZ,20110829,CNY,22.58,22.29,22.49,21.9,21.94,-0.64,-2.8344,26643.0,59035.2155,22.91,22.62,22.82,22.22,22.26,1.014675,22.1579,??,2016-12-27 11:41:39,0
3201491,{4E631EF7-5179-44E5-8C4C-6968A9AD46F5},300127.SZ,20130514,CNY,19.35,19.2,19.7,18.88,19.3,-0.05,-0.2584,20938.23,40608.2467,20.63,20.47,21.0,20.13,20.58,1.066108,19.3943,??,2016-12-27 12:00:53,0
3205440,{4E893ED3-CC29-4E49-812C-199254A35E55},300127.SZ,20150506,CNY,17.63,17.65,19.35,17.65,17.85,0.22,1.2479,106231.78,195875.1139,38.35,38.4,42.1,38.4,38.83,2.175478,18.4385,??,2016-12-27 12:39:08,0
3212588,{4ECCD3F2-BC14-48A2-91D3-121B0A5BFB2C},300127.SZ,20110426,CNY,20.67,20.65,20.89,19.89,19.99,-0.68,-3.2898,9177.03,18518.0207,20.67,20.65,20.89,19.89,19.99,1.0,20.1787,??,2016-12-27 11:37:24,0
3215633,{4EEA7CA6-0573-4163-A513-73296E527E55},300127.SZ,20130116,CNY,22.9,22.56,23.33,22.23,22.51,-0.39,-1.7031,37076.49,84025.302,23.78,23.43,24.22,23.08,23.37,1.038345,22.6627,??,2016-12-27 11:57:28,0
3228072,{4F60A363-AA7C-4CDF-B2AA-C04180972270},300127.SZ,20140829,CNY,13.83,13.83,14.36,13.79,14.26,0.43,3.1092,20491.01,28852.1516,29.81,29.81,30.96,29.73,30.74,2.15582,14.0804,??,2016-12-27 12:21:14,0
3230168,{4F747CBC-54E8-4517-B99F-46AA2DFE2433},300127.SZ,20140114,CNY,18.18,17.98,18.49,17.98,18.41,0.23,1.2651,11527.21,21071.781,19.38,19.17,19.71,19.17,19.63,1.066108,18.28,??,2016-12-27 12:11:17,0
3235988,{4FAB55CB-1371-467A-BC3E-8BFFB18E29F6},300127.SZ,20120423,CNY,24.61,24.35,24.46,22.26,22.46,-2.15,-8.7363,40890.18,94690.0935,25.55,25.28,25.4,23.11,23.32,1.038345,23.1572,??,2016-12-27 11:48:15,0
3243752,{4FE9DB65-63B6-45B9-90A0-3F5E6F32FBE7},300127.SZ,20121022,CNY,19.7,19.55,19.55,19.21,19.43,-0.27,-1.3706,8631.36,16719.617,20.46,20.3,20.3,19.95,20.18,1.038345,19.3708,??,2016-12-27 11:54:34,0
3253615,{503E59F3-4369-41BF-90AE-D5104B3AC1A6},300127.SZ,20140219,CNY,20.65,20.67,21.3,20.32,20.57,-0.08,-0.3874,21540.33,44706.9269,22.02,22.04,22.71,21.66,21.93,1.066108,20.755,??,2016-12-27 12:12:26,0
3261288,{508680F1-CA0D-45D4-812C-167BF32E682C},300127.SZ,20120904,CNY,22.38,22.38,22.9,22.28,22.55,0.17,0.7596,15623.13,35436.382,23.24,23.24,23.78,23.13,23.41,1.038345,22.682,??,2016-12-27 11:52:46,0
3268584,{50CC4135-D94A-4334-AA30-EB8DE7129043},300127.SZ,20130530,CNY,20.13,20.0,20.0,19.4,19.4,-0.73,-3.6264,31778.47,62253.136,21.46,21.32,21.32,20.68,20.68,1.066108,19.5897,??,2016-12-27 12:02:21,0
3271069,{50E4D1F4-38AB-4F0E-BD51-4AF5EF2299BE},300127.SZ,20160127,CNY,12.35,12.5,12.71,11.18,12.61,0.26,2.1053,27703.31,33945.4438,26.87,27.19,27.65,24.32,27.43,2.175478,12.2532,??,2016-12-27 13:00:50,0
3274672,{5106BBB1-C8EE-4449-9DC2-EBC2B2458C07},300127.SZ,20120605,CNY,30.7,30.7,31.36,29.1,29.71,-0.99,-3.2248,36597.88,110302.7773,31.88,31.88,32.56,30.22,30.85,1.038345,30.1391,??,2016-12-27 11:49:48,0
3282827,{5154A5F1-16A2-4B0F-8B97-9D0B25E5720F},300127.SZ,20131227,CNY,16.66,16.66,17.15,16.66,17.1,0.44,2.6411,5772.75,9822.6623,17.76,17.76,18.28,17.76,18.23,1.066108,17.0156,??,2016-12-27 12:10:08,0
3283657,{515CB6DB-0240-48F4-A0B0-30CCB1C95C3D},300127.SZ,20131219,CNY,17.58,17.52,18.2,17.52,17.74,0.16,0.9101,15027.31,26880.909,18.74,18.68,19.4,18.68,18.91,1.066108,17.888,??,2016-12-27 12:09:19,0
3286603,{5178DF29-5E55-4CF7-9DD0-3FD0A7761C73},300127.SZ,20150827,CNY,10.05,10.48,10.73,9.9,10.73,0.68,6.7662,34645.09,36102.3539,21.86,22.8,23.34,21.54,23.34,2.175478,10.4206,??,2016-12-27 12:47:20,0
3289931,{518B9550-E9DF-11E6-84F4-6C0B84A6895D},300127.SZ,20170203,CNY,17.23,17.23,17.23,16.86,16.9,-0.33,-1.9153,26955.53,45696.603,37.96,37.96,37.96,37.15,37.23,2.203191,16.9526,??,2017-02-03 15:10:01,0
3290823,{518FC661-23D2-40A7-9F8B-5413030F7605},300127.SZ,20101223,CNY,29.88,29.8,29.98,28.71,28.88,-1.0,-3.3467,22324.42,65449.2752,29.88,29.8,29.98,28.71,28.88,1.0,29.3173,??,2016-12-27 11:33:55,0
3300018,{51DB8C68-8F17-42DA-ACCD-A546F03E429E},300127.SZ,20130823,CNY,19.98,19.96,20.67,19.21,19.73,-0.25,-1.2513,29048.72,57785.2553,21.3,21.28,22.04,20.48,21.03,1.066108,19.8925,??,2016-12-27 12:04:58,0
3300922,{51E44FF5-2BC5-49B4-894A-5964EC68E439},300127.SZ,20110705,CNY,18.69,18.69,18.7,18.28,18.52,-0.17,-0.9096,10777.98,19875.8007,18.96,18.96,18.97,18.55,18.79,1.014675,18.4411,??,2016-12-27 11:39:13,0
3308603,{5221C709-B21F-45C3-B2F9-549526FD0B6E},300127.SZ,20110727,CNY,22.8,22.58,23.48,22.3,23.14,0.34,1.4912,42070.75,96363.0935,23.13,22.91,23.82,22.63,23.48,1.014675,22.905,??,2016-12-27 11:40:10,0
3312478,{52465E40-763B-4594-8F9E-2DB14C75C947},300127.SZ,20120322,CNY,28.79,28.49,29.02,27.8,28.25,-0.54,-1.8757,31872.18,90343.7247,29.21,28.91,29.45,28.21,28.66,1.014675,28.3456,??,2016-12-27 11:47:24,0
3313617,{52512DB7-0E5C-4557-92E9-72E53CFB7CDF},300127.SZ,20110120,CNY,23.54,23.38,23.39,21.76,21.84,-1.7,-7.2218,20861.35,47235.0611,23.54,23.38,23.39,21.76,21.84,1.0,22.6424,??,2016-12-27 11:34:59,0
3323074,{529F1C78-1DE3-44F8-A06A-C118FCE2FD97},300127.SZ,20111102,CNY,30.85,30.0,31.05,29.0,30.88,0.03,0.0972,72693.72,218074.7635,31.3,30.44,31.51,29.43,31.33,1.014675,29.9991,??,2016-12-27 11:43:24,0
3325489,{52B5AC1B-1C06-4F30-B532-554E2FC9F157},300127.SZ,20130219,CNY,20.43,20.37,20.56,19.44,19.53,-0.9,-4.4053,20702.74,40949.0241,21.21,21.15,21.35,20.19,20.28,1.038345,19.7795,??,2016-12-27 11:58:20,0
3328169,{52CEBB45-6BB4-4986-893D-DC89AA2F54BC},300127.SZ,20150109,CNY,11.99,11.93,12.4,11.86,11.94,-0.05,-0.417,24118.9,29302.4069,25.85,25.72,26.73,25.57,25.74,2.15582,12.1491,??,2016-12-27 12:32:59,0
3329611,{52DC1FBC-6854-4D62-80C8-158C8C23BDB0},300127.SZ,20130201,CNY,19.68,19.51,19.64,19.2,19.35,-0.33,-1.6768,19491.32,37723.4099,20.43,20.26,20.39,19.94,20.09,1.038345,19.354,??,2016-12-27 11:57:48,0
3330677,{52E63464-7406-4033-A02E-390BAD1D70A1},300127.SZ,20140228,CNY,22.37,21.9,23.08,20.59,22.98,0.61,2.7269,50983.54,111370.7849,23.85,23.35,24.61,21.95,24.5,1.066108,21.8445,??,2016-12-27 12:12:55,0
3331461,{52EDC59A-44AF-4576-9050-6324B3DBED2D},300127.SZ,20160205,CNY,13.3,13.28,13.48,13.23,13.33,0.03,0.2256,17165.07,22930.6773,28.93,28.89,29.33,28.78,29.0,2.175478,13.3589,??,2016-12-27 13:02:00,0
3343884,{53637BC6-3B16-42B1-9E81-6B656A7B2A37},300127.SZ,20130325,CNY,17.9,17.9,18.51,17.75,18.25,0.35,1.9553,17098.19,31092.0625,18.59,18.59,19.22,18.43,18.95,1.038345,18.1844,??,2016-12-27 11:59:15,0
3344593,{536A6A4F-0DD2-4334-8870-73F27462B2F0},300127.SZ,20130522,CNY,21.08,21.28,21.98,20.0,20.39,-0.69,-3.2732,66005.28,140407.9076,22.47,22.69,23.43,21.32,21.74,1.066108,21.2722,??,2016-12-27 12:01:19,0
3344665,{536AFE40-B546-429A-8B14-5EAF29A5280F},300127.SZ,20120730,CNY,26.02,26.08,26.3,24.89,25.22,-0.8,-3.0746,11207.44,28821.5659,27.02,27.08,27.31,25.84,26.19,1.038345,25.7165,??,2016-12-27 11:51:34,0
3367206,{543CC7CD-689F-48AF-83CA-71CCA29B76C5},300127.SZ,20160526,CNY,22.32,22.25,23.82,21.87,22.99,0.67,3.0018,318415.97,722992.8768,49.18,49.02,52.48,48.18,50.65,2.203191,22.7059,??,2016-12-27 13:12:18,0
3374374,{54780037-DA22-4ABE-867A-5E60AF757389},300127.SZ,20101028,CNY,31.3,30.8,33.25,30.65,32.86,1.56,4.984,85716.58,278565.105,31.3,30.8,33.25,30.65,32.86,1.0,32.4984,??,2016-12-27 11:33:07,0
3375505,{5482EA8B-F8B5-4BB8-8588-323093F674D9},300127.SZ,20151014,CNY,12.52,12.41,13.77,12.4,13.77,1.25,9.984,57052.01,76267.6559,27.24,27.0,29.96,26.98,29.96,2.175478,13.3681,??,2016-12-27 12:50:13,0
3379223,{54A5CC48-A06D-42E0-AB00-1607D2936EF1},300127.SZ,20140210,CNY,19.19,19.33,20.5,19.21,20.15,0.96,5.0026,33473.23,67253.6154,20.46,20.61,21.86,20.48,21.48,1.066108,20.0918,??,2016-12-27 12:11:51,0
3381505,{54BB7037-A174-4670-8FEE-8265466122AF},300127.SZ,20130904,CNY,19.39,19.37,19.96,19.34,19.65,0.26,1.3409,20413.55,40112.6793,20.67,20.65,21.28,20.62,20.95,1.066108,19.65,??,2016-12-27 12:05:59,0
3382353,{54C36FEB-B842-4E14-A78B-020ED7BE16D0},300127.SZ,20110415,CNY,21.19,21.17,21.45,20.85,21.41,0.22,1.0382,14467.59,30519.238,21.19,21.17,21.45,20.85,21.41,1.0,21.0949,??,2016-12-27 11:36:37,0
3386061,{54E6C75B-93D8-45B8-B7E7-DAEEF31FF11F},300127.SZ,20101231,CNY,26.38,26.15,28.15,26.15,27.9,1.52,5.7619,15565.11,42734.8353,26.38,26.15,28.15,26.15,27.9,1.0,27.4555,??,2016-12-27 11:34:19,0
3386967,{54EFB8C6-E439-4752-8667-614D5BF52E34},300127.SZ,20160622,CNY,27.28,27.0,28.0,26.32,27.62,0.34,1.2463,143272.99,390072.3555,60.1,59.49,61.69,57.99,60.85,2.203191,27.2258,??,2016-12-27 13:15:29,0
3387032,{54F04798-F96F-4C56-9A62-DF772D3DFE8F},300127.SZ,20110720,CNY,22.33,22.55,23.98,22.39,23.44,1.11,4.9709,51634.05,119396.3782,22.66,22.88,24.33,22.72,23.78,1.014675,23.1236,??,2016-12-27 11:39:45,0
3389883,{550C511E-8608-494B-AD38-46974F531791},300127.SZ,20150122,CNY,12.59,12.48,12.76,12.46,12.73,0.14,1.112,34559.48,43727.4482,27.14,26.9,27.51,26.86,27.44,2.15582,12.6528,??,2016-12-27 12:33:16,0
3393572,{552E93EC-4994-4763-AD9B-ED706C72A3C2},300127.SZ,20150210,CNY,11.89,12.05,12.17,11.94,12.14,0.25,2.1026,10466.07,12605.8746,25.63,25.98,26.24,25.74,26.17,2.15582,12.0445,??,2016-12-27 12:34:33,0
3396867,{554DDB3A-C4C3-4717-B16E-AF5C4F0F4BD7},300127.SZ,20151225,CNY,17.57,17.53,17.86,17.4,17.74,0.17,0.9676,27686.29,48743.0053,38.22,38.14,38.85,37.85,38.59,2.175478,17.6055,??,2016-12-27 12:57:36,0
3397362,{5552DFA6-BDB8-4227-B8AF-F69AB005E4C0},300127.SZ,20110211,CNY,22.9,23.16,23.79,22.98,23.25,0.35,1.5284,17608.6,41296.7396,22.9,23.16,23.79,22.98,23.25,1.0,23.4526,??,2016-12-27 11:35:09,0
3413101,{55EA61AD-F3B0-4B52-AF80-E47253451219},300127.SZ,20140516,CNY,11.08,11.0,11.07,10.5,10.79,-0.29,-2.6173,25781.67,27814.9618,23.89,23.71,23.86,22.64,23.26,2.15582,10.7887,??,2016-12-27 12:16:33,0
3430178,{5678528E-3DA3-4DAA-9767-5917A6F8492F},300127.SZ,20130624,CNY,18.01,17.98,17.98,16.21,16.32,-1.69,-9.3837,16164.63,27288.1106,19.2,19.17,19.17,17.28,17.4,1.066108,16.8814,??,2016-12-27 12:02:43,0
3434248,{569FC97C-F47C-43C0-9319-FACBB12147E9},300127.SZ,20150909,CNY,10.8,10.99,11.48,10.82,11.42,0.62,5.7407,52589.22,59047.0666,23.5,23.91,24.97,23.54,24.84,2.175478,11.228,??,2016-12-27 12:48:23,0
3442703,{56E650FB-96B2-4CEA-96C3-425DBC0F5A40},300127.SZ,20121019,CNY,20.05,20.1,20.11,19.57,19.7,-0.35,-1.7456,9938.57,19690.3269,20.82,20.87,20.88,20.32,20.46,1.038345,19.812,??,2016-12-27 11:54:08,0
3444411,{56F706B5-443B-432C-AA59-03CDCBF091AC},300127.SZ,20161212,CNY,19.89,19.9,19.9,17.9,17.9,-1.99,-10.005,55896.07,104872.875,43.82,43.84,43.84,39.44,39.44,2.203191,18.7621,??,2016-12-12 15:23:48,0
3449422,{571A2655-BC02-4C11-957C-1D4C48DED906},300127.SZ,20120709,CNY,29.98,29.5,30.28,28.9,28.9,-1.08,-3.6024,27574.72,81840.8296,31.13,30.63,31.44,30.01,30.01,1.038345,29.6797,??,2016-12-27 11:51:10,0
3454889,{574EF75E-E214-4599-998C-88FDEA6437E1},300127.SZ,20150722,CNY,15.2,15.24,15.36,14.7,15.12,-0.08,-0.5263,52513.55,79186.1946,33.07,33.15,33.42,31.98,32.89,2.175478,15.0792,??,2016-12-27 12:44:25,0
3457496,{5768537B-AE9B-451B-9892-0B600E660CDF},300127.SZ,20140901,CNY,14.26,14.22,14.7,14.2,14.67,0.41,2.8752,34395.65,50073.2297,30.74,30.66,31.69,30.61,31.63,2.15582,14.558,??,2016-12-27 12:21:32,0
3461744,{5783BFAA-DBBA-11E6-8894-6C0B84A6895D},300127.SZ,20170116,CNY,17.1,16.95,17.0,15.39,15.68,-1.42,-8.3041,35016.62,56443.503,37.67,37.34,37.45,33.91,34.55,2.203191,16.1191,??,2017-01-16 15:13:17,0
3466675,{57ADFF47-5A7F-4800-95AF-5EF2B4E05578},300127.SZ,20150305,CNY,13.76,13.78,13.84,13.43,13.66,-0.1,-0.7267,28353.38,38547.4653,29.66,29.71,29.84,28.95,29.45,2.15582,13.5954,??,2016-12-27 12:35:31,0
3466684,{57AE155B-2483-4DF1-9F5B-A2F5D33E31C3},300127.SZ,20161103,CNY,21.36,21.33,21.79,21.17,21.52,0.16,0.7491,47351.42,102198.358,47.06,46.99,48.01,46.64,47.41,2.203191,21.583,??,2016-11-03 15:15:49,0
3469633,{57CA273C-B77F-4974-9463-E74ADA9B4571},300127.SZ,20110315,CNY,23.36,23.28,23.53,22.88,23.37,0.01,0.0428,13752.74,31910.9156,23.36,23.28,23.53,22.88,23.37,1.0,23.2033,??,2016-12-27 11:36:03,0
3472260,{57E30D0A-4EA9-442A-B5A7-C3DE8C93032C},300127.SZ,20140703,CNY,13.22,13.11,13.46,12.88,13.39,0.17,1.2859,72491.3,95442.3325,28.5,28.26,29.02,27.77,28.87,2.15582,13.166,??,2016-12-27 12:18:12,0
3472674,{57E75975-0C6C-4968-AB3D-9CE82A10FE9F},300127.SZ,20140527,CNY,11.58,11.5,11.63,11.26,11.44,-0.14,-1.209,19954.01,22777.0568,24.96,24.79,25.07,24.27,24.66,2.15582,11.4148,??,2016-12-27 12:17:01,0
3473600,{57EFC6BC-BBB2-4D01-A474-26351274BAAD},300127.SZ,20110808,CNY,19.94,19.5,19.69,17.95,18.0,-1.94,-9.7292,31380.14,58452.8915,20.23,19.79,19.98,18.21,18.26,1.014675,18.6274,??,2016-12-27 11:40:09,0
3474545,{57F891D6-E97C-4087-B582-E1B2329E4265},300127.SZ,20121121,CNY,16.56,16.56,16.85,16.06,16.77,0.21,1.2681,9642.53,15859.0197,17.19,17.19,17.5,16.68,17.41,1.038345,16.4469,??,2016-12-27 11:54:53,0
3475877,{580531EA-831C-4D36-A8BA-26367DA0647C},300127.SZ,20130326,CNY,18.25,18.03,18.15,17.22,17.49,-0.76,-4.1644,14161.03,24865.5689,18.95,18.72,18.85,17.88,18.16,1.038345,17.5592,??,2016-12-27 11:59:17,0
3479892,{582B4CCA-ABF7-43F7-B08B-D66BE3256B49},300127.SZ,20120816,CNY,24.9,24.88,25.37,24.8,25.0,0.1,0.4016,12123.66,30390.996,25.85,25.83,26.34,25.75,25.96,1.038345,25.0675,??,2016-12-27 11:51:58,0
3480503,{58314F73-F50C-4452-8B46-197FC5BDA24C},300127.SZ,20111014,CNY,28.92,28.5,31.81,28.4,31.81,2.89,9.9931,140835.01,422353.8905,29.34,28.92,32.28,28.82,32.28,1.014675,29.9893,??,2016-12-27 11:42:04,0
3483282,{584B7BE8-4601-4B17-8AE5-EDD775AA2E58},300127.SZ,20120411,CNY,24.42,23.78,24.35,23.5,24.12,-0.3,-1.2285,17756.87,42585.5004,25.36,24.69,25.28,24.4,25.04,1.038345,23.9825,??,2016-12-27 11:48:07,0
3489435,{5885F2C3-83F9-446F-9F97-A34A3CE20F34},300127.SZ,20141128,CNY,13.79,13.8,13.94,13.61,13.84,0.05,0.3626,35103.36,48334.2856,29.73,29.75,30.05,29.34,29.84,2.15582,13.7691,??,2016-12-27 12:25:27,0
3503699,{5907DC91-1612-4A03-A7D5-14EAEDC72D3D},300127.SZ,20140327,CNY,24.48,24.3,24.65,23.68,23.68,-0.8,-3.268,18167.6,43758.6278,26.1,25.91,26.28,25.25,25.25,1.066108,24.0861,??,2016-12-27 12:14:04,0
3510095,{594587FD-B8B2-48D6-84A2-CA89B00CC1FE},300127.SZ,20160603,CNY,24.73,24.73,25.4,24.04,24.21,-0.52,-2.1027,185810.26,457679.369,54.48,54.48,55.96,52.96,53.34,2.203191,24.6315,??,2016-12-27 13:13:27,0
3510119,{5945D70B-A59C-4DF8-9080-29B5C22BEF11},300127.SZ,20110803,CNY,21.46,21.17,22.2,21.1,21.49,0.03,0.1398,16168.23,35110.2319,21.77,21.48,22.53,21.41,21.81,1.014675,21.7156,??,2016-12-27 11:39:44,0
3518562,{59965ED4-C7CA-4DF4-869B-A556A1A126EF},300127.SZ,20131126,CNY,17.16,17.4,17.4,17.2,17.39,0.23,1.3403,8541.28,14780.2778,18.29,18.55,18.55,18.34,18.54,1.066108,17.3045,??,2016-12-27 12:08:48,0
3523721,{59C5C20A-A848-4F42-8AAF-61206960169A},300127.SZ,20101209,CNY,27.63,27.4,27.5,26.4,26.41,-1.22,-4.4155,15710.01,42254.4794,27.63,27.4,27.5,26.4,26.41,1.0,26.8965,??,2016-12-27 11:33:38,0
3529991,{5A015A82-8135-4FC2-9FCE-6E12DB8D54C8},300127.SZ,20120418,CNY,24.64,24.95,25.52,24.4,25.39,0.75,3.0438,23539.41,59037.3939,25.58,25.91,26.5,25.34,26.36,1.038345,25.0802,??,2016-12-27 11:47:43,0
3533279,{5A207850-586E-447C-9651-299993BF97C0},300127.SZ,20140221,CNY,21.38,21.5,21.99,21.01,21.36,-0.02,-0.0935,31263.42,67398.0086,22.79,22.92,23.44,22.4,22.77,1.066108,21.5581,??,2016-12-27 12:12:25,0
3536340,{5A3D91DD-2B87-434E-844B-C02E1AA626CD},300127.SZ,20150908,CNY,10.11,10.13,10.9,9.99,10.8,0.69,6.8249,39123.67,40449.2216,21.99,22.04,23.71,21.73,23.5,2.175478,10.3388,??,2016-12-27 12:47:58,0
3536523,{5A3F8C4B-74C4-4FBE-937E-520967B3ABD2},300127.SZ,20130301,CNY,20.99,20.98,20.99,20.45,20.66,-0.33,-1.5722,32363.63,66845.4038,21.79,21.78,21.79,21.23,21.45,1.038345,20.6545,??,2016-12-27 11:58:48,0
3538434,{5A51C598-45B0-4A13-9A1B-06858FE5B1D7},300127.SZ,20110708,CNY,18.95,18.8,18.94,18.4,18.53,-0.42,-2.2164,13838.47,25682.611,19.23,19.08,19.22,18.67,18.8,1.014675,18.5589,??,2016-12-27 11:39:32,0
3540237,{5A5580E6-D7CE-11E6-A3DE-6C0B84A6895D},300127.SZ,20170111,CNY,17.55,17.6,17.75,17.15,17.41,-0.14,-0.7977,22275.32,38701.03,38.67,38.78,39.11,37.78,38.36,2.203191,17.374,??,2017-01-11 15:27:08,0
3544469,{5A78853E-67E7-4EDF-A465-9B01452BFD46},300127.SZ,20140428,CNY,13.19,12.9,12.9,11.87,11.87,-1.32,-10.0076,79218.3,96022.491,28.44,27.81,27.81,25.59,25.59,2.15582,12.1213,??,2016-12-27 12:15:34,0
3554997,{5ADDAD55-A0E5-46CA-9D92-488DBA989916},300127.SZ,20131210,CNY,17.19,17.14,17.36,17.01,17.25,0.06,0.349,7232.57,12448.6159,18.33,18.27,18.51,18.13,18.39,1.066108,17.2119,??,2016-12-27 12:09:11,0
3565212,{5B3CD8AB-2598-4E0D-B234-FCF57A319948},300127.SZ,20130911,CNY,19.0,19.1,19.7,18.85,19.16,0.16,0.8421,25900.4,49941.4392,20.26,20.36,21.0,20.1,20.43,1.066108,19.2821,??,2016-12-27 12:06:07,0
3569425,{5B65EB9C-8291-4E71-9E36-D8FB9ED05899},300127.SZ,20131021,CNY,16.98,16.98,17.42,16.91,17.34,0.36,2.1201,11512.35,19886.9125,18.1,18.1,18.57,18.03,18.49,1.066108,17.2744,??,2016-12-27 12:07:34,0
3589601,{5C2786D2-87A0-4507-A68E-CBA456D495CB},300127.SZ,20101029,CNY,32.86,32.85,34.5,32.6,33.94,1.08,3.2867,94843.54,318464.7377,32.86,32.85,34.5,32.6,33.94,1.0,33.5779,??,2016-12-27 11:32:11,0
3607002,{5CB92F2C-2C8B-44C5-A191-6049D96F9B00},300127.SZ,20160707,CNY,25.64,25.9,27.65,25.66,26.87,1.23,4.7972,245783.31,660902.5582,56.49,57.06,60.92,56.53,59.2,2.203191,26.8896,??,2016-12-27 13:17:11,0
3607385,{5CBCE4DC-B4E8-4202-8F85-40D08E896CEF},300127.SZ,20110608,CNY,18.25,18.12,18.19,17.73,17.9,-0.35,-1.9178,9866.11,17658.5549,18.52,18.39,18.46,17.99,18.16,1.014675,17.8982,??,2016-12-27 11:38:30,0
3621649,{5D3B3262-34AC-40A9-AF20-78ED3C9B0380},300127.SZ,20161011,CNY,21.4,21.35,21.68,21.2,21.58,0.18,0.8411,42196.29,90409.7414,47.15,47.04,47.77,46.71,47.54,2.203191,21.426,??,2016-12-27 13:27:47,0
3623792,{5D4FDABA-CFF4-4A73-918C-10DB16C96FAE},300127.SZ,20150507,CNY,17.85,18.0,18.66,17.11,18.41,0.56,3.1373,156060.33,282991.5724,38.83,39.16,40.59,37.22,40.05,2.175478,18.1335,??,2016-12-27 12:39:15,0
3626208,{5D66F1A0-AC95-4A8E-972B-0901BDF5003E},300127.SZ,20140721,CNY,14.3,14.08,14.48,14.08,14.12,-0.18,-1.2587,35594.41,50802.3488,30.83,30.35,31.22,30.35,30.44,2.15582,14.2726,??,2016-12-27 12:19:39,0
3629373,{5D84D66B-9F05-4B16-AA7E-78893DA0B751},300127.SZ,20140818,CNY,14.9,14.91,15.28,14.9,15.1,0.2,1.3423,43045.09,64926.6222,32.12,32.14,32.94,32.12,32.55,2.15582,15.0834,??,2016-12-27 12:20:30,0
3637120,{5DC1DE4C-0FD4-4341-814F-53A12798D754},300127.SZ,20161213,CNY,17.9,17.59,17.9,16.8,17.25,-0.65,-3.6313,68492.61,117849.516,39.44,38.75,39.44,37.01,38.01,2.203191,17.2062,??,2016-12-13 15:30:35,0
3649337,{5E204413-CD6D-452F-8E4B-E48363BE9DF5},300127.SZ,20110228,CNY,24.11,24.16,24.43,24.06,24.31,0.2,0.8295,10368.68,25126.9403,24.11,24.16,24.43,24.06,24.31,1.0,24.2335,??,2016-12-27 11:36:18,0
3649374,{5E208465-3718-4576-A527-364BE4E5708F},300127.SZ,20140326,CNY,22.89,22.91,25.18,22.9,24.48,1.59,6.9463,34618.01,83745.7556,24.4,24.42,26.84,24.41,26.1,1.066108,24.1914,??,2016-12-27 12:13:59,0
3655600,{5E5C278A-E9D1-4BFF-AAE8-F90543BE8694},300127.SZ,20101224,CNY,28.88,28.47,29.31,28.08,28.1,-0.78,-2.7008,13407.38,38430.3917,28.88,28.47,29.31,28.08,28.1,1.0,28.6636,??,2016-12-27 11:34:09,0
3655971,{5E5FF408-8CC7-476C-8954-EE3B4CCAD8B4},300127.SZ,20160713,CNY,25.01,25.12,25.34,24.51,25.09,0.08,0.3199,73947.27,184175.256,55.1,55.34,55.83,54.0,55.28,2.203191,24.9063,??,2016-12-27 13:17:56,0
3670120,{5EE69FB6-915A-49BB-AD6A-9C315CD1CF60},300127.SZ,20120807,CNY,27.55,27.5,27.86,27.35,27.72,0.17,0.6171,18707.6,51621.9394,28.61,28.55,28.93,28.4,28.78,1.038345,27.5941,??,2016-12-27 11:51:52,0
3673918,{5F071292-A555-4C35-AE38-04D72327F846},300127.SZ,20101027,CNY,31.38,30.6,33.3,30.28,31.3,-0.08,-0.2549,87091.12,275063.5982,31.38,30.6,33.3,30.28,31.3,1.0,31.5834,??,2016-12-27 11:31:58,0
3686755,{5F805F85-AA4B-4DDA-9D75-27AD5FE11F4F},300127.SZ,20140121,CNY,18.2,18.35,18.74,18.15,18.61,0.41,2.2527,13650.78,25274.005,19.4,19.56,19.98,19.35,19.84,1.066108,18.5147,??,2016-12-27 12:11:25,0
3689334,{5F99588E-61D3-45F1-B5F8-832D65B96CA1},300127.SZ,20150720,CNY,14.8,14.82,15.4,14.52,15.04,0.24,1.6216,68582.91,103114.2616,32.2,32.24,33.5,31.59,32.72,2.175478,15.035,??,2016-12-27 12:44:24,0
3693962,{5FC549D4-C4B6-48A0-A7BF-0C584DC451B6},300127.SZ,20150114,CNY,11.87,11.85,12.05,11.64,11.7,-0.17,-1.4322,13590.04,16041.2911,25.59,25.55,25.98,25.09,25.22,2.15582,11.8037,??,2016-12-27 12:33:10,0
3704484,{602A40CD-64FF-4575-9C0E-576DC934BADA},300127.SZ,20150623,CNY,18.77,18.91,19.84,17.35,19.84,1.07,5.7006,68153.37,128740.3247,40.83,41.14,43.16,37.74,43.16,2.175478,18.8898,??,2016-12-27 12:42:05,0
3705702,{60356A0C-135D-4AA7-AB10-6FFC3F609121},300127.SZ,20161124,CNY,21.89,21.79,22.03,21.17,21.43,-0.46,-2.1014,60638.54,131438.422,48.23,48.01,48.54,46.64,47.21,2.203191,21.6757,??,2016-11-24 15:24:53,0
