,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2027512,{2426C617-FABF-4843-8140-41AFF3BBB42B},600139.SH,20160318,CNY,8.89,8.94,9.55,8.94,9.4,0.51,5.7368,306312.61,286032.975,79.64,80.09,85.55,80.09,84.21,8.95852,9.3379,??,2016-12-27 13:05:11,0
2027748,{24292100-6525-4C75-B468-644193A1F8F0},600139.SH,20030828,CNY,8.22,8.21,8.21,8.02,8.05,-0.17,-2.0681,6310.04,5091.756,11.82,11.8,11.8,11.53,11.57,1.437822,8.0693,??,2016-12-27 10:51:50,0
2028052,{242BC0A3-132D-4000-8064-A1FCAD746B0F},600139.SH,20110824,CNY,20.65,20.74,20.8,20.2,20.31,-0.34,-1.6465,22972.99,47013.243,97.88,98.3,98.59,95.74,96.27,4.739832,20.4646,??,2016-12-27 11:40:48,0
2028516,{242FF0DB-2DDE-41D4-8381-8E4BB36C8F34},600139.SH,20050621,CNY,3.85,3.85,3.87,3.78,3.79,-0.06,-1.5584,1960.5,748.427,5.54,5.54,5.56,5.43,5.45,1.437822,3.8175,??,2016-12-27 10:59:08,0
2030097,{24395EAE-ED5C-11D4-B4C3-00A0C966D7D8},600139.SH,20010118,CNY,23.75,23.65,24.99,23.65,24.49,0.74,3.1158,906.01,2205.281,34.03,33.89,35.81,33.89,35.09,1.432981,24.3406,??,2016-12-27 10:43:41,0
2033087,{2450E9B8-1E65-4997-8782-F784BACE3E6A},600139.SH,20080715,CNY,15.11,15.02,15.24,14.65,14.7,-0.41,-2.7134,3236.0,4809.506,26.07,25.92,26.29,25.28,25.36,1.725387,14.8625,??,2016-12-27 11:15:53,0
2035198,{2464AAB6-F9E8-4D28-B9DB-6DE0CFB9D75D},600139.SH,20060425,CNY,3.14,3.1,3.16,2.9,3.15,0.01,0.3185,9283.52,2831.686,4.51,4.46,4.54,4.17,4.53,1.437822,3.0502,??,2016-12-27 11:03:06,0
2036191,{246E9779-C2C1-4258-A6A1-576C48BEDBC4},600139.SH,20141010,CNY,15.09,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,135.18,135.18,135.18,135.18,135.18,8.95852,15.09,??,2016-12-27 12:23:06,0
2037619,{247C845C-D774-4013-818B-FAB23408F920},600139.SH,20051107,CNY,3.57,3.75,3.93,3.75,3.93,0.36,10.084,31973.56,12237.608,5.13,5.39,5.65,5.39,5.65,1.437822,3.8274,??,2016-12-27 11:00:52,0
2037712,{247D511D-BD6E-4207-9D06-D414E1BCD1F6},600139.SH,20090317,CNY,13.19,13.25,13.85,13.16,13.85,0.66,5.0038,28414.83,38438.795,22.76,22.86,23.9,22.71,23.9,1.725387,13.5277,??,2016-12-27 11:20:08,0
2037868,{247F0E81-F2F7-4547-B63A-3A1E5E4B2E8A},600139.SH,20100407,CNY,28.63,28.63,30.46,28.42,30.16,1.53,5.344,100623.81,300259.385,96.8,96.8,102.99,96.09,101.98,3.381208,29.8398,??,2016-12-27 11:28:33,0
2040470,{2496D3FE-5F07-4A9D-8170-1D041F6A131C},600139.SH,20090824,CNY,28.98,29.85,31.88,29.82,31.88,2.9,10.0069,113417.08,353315.832,70.0,72.1,77.0,72.02,77.0,2.415314,31.1519,??,2016-12-27 11:23:12,0
2040596,{249815DB-2262-416A-8745-B76438747F72},600139.SH,20100714,CNY,20.88,21.09,21.85,20.9,21.38,0.5,2.3946,22193.39,47336.72,70.6,71.31,73.88,70.67,72.29,3.381208,21.3292,??,2016-12-27 11:30:20,0
2043528,{24B464F6-6B79-4C0A-8C12-51C2928F25DA},600139.SH,20031112,CNY,6.69,6.69,6.7,6.5,6.64,-0.05,-0.7474,950.0,626.324,9.62,9.62,9.63,9.35,9.55,1.437822,6.5929,??,2016-12-27 10:52:35,0
2046496,{24D15E5C-DE24-4133-A3CF-CE6CD80F4F09},600139.SH,20140402,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:14:45,0
2047429,{24DA3AD0-27CF-4AA1-ADEE-AB269207AD9A},600139.SH,20041021,CNY,5.07,5.05,5.08,4.87,4.91,-0.16,-3.1558,3361.0,1663.964,7.29,7.26,7.3,7.0,7.06,1.437822,4.9508,??,2016-12-27 10:56:06,0
2051653,{2501FD97-6E02-4114-BA99-660A5F8A1B6A},600139.SH,20160602,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:13:33,0
2052227,{25062B50-6E33-4082-BC03-D2DF9AC817B0},600139.SH,20150824,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:47:10,0
2056486,{252E002C-E634-4083-994B-EA77BA3F9EBF},600139.SH,20070322,CNY,9.64,9.68,9.85,9.53,9.56,-0.08,-0.8299,15958.35,15408.311,16.63,16.7,17.0,16.44,16.49,1.725387,9.6553,??,2016-12-27 11:08:02,0
2058303,{253F61CB-5A6A-4383-87C8-19B269698202},600139.SH,20041111,CNY,5.13,5.35,5.39,5.2,5.22,0.09,1.7544,18769.03,9961.27,7.38,7.69,7.75,7.48,7.51,1.437822,5.3073,??,2016-12-27 10:56:21,0
2060014,{255038A8-3B27-4E26-9D17-1CB85051C00F},600139.SH,20040413,CNY,9.26,9.26,9.35,9.0,9.04,-0.22,-2.3758,4610.8,4235.777,13.31,13.31,13.44,12.94,13.0,1.437822,9.1866,??,2016-12-27 10:54:04,0
2060482,{2554FF2D-1FA4-48B8-B220-188D70177314},600139.SH,20141105,CNY,15.09,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,135.18,135.18,135.18,135.18,135.18,8.95852,15.09,??,2016-12-27 12:24:27,0
2060878,{2558D2F6-BACA-4B82-B0E8-B4A2FC2AE32A},600139.SH,20040714,CNY,6.3,6.45,6.62,6.38,6.62,0.32,5.0794,7587.65,4960.004,9.06,9.27,9.52,9.17,9.52,1.437822,6.5369,??,2016-12-27 10:55:01,0
2062573,{2569749E-F8D1-45C1-9F84-DFA9FB5282B6},600139.SH,20140523,CNY,11.83,11.8,12.06,11.52,11.85,0.02,0.1691,131733.81,156144.803,105.98,105.71,108.04,103.2,106.16,8.95852,11.8531,??,2016-12-27 12:16:59,0
2063954,{2576FDBB-A242-4C49-AAF1-F632C7D601A9},600139.SH,20080124,CNY,19.58,19.58,19.58,19.58,19.58,0.0,0.0,0.0,0.0,33.78,33.78,33.78,33.78,33.78,1.725387,19.58,??,2016-12-27 11:12:59,0
2065035,{258115DE-E1C8-47C9-9E2E-C11343936F9E},600139.SH,20070919,CNY,17.3,17.3,17.66,16.85,17.0,-0.3,-1.7341,7981.43,13854.168,29.85,29.85,30.47,29.07,29.33,1.725387,17.358,??,2016-12-27 11:10:52,0
2069692,{25AE753E-EB07-4156-90B9-7753999F7C37},600139.SH,20051206,CNY,3.48,3.42,3.56,3.42,3.55,0.07,2.0115,3181.25,1111.804,5.0,4.92,5.12,4.92,5.1,1.437822,3.4949,??,2016-12-27 11:01:15,0
2072466,{25C8A1C0-F062-464D-9BFF-0BD1DE9ED6CC},600139.SH,20100702,CNY,19.97,19.98,19.98,18.2,19.83,-0.14,-0.7011,20239.38,38858.726,67.52,67.56,67.56,61.54,67.05,3.381208,19.1996,??,2016-12-27 11:29:22,0
2074667,{25DC9102-0A21-4A99-90D2-30C1C9605AB3},600139.SH,20041118,CNY,5.39,5.3,5.42,5.24,5.41,0.02,0.3711,8350.04,4436.16,7.75,7.62,7.79,7.53,7.78,1.437822,5.3127,??,2016-12-27 10:56:27,0
2075060,{25E063F5-3D4D-4CE2-A5E5-3FE5C5442B91},600139.SH,20010917,CNY,25.72,25.7,25.7,25.0,25.3,-0.42,-1.633,294.0,743.145,36.98,36.95,36.95,35.95,36.38,1.437822,25.277,??,2016-12-27 10:45:25,0
2076709,{25F0B332-68BD-417C-8791-1E63213DB05E},600139.SH,20070531,CNY,13.19,12.53,12.8,12.53,12.53,-0.66,-5.0038,23138.4,29028.826,22.76,21.62,22.08,21.62,21.62,1.725387,12.5457,??,2016-12-27 11:09:04,0
2078459,{2600E15A-AB65-46E9-862D-2121B16EE470},600139.SH,20111118,CNY,17.72,17.4,17.56,16.81,16.83,-0.89,-5.0226,33940.84,57936.59,83.99,82.47,83.23,79.68,79.77,4.739832,17.0699,??,2016-12-27 11:43:14,0
2082258,{26250C3D-3579-47BA-8C9C-0AC72987C411},600139.SH,20100401,CNY,27.65,27.51,28.39,27.51,28.12,0.47,1.6998,43270.01,121526.277,93.49,93.02,95.99,93.02,95.08,3.381208,28.0856,??,2016-12-27 11:27:30,0
2083556,{26312F6A-F84E-4E43-B40F-96487FB8D100},600139.SH,20070308,CNY,7.35,7.44,7.74,7.28,7.66,0.31,4.2177,22166.2,16722.74,12.68,12.84,13.35,12.56,13.22,1.725387,7.5443,??,2016-12-27 11:07:50,0
2083645,{2631EC66-99F7-42ED-B42B-0F9843D9395E},600139.SH,20070111,CNY,6.16,6.47,6.47,6.47,6.47,0.31,5.0325,1404.16,908.492,8.86,9.3,9.3,9.3,9.3,1.437822,6.47,??,2016-12-27 11:07:05,0
2084903,{263E35A1-D2F6-4C24-8EB1-E9AB2973E839},600139.SH,20071205,CNY,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,24.16,24.16,24.16,24.16,24.16,1.725387,14.0,??,2016-12-27 11:12:02,0
2085063,{263FA3F9-7A23-40DB-A6AB-CA5208F64167},600139.SH,20121217,CNY,9.05,9.02,9.46,9.01,9.15,0.1,1.105,98073.43,90704.703,77.23,76.97,80.73,76.89,78.08,8.533442,9.2487,??,2016-12-27 11:56:05,0
2085288,{2641C00D-3122-4A64-B730-8E44AD27E3FB},600139.SH,20121228,CNY,9.54,9.56,9.63,9.38,9.59,0.05,0.5241,110409.58,104862.201,81.41,81.58,82.18,80.04,81.84,8.533442,9.4976,??,2016-12-27 11:56:45,0
2085725,{2645E16E-2AFE-4453-9CD4-8D616D4BA2B4},600139.SH,20070515,CNY,12.95,12.9,12.9,12.3,12.3,-0.65,-5.0193,11611.2,14528.3,22.34,22.26,22.26,21.22,21.22,1.725387,12.5123,??,2016-12-27 11:08:48,0
2087606,{26575172-1FB1-4B11-AFAC-2D051C2A7241},600139.SH,20041117,CNY,5.37,5.41,5.51,5.31,5.39,0.02,0.3724,19123.21,10367.421,7.72,7.78,7.92,7.63,7.75,1.437822,5.4214,??,2016-12-27 10:56:25,0
2087883,{265A020B-C717-4C04-BAA3-AA1A261EB79F},600139.SH,20080423,CNY,12.86,12.9,13.25,12.84,13.09,0.23,1.7885,8152.51,10581.158,22.19,22.26,22.86,22.15,22.59,1.725387,12.979,??,2016-12-27 11:14:28,0
2088158,{265C92AC-0AC8-4ED7-AFAE-11B2D81E8487},600139.SH,20030303,CNY,11.73,11.77,11.77,11.5,11.72,-0.01,-0.0853,2463.23,2854.987,16.87,16.92,16.92,16.53,16.85,1.437822,11.5904,??,2016-12-27 10:50:04,0
2090320,{2671F1D9-C4D3-4565-9DBA-9301EF1425BD},600139.SH,20100122,CNY,31.21,30.96,32.1,30.03,31.49,0.28,0.8971,105497.74,330253.444,105.53,104.68,108.54,101.54,106.47,3.381208,31.3043,??,2016-12-27 11:26:34,0
2090431,{2673069B-D407-4A8D-931D-8E6CCE57FFFF},600139.SH,20160930,CNY,11.79,11.79,11.79,11.79,11.79,0.0,0.0,0.0,0.0,105.62,105.62,105.62,105.62,105.62,8.95852,11.79,??,2016-12-27 13:27:22,0
2092095,{2683448C-87B5-4767-A7CF-1B0DE2401894},600139.SH,20140926,CNY,18.69,18.47,18.47,17.46,17.69,-1.0,-5.3505,205581.47,363098.512,167.43,165.46,165.46,156.42,158.48,8.95852,17.662,??,2016-12-27 12:22:21,0
2093219,{268DE244-9F56-47F8-B9F2-62ED6CA5755B},600139.SH,20130717,CNY,6.59,6.58,6.65,6.4,6.41,-0.18,-2.7314,59062.83,38500.647,59.04,58.95,59.57,57.33,57.42,8.95852,6.5186,??,2016-12-27 12:04:23,0
2094326,{2697F8DD-0C0B-4672-AD3A-FB33928D430D},600139.SH,20120823,CNY,8.81,8.91,9.15,8.81,9.08,0.27,3.0647,68266.0,61642.715,75.18,76.03,78.08,75.18,77.48,8.533442,9.0298,??,2016-12-27 11:52:25,0
2094542,{2699DB37-C79A-4F24-9D2F-107493E6F828},600139.SH,20150414,CNY,16.87,16.8,16.82,16.42,16.47,-0.4,-2.3711,278023.84,462527.066,151.13,150.5,150.68,147.1,147.55,8.95852,16.6362,??,2016-12-27 12:37:40,0
2096722,{26AEA11C-F93E-41A5-A34D-9D1F158500B8},600139.SH,20070208,CNY,6.79,6.79,6.79,6.79,6.79,0.0,0.0,0.0,0.0,9.76,9.76,9.76,9.76,9.76,1.437822,6.79,??,2016-12-27 11:07:30,0
2099557,{26C9CC99-7437-4AAE-9C55-36C729827157},600139.SH,20021113,CNY,12.9,12.9,13.0,12.38,12.92,0.02,0.155,1357.45,1726.191,18.55,18.55,18.69,17.8,18.58,1.437822,12.7164,??,2016-12-27 10:48:59,0
2099809,{26CBF97D-D424-4FE4-8305-02A65983D971},600139.SH,20140711,CNY,14.13,14.07,14.15,13.85,14.03,-0.1,-0.7077,73666.2,102978.807,126.58,126.05,126.76,124.08,125.69,8.95852,13.9791,??,2016-12-27 12:19:34,0
2101705,{26D41F36-9943-46B5-9690-F1260865DA27},600139.SH,20131115,CNY,7.12,7.25,7.34,7.15,7.27,0.15,2.1067,43250.32,31451.521,63.78,64.95,65.76,64.05,65.13,8.95852,7.272,??,2016-12-27 12:08:43,0
2101874,{26D5AEF0-8B02-43B0-8379-E36D047042E0},600139.SH,20070702,CNY,11.28,11.28,11.64,11.08,11.41,0.13,1.1525,17684.9,19966.231,19.46,19.46,20.08,19.12,19.69,1.725387,11.29,??,2016-12-27 11:09:36,0
2106969,{27063A51-2DB1-4292-B640-3206B679E63E},600139.SH,20070228,CNY,7.32,7.28,7.66,7.15,7.59,0.27,3.6885,12452.09,9283.381,12.63,12.56,13.22,12.34,13.1,1.725387,7.4553,??,2016-12-27 11:07:42,0
2108234,{2712BE80-CBB7-41AC-9E18-318CDDE3DF16},600139.SH,20050217,CNY,5.34,5.3,5.61,5.3,5.6,0.26,4.8689,4803.54,2617.018,7.68,7.62,8.07,7.62,8.05,1.437822,5.4481,??,2016-12-27 10:57:34,0
2110281,{27266447-464C-4FAE-B12E-40813150747B},600139.SH,20081110,CNY,6.2,6.27,6.44,6.21,6.41,0.21,3.3871,2160.99,1375.086,10.7,10.82,11.11,10.71,11.06,1.725387,6.3632,??,2016-12-27 11:17:57,0
2121043,{278CC0C6-075D-4544-A61B-82FA3D6DAA53},600139.SH,20140108,CNY,7.39,7.38,7.56,7.36,7.55,0.16,2.1651,44535.25,33419.311,66.2,66.11,67.73,65.93,67.64,8.95852,7.504,??,2016-12-27 12:10:43,0
2123613,{27A58DD0-C821-4CF6-975D-F3D1E27413E5},600139.SH,20111104,CNY,17.73,17.8,19.17,17.78,18.91,1.18,6.6554,115970.19,215657.567,84.04,84.37,90.86,84.27,89.63,4.739832,18.5959,??,2016-12-27 11:42:32,0
2123884,{27A7F400-C26D-4D48-A5DF-1AD47045E5F4},600139.SH,20150429,CNY,16.52,16.5,17.2,16.2,17.04,0.52,3.1477,199937.64,337107.863,147.99,147.82,154.09,145.13,152.65,8.95852,16.8607,??,2016-12-27 12:38:54,0
2124975,{27B206B0-287B-4185-B737-DDB0DC622724},600139.SH,20060427,CNY,3.18,3.18,3.18,3.06,3.12,-0.06,-1.8868,6524.86,2027.093,4.57,4.57,4.57,4.4,4.49,1.437822,3.1067,??,2016-12-27 11:03:09,0
2127266,{27C7E0A9-BE41-431A-B6ED-9ADC6C60DAC6},600139.SH,20060816,CNY,4.87,4.81,4.94,4.7,4.87,0.0,0.0,11245.39,5451.661,7.0,6.92,7.1,6.76,7.0,1.437822,4.8479,??,2016-12-27 11:04:48,0
2127707,{27CB6045-FD14-11D4-9274-0050BA10204C},600139.SH,20010207,CNY,23.47,23.46,23.58,23.01,23.1,-0.37,-1.5765,259.0,602.274,33.63,33.62,33.79,32.97,33.1,1.432981,23.2538,??,2016-12-27 10:43:43,0
2129519,{27D322B0-47D0-45D0-B39D-03E9DF46CBD7},600139.SH,20150717,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:44:43,0
2132719,{27F1BF56-FEB9-40BC-AF35-68C51A49F2CA},600139.SH,20110923,CNY,20.36,19.78,20.2,19.67,20.14,-0.22,-1.0806,28987.9,57939.107,96.5,93.75,95.74,93.23,95.46,4.739832,19.9873,??,2016-12-27 11:42:08,0
2132982,{27F42080-45EB-40A5-AB28-1E8CE28E3D26},600139.SH,20040730,CNY,5.88,5.8,5.91,5.59,5.65,-0.23,-3.9116,2360.57,1356.06,8.45,8.34,8.5,8.04,8.12,1.437822,5.7446,??,2016-12-27 10:55:13,0
2136609,{28163DDA-B3DC-4DC7-B499-779F0F441FA0},600139.SH,20070605,CNY,11.31,10.74,10.74,10.74,10.74,-0.57,-5.0398,608.0,652.992,19.51,18.53,18.53,18.53,18.53,1.725387,10.74,??,2016-12-27 11:09:09,0
2137088,{281A95B6-E6E4-461F-9CBC-4EF39AAC7258},600139.SH,20040130,CNY,7.88,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,11.33,11.33,11.33,11.33,11.33,1.437822,7.88,??,2016-12-27 10:53:21,0
2138338,{2826B07A-76EC-4E9D-8664-F2EBA9F24C21},600139.SH,20150114,CNY,12.01,12.18,12.41,11.98,12.07,0.06,0.4996,91670.22,111951.249,107.59,109.11,111.18,107.32,108.13,8.95852,12.2124,??,2016-12-27 12:33:10,0
2141322,{28440E57-E0EE-4E5F-AB04-3A1E28BB24CC},600139.SH,20030729,CNY,7.03,7.05,7.24,7.0,7.19,0.16,2.276,3691.28,2644.852,10.11,10.14,10.41,10.06,10.34,1.437822,7.1651,??,2016-12-27 10:51:29,0
2142605,{28501BFE-804D-449B-B49C-1CDF1758C1F8},600139.SH,20131104,CNY,7.26,7.27,7.47,7.27,7.34,0.08,1.1019,36868.91,27185.422,65.04,65.13,66.92,65.13,65.76,8.95852,7.3735,??,2016-12-27 12:07:32,0
2143893,{285C9623-0FBB-4651-9054-830C190BECE0},600139.SH,20011122,CNY,22.29,22.29,22.38,22.12,22.3,0.01,0.0449,672.2,1497.601,32.05,32.05,32.18,31.8,32.06,1.437822,22.2791,??,2016-12-27 10:45:57,0
2144966,{28671D33-2466-43C5-B4FF-B5102B3BA40B},600139.SH,20010905,CNY,27.2,27.1,27.1,26.5,26.88,-0.32,-1.1765,356.0,955.068,39.11,38.96,38.96,38.1,38.65,1.437822,26.8278,??,2016-12-27 10:45:19,0
2146485,{2875E9E0-D481-474E-9977-3387240E11E7},600139.SH,20081202,CNY,7.37,7.12,7.65,7.1,7.56,0.19,2.578,3839.58,2867.595,12.72,12.28,13.2,12.25,13.04,1.725387,7.4685,??,2016-12-27 11:18:20,0
2146801,{2878E360-0F16-4353-AD7E-81F3DABB8DCE},600139.SH,20061018,CNY,6.49,6.58,6.8,6.5,6.77,0.28,4.3143,6168.38,4129.007,9.33,9.46,9.78,9.35,9.73,1.437822,6.6938,??,2016-12-27 11:05:42,0
2149871,{28961CB9-C29A-44F6-88B7-5857DA86EDBE},600139.SH,20031104,CNY,6.6,6.56,6.85,6.56,6.78,0.18,2.7273,3607.01,2414.109,9.49,9.43,9.85,9.43,9.75,1.437822,6.6928,??,2016-12-27 10:52:30,0
2150300,{2899FEE7-A5BF-4CDE-B787-C242A4A3EC6A},600139.SH,20090603,CNY,15.48,15.43,16.9,15.3,16.78,1.3,8.3979,61109.83,99214.464,37.39,37.27,40.82,36.95,40.53,2.415314,16.2354,??,2016-12-27 11:21:36,0
2150654,{289D9123-ABD4-4A2B-BD53-D4066FD9CCAE},600139.SH,20030805,CNY,7.27,7.23,7.3,7.13,7.25,-0.02,-0.2751,1860.26,1343.403,10.45,10.4,10.5,10.25,10.42,1.437822,7.2216,??,2016-12-27 10:51:34,0
2151145,{28A25E73-3C8D-4DB6-9412-CC79FA121ABB},600139.SH,20091105,CNY,27.5,27.59,27.77,26.98,27.25,-0.25,-0.9091,64318.58,175167.781,92.98,93.29,93.9,91.22,92.14,3.381208,27.2344,??,2016-12-27 11:24:21,0
2151942,{28A9F5A2-C3DA-4E3A-B0D9-3DDCEC96C4C5},600139.SH,20081017,CNY,6.72,7.0,7.0,6.4,6.69,-0.03,-0.4464,2097.18,1386.01,11.59,12.08,12.08,11.04,11.54,1.725387,6.6089,??,2016-12-27 11:17:30,0
2154005,{28BC35CB-169B-49CC-824F-0F55D5792DCF},600139.SH,20050608,CNY,3.85,3.85,4.2,3.81,4.16,0.31,8.0519,21008.23,8446.812,5.54,5.54,6.04,5.48,5.98,1.437822,4.0207,??,2016-12-27 10:58:58,0
2155164,{28C6DBB3-F01F-4BC6-AAA3-08227F7EEF71},600139.SH,20140211,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:11:34,0
2156737,{28D5FBDB-F23D-46B7-934E-CF8B601FBCE8},600139.SH,20100816,CNY,27.2,27.2,27.2,27.2,27.2,0.0,0.0,0.0,0.0,91.97,91.97,91.97,91.97,91.97,3.381208,27.2,??,2016-12-27 11:30:53,0
2156792,{28D67ED6-97B0-4A65-9ED3-E81EE76C76DF},600139.SH,20040519,CNY,7.58,7.6,7.65,7.42,7.57,-0.01,-0.1319,1587.57,1202.983,10.9,10.93,11.0,10.67,10.88,1.437822,7.5775,??,2016-12-27 10:54:24,0
2161590,{2902B0BB-DEDF-11E6-979F-4437E6DAC6D1},600139.SH,20170120,CNY,9.48,9.46,9.62,9.39,9.48,0.0,0.0,36203.59,34444.167,84.93,84.75,86.18,84.12,84.93,8.95852,9.514,??,2017-01-20 15:18:44,0
2162962,{2905A7C3-7243-4767-A062-B701B5CC024A},600139.SH,20101229,CNY,32.05,32.19,32.5,31.91,32.24,0.19,0.5928,10145.33,32599.639,108.37,108.84,109.89,107.89,109.01,3.381208,32.1327,??,2016-12-27 11:33:57,0
2164429,{2912F82B-980D-45C0-85A8-57837DFE91BF},600139.SH,20030718,CNY,7.76,7.76,7.88,7.55,7.55,-0.21,-2.7062,2247.8,1728.795,11.16,11.16,11.33,10.86,10.86,1.437822,7.6911,??,2016-12-27 10:51:23,0
2168031,{2935957D-8786-4F6C-9A7C-21A77A50F418},600139.SH,20030520,CNY,9.88,9.85,10.0,9.67,9.85,-0.03,-0.3036,3173.3,3123.134,14.21,14.16,14.38,13.9,14.16,1.437822,9.8419,??,2016-12-27 10:50:45,0
2172086,{295B31FE-F88C-457E-A6FC-5233A0B7CDBE},600139.SH,20061108,CNY,6.03,6.02,6.02,5.55,5.71,-0.32,-5.3068,8043.0,4571.788,8.67,8.66,8.66,7.98,8.21,1.437822,5.6842,??,2016-12-27 11:06:02,0
2172350,{295DBA66-BCE5-4C4A-8D1E-1D1A3F9C0172},600139.SH,20110117,CNY,36.49,36.8,37.25,35.28,35.99,-0.5,-1.3702,22358.24,80826.034,123.38,124.43,125.95,119.29,121.69,3.381208,36.1504,??,2016-12-27 11:34:59,0
2175220,{2979327D-1D2E-4F8A-B85B-5AB348CBD67D},600139.SH,20160706,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:17:18,0
2175338,{297A6DD7-310F-4047-9C7B-1745F80CE683},600139.SH,20111123,CNY,16.86,16.96,16.99,16.51,16.57,-0.29,-1.72,19567.63,32635.935,79.91,80.39,80.53,78.25,78.54,4.739832,16.6785,??,2016-12-27 11:44:06,0
2176065,{29816D03-8586-4EEE-8B91-BAE38B9111CC},600139.SH,20040716,CNY,6.51,6.42,6.71,6.42,6.69,0.18,2.765,3803.25,2481.94,9.36,9.23,9.65,9.23,9.62,1.437822,6.5258,??,2016-12-27 10:55:03,0
2177028,{298A67D6-7846-48C0-92EE-A357D147B062},600139.SH,20070727,CNY,11.9,11.71,12.28,11.71,12.16,0.26,2.1849,11684.13,14103.416,20.53,20.2,21.19,20.2,20.98,1.725387,12.0706,??,2016-12-27 11:10:01,0
2178772,{299AEF95-F826-44F0-B627-59F84DFC7024},600139.SH,20040614,CNY,7.12,6.93,7.23,6.76,6.76,-0.36,-5.0562,1595.0,1098.641,10.24,9.96,10.4,9.72,9.72,1.437822,6.888,??,2016-12-27 10:54:41,0
2181075,{29B0A3DE-F8F9-462A-ADF5-3B8A6008D67D},600139.SH,20110919,CNY,20.2,19.82,20.47,19.78,20.26,0.06,0.297,25723.11,51944.638,95.74,93.94,97.02,93.75,96.03,4.739832,20.1938,??,2016-12-27 11:42:12,0
2184036,{29CD4A60-5360-4C2E-9C9F-4C3F05940990},600139.SH,20060316,CNY,3.73,3.73,3.8,3.71,3.77,0.04,1.0724,4282.0,1610.689,5.36,5.36,5.46,5.33,5.42,1.437822,3.7615,??,2016-12-27 11:02:34,0
2184407,{29D0FAA0-330D-4623-8489-14AF85785C7E},600139.SH,20141031,CNY,15.09,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,135.18,135.18,135.18,135.18,135.18,8.95852,15.09,??,2016-12-27 12:23:56,0
2185014,{29D6A943-85D3-4119-BE85-3D7C53FF49E4},600139.SH,20161025,CNY,12.43,12.33,13.38,12.26,13.13,0.7,5.6315,262407.8,335106.352,111.35,110.46,119.86,109.83,117.63,8.95852,12.7704,??,2016-12-27 13:29:33,0
2186856,{29E6B921-C815-11E6-BF9D-4437E6DAC6D1},600139.SH,20161222,CNY,11.95,11.86,11.92,11.69,11.88,-0.07,-0.5858,45174.48,53429.636,107.05,106.25,106.79,104.73,106.43,8.95852,11.8274,??,2016-12-22 15:23:23,1
2192529,{2A1776D6-840D-41F6-BFCB-8D43A655A04E},600139.SH,20130814,CNY,8.36,8.36,8.37,7.98,8.07,-0.29,-3.4689,181640.21,148380.271,74.89,74.89,74.98,71.49,72.3,8.95852,8.1689,??,2016-12-27 12:04:49,0
2199294,{2A586DCE-CAE0-4FD5-9CCA-2597DAE1E596},600139.SH,20050104,CNY,4.89,5.0,5.13,4.9,5.13,0.24,4.908,5464.04,2770.391,7.03,7.19,7.38,7.05,7.38,1.437822,5.0702,??,2016-12-27 10:57:06,0
2204472,{2A89557C-23F8-419B-AD94-FADA020FDCB5},600139.SH,20130917,CNY,9.33,9.33,9.33,9.33,9.33,0.0,0.0,0.0,0.0,83.58,83.58,83.58,83.58,83.58,8.95852,9.33,??,2016-12-27 12:06:09,0
2206703,{2A9F7046-F210-49BF-9F78-12AC9EF1BF88},600139.SH,20140605,CNY,11.22,11.2,11.4,11.17,11.27,0.05,0.4456,45988.97,51949.911,100.51,100.34,102.13,100.07,100.96,8.95852,11.2962,??,2016-12-27 12:17:14,0
