,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
344130,-495282,000004.SZ,19940215,CNY,16.3,16.05,16.6,15.8,16.25,-0.05,-0.3067,4062.0,6567.0,30.12,29.65,30.67,29.19,30.02,1.84764,16.1669,??,2016-12-27 10:25:37,0
344131,-495283,000004.SZ,19940216,CNY,16.25,16.3,16.45,16.0,16.05,-0.2,-1.2308,2852.0,4650.0,30.02,30.12,30.39,29.56,29.65,1.84764,16.3043,??,2016-12-27 10:25:37,0
344132,-495284,000004.SZ,19940217,CNY,16.05,16.0,16.0,15.75,15.75,-0.3,-1.8692,1428.0,2270.0,29.65,29.56,29.56,29.1,29.1,1.84764,15.8964,??,2016-12-27 10:25:37,0
344133,-495285,000004.SZ,19940218,CNY,15.75,15.6,15.9,15.5,15.8,0.05,0.3175,1133.0,1785.0,29.1,28.82,29.38,28.64,29.19,1.84764,15.7546,??,2016-12-27 10:25:37,0
344134,-495286,000004.SZ,19940221,CNY,15.8,15.8,15.8,15.2,15.25,-0.55,-3.481,1476.0,2264.0,29.19,29.19,29.19,28.08,28.18,1.84764,15.3388,??,2016-12-27 10:25:38,0
344135,-495287,000004.SZ,19940222,CNY,15.25,15.35,16.15,15.35,15.5,0.25,1.6393,5463.0,8648.0,28.18,28.36,29.84,28.36,28.64,1.84764,15.8301,??,2016-12-27 10:25:38,0
344136,-495288,000004.SZ,19940223,CNY,15.5,15.6,16.0,15.45,15.6,0.1,0.6452,1728.0,2706.0,28.64,28.82,29.56,28.55,28.82,1.84764,15.6597,??,2016-12-27 10:25:38,0
344137,-495289,000004.SZ,19940224,CNY,15.6,15.9,16.5,15.6,16.5,0.9,5.7692,3249.0,5174.0,28.82,29.38,30.49,28.82,30.49,1.84764,15.9249,??,2016-12-27 10:25:38,0
344139,-495290,000004.SZ,19940225,CNY,16.5,16.5,16.6,16.1,16.4,-0.1,-0.6061,6057.0,9931.0,30.49,30.49,30.67,29.75,30.3,1.84764,16.3959,??,2016-12-27 10:25:38,0
344140,-495291,000004.SZ,19940228,CNY,16.4,16.3,16.3,15.75,15.75,-0.65,-3.9634,1681.0,2691.0,30.3,30.12,30.12,29.1,29.1,1.84764,16.0083,??,2016-12-27 10:25:38,0
344141,-495292,000004.SZ,19940301,CNY,15.75,15.75,15.75,15.5,15.55,-0.2,-1.2698,2351.0,3681.0,29.1,29.1,29.1,28.64,28.73,1.84764,15.6572,??,2016-12-27 10:25:38,0
344142,-495293,000004.SZ,19940302,CNY,15.55,15.55,15.7,15.15,15.25,-0.3,-1.9293,2648.0,4061.0,28.73,28.73,29.01,27.99,28.18,1.84764,15.3361,??,2016-12-27 10:25:38,0
344143,-495294,000004.SZ,19940303,CNY,15.25,15.2,15.25,14.85,15.0,-0.25,-1.6393,3897.0,5839.0,28.18,28.08,28.18,27.44,27.71,1.84764,14.9833,??,2016-12-27 10:25:38,0
344144,-495295,000004.SZ,19940304,CNY,15.0,14.9,15.0,14.75,14.8,-0.2,-1.3333,1894.0,2809.0,27.71,27.53,27.71,27.25,27.35,1.84764,14.831,??,2016-12-27 10:25:38,0
344145,-495296,000004.SZ,19940307,CNY,14.8,14.8,15.2,14.5,14.65,-0.15,-1.0135,2157.0,3176.0,27.35,27.35,28.08,26.79,27.07,1.84764,14.7242,??,2016-12-27 10:25:38,0
344146,-495297,000004.SZ,19940308,CNY,14.65,14.7,14.7,14.55,14.55,-0.1,-0.6826,792.0,1155.0,27.07,27.16,27.16,26.88,26.88,1.84764,14.5833,??,2016-12-27 10:25:38,0
344147,-495298,000004.SZ,19940309,CNY,14.55,14.6,14.75,14.6,14.65,0.1,0.6873,488.0,714.0,26.88,26.98,27.25,26.98,27.07,1.84764,14.6311,??,2016-12-27 10:25:38,0
344148,-495299,000004.SZ,19940310,CNY,14.65,14.65,14.65,14.3,14.3,-0.35,-2.3891,1213.0,1750.0,27.07,27.07,27.07,26.42,26.42,1.84764,14.427,??,2016-12-27 10:25:38,0
344150,-495300,000004.SZ,19940311,CNY,14.3,14.2,14.8,14.0,14.4,0.1,0.6993,1484.0,2126.0,26.42,26.24,27.35,25.87,26.61,1.84764,14.3261,??,2016-12-27 10:25:38,0
344151,-495301,000004.SZ,19940314,CNY,14.4,14.7,15.4,14.7,15.15,0.75,5.2083,4525.0,6771.0,26.61,27.16,28.45,27.16,27.99,1.84764,14.9635,??,2016-12-27 10:25:38,0
344152,-495302,000004.SZ,19940315,CNY,15.15,14.5,14.8,14.2,14.25,-0.9,-5.9406,1786.0,2590.0,27.99,26.79,27.35,26.24,26.33,1.84764,14.5017,??,2016-12-27 10:25:38,0
344153,-495303,000004.SZ,19940316,CNY,14.25,14.1,14.15,13.8,14.1,-0.15,-1.0526,2991.0,4181.0,26.33,26.05,26.14,25.5,26.05,1.84764,13.9786,??,2016-12-27 10:25:38,0
344154,-495304,000004.SZ,19940317,CNY,14.1,14.1,14.3,14.0,14.1,0.0,0.0,2225.0,3153.0,26.05,26.05,26.42,25.87,26.05,1.84764,14.1708,??,2016-12-27 10:25:38,0
344155,-495305,000004.SZ,19940318,CNY,14.1,14.1,14.3,14.0,14.1,0.0,0.0,1878.0,2647.0,26.05,26.05,26.42,25.87,26.05,1.84764,14.0948,??,2016-12-27 10:25:38,0
344156,-495306,000004.SZ,19940321,CNY,14.1,14.2,14.2,13.5,13.6,-0.5,-3.5461,1811.0,2519.0,26.05,26.24,26.24,24.94,25.13,1.84764,13.9094,??,2016-12-27 10:25:38,0
344157,-495307,000004.SZ,19940322,CNY,13.6,13.5,13.5,13.25,13.35,-0.25,-1.8382,1007.0,1348.0,25.13,24.94,24.94,24.48,24.67,1.84764,13.3863,??,2016-12-27 10:25:38,0
344158,-495308,000004.SZ,19940323,CNY,13.35,13.3,13.3,12.8,12.85,-0.5,-3.7453,1290.0,1679.0,24.67,24.57,24.57,23.65,23.74,1.84764,13.0155,??,2016-12-27 10:25:38,0
344159,-495309,000004.SZ,19940324,CNY,12.85,12.7,12.85,12.65,12.7,-0.15,-1.1673,1759.0,2241.0,23.74,23.47,23.74,23.37,23.47,1.84764,12.7402,??,2016-12-27 10:25:38,0
344161,-495310,000004.SZ,19940325,CNY,12.7,12.7,13.0,12.7,12.85,0.15,1.1811,1494.0,1914.0,23.47,23.47,24.02,23.47,23.74,1.84764,12.8112,??,2016-12-27 10:25:38,0
344162,-495311,000004.SZ,19940328,CNY,12.85,12.7,12.75,12.4,12.45,-0.4,-3.1128,1285.0,1604.0,23.74,23.47,23.56,22.91,23.0,1.84764,12.4825,??,2016-12-27 10:25:38,0
344163,-495312,000004.SZ,19940329,CNY,12.45,12.4,12.7,11.95,12.7,0.25,2.008,2002.0,2466.0,23.0,22.91,23.47,22.08,23.47,1.84764,12.3177,??,2016-12-27 10:25:38,0
344164,-495313,000004.SZ,19940330,CNY,12.7,12.75,13.4,12.25,12.95,0.25,1.9685,10730.0,13969.0,23.47,23.56,24.76,22.63,23.93,1.84764,13.0186,??,2016-12-27 10:25:38,0
344165,-495314,000004.SZ,19940331,CNY,12.95,13.3,13.3,12.55,12.6,-0.35,-2.7027,4692.0,6120.0,23.93,24.57,24.57,23.19,23.28,1.84764,13.0435,??,2016-12-27 10:25:38,0
344166,-495315,000004.SZ,19940401,CNY,12.6,12.4,12.6,12.3,12.4,-0.2,-1.5873,2765.0,3433.0,23.28,22.91,23.28,22.73,22.91,1.84764,12.4159,??,2016-12-27 10:25:38,0
344167,-495316,000004.SZ,19940404,CNY,12.4,11.8,12.85,11.8,12.35,-0.05,-0.4032,1690.0,2106.0,22.91,21.8,23.74,21.8,22.82,1.84764,12.4615,??,2016-12-27 10:25:38,0
344168,-495317,000004.SZ,19940405,CNY,12.35,12.35,12.7,12.3,12.4,0.05,0.4049,1160.0,1450.0,22.82,22.82,23.47,22.73,22.91,1.84764,12.5,??,2016-12-27 10:25:38,0
344169,-495318,000004.SZ,19940406,CNY,12.4,12.4,12.6,12.3,12.55,0.15,1.2097,1316.0,1644.0,22.91,22.91,23.28,22.73,23.19,1.84764,12.4924,??,2016-12-27 10:25:38,0
344170,-495319,000004.SZ,19940407,CNY,12.55,12.55,12.8,12.3,12.3,-0.25,-1.992,1384.0,1749.0,23.19,23.19,23.65,22.73,22.73,1.84764,12.6373,??,2016-12-27 10:25:38,0
344172,-495320,000004.SZ,19940408,CNY,12.3,12.3,12.4,11.8,11.9,-0.4,-3.252,1130.0,1368.0,22.73,22.73,22.91,21.8,21.99,1.84764,12.1062,??,2016-12-27 10:25:38,0
344173,-495321,000004.SZ,19940411,CNY,11.9,11.75,12.0,11.5,11.55,-0.35,-2.9412,1275.0,1496.0,21.99,21.71,22.17,21.25,21.34,1.84764,11.7333,??,2016-12-27 10:25:38,0
344174,-495322,000004.SZ,19940412,CNY,11.55,11.4,12.0,11.1,11.4,-0.15,-1.2987,2613.0,3015.0,21.34,21.06,22.17,20.51,21.06,1.84764,11.5385,??,2016-12-27 10:25:38,0
344175,-495323,000004.SZ,19940413,CNY,11.4,11.5,12.0,11.1,11.15,-0.25,-2.193,2066.0,2350.0,21.06,21.25,22.17,20.51,20.6,1.84764,11.3746,??,2016-12-27 10:25:38,0
344176,-495324,000004.SZ,19940414,CNY,11.15,11.05,11.1,10.35,10.4,-0.75,-6.7265,2436.0,2622.0,20.6,20.42,20.51,19.12,19.22,1.84764,10.7635,??,2016-12-27 10:25:38,0
344177,-495325,000004.SZ,19940415,CNY,10.4,10.35,11.1,9.85,10.9,0.5,4.8077,4522.0,4640.0,19.22,19.12,20.51,18.2,20.14,1.84764,10.2609,??,2016-12-27 10:25:38,0
344178,-495326,000004.SZ,19940418,CNY,10.9,10.9,10.9,10.1,10.1,-0.8,-7.3394,3701.0,3835.0,20.14,20.14,20.14,18.66,18.66,1.84764,10.3621,??,2016-12-27 10:25:38,0
344179,-495327,000004.SZ,19940419,CNY,10.1,9.8,10.1,9.4,9.4,-0.7,-6.9307,3363.0,3300.0,18.66,18.11,18.66,17.37,17.37,1.84764,9.8127,??,2016-12-27 10:25:38,0
344180,-495328,000004.SZ,19940420,CNY,9.4,9.1,9.45,8.95,9.05,-0.35,-3.7234,5245.0,4823.0,17.37,16.81,17.46,16.54,16.72,1.84764,9.1954,??,2016-12-27 10:25:38,0
344181,-495329,000004.SZ,19940421,CNY,9.05,9.2,9.75,9.15,9.6,0.55,6.0773,3896.0,3694.0,16.72,17.0,18.01,16.91,17.74,1.84764,9.4815,??,2016-12-27 10:25:38,0
344183,-495330,000004.SZ,19940422,CNY,9.6,9.6,9.75,5.5,9.4,-0.2,-2.0833,3113.0,2945.0,17.74,17.74,18.01,10.16,17.37,1.84764,9.4603,??,2016-12-27 10:25:38,0
344184,-495331,000004.SZ,19940425,CNY,9.4,9.25,9.5,9.2,9.45,0.05,0.5319,1777.0,1662.0,17.37,17.09,17.55,17.0,17.46,1.84764,9.3528,??,2016-12-27 10:25:38,0
344185,-495332,000004.SZ,19940426,CNY,9.45,9.5,9.95,9.4,9.95,0.5,5.291,2081.0,2016.0,17.46,17.55,18.38,17.37,18.38,1.84764,9.6877,??,2016-12-27 10:25:38,0
344186,-495333,000004.SZ,19940427,CNY,9.95,10.0,10.38,10.0,10.37,0.42,4.2211,3700.0,3779.0,18.38,18.48,19.18,18.48,19.16,1.84764,10.2135,??,2016-12-27 10:25:38,0
344187,-495334,000004.SZ,19940428,CNY,10.37,10.37,11.0,10.2,10.21,-0.16,-1.5429,11773.0,12487.0,19.16,19.16,20.32,18.85,18.86,1.84764,10.6065,??,2016-12-27 10:25:38,0
344188,-495335,000004.SZ,19940429,CNY,10.21,10.1,10.9,9.9,10.8,0.59,5.7786,5391.0,5497.0,18.86,18.66,20.14,18.29,19.95,1.84764,10.1966,??,2016-12-27 10:25:38,0
344189,-495336,000004.SZ,19940503,CNY,10.8,10.85,11.7,10.5,11.59,0.79,7.3148,18708.0,20938.0,19.95,20.05,21.62,19.4,21.41,1.84764,11.192,??,2016-12-27 10:25:38,0
344190,-495337,000004.SZ,19940504,CNY,11.59,11.85,12.0,10.8,10.8,-0.79,-6.8162,13346.0,15362.0,21.41,21.89,22.17,19.95,19.95,1.84764,11.5106,??,2016-12-27 10:25:38,0
344191,-495338,000004.SZ,19940505,CNY,10.8,10.6,10.6,10.0,10.25,-0.55,-5.0926,4335.0,4495.0,19.95,19.58,19.58,18.48,18.94,1.84764,10.3691,??,2016-12-27 10:25:38,0
344192,-495339,000004.SZ,19940506,CNY,10.25,10.06,10.6,10.06,10.5,0.25,2.439,6843.0,7048.0,18.94,18.59,19.58,18.59,19.4,1.84764,10.2996,??,2016-12-27 10:25:38,0
344194,-495340,000004.SZ,19940509,CNY,10.5,10.8,11.55,10.65,11.5,1.0,9.5238,13705.0,15288.0,19.4,19.95,21.34,19.68,21.25,1.84764,11.1551,??,2016-12-27 10:25:38,0
344195,-495341,000004.SZ,19940510,CNY,11.5,11.75,11.75,11.0,11.57,0.07,0.6087,11071.0,12720.0,21.25,21.71,21.71,20.32,21.38,1.84764,11.4895,??,2016-12-27 10:25:38,0
344196,-495342,000004.SZ,19940511,CNY,11.57,11.8,11.95,11.3,11.35,-0.22,-1.9015,9915.0,11596.0,21.38,21.8,22.08,20.88,20.97,1.84764,11.6954,??,2016-12-27 10:25:38,0
344197,-495343,000004.SZ,19940512,CNY,11.35,11.3,11.4,11.0,11.06,-0.29,-2.5551,7793.0,8735.0,20.97,20.88,21.06,20.32,20.43,1.84764,11.2088,??,2016-12-27 10:25:38,0
344198,-495344,000004.SZ,19940513,CNY,11.06,11.05,11.9,11.02,11.89,0.83,7.5045,7559.0,8641.0,20.43,20.42,21.99,20.36,21.97,1.84764,11.4314,??,2016-12-27 10:25:38,0
344199,-495345,000004.SZ,19940516,CNY,11.89,11.99,12.17,11.75,12.03,0.14,1.1775,15609.0,18697.0,21.97,22.15,22.49,21.71,22.23,1.84764,11.9783,??,2016-12-27 10:25:38,0
344200,-495346,000004.SZ,19940517,CNY,7.95,8.0,8.17,7.8,7.86,-0.09,-1.1321,13104.0,10553.0,22.23,22.37,22.84,21.81,21.98,2.795862,8.0533,??,2016-12-27 10:25:38,0
344201,-495347,000004.SZ,19940518,CNY,7.86,7.8,7.82,7.55,7.66,-0.2,-2.5445,3554.0,2735.0,21.98,21.81,21.86,21.11,21.42,2.795862,7.6956,??,2016-12-27 10:25:38,0
344202,-495348,000004.SZ,19940519,CNY,7.66,7.6,7.97,7.59,7.95,0.29,3.7859,3380.0,2634.0,21.42,21.25,22.28,21.22,22.23,2.795862,7.7929,??,2016-12-27 10:25:38,0
344203,-495349,000004.SZ,19940520,CNY,7.95,7.92,8.0,7.7,7.75,-0.2,-2.5157,6157.0,4849.0,22.23,22.14,22.37,21.53,21.67,2.795862,7.8756,??,2016-12-27 10:25:38,0
344205,-495350,000004.SZ,19940523,CNY,7.75,7.7,7.71,7.55,7.57,-0.18,-2.3226,2240.0,1703.0,21.67,21.53,21.56,21.11,21.16,2.795862,7.6027,??,2016-12-27 10:25:38,0
344206,-495351,000004.SZ,19940524,CNY,7.57,7.5,7.64,7.5,7.6,0.03,0.3963,1996.0,1510.0,21.16,20.97,21.36,20.97,21.25,2.795862,7.5651,??,2016-12-27 10:25:38,0
344207,-495352,000004.SZ,19940525,CNY,7.6,7.6,7.6,7.39,7.4,-0.2,-2.6316,2231.0,1666.0,21.25,21.25,21.25,20.66,20.69,2.795862,7.4675,??,2016-12-27 10:25:38,0
344208,-495353,000004.SZ,19940526,CNY,7.4,7.4,7.4,7.11,7.11,-0.29,-3.9189,2916.0,2097.0,20.69,20.69,20.69,19.88,19.88,2.795862,7.1914,??,2016-12-27 10:25:38,0
344209,-495354,000004.SZ,19940527,CNY,7.11,7.11,7.29,7.05,7.06,-0.05,-0.7032,2271.0,1625.0,19.88,19.88,20.38,19.71,19.74,2.795862,7.1554,??,2016-12-27 10:25:38,0
344210,-495355,000004.SZ,19940530,CNY,7.06,7.0,7.02,6.5,6.54,-0.52,-7.3654,3612.0,2406.0,19.74,19.57,19.63,18.17,18.28,2.795862,6.6611,??,2016-12-27 10:25:38,0
344211,-495356,000004.SZ,19940531,CNY,6.54,6.5,6.8,6.5,6.7,0.16,2.4465,3106.0,2055.0,18.28,18.17,19.01,18.17,18.73,2.795862,6.6162,??,2016-12-27 10:25:38,0
344212,-495357,000004.SZ,19940601,CNY,6.7,6.7,6.7,6.3,6.32,-0.38,-5.6716,1833.0,1198.0,18.73,18.73,18.73,17.61,17.67,2.795862,6.5357,??,2016-12-27 10:25:38,0
344213,-495358,000004.SZ,19940602,CNY,6.32,6.26,6.45,6.2,6.31,-0.01,-0.1582,2074.0,1304.0,17.67,17.5,18.03,17.33,17.64,2.795862,6.2874,??,2016-12-27 10:25:38,0
344214,-495359,000004.SZ,19940603,CNY,6.31,6.31,6.48,6.3,6.32,0.01,0.1585,2930.0,1872.0,17.64,17.64,18.12,17.61,17.67,2.795862,6.3891,??,2016-12-27 10:25:38,0
344216,-495360,000004.SZ,19940606,CNY,6.32,6.32,6.42,6.2,6.25,-0.07,-1.1076,1006.0,630.0,17.67,17.67,17.95,17.33,17.47,2.795862,6.2624,??,2016-12-27 10:25:38,0
344217,-495361,000004.SZ,19940607,CNY,6.25,6.35,6.35,6.23,6.25,0.0,0.0,342.0,214.0,17.47,17.75,17.75,17.42,17.47,2.795862,6.2573,??,2016-12-27 10:25:38,0
344218,-495362,000004.SZ,19940608,CNY,6.25,6.08,6.32,6.08,6.25,0.0,0.0,2439.0,1505.0,17.47,17.0,17.67,17.0,17.47,2.795862,6.1706,??,2016-12-27 10:25:38,0
344219,-495363,000004.SZ,19940609,CNY,6.25,6.25,6.4,6.2,6.2,-0.05,-0.8,2005.0,1263.0,17.47,17.47,17.89,17.33,17.33,2.795862,6.2993,??,2016-12-27 10:25:38,0
344220,-495364,000004.SZ,19940610,CNY,6.2,6.15,6.25,6.1,6.2,0.0,0.0,889.0,549.0,17.33,17.19,17.47,17.05,17.33,2.795862,6.1755,??,2016-12-27 10:25:38,0
344221,-495365,000004.SZ,19940613,CNY,6.2,6.1,6.15,6.0,6.01,-0.19,-3.0645,1025.0,620.0,17.33,17.05,17.19,16.78,16.8,2.795862,6.0488,??,2016-12-27 10:25:38,0
344222,-495366,000004.SZ,19940614,CNY,6.01,6.02,6.02,5.85,5.86,-0.15,-2.4958,2414.0,1428.0,16.8,16.83,16.83,16.36,16.38,2.795862,5.9155,??,2016-12-27 10:25:38,0
344223,-495367,000004.SZ,19940615,CNY,5.86,5.86,6.0,5.86,5.9,0.04,0.6826,1659.0,981.0,16.38,16.38,16.78,16.38,16.5,2.795862,5.9132,??,2016-12-27 10:25:38,0
344224,-495368,000004.SZ,19940616,CNY,5.9,5.9,6.15,5.88,6.13,0.23,3.8983,2620.0,1575.0,16.5,16.5,17.19,16.44,17.14,2.795862,6.0115,??,2016-12-27 10:25:38,0
344225,-495369,000004.SZ,19940617,CNY,6.13,6.15,6.5,6.02,6.45,0.32,5.2202,5160.0,3239.0,17.14,17.19,18.17,16.83,18.03,2.795862,6.2771,??,2016-12-27 10:25:38,0
344227,-495370,000004.SZ,19940620,CNY,6.45,6.45,6.54,6.05,6.1,-0.35,-5.4264,4863.0,3070.0,18.03,18.03,18.28,16.91,17.05,2.795862,6.313,??,2016-12-27 10:25:38,0
344228,-495371,000004.SZ,19940621,CNY,6.1,6.1,6.1,5.97,6.0,-0.1,-1.6393,2523.0,1518.0,17.05,17.05,17.05,16.69,16.78,2.795862,6.0166,??,2016-12-27 10:25:38,0
344229,-495372,000004.SZ,19940622,CNY,6.0,6.0,6.16,6.0,6.09,0.09,1.5,1967.0,1199.0,16.78,16.78,17.22,16.78,17.03,2.795862,6.0956,??,2016-12-27 10:25:38,0
344230,-495373,000004.SZ,19940623,CNY,6.09,6.1,6.1,6.0,6.02,-0.07,-1.1494,854.0,516.005,17.03,17.05,17.05,16.78,16.83,2.795862,6.0422,??,2016-12-27 10:25:38,0
344231,-495374,000004.SZ,19940624,CNY,6.02,6.0,6.01,5.93,5.95,-0.07,-1.1628,1251.0,748.375,16.83,16.78,16.8,16.58,16.64,2.795862,5.9822,??,2016-12-27 10:25:38,0
344232,-495375,000004.SZ,19940627,CNY,5.95,5.9,5.9,5.6,5.64,-0.31,-5.2101,1639.0,934.44,16.64,16.5,16.5,15.66,15.77,2.795862,5.7013,??,2016-12-27 10:25:38,0
344233,-495376,000004.SZ,19940628,CNY,5.64,5.6,5.61,5.5,5.54,-0.1,-1.773,787.0,437.537,15.77,15.66,15.68,15.38,15.49,2.795862,5.5596,??,2016-12-27 10:25:38,0
344234,-495377,000004.SZ,19940629,CNY,5.54,5.6,5.65,5.45,5.46,-0.08,-1.444,893.0,495.358,15.49,15.66,15.8,15.24,15.27,2.795862,5.5471,??,2016-12-27 10:25:38,0
344235,-495378,000004.SZ,19940630,CNY,5.46,5.4,5.7,5.4,5.57,0.11,2.0147,1385.0,767.394,15.27,15.1,15.94,15.1,15.57,2.795862,5.5408,??,2016-12-27 10:25:38,0
344236,-495379,000004.SZ,19940701,CNY,5.57,5.57,5.6,5.4,5.41,-0.16,-2.8725,814.0,448.136,15.57,15.57,15.66,15.1,15.13,2.795862,5.5054,??,2016-12-27 10:25:38,0
344238,-495380,000004.SZ,19940704,CNY,5.41,5.3,5.4,5.25,5.28,-0.13,-2.403,846.0,448.601,15.13,14.82,15.1,14.68,14.76,2.795862,5.3026,??,2016-12-27 10:25:38,0
344239,-495381,000004.SZ,19940708,CNY,5.28,5.25,5.5,5.14,5.4,0.12,2.2727,1464.0,770.288,14.76,14.68,15.38,14.37,15.1,2.795862,5.2615,??,2016-12-27 10:25:38,0
344240,-495382,000004.SZ,19940711,CNY,5.4,5.4,5.4,5.11,5.2,-0.2,-3.7037,1537.0,807.352,15.1,15.1,15.1,14.29,14.54,2.795862,5.2528,??,2016-12-27 10:25:38,0
344241,-495383,000004.SZ,19940712,CNY,5.2,5.2,5.22,5.14,5.15,-0.05,-0.9615,723.0,374.443,14.54,14.54,14.59,14.37,14.4,2.795862,5.179,??,2016-12-27 10:25:38,0
344242,-495384,000004.SZ,19940713,CNY,5.15,5.29,5.29,5.16,5.25,0.1,1.9417,952.0,497.671,14.4,14.79,14.79,14.43,14.68,2.795862,5.2276,??,2016-12-27 10:25:38,0
344243,-495385,000004.SZ,19940714,CNY,5.25,5.3,5.32,5.21,5.21,-0.04,-0.7619,1076.0,568.214,14.68,14.82,14.87,14.57,14.57,2.795862,5.2808,??,2016-12-27 10:25:38,0
344244,-495386,000004.SZ,19940715,CNY,5.21,5.15,5.17,5.05,5.08,-0.13,-2.4952,1170.0,598.945,14.57,14.4,14.45,14.12,14.2,2.795862,5.1192,??,2016-12-27 10:25:38,0
344245,-495387,000004.SZ,19940718,CNY,5.08,5.08,5.08,4.86,4.86,-0.22,-4.3307,1731.0,849.076,14.2,14.2,14.2,13.59,13.59,2.795862,4.9051,??,2016-12-27 10:25:38,0
344246,-495388,000004.SZ,19940719,CNY,4.86,4.8,4.88,4.67,4.8,-0.06,-1.2346,1366.0,650.76,13.59,13.42,13.64,13.06,13.42,2.795862,4.764,??,2016-12-27 10:25:38,0
344247,-495389,000004.SZ,19940720,CNY,4.8,4.8,4.83,4.7,4.7,-0.1,-2.0833,946.0,447.873,13.42,13.42,13.5,13.14,13.14,2.795862,4.7344,??,2016-12-27 10:25:38,0
344249,-495390,000004.SZ,19940721,CNY,4.7,4.7,4.7,4.5,4.6,-0.1,-2.1277,1275.0,587.345,13.14,13.14,13.14,12.58,12.86,2.795862,4.6066,??,2016-12-27 10:25:38,0
344250,-495391,000004.SZ,19940722,CNY,4.6,4.54,4.7,4.51,4.58,-0.02,-0.4348,1213.0,561.48,12.86,12.69,13.14,12.61,12.81,2.795862,4.6289,??,2016-12-27 10:25:38,0
344251,-495392,000004.SZ,19940725,CNY,4.58,4.55,4.81,4.55,4.81,0.23,5.0218,2716.0,1277.667,12.81,12.72,13.45,12.72,13.45,2.795862,4.7042,??,2016-12-27 10:25:38,0
344252,-495393,000004.SZ,19940726,CNY,4.81,4.86,5.15,4.81,5.1,0.29,6.0291,6428.0,3190.285,13.45,13.59,14.4,13.45,14.26,2.795862,4.9631,??,2016-12-27 10:25:38,0
344253,-495394,000004.SZ,19940727,CNY,5.1,5.1,5.15,4.75,4.79,-0.31,-6.0784,5983.0,3021.974,14.26,14.26,14.4,13.28,13.39,2.795862,5.0509,??,2016-12-27 10:25:38,0
344254,-495395,000004.SZ,19940728,CNY,4.79,4.76,4.76,4.5,4.52,-0.27,-5.6367,2652.0,1230.013,13.39,13.31,13.31,12.58,12.64,2.795862,4.6381,??,2016-12-27 10:25:38,0
344255,-495396,000004.SZ,19940729,CNY,4.52,4.42,4.53,4.42,4.5,-0.02,-0.4425,2596.0,1160.224,12.64,12.36,12.67,12.36,12.58,2.795862,4.4693,??,2016-12-27 10:25:38,0
344256,-495397,000004.SZ,19940801,CNY,4.5,5.5,6.08,5.28,6.0,1.5,33.3333,20987.0,12112.489,12.58,15.38,17.0,14.76,16.78,2.795862,5.7714,??,2016-12-27 10:25:38,0
344257,-495398,000004.SZ,19940802,CNY,6.0,6.0,6.73,5.6,5.86,-0.14,-2.3333,27226.0,17098.021,16.78,16.78,18.82,15.66,16.38,2.795862,6.28,??,2016-12-27 10:25:38,0
344258,-495399,000004.SZ,19940803,CNY,5.86,5.76,6.8,5.76,6.78,0.92,15.6997,25279.0,15755.945,16.38,16.1,19.01,16.1,18.96,2.795862,6.2328,??,2016-12-27 10:25:38,0
344260,-495400,000004.SZ,19940804,CNY,6.78,7.2,7.7,6.5,6.9,0.12,1.7699,34723.0,24614.64,18.96,20.13,21.53,18.17,19.29,2.795862,7.0889,??,2016-12-27 10:25:38,0
344261,-495401,000004.SZ,19940805,CNY,6.9,7.2,7.49,6.9,7.42,0.52,7.5362,29447.0,21122.153,19.29,20.13,20.94,19.29,20.75,2.795862,7.1729,??,2016-12-27 10:25:38,0
344262,-495402,000004.SZ,19940808,CNY,7.42,7.8,7.86,7.1,7.42,0.0,0.0,33325.0,25004.356,20.75,21.81,21.98,19.85,20.75,2.795862,7.5032,??,2016-12-27 10:25:38,0
344263,-495403,000004.SZ,19940809,CNY,7.42,7.42,7.42,6.8,6.82,-0.6,-8.0863,16095.0,11403.465,20.75,20.75,20.75,19.01,19.07,2.795862,7.0851,??,2016-12-27 10:25:38,0
344264,-495404,000004.SZ,19940810,CNY,6.82,6.9,7.62,6.79,7.6,0.78,11.437,22836.0,16261.151,19.07,19.29,21.3,18.98,21.25,2.795862,7.1208,??,2016-12-27 10:25:38,0
344265,-495405,000004.SZ,19940811,CNY,7.6,8.0,8.08,7.28,7.39,-0.21,-2.7632,34619.0,27117.868,21.25,22.37,22.59,20.35,20.66,2.795862,7.8332,??,2016-12-27 10:25:38,0
344266,-495406,000004.SZ,19940812,CNY,7.39,7.3,7.6,7.2,7.31,-0.08,-1.0825,12620.0,9300.427,20.66,20.41,21.25,20.13,20.44,2.795862,7.3696,??,2016-12-27 10:25:38,0
344267,-495407,000004.SZ,19940815,CNY,7.31,7.1,7.29,7.0,7.11,-0.2,-2.736,8066.0,5730.276,20.44,19.85,20.38,19.57,19.88,2.795862,7.1042,??,2016-12-27 10:25:38,0
