,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1698831,{188168A6-2B28-4DE3-9453-6CB11321655F},600070.SH,20151015,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:50:13,0
1705129,{18BD6AB2-4869-4B44-817E-D6CE39398E7B},600070.SH,20151019,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:51:28,0
1705206,{18BE377A-7BCF-4323-9992-5307498ED628},600070.SH,20101109,CNY,10.1,10.08,10.27,9.89,10.16,0.06,0.5941,68424.65,68931.126,34.64,34.57,35.22,33.92,34.84,3.42927,10.074,??,2016-12-27 11:32:58,0
1707015,{18CECE7C-A3FE-4044-B41A-B4E0ECCDA27A},600070.SH,20110504,CNY,11.8,11.75,12.34,11.75,11.95,0.15,1.2712,54964.97,66336.077,40.47,40.29,42.32,40.29,40.98,3.42927,12.0688,??,2016-12-27 11:37:38,0
1708109,{18D92B74-A1FE-40D8-B5EA-AE31CFC1499A},600070.SH,20151209,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:55:25,0
1708660,{18DE5983-2C7C-45B9-B84C-DFD432706130},600070.SH,20060811,CNY,3.4,3.42,3.42,3.32,3.37,-0.03,-0.8824,7563.04,2539.22,10.94,11.0,11.0,10.68,10.84,3.217047,3.3574,??,2016-12-27 11:04:45,0
1712225,{18FF189F-00CD-4D87-A2F2-8DC64F958653},600070.SH,20011016,CNY,16.05,16.06,16.06,15.75,15.75,-0.3,-1.8692,2127.7,3373.426,21.79,21.8,21.8,21.38,21.38,1.357705,15.8548,??,2016-12-27 10:45:37,0
1714042,{190FD192-B8FE-4A44-B7A6-4977332940F5},600070.SH,20070816,CNY,6.71,6.68,6.96,6.58,6.9,0.19,2.8316,30415.03,20699.746,21.72,21.62,22.53,21.3,22.33,3.236525,6.8058,??,2016-12-27 11:10:20,0
1716156,{192070AC-CC66-4582-BAD8-7F714D944B6D},600070.SH,20100811,CNY,8.29,8.28,8.44,8.27,8.41,0.12,1.4475,15554.32,13028.359,28.43,28.39,28.94,28.36,28.84,3.42927,8.376,??,2016-12-27 11:30:35,0
1716613,{1924D4AC-3D2F-4F12-8470-B0BA0639A252},600070.SH,20151127,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:54:36,0
1720926,{193A4E6A-9641-4CCA-9B1E-0547F674424B},600070.SH,20070704,CNY,6.0,6.04,6.04,5.67,5.73,-0.27,-4.5,23303.29,13563.831,19.42,19.55,19.55,18.35,18.55,3.236525,5.8206,??,2016-12-27 11:09:38,0
1721049,{193B85A6-7637-494F-8EBA-B0B5962158BA},600070.SH,20060606,CNY,4.52,4.53,4.65,4.31,4.37,-0.15,-3.3186,86910.79,38948.097,14.54,14.57,14.96,13.87,14.06,3.217047,4.4814,??,2016-12-27 11:03:43,0
1721662,{1941540E-74C8-4716-A681-5E13A0BE3E6B},600070.SH,20100518,CNY,7.68,7.7,7.8,7.41,7.75,0.07,0.9115,22499.33,17132.571,25.68,25.75,26.08,24.78,25.92,3.343965,7.6147,??,2016-12-27 11:28:40,0
1723203,{195014D5-5EBE-4702-A07F-65A5138376E3},600070.SH,20050816,CNY,3.85,3.86,4.0,3.85,3.88,0.03,0.7792,10251.55,4024.908,6.96,6.98,7.23,6.96,7.01,1.80733,3.9261,??,2016-12-27 10:59:52,0
1724107,{1958BF31-C080-4DAC-BCF8-00DFA28FA516},600070.SH,20060515,CNY,5.95,5.95,5.95,5.95,5.95,0.0,0.0,0.0,0.0,10.75,10.75,10.75,10.75,10.75,1.80733,5.95,??,2016-12-27 11:03:20,0
1726241,{196D3E97-6099-4EEB-B94A-975F5DAE24A5},600070.SH,20110901,CNY,10.54,10.58,10.7,10.47,10.53,-0.01,-0.0949,19187.42,20289.499,36.14,36.28,36.69,35.9,36.11,3.42927,10.5744,??,2016-12-27 11:41:11,0
1727451,{1978A759-6CCF-44FB-A0A5-AC5CF61FEA13},600070.SH,20120327,CNY,9.73,9.73,9.84,9.58,9.72,-0.01,-0.1028,25490.34,24735.97,33.37,33.37,33.74,32.85,33.33,3.42927,9.7041,??,2016-12-27 11:47:02,0
1728837,{1985AD41-BE2F-42C7-8752-FBD2C7746789},600070.SH,20151229,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:57:32,0
1739170,{19E8B4B3-0657-441F-923C-FF3B7A1DD130},600070.SH,20091113,CNY,9.16,9.17,9.32,9.11,9.29,0.13,1.4192,55345.03,51095.822,30.63,30.66,31.17,30.46,31.07,3.343965,9.2322,??,2016-12-27 11:24:20,0
1739676,{19ED4245-8D9D-43A7-B68E-B9BC8A631D9D},600070.SH,20150402,CNY,12.63,12.63,12.65,12.22,12.49,-0.14,-1.1085,157142.89,194768.642,92.92,92.92,93.06,89.9,91.89,7.356865,12.3944,??,2016-12-27 12:37:01,0
1741657,{1A004195-F5BD-492B-BD70-5AB113AB78F5},600070.SH,20151013,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:50:46,0
1744564,{1A1D2206-0027-417A-A436-0703CE43AC17},600070.SH,20141013,CNY,11.57,11.49,11.68,10.9,11.66,0.09,0.7779,105115.87,117975.699,85.12,84.53,85.93,80.19,85.78,7.356865,11.2234,??,2016-12-27 12:23:04,0
1745501,{1A257E2F-7819-4547-BE23-3F1C29100753},600070.SH,20080925,CNY,4.38,4.38,4.48,4.3,4.36,-0.02,-0.4566,33085.88,14565.042,14.4,14.4,14.73,14.14,14.33,3.287574,4.4022,??,2016-12-27 11:17:13,0
1746087,{1A2B4E67-8B1F-4A4F-93E3-45922F614291},600070.SH,20150320,CNY,11.16,11.12,11.3,10.94,11.22,0.06,0.5376,146249.44,162423.043,82.1,81.81,83.13,80.48,82.54,7.356865,11.1059,??,2016-12-27 12:36:23,0
1746331,{1A2DBE8A-145D-4898-B3DE-58FD17E80436},600070.SH,20060602,CNY,4.15,4.15,4.26,4.1,4.23,0.08,1.9277,87112.22,36467.45,13.35,13.35,13.7,13.19,13.61,3.217047,4.1863,??,2016-12-27 11:03:41,0
1747682,{1A3ACAC6-68C4-439C-8854-F1E08307D262},600070.SH,20040216,CNY,10.62,10.65,10.8,10.6,10.79,0.17,1.6008,4345.87,4652.302,15.28,15.33,15.54,15.25,15.53,1.439024,10.7051,??,2016-12-27 10:53:30,0
1748802,{1A45E041-48CF-4579-8F1D-1C50C9F9A0AA},600070.SH,20110222,CNY,10.52,10.5,10.5,10.12,10.18,-0.34,-3.2319,33831.29,34800.087,36.08,36.01,36.01,34.7,34.91,3.42927,10.2864,??,2016-12-27 11:35:41,0
1753546,{1A72C2DE-6E29-4C1B-8CFE-E94157A8AC3C},600070.SH,20041207,CNY,6.14,6.13,6.15,5.91,5.92,-0.22,-3.5831,2832.58,1708.023,10.81,10.79,10.83,10.4,10.42,1.760508,6.0299,??,2016-12-27 10:56:39,0
1753693,{1A742938-70C5-4E76-BE5E-71767A99A29E},600070.SH,20130329,CNY,8.28,8.35,8.47,8.23,8.35,0.07,0.8454,24184.42,20158.144,37.83,38.15,38.7,37.6,38.15,4.568731,8.3352,??,2016-12-27 11:59:50,0
1754278,{1A79B63E-026A-4768-9714-19CD759F370C},600070.SH,20090820,CNY,6.99,6.99,7.33,6.99,7.32,0.33,4.721,36306.71,26041.473,23.37,23.37,24.51,23.37,24.48,3.343965,7.1726,??,2016-12-27 11:23:13,0
1754956,{1A8035DB-5BD7-4681-A7BB-3BE4499CAB5D},600070.SH,20120206,CNY,8.05,8.07,8.1,7.97,8.05,0.0,0.0,15256.82,12251.663,27.61,27.67,27.78,27.33,27.61,3.42927,8.0303,??,2016-12-27 11:45:47,0
1755290,{1A8315CB-8D73-4110-AFBE-B651DF6620B7},600070.SH,20060228,CNY,4.09,4.08,4.08,3.92,4.01,-0.08,-1.956,12045.06,4767.877,7.39,7.37,7.37,7.08,7.25,1.80733,3.9584,??,2016-12-27 11:02:19,0
1757080,{1A9312DA-8B39-4B85-81B9-D0E830EF43ED},600070.SH,20130718,CNY,7.29,7.29,7.34,7.14,7.16,-0.13,-1.7833,23857.69,17213.06,34.48,34.48,34.71,33.77,33.86,4.729413,7.2149,??,2016-12-27 12:03:31,0
1757654,{1A97F8C1-147A-4028-897C-578DC0C62A25},600070.SH,20010829,CNY,17.18,17.22,17.4,17.18,17.21,0.03,0.1746,726.15,1256.2,23.33,23.38,23.62,23.33,23.37,1.357705,17.2995,??,2016-12-27 10:45:15,0
1759367,{1AA85D61-FF49-41BA-9D54-CFC4860C1588},600070.SH,20081222,CNY,3.75,3.77,3.79,3.66,3.76,0.01,0.2667,19796.3,7388.98,12.33,12.39,12.46,12.03,12.36,3.287574,3.7325,??,2016-12-27 11:18:42,0
1762536,{1AC6C4BC-FF25-49CA-A338-DF8BBC493B1F},600070.SH,20040607,CNY,9.08,9.07,9.11,8.8,8.94,-0.14,-1.5419,1595.66,1421.698,13.07,13.05,13.11,12.66,12.86,1.439024,8.9098,??,2016-12-27 10:54:36,0
1763465,{1ACF2270-99EF-4461-A2EA-1D30B4993591},600070.SH,20150911,CNY,8.88,8.72,8.93,8.55,8.7,-0.18,-2.027,94539.68,82378.255,85.07,83.54,85.55,81.91,83.35,9.580436,8.7136,??,2016-12-27 12:48:06,0
1763864,{1AD2916B-0875-44D5-B4E4-D37A5F92765A},600070.SH,20131217,CNY,8.11,8.11,8.16,8.05,8.07,-0.04,-0.4932,10880.85,8802.837,38.36,38.36,38.59,38.07,38.17,4.729413,8.0902,??,2016-12-27 12:09:55,0
1765301,{1AE0B088-6284-482F-96B6-2394142C9EA0},600070.SH,20050428,CNY,3.92,3.96,4.07,3.85,4.03,0.11,2.8061,1570.45,623.796,6.9,6.97,7.17,6.78,7.09,1.760508,3.9721,??,2016-12-27 10:58:28,0
1765416,{1AE1D51C-2341-444E-8C82-08BB8E8674B7},600070.SH,20100208,CNY,8.25,8.25,8.37,8.21,8.32,0.07,0.8485,11394.81,9457.4,27.59,27.59,27.99,27.45,27.82,3.343965,8.2997,??,2016-12-27 11:27:25,0
1767331,{1AF3E6EC-AEE7-431E-AC7E-0776FD799B28},600070.SH,20091209,CNY,9.86,9.8,9.86,9.52,9.72,-0.14,-1.4199,78343.38,75650.105,32.97,32.77,32.97,31.83,32.5,3.343965,9.6562,??,2016-12-27 11:25:12,0
1767406,{1AF48E15-49D3-416D-8A9A-C5AC8AC6262B},600070.SH,20071204,CNY,7.55,7.58,7.85,7.5,7.68,0.13,1.7219,38808.79,29876.229,24.44,24.53,25.41,24.27,24.86,3.236525,7.6983,??,2016-12-27 11:12:01,0
1770206,{1B0F200B-BCEA-4823-BEFC-99A8878075A9},600070.SH,20020815,CNY,14.38,14.4,14.5,14.22,14.36,-0.02,-0.1391,4112.49,5911.849,20.43,20.46,20.61,20.21,20.41,1.421067,14.3754,??,2016-12-27 10:48:12,0
1777172,{1B4C11CF-13DC-11D5-9275-0050BA0F19F1},600070.SH,20010308,CNY,17.4,17.4,17.55,17.4,17.48,0.08,0.4598,727.99,1272.444,23.4,23.4,23.61,23.4,23.51,1.345046,17.4789,??,2016-12-27 10:43:56,0
1777807,{1B4D293B-676B-4DB2-A61E-053ACDAD643C},600070.SH,20080307,CNY,9.4,9.38,9.4,9.05,9.1,-0.3,-3.1915,26266.08,24055.26,30.42,30.36,30.42,29.29,29.45,3.236525,9.1583,??,2016-12-27 11:13:38,0
1779121,{1B593792-FEA8-466B-B095-BE7FFFA48F09},600070.SH,20140519,CNY,8.51,8.56,8.66,8.45,8.57,0.06,0.7051,25177.44,21545.347,40.25,40.48,40.96,39.96,40.53,4.729413,8.5574,??,2016-12-27 12:16:00,0
1782405,{1B77BB5D-3BCA-4AB3-B866-49CB18041F4C},600070.SH,20100311,CNY,8.96,8.9,9.05,8.81,9.0,0.04,0.4464,27926.26,25017.299,29.96,29.76,30.26,29.46,30.1,3.343965,8.9583,??,2016-12-27 11:27:48,0
1785759,{1B98163B-91C8-4B04-BB8C-CD5E23A9CA6F},600070.SH,20130318,CNY,8.18,8.24,8.28,8.12,8.17,-0.01,-0.1222,14032.01,11495.302,37.37,37.65,37.83,37.1,37.33,4.568731,8.1922,??,2016-12-27 11:59:32,0
1786263,{1B9CCF5C-4988-4893-B20C-B0CAE236DB91},600070.SH,20100915,CNY,9.13,9.13,9.17,8.94,8.98,-0.15,-1.6429,27982.28,25310.325,31.31,31.31,31.45,30.66,30.79,3.42927,9.0451,??,2016-12-27 11:31:26,0
1786859,{1BA2684A-D20C-46F6-B00B-50DAE5A55C92},600070.SH,20120820,CNY,6.74,6.7,6.84,6.65,6.83,0.09,1.3353,19287.0,12993.525,30.79,30.61,31.25,30.38,31.2,4.568731,6.7369,??,2016-12-27 11:52:22,0
1787664,{1BA94A1A-26C6-4673-8064-09CC9C6B6FE3},600070.SH,20130312,CNY,8.51,8.51,8.59,8.08,8.23,-0.28,-3.2902,41327.98,34314.958,38.88,38.88,39.25,36.92,37.6,4.568731,8.3031,??,2016-12-27 11:58:46,0
1787918,{1BAC0832-85BE-404F-835C-CDD6BEDCD708},600070.SH,20100819,CNY,8.7,8.7,8.89,8.67,8.8,0.1,1.1494,44615.22,39208.151,29.83,29.83,30.49,29.73,30.18,3.42927,8.7881,??,2016-12-27 11:30:45,0
1788015,{1BACFF09-A5A4-4285-BF69-5C71752141E5},600070.SH,20100906,CNY,8.94,8.98,9.19,8.92,9.12,0.18,2.0134,67589.47,61497.239,30.66,30.79,31.51,30.59,31.27,3.42927,9.0986,??,2016-12-27 11:31:12,0
1788734,{1BB42106-D410-4251-BD0C-ABDA0B896971},600070.SH,20161017,CNY,14.44,14.44,14.44,14.44,14.44,0.0,0.0,0.0,0.0,138.55,138.55,138.55,138.55,138.55,9.594608,14.44,??,2016-12-27 13:28:27,0
1788953,{1BB63B5C-529E-4187-A2DE-EE727AF88260},600070.SH,20030321,CNY,12.12,12.08,12.17,11.92,12.11,-0.01,-0.0825,2675.74,3223.575,17.22,17.17,17.29,16.94,17.21,1.421067,12.0474,??,2016-12-27 10:50:16,0
1789765,{1BBDBADD-5C64-442C-AB85-54EE8A5DFCBD},600070.SH,20160824,CNY,13.02,13.04,13.28,13.02,13.27,0.25,1.9201,49667.51,65441.731,124.92,125.11,127.42,124.92,127.32,9.594608,13.176,??,2016-12-27 13:23:13,0
1792321,{1BD5BAA5-5A6E-46ED-9986-C907BFFA149F},600070.SH,20020328,CNY,15.79,15.79,15.79,15.79,15.79,0.0,0.0,0.0,0.0,21.66,21.66,21.66,21.66,21.66,1.371793,15.79,??,2016-12-27 10:46:58,0
1793186,{1BDE5293-0389-4CFF-AD40-C97BE3909B72},600070.SH,20080324,CNY,8.08,8.26,8.28,7.9,7.96,-0.12,-1.4851,11561.07,9368.295,26.15,26.73,26.8,25.57,25.76,3.236525,8.1033,??,2016-12-27 11:13:54,0
1794137,{1BE746B8-2203-498C-AB71-867FA864F657},600070.SH,20100607,CNY,7.36,7.22,7.26,7.1,7.18,-0.18,-2.4457,12803.1,9186.92,25.24,24.76,24.9,24.35,24.62,3.42927,7.1755,??,2016-12-27 11:29:52,0
1794415,{1BE9EAFC-21CA-44FC-8F42-36AEC64298D5},600070.SH,20120511,CNY,11.7,11.4,12.87,11.36,12.38,0.68,5.812,313546.99,392929.653,40.12,39.09,44.13,38.96,42.45,3.42927,12.5318,??,2016-12-27 11:48:53,0
1794828,{1BEDF6BC-ED91-456F-83DF-EA315E494F51},600070.SH,20070104,CNY,3.33,3.33,3.38,3.28,3.37,0.04,1.2012,19578.29,6503.401,10.71,10.71,10.87,10.55,10.84,3.217047,3.3217,??,2016-12-27 11:06:56,0
1797268,{1C0469E3-F38E-4D8D-B859-08EBA2AD490B},600070.SH,20100705,CNY,7.64,7.65,7.8,7.4,7.56,-0.08,-1.0471,46230.44,34938.454,26.2,26.23,26.75,25.38,25.93,3.42927,7.5575,??,2016-12-27 11:29:22,0
1801661,{1C2EEB8D-5D08-4853-A46B-4C5202DB3B35},600070.SH,20020801,CNY,13.94,13.85,14.1,13.75,14.05,0.11,0.7891,2073.87,2898.874,19.81,19.68,20.04,19.54,19.97,1.421067,13.9781,??,2016-12-27 10:48:04,0
1805863,{1C56FA0C-9B6E-44EE-8F9C-D9D3C85C923A},600070.SH,20070517,CNY,9.91,9.97,10.18,9.65,10.0,0.09,0.9082,74803.12,73948.341,32.07,32.27,32.95,31.23,32.37,3.236525,9.8857,XD,2016-12-27 11:08:51,0
1806415,{1C5CB8F8-AC2B-4F38-8765-9AD4D5E65CE9},600070.SH,20050705,CNY,3.83,3.83,3.85,3.77,3.81,-0.02,-0.5222,285.88,109.033,6.74,6.74,6.78,6.64,6.71,1.760508,3.8139,??,2016-12-27 10:59:19,0
1811854,{1C8FB729-16F6-42A7-84E2-73DA30B5EFF4},600070.SH,20071025,CNY,6.58,6.57,6.57,5.92,5.92,-0.66,-10.0304,39329.67,24023.382,21.3,21.26,21.26,19.16,19.16,3.236525,6.1082,??,2016-12-27 11:11:20,0
1812048,{1C914DD9-5AA8-4F93-9A74-EE52C1EFEF2C},600070.SH,20040805,CNY,6.14,6.14,6.15,5.98,6.02,-0.12,-1.9544,3648.88,2205.631,10.81,10.81,10.83,10.53,10.6,1.760508,6.0447,??,2016-12-27 10:55:17,0
1814177,{1CA5162E-301A-4352-A290-EEEBE1E68A8D},600070.SH,20080114,CNY,9.49,10.1,10.1,9.49,9.61,0.12,1.2645,123063.89,119835.663,30.71,32.69,32.69,30.71,31.1,3.236525,9.7377,??,2016-12-27 11:12:47,0
1819204,{1CC39394-6C36-432B-9537-42D745AE7CFB},600070.SH,20020611,CNY,14.65,14.52,14.68,14.44,14.57,-0.08,-0.5461,365.76,532.601,20.32,20.14,20.36,20.02,20.21,1.386765,14.5615,??,2016-12-27 10:47:35,0
1822421,{1CE12BBE-FF9D-418A-B414-EAE41CAE628B},600070.SH,20121226,CNY,7.8,7.72,8.17,7.66,8.13,0.33,4.2308,92916.66,73721.029,35.64,35.27,37.33,35.0,37.14,4.568731,7.9341,??,2016-12-27 11:56:44,0
1823045,{1CE6EF92-DF0B-4C4B-BB11-B9564E48DF77},600070.SH,20161021,CNY,14.56,14.46,14.59,13.72,14.01,-0.55,-3.7775,162806.42,229852.557,139.7,138.74,139.99,131.64,134.42,9.594608,14.1182,??,2016-12-27 13:29:11,0
1830399,{1D2C6FCF-E196-4E1B-BBE2-B1341644D3B4},600070.SH,20031204,CNY,9.48,9.4,9.54,9.4,9.42,-0.06,-0.6329,1014.6,956.389,13.64,13.53,13.73,13.53,13.56,1.439024,9.4263,??,2016-12-27 10:52:48,0
1831674,{1D3890B5-DA60-4540-ADDD-35AFD3036875},600070.SH,20131121,CNY,8.39,8.34,8.48,8.25,8.37,-0.02,-0.2384,19711.83,16503.339,39.68,39.44,40.11,39.02,39.59,4.729413,8.3723,??,2016-12-27 12:08:50,0
1833290,{1D473F70-8CE5-417F-B719-F8F112856921},600070.SH,20061016,CNY,3.64,3.65,3.69,3.61,3.64,0.0,0.0,11374.38,4142.265,11.71,11.74,11.87,11.61,11.71,3.217047,3.6418,??,2016-12-27 11:05:39,0
1838801,{1D7AF255-B066-410B-9E4B-53DEFA61046D},600070.SH,20040312,CNY,10.15,10.18,10.18,10.0,10.02,-0.13,-1.2808,1143.1,1148.44,14.61,14.65,14.65,14.39,14.42,1.439024,10.0467,??,2016-12-27 10:53:46,0
1839914,{1D859408-AA36-4792-A14D-BEFD1AD14CB0},600070.SH,20090421,CNY,5.57,5.61,5.79,5.42,5.49,-0.08,-1.4363,168014.41,94756.076,18.31,18.44,19.04,17.82,18.05,3.287574,5.6398,??,2016-12-27 11:20:47,0
1840840,{1D8E9EF9-D9C4-4A31-A561-E8AC3912ADCF},600070.SH,20150724,CNY,13.41,13.49,13.56,12.57,12.78,-0.63,-4.698,226328.0,299148.583,128.47,129.24,129.91,120.43,122.44,9.580436,13.2175,??,2016-12-27 12:44:32,0
1840972,{1D8FE1A0-A0FF-44D4-9ACA-CD8B2F57B00C},600070.SH,20160516,CNY,14.4,14.42,14.89,14.29,14.86,0.46,3.1944,62641.82,91148.286,137.96,138.15,142.65,136.9,142.37,9.580436,14.5507,??,2016-12-27 13:11:16,0
1841880,{1D98DA46-54B6-4D01-98FB-A58DF2C3E555},600070.SH,20021111,CNY,13.62,13.6,13.6,13.36,13.46,-0.16,-1.1747,621.1,834.279,19.35,19.33,19.33,18.99,19.13,1.421067,13.4323,??,2016-12-27 10:48:57,0
1844485,{1DB0FD02-C8BC-4FD7-BB87-F1430B05E751},600070.SH,20091119,CNY,9.7,9.7,10.24,9.65,10.02,0.32,3.299,200974.71,201163.193,32.44,32.44,34.24,32.27,33.51,3.343965,10.0094,??,2016-12-27 11:25:28,0
1845649,{1DBC2B39-0BBD-4EC2-9C82-C5F011246FC6},600070.SH,20100416,CNY,9.52,9.51,9.66,9.42,9.52,0.0,0.0,32172.12,30732.297,31.83,31.8,32.3,31.5,31.83,3.343965,9.5525,??,2016-12-27 11:28:17,0
1851612,{1DF50881-3300-4825-B426-652E34CDAD1E},600070.SH,20090827,CNY,7.59,7.71,7.92,7.5,7.67,0.08,1.054,59203.24,45794.249,25.38,25.78,26.48,25.08,25.65,3.343965,7.7351,??,2016-12-27 11:23:10,0
1854392,{1E108910-61A1-41F7-96F5-2D138B2EB057},600070.SH,20111010,CNY,10.05,10.12,10.12,9.75,9.89,-0.16,-1.592,42376.88,41720.563,34.46,34.7,34.7,33.44,33.92,3.42927,9.8451,??,2016-12-27 11:42:01,0
1856132,{1E20A910-51CA-4196-B818-5D0FA54645BA},600070.SH,20121206,CNY,6.5,6.51,6.74,6.5,6.61,0.11,1.6923,48732.16,32285.23,29.7,29.74,30.79,29.7,30.2,4.568731,6.625,??,2016-12-27 11:55:26,0
1859503,{1E40B42E-45FE-4B00-9F69-16C48BBB2E40},600070.SH,20100723,CNY,8.21,8.2,8.24,8.01,8.1,-0.11,-1.3398,40170.05,32540.296,28.15,28.12,28.26,27.47,27.78,3.42927,8.1006,??,2016-12-27 11:30:25,0
1860153,{1E46A410-E605-485C-8996-9B13357D4FBF},600070.SH,20041110,CNY,5.67,5.66,5.9,5.6,5.85,0.18,3.1746,3611.27,2086.465,9.98,9.96,10.39,9.86,10.3,1.760508,5.7776,??,2016-12-27 10:56:20,0
1862848,{1E60202A-FCDB-4388-86D8-11AD76D248B9},600070.SH,20030804,CNY,11.59,11.76,11.76,11.4,11.41,-0.18,-1.5531,148.0,169.905,16.68,16.92,16.92,16.4,16.42,1.439024,11.4801,??,2016-12-27 10:51:33,0
1863904,{1E6A9A56-C09A-479A-AF91-2FADFAA0D3AA},600070.SH,20030623,CNY,12.05,12.09,12.09,11.91,11.92,-0.13,-1.0788,985.3,1181.889,17.34,17.4,17.4,17.14,17.15,1.439024,11.9952,??,2016-12-27 10:51:05,0
1864045,{1E6BF509-ACD3-46E2-8F02-7F4CFC912150},600070.SH,20021220,CNY,11.86,11.86,12.1,11.85,12.02,0.16,1.3491,377.07,451.387,16.85,16.85,17.19,16.84,17.08,1.421067,11.9709,??,2016-12-27 10:49:22,0
1864143,{1E6CF490-D8E9-4FA7-B2B6-AC2383155A11},600070.SH,20080409,CNY,7.5,7.41,7.55,7.0,7.0,-0.5,-6.6667,23089.17,16863.351,24.27,23.98,24.44,22.66,22.66,3.236525,7.3036,??,2016-12-27 11:14:11,0
1866432,{1E835572-14BC-4E21-A9A5-55D7C0F3C304},600070.SH,20040608,CNY,8.94,8.86,8.93,8.68,8.72,-0.22,-2.4609,1113.71,976.841,12.86,12.75,12.85,12.49,12.55,1.439024,8.7711,??,2016-12-27 10:54:37,0
1868997,{1E9BC82E-D95D-4E3D-85EB-2AEA51093353},600070.SH,20090817,CNY,7.73,7.73,7.79,7.14,7.19,-0.54,-6.9858,49294.95,36918.516,25.85,25.85,26.05,23.88,24.04,3.343965,7.4893,??,2016-12-27 11:23:05,0
1869435,{1E9FB1EE-A591-4074-8133-7CA3CA2090CA},600070.SH,20140627,CNY,6.11,6.11,6.11,6.11,6.11,0.0,0.0,0.0,0.0,44.95,44.95,44.95,44.95,44.95,7.356865,6.11,??,2016-12-27 12:18:29,0
1869969,{1EA4A405-2193-44D3-844B-D352DD761978},600070.SH,20040223,CNY,10.84,10.84,11.12,10.82,10.98,0.14,1.2915,6549.85,7196.154,15.6,15.6,16.0,15.57,15.8,1.439024,10.9867,??,2016-12-27 10:53:34,0
1871279,{1EB1239A-F3DC-46CC-890C-974EC9CB82BC},600070.SH,20070806,CNY,6.79,6.85,7.47,6.85,7.33,0.54,7.9529,104460.64,75553.482,21.98,22.17,24.18,22.17,23.72,3.236525,7.2327,??,2016-12-27 11:10:09,0
1874357,{1ECDC63F-911D-11D7-88D7-00A0C966D7D6},600070.SH,20030528,CNY,11.23,11.2,11.2,11.01,11.02,-0.21,-1.87,2173.3,2408.514,15.96,15.92,15.92,15.65,15.66,1.421067,11.0823,??,2016-12-27 10:50:50,0
1878277,{1EE7AC74-0FD6-43C0-96B4-E217B4498134},600070.SH,20050808,CNY,3.62,3.64,3.8,3.62,3.66,0.04,1.105,9400.61,3475.49,6.54,6.58,6.87,6.54,6.61,1.80733,3.6971,??,2016-12-27 10:59:46,0
1878788,{1EEC8A15-534A-4603-BAB1-CEA8AF946B6C},600070.SH,20120515,CNY,12.43,11.77,12.27,11.52,11.92,-0.51,-4.103,156944.88,186563.271,42.63,40.36,42.08,39.51,40.88,3.42927,11.8872,??,2016-12-27 11:49:13,0
1882297,{1F0B3CB4-5677-4BE4-B179-2332B9CFAE7D},600070.SH,20060530,CNY,3.9,3.9,4.04,3.85,3.97,0.07,1.7949,59812.51,23634.472,12.55,12.55,13.0,12.39,12.77,3.217047,3.9514,??,2016-12-27 11:03:37,0
1885383,{1F27A66F-4CDA-438D-8F7E-D0711ED2D14B},600070.SH,20040531,CNY,9.08,9.05,9.11,8.9,9.1,0.02,0.2203,1393.85,1254.349,13.07,13.02,13.11,12.81,13.1,1.439024,8.9992,??,2016-12-27 10:54:31,0
1886393,{1F31E2A2-F23A-4F01-ABEF-4BA1B91D3FC3},600070.SH,20060922,CNY,3.56,3.57,3.58,3.46,3.46,-0.1,-2.809,8304.0,2910.829,11.45,11.48,11.52,11.13,11.13,3.217047,3.5053,??,2016-12-27 11:05:25,0
1887515,{1F3CD554-F6CC-4EB8-AE38-2563A514EA83},600070.SH,20130917,CNY,8.61,8.56,8.71,8.33,8.41,-0.2,-2.3229,57249.64,48863.565,40.72,40.48,41.19,39.4,39.77,4.729413,8.5352,??,2016-12-27 12:05:46,0
