,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
711940,7700006722,000022.SZ,19990812,CNY,8.55,8.55,8.7,8.52,8.59,0.04,0.4678,3142.0,2702.2727,10.83,10.83,11.02,10.8,10.89,1.267223,8.6005,??,2016-12-27 10:38:13,0
711941,7700006723,000022.SZ,19990813,CNY,8.59,8.69,8.69,8.28,8.34,-0.25,-2.9104,4439.0,3729.0418,10.89,11.01,11.01,10.49,10.57,1.267223,8.4006,??,2016-12-27 10:38:14,0
711942,7700006724,000022.SZ,19990816,CNY,8.34,8.34,8.35,8.06,8.14,-0.2,-2.3981,4245.0,3458.1153,10.57,10.57,10.58,10.21,10.32,1.267223,8.1463,??,2016-12-27 10:38:15,0
711943,7700006725,000022.SZ,19990817,CNY,8.14,8.15,8.66,8.15,8.35,0.21,2.5799,5227.0,4430.0692,10.32,10.33,10.97,10.33,10.58,1.267223,8.4754,??,2016-12-27 10:38:16,0
711944,7700006726,000022.SZ,19990818,CNY,8.35,8.4,8.75,8.32,8.73,0.38,4.5509,4007.0,3405.9452,10.58,10.64,11.09,10.54,11.06,1.267223,8.5,??,2016-12-27 10:38:17,0
711945,7700006727,000022.SZ,19990820,CNY,8.9,8.9,9.09,8.75,8.76,-0.14,-1.573,4956.0,4399.389,11.28,11.28,11.52,11.09,11.1,1.267223,8.8769,??,2016-12-27 10:38:19,0
711946,7700006728,000022.SZ,19990823,CNY,8.76,8.8,9.15,8.7,9.13,0.37,4.2237,7816.0,7024.9787,11.1,11.15,11.6,11.02,11.57,1.267223,8.9879,??,2016-12-27 10:38:20,0
711947,7700006729,000022.SZ,19990824,CNY,9.13,9.13,9.25,8.96,9.05,-0.08,-0.8762,6138.0,5573.6866,11.57,11.57,11.72,11.35,11.47,1.267223,9.0806,??,2016-12-27 10:38:21,0
711948,7700006730,000022.SZ,19990825,CNY,9.05,9.0,9.0,8.78,8.8,-0.25,-2.7624,4690.0,4139.9098,11.47,11.41,11.41,11.13,11.15,1.267223,8.8271,??,2016-12-27 10:38:22,0
711949,7700006731,000022.SZ,19990826,CNY,8.8,8.7,9.0,8.58,8.92,0.12,1.3636,4100.0,3604.1657,11.15,11.02,11.41,10.87,11.3,1.267223,8.7906,??,2016-12-27 10:38:23,0
711950,7700006732,000022.SZ,19990827,CNY,8.92,8.88,8.97,8.76,8.88,-0.04,-0.4484,3790.0,3362.7433,11.3,11.25,11.37,11.1,11.25,1.267223,8.8727,??,2016-12-27 10:38:24,0
711951,7700006733,000022.SZ,19990830,CNY,8.88,9.0,9.0,8.73,8.76,-0.12,-1.3514,3885.0,3419.4228,11.25,11.41,11.41,11.06,11.1,1.267223,8.8016,??,2016-12-27 10:38:25,0
711952,7700006734,000022.SZ,19990831,CNY,8.76,8.76,8.85,8.66,8.78,0.02,0.2283,3272.0,2857.2972,11.1,11.1,11.21,10.97,11.13,1.267223,8.7326,??,2016-12-27 10:38:26,0
711953,7700006735,000022.SZ,19990901,CNY,8.78,8.72,8.72,8.5,8.54,-0.24,-2.7335,3495.0,3001.1292,11.13,11.05,11.05,10.77,10.82,1.267223,8.5869,??,2016-12-27 10:38:27,0
711954,7700006736,000022.SZ,19990902,CNY,8.54,8.5,8.67,8.3,8.62,0.08,0.9368,4987.0,4193.9758,10.82,10.77,10.99,10.52,10.92,1.267223,8.4098,??,2016-12-27 10:38:28,0
711955,7700006737,000022.SZ,19990903,CNY,8.62,8.58,8.74,8.5,8.57,-0.05,-0.58,1967.0,1696.668,10.92,10.87,11.08,10.77,10.86,1.267223,8.6257,??,2016-12-27 10:38:28,0
711956,7700006738,000022.SZ,19990906,CNY,8.57,8.46,8.46,8.32,8.39,-0.18,-2.1004,1909.0,1602.7613,10.86,10.72,10.72,10.54,10.63,1.267223,8.3958,??,2016-12-27 10:38:30,0
711957,7700006739,000022.SZ,19990907,CNY,8.39,8.35,8.5,8.35,8.37,-0.02,-0.2384,2290.0,1932.066,10.63,10.58,10.77,10.58,10.61,1.267223,8.437,??,2016-12-27 10:38:30,0
711958,7700006740,000022.SZ,19990908,CNY,8.37,8.38,8.62,8.37,8.59,0.22,2.6284,1611.0,1367.1616,10.61,10.62,10.92,10.61,10.89,1.267223,8.4864,??,2016-12-27 10:38:31,0
711959,7700006741,000022.SZ,19990909,CNY,8.59,8.71,9.0,8.6,8.96,0.37,4.3073,6534.0,5812.4477,10.89,11.04,11.41,10.9,11.35,1.267223,8.8957,??,2016-12-27 10:38:32,0
711960,7700006742,000022.SZ,19990910,CNY,8.96,9.0,9.05,8.8,8.9,-0.06,-0.6696,7004.0,6229.5181,11.35,11.41,11.47,11.15,11.28,1.267223,8.8942,??,2016-12-27 10:38:33,0
711961,7700006743,000022.SZ,19990913,CNY,8.9,9.0,9.2,8.81,9.16,0.26,2.9213,8010.0,7267.2899,11.28,11.41,11.66,11.16,11.61,1.267223,9.0728,??,2016-12-27 10:38:34,0
711962,7700006744,000022.SZ,19990914,CNY,9.16,9.24,9.24,9.0,9.08,-0.08,-0.8734,5757.0,5232.4906,11.61,11.71,11.71,11.41,11.51,1.267223,9.0889,??,2016-12-27 10:38:35,0
711963,7700006745,000022.SZ,19990915,CNY,9.08,9.1,9.14,8.8,8.88,-0.2,-2.2026,3713.0,3305.2775,11.51,11.53,11.58,11.15,11.25,1.267223,8.9019,??,2016-12-27 10:38:36,0
711964,7700006746,000022.SZ,19990916,CNY,8.88,8.8,9.0,8.78,8.78,-0.1,-1.1261,2683.0,2387.3653,11.25,11.15,11.41,11.13,11.13,1.267223,8.8981,??,2016-12-27 10:38:37,0
711965,7700006747,000022.SZ,19990917,CNY,8.78,8.79,8.89,8.7,8.8,0.02,0.2278,3030.0,2669.0957,11.13,11.14,11.27,11.02,11.15,1.267223,8.8089,??,2016-12-27 10:38:38,0
711966,7700006748,000022.SZ,19990920,CNY,8.8,8.83,8.83,8.6,8.65,-0.15,-1.7045,2049.0,1778.7125,11.15,11.19,11.19,10.9,10.96,1.267223,8.6809,??,2016-12-27 10:38:39,0
711967,7700006749,000022.SZ,19990921,CNY,8.65,8.68,8.81,8.61,8.74,0.09,1.0405,1552.0,1358.0099,10.96,11.0,11.16,10.91,11.08,1.267223,8.7501,??,2016-12-27 10:38:40,0
711968,7700006750,000022.SZ,19990922,CNY,8.74,8.8,8.8,8.65,8.68,-0.06,-0.6865,1648.0,1436.0034,11.08,11.15,11.15,10.96,11.0,1.267223,8.7136,??,2016-12-27 10:38:41,0
711969,7700006751,000022.SZ,19990923,CNY,8.68,8.7,8.8,8.55,8.59,-0.09,-1.0369,1889.0,1627.4148,11.0,11.02,11.15,10.83,10.89,1.267223,8.6152,??,2016-12-27 10:38:42,0
711970,7700006752,000022.SZ,19990924,CNY,8.59,8.63,8.7,8.58,8.7,0.11,1.2806,1488.0,1287.3134,10.89,10.94,11.02,10.87,11.02,1.267223,8.6513,??,2016-12-27 10:38:43,0
711971,7700006753,000022.SZ,19990927,CNY,8.7,8.74,8.75,8.58,8.6,-0.1,-1.1494,1182.0,1017.5591,11.02,11.08,11.09,10.87,10.9,1.267223,8.6088,??,2016-12-27 10:38:44,0
711972,7700006754,000022.SZ,19990928,CNY,8.6,8.61,8.65,8.44,8.48,-0.12,-1.3953,1897.0,1616.6225,10.9,10.91,10.96,10.7,10.75,1.267223,8.522,??,2016-12-27 10:38:45,0
711973,7700006755,000022.SZ,19990930,CNY,8.39,8.55,8.55,8.36,8.39,0.0,0.0,1909.0,1603.1805,10.63,10.83,10.83,10.59,10.63,1.267223,8.398,??,2016-12-27 10:38:46,0
711974,7700006756,000022.SZ,19991008,CNY,8.39,8.39,8.5,8.22,8.25,-0.14,-1.6687,997.0,831.0076,10.63,10.63,10.77,10.42,10.45,1.267223,8.3351,??,2016-12-27 10:38:48,0
711975,7700006757,000022.SZ,19991011,CNY,8.25,8.26,8.26,8.12,8.12,-0.13,-1.5758,1118.0,914.3168,10.45,10.47,10.47,10.29,10.29,1.267223,8.1781,??,2016-12-27 10:38:48,0
711976,7700006758,000022.SZ,19991012,CNY,8.12,8.18,8.25,8.18,8.25,0.13,1.601,1005.0,825.0,10.29,10.37,10.45,10.37,10.45,1.267223,8.209,??,2016-12-27 10:38:49,0
711977,7700006759,000022.SZ,19991013,CNY,8.25,8.3,8.3,8.03,8.07,-0.18,-2.1818,1282.0,1043.837,10.45,10.52,10.52,10.18,10.23,1.267223,8.1423,??,2016-12-27 10:38:50,0
711978,7700006760,000022.SZ,19991014,CNY,8.07,8.0,8.2,7.96,8.05,-0.02,-0.2478,1226.0,987.594,10.23,10.14,10.39,10.09,10.2,1.267223,8.0554,??,2016-12-27 10:38:52,0
711979,7700006761,000022.SZ,19991015,CNY,8.05,8.1,8.32,8.1,8.28,0.23,2.8571,1471.0,1211.7139,10.2,10.26,10.54,10.26,10.49,1.267223,8.2373,??,2016-12-27 10:38:52,0
711980,7700006762,000022.SZ,19991018,CNY,8.28,8.35,8.36,7.95,7.96,-0.32,-3.8647,1720.0,1388.3701,10.49,10.58,10.59,10.07,10.09,1.267223,8.0719,??,2016-12-27 10:38:53,0
711981,7700006763,000022.SZ,19991019,CNY,7.96,7.9,8.18,7.78,7.8,-0.16,-2.0101,1582.0,1249.223,10.09,10.01,10.37,9.86,9.88,1.267223,7.8965,??,2016-12-27 10:38:54,0
711982,7700006764,000022.SZ,19991020,CNY,7.8,7.95,7.95,7.7,7.8,0.0,0.0,930.0,726.577,9.88,10.07,10.07,9.76,9.88,1.267223,7.8127,??,2016-12-27 10:38:55,0
711983,7700006765,000022.SZ,19991021,CNY,7.8,7.9,7.9,7.58,7.64,-0.16,-2.0513,1235.0,942.313,9.88,10.01,10.01,9.61,9.68,1.267223,7.6301,??,2016-12-27 10:38:56,0
711984,7700006766,000022.SZ,19991022,CNY,7.64,7.65,7.98,7.65,7.84,0.2,2.6178,1488.0,1160.4337,9.68,9.69,10.11,9.69,9.94,1.267223,7.7986,??,2016-12-27 10:38:57,0
711985,7700006767,000022.SZ,19991025,CNY,7.84,7.84,7.84,7.6,7.61,-0.23,-2.9337,1104.0,843.79,9.94,9.94,9.94,9.63,9.64,1.267223,7.643,??,2016-12-27 10:38:58,0
711986,7700006768,000022.SZ,19991026,CNY,7.61,7.6,7.8,7.6,7.68,0.07,0.9198,1133.0,869.7668,9.64,9.63,9.88,9.63,9.73,1.267223,7.6767,??,2016-12-27 10:38:59,0
711987,7700006769,000022.SZ,19991027,CNY,7.68,7.9,7.99,7.81,7.97,0.29,3.776,2116.0,1680.591,9.73,10.01,10.13,9.9,10.1,1.267223,7.9423,??,2016-12-27 10:39:00,0
711988,7700006770,000022.SZ,19991028,CNY,7.97,8.0,8.0,7.8,7.86,-0.11,-1.3802,1015.0,799.2658,10.1,10.14,10.14,9.88,9.96,1.267223,7.8745,??,2016-12-27 10:39:01,0
711989,7700006771,000022.SZ,19991029,CNY,7.86,7.88,7.96,7.71,7.8,-0.06,-0.7634,748.0,583.2442,9.96,9.99,10.09,9.77,9.88,1.267223,7.7974,??,2016-12-27 10:39:02,0
711990,7700006772,000022.SZ,19991101,CNY,7.8,7.8,7.85,7.7,7.78,-0.02,-0.2564,883.0,687.528,9.88,9.88,9.95,9.76,9.86,1.267223,7.7863,??,2016-12-27 10:39:03,0
711991,7700006773,000022.SZ,19991102,CNY,7.78,7.77,7.88,7.77,7.88,0.1,1.2853,1109.0,865.924,9.86,9.85,9.99,9.85,9.99,1.267223,7.8082,??,2016-12-27 10:39:04,0
711992,7700006774,000022.SZ,19991103,CNY,7.88,7.88,7.95,7.76,7.76,-0.12,-1.5228,664.0,521.7114,9.99,9.99,10.07,9.83,9.83,1.267223,7.8571,??,2016-12-27 10:39:05,0
711993,7700006775,000022.SZ,19991104,CNY,7.76,7.56,7.85,7.5,7.85,0.09,1.1598,1450.0,1123.6245,9.83,9.58,9.95,9.5,9.95,1.267223,7.7491,??,2016-12-27 10:39:06,0
711994,7700006776,000022.SZ,19991105,CNY,7.85,7.8,8.15,7.8,7.94,0.09,1.1465,3738.0,2988.2813,9.95,9.88,10.33,9.88,10.06,1.267223,7.9943,??,2016-12-27 10:39:07,0
711995,7700006777,000022.SZ,19991108,CNY,7.94,7.84,8.06,7.63,8.06,0.12,1.5113,1668.0,1320.6273,10.06,9.94,10.21,9.67,10.21,1.267223,7.9174,??,2016-12-27 10:39:08,0
711996,7700006778,000022.SZ,19991109,CNY,8.06,8.06,8.86,8.05,8.42,0.36,4.4665,16398.0,13951.1849,10.21,10.21,11.23,10.2,10.67,1.267223,8.5079,??,2016-12-27 10:39:09,0
711997,7700006779,000022.SZ,19991110,CNY,8.42,8.28,8.34,8.06,8.11,-0.31,-3.6817,5087.0,4151.0683,10.67,10.49,10.57,10.21,10.28,1.267223,8.1601,??,2016-12-27 10:39:10,0
711998,7700006780,000022.SZ,19991111,CNY,8.11,8.09,8.19,7.85,7.86,-0.25,-3.0826,2490.0,1985.0751,10.28,10.25,10.38,9.95,9.96,1.267223,7.9722,??,2016-12-27 10:39:11,0
711999,7700006781,000022.SZ,19991112,CNY,7.86,7.86,7.96,7.8,7.86,0.0,0.0,1035.0,814.1162,9.96,9.96,10.09,9.88,9.96,1.267223,7.8659,??,2016-12-27 10:39:12,0
712000,7700006782,000022.SZ,19991115,CNY,7.86,7.8,8.2,7.8,8.09,0.23,2.9262,1558.0,1240.2346,9.96,9.88,10.39,9.88,10.25,1.267223,7.9604,??,2016-12-27 10:39:13,0
712001,7700006783,000022.SZ,19991116,CNY,8.09,8.29,8.75,8.28,8.38,0.29,3.5847,18589.0,15862.7794,10.25,10.51,11.09,10.49,10.62,1.267223,8.5334,??,2016-12-27 10:39:14,0
712002,7700006784,000022.SZ,19991117,CNY,8.38,8.26,8.65,8.1,8.6,0.22,2.6253,10907.0,9306.9326,10.62,10.47,10.96,10.26,10.9,1.267223,8.533,??,2016-12-27 10:39:15,0
712003,7700006785,000022.SZ,19991118,CNY,8.6,8.68,8.95,8.5,8.62,0.02,0.2326,15184.0,13354.2506,10.9,11.0,11.34,10.77,10.92,1.267223,8.7949,??,2016-12-27 10:39:15,0
712004,7700006786,000022.SZ,19991119,CNY,8.62,8.62,8.85,8.6,8.71,0.09,1.0441,7036.0,6142.353,10.92,10.92,11.21,10.9,11.04,1.267223,8.7299,??,2016-12-27 10:39:16,0
712005,7700006787,000022.SZ,19991122,CNY,8.71,8.7,8.95,8.7,8.77,0.06,0.6889,7623.0,6738.9567,11.04,11.02,11.34,11.02,11.11,1.267223,8.8403,??,2016-12-27 10:39:17,0
712006,7700006788,000022.SZ,19991123,CNY,8.77,8.78,8.83,8.48,8.56,-0.21,-2.3945,4341.0,3743.8063,11.11,11.13,11.19,10.75,10.85,1.267223,8.6243,??,2016-12-27 10:39:18,0
712007,7700006789,000022.SZ,19991124,CNY,8.56,8.58,8.67,8.5,8.55,-0.01,-0.1168,1988.0,1702.6768,10.85,10.87,10.99,10.77,10.83,1.267223,8.5648,??,2016-12-27 10:39:19,0
712008,7700006790,000022.SZ,19991125,CNY,8.55,8.53,8.6,8.31,8.4,-0.15,-1.7544,3003.0,2528.3997,10.83,10.81,10.9,10.53,10.64,1.267223,8.4196,??,2016-12-27 10:39:20,0
712009,7700006791,000022.SZ,19991126,CNY,8.4,8.35,8.56,8.34,8.44,0.04,0.4762,2387.0,2020.2145,10.64,10.58,10.85,10.57,10.7,1.267223,8.4634,??,2016-12-27 10:39:22,0
712010,7700006792,000022.SZ,19991129,CNY,8.44,8.58,8.58,8.35,8.36,-0.08,-0.9479,1842.0,1547.6585,10.7,10.87,10.87,10.58,10.59,1.267223,8.4021,??,2016-12-27 10:39:22,0
712011,7700006793,000022.SZ,19991130,CNY,8.36,8.32,8.45,8.15,8.2,-0.16,-1.9139,2601.0,2142.282,10.59,10.54,10.71,10.33,10.39,1.267223,8.2364,??,2016-12-27 10:39:23,0
712012,7700006794,000022.SZ,19991202,CNY,8.3,8.31,8.4,8.22,8.31,0.01,0.1205,1967.0,1634.7392,10.52,10.53,10.64,10.42,10.53,1.267223,8.3108,??,2016-12-27 10:39:25,0
712013,7700006795,000022.SZ,19991203,CNY,8.31,8.38,8.6,8.3,8.6,0.29,3.4898,3003.0,2549.3397,10.53,10.62,10.9,10.52,10.9,1.267223,8.4893,??,2016-12-27 10:39:26,0
712014,7700006796,000022.SZ,19991206,CNY,8.6,8.63,8.7,8.5,8.59,-0.01,-0.1163,2955.0,2540.3995,10.9,10.94,11.02,10.77,10.89,1.267223,8.597,??,2016-12-27 10:39:27,0
712015,7700006797,000022.SZ,19991207,CNY,8.59,8.6,8.61,8.4,8.41,-0.18,-2.0955,1778.0,1509.6495,10.89,10.9,10.91,10.64,10.66,1.267223,8.4907,??,2016-12-27 10:39:28,0
712016,7700006798,000022.SZ,19991208,CNY,8.41,8.4,8.48,8.28,8.28,-0.13,-1.5458,1447.0,1206.542,10.66,10.64,10.75,10.49,10.49,1.267223,8.3382,??,2016-12-27 10:39:29,0
712017,7700006799,000022.SZ,19991209,CNY,8.28,8.24,8.26,8.16,8.18,-0.1,-1.2077,2048.0,1679.006,10.49,10.44,10.47,10.34,10.37,1.267223,8.1983,??,2016-12-27 10:39:30,0
712018,7700006800,000022.SZ,19991213,CNY,8.27,8.0,8.18,8.0,8.03,-0.24,-2.9021,2861.0,2301.293,10.48,10.14,10.37,10.14,10.18,1.267223,8.0437,??,2016-12-27 10:39:32,0
712019,7700006801,000022.SZ,19991214,CNY,8.03,8.0,8.1,7.93,8.06,0.03,0.3736,1713.0,1373.5089,10.18,10.14,10.26,10.05,10.21,1.267223,8.0181,??,2016-12-27 10:39:33,0
712020,7700006802,000022.SZ,19991215,CNY,8.06,8.1,8.45,8.08,8.25,0.19,2.3573,2782.0,2298.0465,10.21,10.26,10.71,10.24,10.45,1.267223,8.2604,??,2016-12-27 10:39:34,0
712021,7700006803,000022.SZ,19991216,CNY,8.25,8.25,8.25,8.05,8.12,-0.13,-1.5758,1379.0,1122.2867,10.45,10.45,10.45,10.2,10.29,1.267223,8.1384,??,2016-12-27 10:39:35,0
712022,7700006804,000022.SZ,19991217,CNY,8.12,8.08,8.15,8.02,8.05,-0.07,-0.8621,1486.0,1200.9538,10.29,10.24,10.33,10.16,10.2,1.267223,8.0818,??,2016-12-27 10:39:36,0
712023,7700006805,000022.SZ,19991221,CNY,8.05,7.96,8.0,7.81,7.85,-0.2,-2.4845,1303.0,1025.553,10.2,10.09,10.14,9.9,9.95,1.267223,7.8707,??,2016-12-27 10:39:37,0
712024,7700006806,000022.SZ,19991222,CNY,7.85,7.8,7.99,7.72,7.8,-0.05,-0.6369,1349.0,1052.488,9.95,9.88,10.13,9.78,9.88,1.267223,7.802,??,2016-12-27 10:39:37,0
712025,7700006807,000022.SZ,19991224,CNY,7.76,7.75,7.86,7.4,7.5,-0.26,-3.3505,1565.0,1188.2261,9.83,9.82,9.96,9.38,9.5,1.267223,7.5925,??,2016-12-27 10:39:39,0
712026,7700006808,000022.SZ,19991227,CNY,7.5,7.4,7.55,7.33,7.35,-0.15,-2.0,1169.0,865.0,9.5,9.38,9.57,9.29,9.31,1.267223,7.3995,??,2016-12-27 10:39:40,0
712027,7700006809,000022.SZ,19991228,CNY,7.35,7.3,7.54,7.3,7.41,0.06,0.8163,1257.0,927.7985,9.31,9.25,9.55,9.25,9.39,1.267223,7.3811,??,2016-12-27 10:39:42,0
712028,7700006810,000022.SZ,19991229,CNY,7.41,7.45,7.5,7.36,7.43,0.02,0.2699,746.0,554.468,9.39,9.44,9.5,9.33,9.42,1.267223,7.4325,??,2016-12-27 10:39:43,0
712029,7700006811,000022.SZ,19991230,CNY,7.43,7.46,7.58,7.38,7.51,0.08,1.0767,857.0,641.7094,9.42,9.45,9.61,9.35,9.52,1.267223,7.4879,??,2016-12-27 10:39:44,0
712030,7700006812,000022.SZ,20000104,CNY,7.51,7.5,7.79,7.44,7.75,0.24,3.1957,1875.0,1434.0793,9.52,9.5,9.87,9.43,9.82,1.267223,7.6484,??,2016-12-27 10:39:50,0
712031,7700006813,000022.SZ,20000105,CNY,7.75,7.74,7.9,7.7,7.71,-0.04,-0.5161,2541.0,1984.6962,9.82,9.81,10.01,9.76,9.77,1.267223,7.8107,??,2016-12-27 10:39:51,0
712032,7700006814,000022.SZ,20000106,CNY,7.71,7.61,8.0,7.55,7.99,0.28,3.6316,3674.0,2872.7051,9.77,9.64,10.14,9.57,10.13,1.267223,7.819,??,2016-12-27 10:39:52,0
712033,7700006815,000022.SZ,20000107,CNY,7.99,8.15,8.64,8.02,8.47,0.48,6.0075,10276.0,8531.5028,10.13,10.33,10.95,10.16,10.73,1.267223,8.3024,??,2016-12-27 10:39:53,0
712034,7700006816,000022.SZ,20000110,CNY,8.47,8.57,8.75,8.31,8.63,0.16,1.889,12245.0,10494.5367,10.73,10.86,11.09,10.53,10.94,1.267223,8.5705,??,2016-12-27 10:39:54,0
712035,7700006817,000022.SZ,20000111,CNY,8.63,8.6,8.68,8.08,8.14,-0.49,-5.6779,6582.0,5504.6951,10.94,10.9,11.0,10.24,10.32,1.267223,8.3633,??,2016-12-27 10:39:55,0
712036,7700006818,000022.SZ,20000112,CNY,8.14,8.1,8.2,7.78,7.85,-0.29,-3.5627,4776.0,3788.2252,10.32,10.26,10.39,9.86,9.95,1.267223,7.9318,??,2016-12-27 10:39:56,0
712037,7700006819,000022.SZ,20000113,CNY,7.85,7.72,7.9,7.7,7.72,-0.13,-1.6561,2664.0,2077.9982,9.95,9.78,10.01,9.76,9.78,1.267223,7.8003,??,2016-12-27 10:39:57,0
712038,7700006820,000022.SZ,20000114,CNY,7.72,7.8,7.8,7.51,7.56,-0.16,-2.0725,2188.0,1673.8128,9.78,9.88,9.88,9.52,9.58,1.267223,7.65,??,2016-12-27 10:39:58,0
712039,7700006821,000022.SZ,20000117,CNY,7.56,7.56,7.7,7.37,7.65,0.09,1.1905,2146.0,1619.0357,9.58,9.58,9.76,9.34,9.69,1.267223,7.5444,??,2016-12-27 10:39:59,0
712040,7700006822,000022.SZ,20000118,CNY,7.65,7.69,7.88,7.6,7.73,0.08,1.0458,2511.0,1940.7043,9.69,9.74,9.99,9.63,9.8,1.267223,7.7288,??,2016-12-27 10:40:00,0
712041,7700006823,000022.SZ,20000119,CNY,7.73,7.74,7.85,7.63,7.82,0.09,1.1643,2191.0,1703.7527,9.8,9.81,9.95,9.67,9.91,1.267223,7.7761,??,2016-12-27 10:40:01,0
712042,7700006824,000022.SZ,20000120,CNY,7.82,7.82,7.88,7.68,7.87,0.05,0.6394,2647.0,2059.8404,9.91,9.91,9.99,9.73,9.97,1.267223,7.7818,??,2016-12-27 10:40:02,0
712043,7700006825,000022.SZ,20000121,CNY,7.87,7.87,7.88,7.6,7.68,-0.19,-2.4142,5138.0,3944.3136,9.97,9.97,9.99,9.63,9.73,1.267223,7.6767,??,2016-12-27 10:40:03,0
712044,7700006826,000022.SZ,20000124,CNY,7.68,7.61,7.61,7.4,7.5,-0.18,-2.3438,4462.0,3327.3924,9.73,9.64,9.64,9.38,9.5,1.267223,7.4572,??,2016-12-27 10:40:04,0
712045,7700006827,000022.SZ,20000125,CNY,7.5,7.53,7.78,7.41,7.61,0.11,1.4667,3491.0,2661.3442,9.5,9.54,9.86,9.39,9.64,1.267223,7.6234,??,2016-12-27 10:40:05,0
712046,7700006830,000022.SZ,20000128,CNY,7.57,7.61,7.8,7.44,7.77,0.2,2.642,5925.0,4507.9184,9.59,9.64,9.88,9.43,9.85,1.267223,7.6083,??,2016-12-27 10:40:07,0
712047,7700006831,000022.SZ,20000214,CNY,7.77,7.88,8.49,7.8,8.41,0.64,8.2368,11454.0,9361.4094,9.85,9.99,10.76,9.88,10.66,1.267223,8.173,??,2016-12-27 10:40:08,0
712048,7700006832,000022.SZ,20000215,CNY,8.41,8.42,8.6,8.04,8.14,-0.27,-3.2105,14826.0,12312.8542,10.66,10.67,10.9,10.19,10.32,1.267223,8.3049,??,2016-12-27 10:40:09,0
712049,7700006833,000022.SZ,20000216,CNY,8.14,8.08,8.45,7.85,8.42,0.28,3.4398,12362.0,9967.4973,10.32,10.24,10.71,9.95,10.67,1.267223,8.063,??,2016-12-27 10:40:10,0
712050,7700006834,000022.SZ,20000217,CNY,8.42,8.42,9.26,8.3,8.69,0.27,3.2067,32932.0,28874.0657,10.67,10.67,11.73,10.52,11.01,1.267223,8.7678,??,2016-12-27 10:40:11,0
712051,7700006835,000022.SZ,20000218,CNY,8.69,8.8,8.8,8.2,8.46,-0.23,-2.6467,12392.0,10474.4984,11.01,11.15,11.15,10.39,10.72,1.267223,8.4526,??,2016-12-27 10:40:12,0
712052,7700006836,000022.SZ,20000221,CNY,8.46,8.47,9.18,8.35,9.15,0.69,8.156,34689.0,30864.2442,10.72,10.73,11.63,10.58,11.6,1.267223,8.8974,??,2016-12-27 10:40:13,0
712053,7700006837,000022.SZ,20000222,CNY,9.15,9.15,9.2,8.24,8.36,-0.79,-8.6339,17817.0,15539.2673,11.6,11.6,11.66,10.44,10.59,1.267223,8.7216,??,2016-12-27 10:40:14,0
712054,7700006838,000022.SZ,20000223,CNY,8.36,8.18,8.52,8.1,8.2,-0.16,-1.9139,10021.0,8305.1484,10.59,10.37,10.8,10.26,10.39,1.267223,8.2877,??,2016-12-27 10:40:15,0
712055,7700006839,000022.SZ,20000224,CNY,8.2,8.22,8.4,8.18,8.4,0.2,2.439,4948.0,4094.0906,10.39,10.42,10.64,10.37,10.64,1.267223,8.2742,??,2016-12-27 10:40:16,0
712056,7700006840,000022.SZ,20000225,CNY,8.4,8.39,8.39,8.1,8.2,-0.2,-2.381,7175.0,5868.5247,10.64,10.63,10.63,10.26,10.39,1.267223,8.1791,??,2016-12-27 10:40:17,0
712057,7700006841,000022.SZ,20000228,CNY,8.2,8.25,8.49,8.1,8.43,0.23,2.8049,9003.0,7489.5674,10.39,10.45,10.76,10.26,10.68,1.267223,8.319,??,2016-12-27 10:40:18,0
712058,7700006842,000022.SZ,20000229,CNY,8.43,8.5,8.9,8.28,8.6,0.17,2.0166,13185.0,11238.4796,10.68,10.77,11.28,10.49,10.9,1.267223,8.5237,??,2016-12-27 10:40:19,0
712059,7700006843,000022.SZ,20000301,CNY,8.6,8.65,8.86,8.48,8.67,0.07,0.814,13511.0,11741.0,10.9,10.96,11.23,10.75,10.99,1.267223,8.69,??,2016-12-27 10:40:20,0
712060,7700006844,000022.SZ,20000302,CNY,8.67,8.67,9.0,8.58,8.9,0.23,2.6528,20879.0,18476.3128,10.99,10.99,11.41,10.87,11.28,1.267223,8.8492,??,2016-12-27 10:40:21,0
712061,7700006845,000022.SZ,20000303,CNY,8.9,9.01,9.36,8.8,8.83,-0.07,-0.7865,34476.0,31378.1809,11.28,11.42,11.86,11.15,11.19,1.267223,9.1015,??,2016-12-27 10:40:22,0
712062,7700006846,000022.SZ,20000306,CNY,8.83,8.98,8.98,8.26,8.3,-0.53,-6.0023,15589.0,13390.3108,11.19,11.38,11.38,10.47,10.52,1.267223,8.5896,??,2016-12-27 10:40:23,0
712063,7700006848,000022.SZ,20000308,CNY,8.4,8.45,8.48,8.3,8.44,0.04,0.4762,6551.0,5490.9986,10.64,10.71,10.75,10.52,10.7,1.267223,8.3819,??,2016-12-27 10:40:25,0
